---------- Players ----------
Player 0: unbelievable!
Player 1: film
Player 2: gets
Player 3: 7
Player 4: 0f
Player 5: 10.
Player 6: one
Player 7: worst
Player 8: films
Player 9: seen
Player 10: years.
Player 11: acting
Player 12: incredibly
Player 13: bad,
Player 14: storyline
Player 15: ( if
Player 16: call
Player 17: that )
Player 18: bad.
Player 19: offcourse
Player 20: everyone
Player 21: knows
Player 22: what's
Player 23: going
Player 24: happen
Player 25: within
Player 26: first
Player 27: 5
Player 28: minutes.
Player 29: bad
Player 30: thing
Player 31: captivate
Player 32: audience
Player 33: leading
Player 34: moment.
Player 35: however,
Player 36: case.
Player 37: action,
Player 38: suspense,
Player 39: even
Player 40: spark
Player 41: 2
Player 42: leading
Player 43: actors.
Player 44: unfortunately
Player 45: waste
Player 46: time,
Player 47: certainly
Player 48: waste
Player 49: money.
Player 50: 2
Player 51: merely
Player 52: trying
---------- Rewards ----------
v(): -0.9692582488059998	 ([])
v(0): 1.256646752357483	 ([unbelievable!])
v(1): -0.687166690826416	 ([film])
v(2): -0.6910558938980103	 ([gets])
v(3): -0.7950579524040222	 ([7])
v(4): -0.696010410785675	 ([0f])
v(5): -0.652234673500061	 ([10.])
v(6): -0.6908915042877197	 ([one])
v(7): 5.619010925292969	 ([worst])
v(8): -1.3593677282333374	 ([films])
v(9): -0.6311261057853699	 ([seen])
v(10): -1.874535322189331	 ([years.])
v(11): -0.3631875813007355	 ([acting])
v(12): -0.9466772079467773	 ([incredibly])
v(13): 1.7911659479141235	 ([bad,])
v(14): -0.6784388422966003	 ([storyline])
v(15): -0.7469209432601929	 ([( if])
v(16): -0.8143424987792969	 ([call])
v(17): -0.6816807389259338	 ([that )])
v(18): 5.637466907501221	 ([bad.])
v(19): -0.6893373131752014	 ([offcourse])
v(20): -0.7449403405189514	 ([everyone])
v(21): -1.8557548522949219	 ([knows])
v(22): -0.7149513363838196	 ([what's])
v(23): -1.0196468830108643	 ([going])
v(24): -1.1758720874786377	 ([happen])
v(25): -0.8709855079650879	 ([within])
v(26): -1.1539136171340942	 ([first])
v(27): -1.1308274269104004	 ([5])
v(28): -0.7962992787361145	 ([minutes.])
v(29): -0.3386898338794708	 ([bad])
v(30): -0.8321483135223389	 ([thing])
