Execution time: 2025-07-03 02:54:51
prompt: [CLS] unbelievable! this film gets a 7 out 0f 10. this has to be one of the worst films i have seen in years. not only was the acting incredibly bad, the storyline ( if you can call it that ) was just as bad. offcourse everyone knows what's going to happen within the first 5 minutes. which is not a bad thing if you can captivate the audience during leading up to that moment. that however, is not the case. there is no action, no suspense, not even a spark between the 2 leading actors. it was unfortunately a waste of my time, and certainly a waste of my money. and the 2 of merely for trying [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:23653 decoded_text: unbelievable
idx:2 input_id:999 decoded_text: !
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2143 decoded_text: film
idx:5 input_id:4152 decoded_text: gets
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:1021 decoded_text: 7
idx:8 input_id:2041 decoded_text: out
idx:9 input_id:1014 decoded_text: 0
idx:10 input_id:2546 decoded_text: ##f
idx:11 input_id:2184 decoded_text: 10
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2023 decoded_text: this
idx:14 input_id:2038 decoded_text: has
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2022 decoded_text: be
idx:17 input_id:2028 decoded_text: one
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:5409 decoded_text: worst
idx:21 input_id:3152 decoded_text: films
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2031 decoded_text: have
idx:24 input_id:2464 decoded_text: seen
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:2086 decoded_text: years
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2025 decoded_text: not
idx:29 input_id:2069 decoded_text: only
idx:30 input_id:2001 decoded_text: was
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:3772 decoded_text: acting
idx:33 input_id:11757 decoded_text: incredibly
idx:34 input_id:2919 decoded_text: bad
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:9994 decoded_text: storyline
idx:38 input_id:1006 decoded_text: (
idx:39 input_id:2065 decoded_text: if
idx:40 input_id:2017 decoded_text: you
idx:41 input_id:2064 decoded_text: can
idx:42 input_id:2655 decoded_text: call
idx:43 input_id:2009 decoded_text: it
idx:44 input_id:2008 decoded_text: that
idx:45 input_id:1007 decoded_text: )
idx:46 input_id:2001 decoded_text: was
idx:47 input_id:2074 decoded_text: just
idx:48 input_id:2004 decoded_text: as
idx:49 input_id:2919 decoded_text: bad
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2125 decoded_text: off
idx:52 input_id:3597 decoded_text: ##co
idx:53 input_id:28393 decoded_text: ##urse
idx:54 input_id:3071 decoded_text: everyone
idx:55 input_id:4282 decoded_text: knows
idx:56 input_id:2054 decoded_text: what
idx:57 input_id:1005 decoded_text: '
idx:58 input_id:1055 decoded_text: s
idx:59 input_id:2183 decoded_text: going
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:4148 decoded_text: happen
idx:62 input_id:2306 decoded_text: within
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2034 decoded_text: first
idx:65 input_id:1019 decoded_text: 5
idx:66 input_id:2781 decoded_text: minutes
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2029 decoded_text: which
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:2025 decoded_text: not
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:2919 decoded_text: bad
idx:73 input_id:2518 decoded_text: thing
idx:74 input_id:2065 decoded_text: if
idx:75 input_id:2017 decoded_text: you
idx:76 input_id:2064 decoded_text: can
idx:77 input_id:14408 decoded_text: capt
idx:78 input_id:21466 decoded_text: ##ivate
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:4378 decoded_text: audience
idx:81 input_id:2076 decoded_text: during
idx:82 input_id:2877 decoded_text: leading
idx:83 input_id:2039 decoded_text: up
idx:84 input_id:2000 decoded_text: to
idx:85 input_id:2008 decoded_text: that
idx:86 input_id:2617 decoded_text: moment
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2008 decoded_text: that
idx:89 input_id:2174 decoded_text: however
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2003 decoded_text: is
