Execution time: 2025-07-03 07:16:03
prompt: [CLS] tintin and i recently aired as an episode of pbs's p. o. v. series. it's based on a taped interview of georges remi a. k. a. herge, tintin's creator, from 1971 in which in discusses his various experiences publishing his popular character, first in a catholic newspaper, then in his own series of comic books. awesome sweeping views of various comic pages and surreal images of herge's dreams. i first encountered tintin in the pages of children's digest at my local elementary school library reading the secrets of the unicorn. my mom later got a subscription to cd and i read the entire red rackham's treasure every month in 1978. i remember seeing some tintin comic books in a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9543 decoded_text: tin
idx:2 input_id:7629 decoded_text: ##tin
idx:3 input_id:1998 decoded_text: and
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:3728 decoded_text: recently
idx:6 input_id:4836 decoded_text: aired
idx:7 input_id:2004 decoded_text: as
idx:8 input_id:2019 decoded_text: an
idx:9 input_id:2792 decoded_text: episode
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:13683 decoded_text: pbs
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1055 decoded_text: s
idx:14 input_id:1052 decoded_text: p
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1051 decoded_text: o
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1058 decoded_text: v
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2186 decoded_text: series
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:2241 decoded_text: based
idx:26 input_id:2006 decoded_text: on
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:19374 decoded_text: taped
idx:29 input_id:4357 decoded_text: interview
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:10870 decoded_text: georges
idx:32 input_id:2128 decoded_text: re
idx:33 input_id:4328 decoded_text: ##mi
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1047 decoded_text: k
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2014 decoded_text: her
idx:41 input_id:3351 decoded_text: ##ge
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:9543 decoded_text: tin
idx:44 input_id:7629 decoded_text: ##tin
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1055 decoded_text: s
idx:47 input_id:8543 decoded_text: creator
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2013 decoded_text: from
idx:50 input_id:3411 decoded_text: 1971
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:2029 decoded_text: which
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:15841 decoded_text: discusses
idx:55 input_id:2010 decoded_text: his
idx:56 input_id:2536 decoded_text: various
idx:57 input_id:6322 decoded_text: experiences
idx:58 input_id:4640 decoded_text: publishing
idx:59 input_id:2010 decoded_text: his
idx:60 input_id:2759 decoded_text: popular
idx:61 input_id:2839 decoded_text: character
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2034 decoded_text: first
idx:64 input_id:1999 decoded_text: in
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:3234 decoded_text: catholic
idx:67 input_id:3780 decoded_text: newspaper
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2059 decoded_text: then
idx:70 input_id:1999 decoded_text: in
idx:71 input_id:2010 decoded_text: his
idx:72 input_id:2219 decoded_text: own
idx:73 input_id:2186 decoded_text: series
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:5021 decoded_text: comic
idx:76 input_id:2808 decoded_text: books
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:12476 decoded_text: awesome
idx:79 input_id:12720 decoded_text: sweeping
idx:80 input_id:5328 decoded_text: views
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:2536 decoded_text: various
idx:83 input_id:5021 decoded_text: comic
idx:84 input_id:5530 decoded_text: pages
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:16524 decoded_text: surreal
idx:87 input_id:4871 decoded_text: images
idx:88 input_id:1997 decoded_text: of
idx:89 input_id:2014 decoded_text: her
idx:90 input_id:3351 decoded_text: ##ge
idx:91 input_id:1005 decoded_text: '
idx:92 input_id:1055 decoded_text: s
idx:93 input_id:5544 decoded_text: dreams
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1045 decoded_text: i
idx:96 input_id:2034 decoded_text: first
idx:97 input_id:8567 decoded_text: encountered
idx:98 input_id:9543 decoded_text: tin
idx:99 input_id:7629 decoded_text: ##tin
idx:100 input_id:1999 decoded_text: in
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:5530 decoded_text: pages
idx:103 input_id:1997 decoded_text: of
idx:104 input_id:2336 decoded_text: children
idx:105 input_id:1005 decoded_text: '
idx:106 input_id:1055 decoded_text: s
idx:107 input_id:17886 decoded_text: digest
idx:108 input_id:2012 decoded_text: at
idx:109 input_id:2026 decoded_text: my
idx:110 input_id:2334 decoded_text: local
idx:111 input_id:4732 decoded_text: elementary
idx:112 input_id:2082 decoded_text: school
idx:113 input_id:3075 decoded_text: library
idx:114 input_id:3752 decoded_text: reading
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:7800 decoded_text: secrets
idx:117 input_id:1997 decoded_text: of
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:21830 decoded_text: unicorn
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:2026 decoded_text: my
idx:122 input_id:3566 decoded_text: mom
idx:123 input_id:2101 decoded_text: later
idx:124 input_id:2288 decoded_text: got
idx:125 input_id:1037 decoded_text: a
idx:126 input_id:15002 decoded_text: subscription
idx:127 input_id:2000 decoded_text: to
idx:128 input_id:3729 decoded_text: cd
idx:129 input_id:1998 decoded_text: and
idx:130 input_id:1045 decoded_text: i
idx:131 input_id:3191 decoded_text: read
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:2972 decoded_text: entire
idx:134 input_id:2417 decoded_text: red
idx:135 input_id:14513 decoded_text: rack
idx:136 input_id:3511 decoded_text: ##ham
idx:137 input_id:1005 decoded_text: '
idx:138 input_id:1055 decoded_text: s
idx:139 input_id:8813 decoded_text: treasure
idx:140 input_id:2296 decoded_text: every
idx:141 input_id:3204 decoded_text: month
idx:142 input_id:1999 decoded_text: in
idx:143 input_id:3301 decoded_text: 1978
idx:144 input_id:1012 decoded_text: .
idx:145 input_id:1045 decoded_text: i
idx:146 input_id:3342 decoded_text: remember
idx:147 input_id:3773 decoded_text: seeing
idx:148 input_id:2070 decoded_text: some
idx:149 input_id:9543 decoded_text: tin
idx:150 input_id:7629 decoded_text: ##tin
idx:151 input_id:5021 decoded_text: comic
idx:152 input_id:2808 decoded_text: books
idx:153 input_id:1999 decoded_text: in
idx:154 input_id:1037 decoded_text: a
idx:155 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.7874836921691895, 4.290196418762207]]
decoded_pred_text (only for generation task): [unused0]
==================================================
