---------- AND Interactions ----------
I(0): 4.358725070953369	 ([tintin])
I(0,14): -3.862116813659668	 ([tintin][tintin's])
I(14): 3.5719990730285645	 ([tintin's])
I(41): 3.3570852279663086	 ([tintin])
I(0,41): -3.332991600036621	 ([tintin][tintin])
I(14,41): -3.187577724456787	 ([tintin's][tintin])
I(14,67): -2.9306745529174805	 ([tintin's][tintin])
I(2,4): 2.692384719848633	 ([aired][pbs's])
I(41,67): -2.6229681968688965	 ([tintin][tintin])
I(3): 2.555655002593994	 ([episode])
I(38): 2.46927547454834	 ([dreams.])
I(38,41): -2.3424453735351562	 ([dreams.][tintin])
I(1,2): 2.255784034729004	 ([recently][aired])
I(0,67): -2.195934772491455	 ([tintin][tintin])
I(0,38): -2.0661349296569824	 ([tintin][dreams.])
I(0,2): 2.014439582824707	 ([tintin][aired])
I(14,38): -1.9890193939208984	 ([tintin's][dreams.])
I(0,3): -1.9423155784606934	 ([tintin][episode])
I(2,14): 1.9402990341186523	 ([aired][tintin's])
I(2,64): 1.9320462942123413	 ([aired][1978.])
I(6): 1.91359281539917	 ([series.])
I(2): -1.9056921005249023	 ([aired])
I(3,4): -1.8805718421936035	 ([episode][pbs's])
I(28,29): 1.8662619590759277	 ([books.][awesome])
I(65,66): -1.8265516757965088	 ([remember][seeing])
I(19): 1.823721170425415	 ([experiences])
I(3,68): -1.7882096767425537	 ([episode][comic])
I(34,42): -1.7708277702331543	 ([pages][pages])
I(42): 1.6928658485412598	 ([pages])
I(3,14): -1.672492504119873	 ([episode][tintin's])
I(2,41): 1.6723055839538574	 ([aired][tintin])
I(41,43): -1.6722097396850586	 ([tintin][children's])
I(65): 1.668536901473999	 ([remember])
I(26): 1.6221201419830322	 ([series])
I(41,42): -1.619154930114746	 ([tintin][pages])
I(3,27): -1.6158498525619507	 ([episode][comic])
I(6,26): -1.6096880435943604	 ([series.][series])
I(3,41): -1.6074347496032715	 ([episode][tintin])
I(50): 1.600235939025879	 ([secrets])
I(35): 1.5975255966186523	 ([surreal])
I(3,9): -1.520015001296997	 ([episode][interview])
I(67): 1.4868273735046387	 ([tintin])
I(14,65): -1.4764692783355713	 ([tintin's][remember])
I(0,6): -1.4532179832458496	 ([tintin][series.])
I(0,65): -1.4519619941711426	 ([tintin][remember])
I(14,42): -1.4266963005065918	 ([tintin's][pages])
I(41,50): -1.4264650344848633	 ([tintin][secrets])
I(2,65): 1.4261245727539062	 ([aired][remember])
I(0,50): -1.3974390029907227	 ([tintin][secrets])
I(12,13): 1.389296054840088	 ([a. k. a.][herge,])
I(0,42): -1.3824477195739746	 ([tintin][pages])
I(63): 1.3784165382385254	 ([month])
I(43): 1.330674648284912	 ([children's])
I(28,41): -1.3200860023498535	 ([books.][tintin])
