---------- Players ----------
Player 0: fans
Player 1: streamed
Player 2: meadowlands
Player 3: quite
Player 4: early
Player 5: last
Player 6: time
Player 7: new
Player 8: york
Player 9: jets
Player 10: miami
Player 11: dolphins
Player 12: played
Player 13: monday
Player 14: night.
Player 15: little
Player 16: reason
Player 17: stay.
---------- Rewards ----------
v(): -1.5783584117889404	 ([])
v(0): 4.443047523498535	 ([fans])
v(1): -3.6258127689361572	 ([streamed])
v(2): -3.8176825046539307	 ([meadowlands])
v(3): -1.7672640085220337	 ([quite])
v(4): -1.2640511989593506	 ([early])
v(5): -1.3488578796386719	 ([last])
v(6): 0.5353436470031738	 ([time])
v(7): -3.603311061859131	 ([new])
v(8): 2.70674991607666	 ([york])
v(9): 1.53695547580719	 ([jets])
v(10): 3.764944314956665	 ([miami])
v(11): -6.665208339691162	 ([dolphins])
v(12): 4.323290824890137	 ([played])
v(13): 1.3278945684432983	 ([monday])
v(14): 1.4116451740264893	 ([night.])
v(15): -4.973430156707764	 ([little])
v(16): -2.236727714538574	 ([reason])
v(17): -1.1119368076324463	 ([stay.])
v(0 1): 2.815326690673828	 ([fans][streamed])
v(0 2): 8.495442390441895	 ([fans][meadowlands])
v(0 3): 4.297039985656738	 ([fans][quite])
v(0 4): 5.03381872177124	 ([fans][early])
v(0 5): 4.24318265914917	 ([fans][last])
v(0 6): 5.132024765014648	 ([fans][time])
v(0 7): 3.647566318511963	 ([fans][new])
v(0 8): 6.7970871925354	 ([fans][york])
v(0 9): 5.397500991821289	 ([fans][jets])
v(0 10): 8.000301361083984	 ([fans][miami])
v(0 11): 3.084656238555908	 ([fans][dolphins])
v(0 12): 4.214191436767578	 ([fans][played])
v(0 13): 6.059889793395996	 ([fans][monday])
v(0 14): 5.935513973236084	 ([fans][night.])
v(0 15): 2.1755361557006836	 ([fans][little])
v(0 16): 4.1890740394592285	 ([fans][reason])
v(0 17): 2.886522054672241	 ([fans][stay.])
v(1 2): -2.8275258541107178	 ([streamed][meadowlands])
v(1 3): -4.833076477050781	 ([streamed][quite])
v(1 4): -3.0416572093963623	 ([streamed][early])
v(1 5): -3.966977596282959	 ([streamed][last])
v(1 6): -3.219270706176758	 ([streamed][time])
v(1 7): -5.047061920166016	 ([streamed][new])
v(1 8): -2.063897132873535	 ([streamed][york])
v(1 9): -1.1982135772705078	 ([streamed][jets])
v(1 10): -0.6338005661964417	 ([streamed][miami])
