---------- Players ----------
Player 0: berlin
Player 1: ( reuters )
Player 2: -
Player 3: germany
Player 4: cleared
Player 5: way
Player 6: extradition
Player 7: spain
Player 8: arab
Player 9: businessman
Player 10: long
Player 11: accused
Player 12: united
Player 13: states
Player 14: financing
Player 15: al
Player 16: qaeda
Player 17: investigated
Player 18: german
Player 19: authorities
Player 20: links
Player 21: sept.
Player 22: 11
Player 23: " hamburg
Player 24: cell. "
---------- Rewards ----------
v(): -5.70220947265625	 ([])
v(0): 3.157881259918213	 ([berlin])
v(1): -4.84562873840332	 ([( reuters )])
v(2): -5.734405040740967	 ([-])
v(3): 1.77241849899292	 ([germany])
v(4): -4.958270072937012	 ([cleared])
v(5): -5.9521026611328125	 ([way])
v(6): -3.0272111892700195	 ([extradition])
v(7): -1.8034471273422241	 ([spain])
v(8): 2.828014850616455	 ([arab])
v(9): -4.442134857177734	 ([businessman])
v(10): -5.497795104980469	 ([long])
v(11): -1.693502426147461	 ([accused])
v(12): -5.308357238769531	 ([united])
v(13): -6.548675060272217	 ([states])
v(14): -5.190206527709961	 ([financing])
v(15): -4.791373252868652	 ([al])
v(16): 4.070544719696045	 ([qaeda])
v(17): -7.765876293182373	 ([investigated])
v(18): -2.5896973609924316	 ([german])
v(19): -6.124874114990234	 ([authorities])
v(20): -8.542899131774902	 ([links])
v(21): -8.01089096069336	 ([sept.])
v(22): -5.225499629974365	 ([11])
v(23): -7.9238080978393555	 ([" hamburg])
v(24): -9.001607894897461	 ([cell. "])
v(0 1): 3.78171443939209	 ([berlin][( reuters )])
v(0 2): 3.0038557052612305	 ([berlin][-])
v(0 3): 3.5867185592651367	 ([berlin][germany])
v(0 4): 1.1853742599487305	 ([berlin][cleared])
v(0 5): 2.6601293087005615	 ([berlin][way])
v(0 6): 5.419233322143555	 ([berlin][extradition])
v(0 7): 0.485382080078125	 ([berlin][spain])
v(0 8): 5.213037967681885	 ([berlin][arab])
v(0 9): -1.1620566844940186	 ([berlin][businessman])
v(0 10): 2.5777342319488525	 ([berlin][long])
v(0 11): 5.626626014709473	 ([berlin][accused])
v(0 12): 2.2157199382781982	 ([berlin][united])
v(0 13): 2.7195305824279785	 ([berlin][states])
v(0 14): 0.06022953987121582	 ([berlin][financing])
v(0 15): 2.44368839263916	 ([berlin][al])
v(0 16): 6.8214921951293945	 ([berlin][qaeda])
v(0 17): 2.438877820968628	 ([berlin][investigated])
v(0 18): 3.888702154159546	 ([berlin][german])
v(0 19): 3.900700092315674	 ([berlin][authorities])
v(0 20): 2.9604718685150146	 ([berlin][links])
v(0 21): 5.509670734405518	 ([berlin][sept.])
v(0 22): 3.101243495941162	 ([berlin][11])
v(0 23): 4.151330947875977	 ([berlin][" hamburg])
v(0 24): 0.5718326568603516	 ([berlin][cell. "])
v(1 2): -5.278226852416992	 ([( reuters )][-])
v(1 3): 4.031358242034912	 ([( reuters )][germany])
v(1 4): -4.488282203674316	 ([( reuters )][cleared])
v(1 5): -4.919912815093994	 ([( reuters )][way])
v(1 6): 2.8100156784057617	 ([( reuters )][extradition])
v(1 7): -0.6645239591598511	 ([( reuters )][spain])
v(1 8): 3.0993616580963135	 ([( reuters )][arab])
v(1 9): -2.6658482551574707	 ([( reuters )][businessman])
v(1 10): -4.768784523010254	 ([( reuters )][long])
