---------- Players ----------
Player 0: berlin
Player 1: ( reuters )
Player 2: -
Player 3: germany
Player 4: cleared
Player 5: way
Player 6: extradition
Player 7: spain
Player 8: arab
Player 9: businessman
Player 10: long
Player 11: accused
Player 12: united
Player 13: states
Player 14: financing
Player 15: al
Player 16: qaeda
Player 17: investigated
Player 18: german
Player 19: authorities
Player 20: links
Player 21: sept.
Player 22: 11
Player 23: " hamburg
Player 24: cell. "
---------- AND Interactions (Pairwise Only) ----------
I(3 7): -8.235944747924805	 ([germany][spain])
I(8 16): -7.524614334106445	 ([arab][qaeda])
I(0 3): -7.045790672302246	 ([berlin][germany])
I(0 7): -6.571260452270508	 ([berlin][spain])
I(0 8): -6.475067138671875	 ([berlin][arab])
I(18 23): 6.421759605407715	 ([german][" hamburg])
I(11 24): 6.11520528793335	 ([accused][cell. "])
I(0 16): -6.109143257141113	 ([berlin][qaeda])
I(6 9): 6.0387773513793945	 ([extradition][businessman])
I(7 20): 5.838524341583252	 ([spain][links])
I(3 8): -5.824869155883789	 ([germany][arab])
I(0 9): -5.580012321472168	 ([berlin][businessman])
I(9 24): 5.552922248840332	 ([businessman][cell. "])
I(3 16): -5.331126689910889	 ([germany][qaeda])
I(7 21): 5.145476341247559	 ([spain][sept.])
I(14 24): 5.068892955780029	 ([financing][cell. "])
I(1 6): 4.980646133422852	 ([( reuters )][extradition])
I(0 21): 4.660470962524414	 ([berlin][sept.])
I(3 9): -4.54695987701416	 ([germany][businessman])
I(3 21): 4.407786846160889	 ([germany][sept.])
I(8 20): 4.3899078369140625	 ([arab][links])
I(8 14): -4.290396213531494	 ([arab][financing])
I(7 24): 4.282898426055908	 ([spain][cell. "])
I(8 9): -4.208178520202637	 ([arab][businessman])
I(9 20): 4.171013355255127	 ([businessman][links])
I(11 16): -4.1485395431518555	 ([accused][qaeda])
I(7 8): -4.147233963012695	 ([spain][arab])
I(22 23): 4.042624473571777	 ([11][" hamburg])
I(7 17): 4.005340576171875	 ([spain][investigated])
I(3 18): -3.9338412284851074	 ([germany][german])
I(9 17): 3.696582555770874	 ([businessman][investigated])
I(0 14): -3.609654426574707	 ([berlin][financing])
I(6 23): 3.6039109230041504	 ([extradition][" hamburg])
I(20 21): 3.434342384338379	 ([links][sept.])
I(6 16): -3.405364990234375	 ([extradition][qaeda])
I(9 21): 3.2358672618865967	 ([businessman][sept.])
I(0 23): 3.2150487899780273	 ([berlin][" hamburg])
I(8 21): 3.190413475036621	 ([arab][sept.])
I(2 23): 2.9913220405578613	 ([-][" hamburg])
I(18 19): 2.927661418914795	 ([german][authorities])
I(16 24): 2.9258689880371094	 ([qaeda][cell. "])
I(15 16): -2.806227684020996	 ([al][qaeda])
I(6 19): 2.7943906784057617	 ([extradition][authorities])
I(0 4): -2.7164459228515625	 ([berlin][cleared])
I(16 18): -2.6804399490356445	 ([qaeda][german])
I(14 17): 2.6694254875183105	 ([financing][investigated])
I(0 20): 2.6432809829711914	 ([berlin][links])
I(1 11): 2.6103463172912598	 ([( reuters )][accused])
I(16 17): 2.576672077178955	 ([qaeda][investigated])
I(11 14): -2.560685634613037	 ([accused][financing])
I(9 23): 2.5550642013549805	 ([businessman][" hamburg])
I(6 7): 2.513777256011963	 ([extradition][spain])
I(3 23): 2.4986424446105957	 ([germany][" hamburg])
I(14 23): 2.4572391510009766	 ([financing][" hamburg])
I(6 14): 2.4541015625	 ([extradition][financing])
I(23 24): 2.4036169052124023	 ([" hamburg][cell. "])
I(7 16): -2.395827293395996	 ([spain][qaeda])
I(0 18): -2.381690502166748	 ([berlin][german])
I(14 15): -2.3549938201904297	 ([financing][al])
I(7 19): 2.33882474899292	 ([spain][authorities])
I(3 4): -2.320679187774658	 ([germany][cleared])
I(9 19): 2.311124324798584	 ([businessman][authorities])
I(7 23): 2.301891803741455	 ([spain][" hamburg])
I(3 14): -2.271416664123535	 ([germany][financing])
I(16 20): 2.2680959701538086	 ([qaeda][links])
I(3 24): -2.239760398864746	 ([germany][cell. "])
I(11 17): 2.209573268890381	 ([accused][investigated])
I(6 24): 2.198521137237549	 ([extradition][cell. "])
I(8 17): 2.196903705596924	 ([arab][investigated])
I(17 19): 2.194859027862549	 ([investigated][authorities])
I(20 24): 2.1820268630981445	 ([links][cell. "])
I(14 20): 2.1787776947021484	 ([financing][links])
I(4 8): -2.1581668853759766	 ([cleared][arab])
I(17 20): 2.1541619300842285	 ([investigated][links])
I(17 24): 2.1458182334899902	 ([investigated][cell. "])
I(21 24): 2.1404361724853516	 ([sept.][cell. "])
I(14 21): 2.0746912956237793	 ([financing][sept.])
I(19 20): 1.8347396850585938	 ([authorities][links])
I(7 12): -1.8102805614471436	 ([spain][united])
I(1 23): 1.7918338775634766	 ([( reuters )][" hamburg])
I(7 22): -1.6906981468200684	 ([spain][11])
I(7 18): -1.640594482421875	 ([spain][german])
I(0 15): -1.6250286102294922	 ([berlin][al])
I(11 19): 1.6242060661315918	 ([accused][authorities])
I(8 23): 1.6006059646606445	 ([arab][" hamburg])
I(11 13): 1.5936198234558105	 ([accused][states])
I(7 15): -1.5919735431671143	 ([spain][al])
I(8 19): 1.5745630264282227	 ([arab][authorities])
I(8 18): -1.5681095123291016	 ([arab][german])
I(0 11): -1.539961814880371	 ([berlin][accused])
I(4 7): -1.5195844173431396	 ([cleared][spain])
I(4 23): 1.4811515808105469	 ([cleared][" hamburg])
I(3 15): -1.463782787322998	 ([germany][al])
I(1 19): 1.4510471820831299	 ([( reuters )][authorities])
I(1 24): -1.4215164184570312	 ([( reuters )][cell. "])
I(1 3): 1.4023590087890625	 ([( reuters )][germany])
I(12 13): 1.3575091361999512	 ([united][states])
I(0 17): 1.3446636199951172	 ([berlin][investigated])
I(0 12): -1.336012840270996	 ([berlin][united])
I(7 13): 1.3247795104980469	 ([spain][states])
I(4 14): -1.3209214210510254	 ([cleared][financing])
I(6 13): 1.2996387481689453	 ([extradition][states])
I(4 11): -1.2917814254760742	 ([cleared][accused])
I(3 12): -1.2784185409545898	 ([germany][united])
I(4 18): -1.2569260597229004	 ([cleared][german])
I(21 22): 1.2448363304138184	 ([sept.][11])
I(8 12): -1.2156152725219727	 ([arab][united])
I(16 19): 1.1841201782226562	 ([qaeda][authorities])
I(5 7): 1.1800131797790527	 ([way][spain])
I(11 20): 1.1724238395690918	 ([accused][links])
I(0 19): 1.1654834747314453	 ([berlin][authorities])
I(11 15): -1.1243541240692139	 ([accused][al])
I(8 11): -1.0816917419433594	 ([arab][accused])
I(20 23): 1.0509538650512695	 ([links][" hamburg])
I(14 19): 1.0296783447265625	 ([financing][authorities])
I(21 23): 0.9930715560913086	 ([sept.][" hamburg])
I(16 21): 0.9921674728393555	 ([qaeda][sept.])
I(15 24): -0.9738006591796875	 ([al][cell. "])
I(1 18): 0.9732208251953125	 ([( reuters )][german])
I(13 15): -0.948819637298584	 ([states][al])
I(11 18): 0.9402413368225098	 ([accused][german])
I(13 16): -0.9303464889526367	 ([states][qaeda])
I(5 23): 0.9286785125732422	 ([way][" hamburg])
I(4 15): -0.9263505935668945	 ([cleared][al])
I(1 9): 0.919705867767334	 ([( reuters )][businessman])
I(15 17): -0.9112849235534668	 ([al][investigated])
I(12 16): -0.9093465805053711	 ([united][qaeda])
I(18 24): -0.8949155807495117	 ([german][cell. "])
I(7 11): -0.8835010528564453	 ([spain][accused])
I(8 24): 0.8780736923217773	 ([arab][cell. "])
I(16 23): 0.8755931854248047	 ([qaeda][" hamburg])
I(3 13): 0.8706326484680176	 ([germany][states])
I(15 18): -0.8605954647064209	 ([al][german])
I(17 18): 0.8566184043884277	 ([investigated][german])
I(9 14): -0.8084883689880371	 ([businessman][financing])
I(15 23): 0.798029899597168	 ([al][" hamburg])
I(6 20): 0.7968258857727051	 ([extradition][links])
I(1 15): -0.7941875457763672	 ([( reuters )][al])
I(14 18): 0.7936463356018066	 ([financing][german])
I(17 21): 0.7866301536560059	 ([investigated][sept.])
I(0 10): -0.7845611572265625	 ([berlin][long])
I(4 16): -0.7755832672119141	 ([cleared][qaeda])
I(9 15): -0.7672481536865234	 ([businessman][al])
I(1 20): 0.7668027877807617	 ([( reuters )][links])
I(4 5): -0.7595376968383789	 ([cleared][way])
I(9 13): 0.7586674690246582	 ([businessman][states])
I(1 13): 0.7405633926391602	 ([( reuters )][states])
I(11 22): -0.7346162796020508	 ([accused][11])
I(13 24): 0.7331891059875488	 ([states][cell. "])
I(3 20): 0.7325687408447266	 ([germany][links])
I(0 24): 0.7133502960205078	 ([berlin][cell. "])
I(8 10): -0.7111129760742188	 ([arab][long])
I(3 10): -0.7053384780883789	 ([germany][long])
I(3 6): -0.7022037506103516	 ([germany][extradition])
I(12 18): -0.6853024959564209	 ([united][german])
I(19 23): -0.669611930847168	 ([authorities][" hamburg])
I(13 14): 0.6520156860351562	 ([states][financing])
I(6 18): -0.6189379692077637	 ([extradition][german])
I(22 24): -0.6077656745910645	 ([11][cell. "])
I(1 16): 0.5991916656494141	 ([( reuters )][qaeda])
I(9 16): -0.5963783264160156	 ([businessman][qaeda])
I(12 23): 0.5901365280151367	 ([united][" hamburg])
I(4 9): -0.5895109176635742	 ([cleared][businessman])
I(1 8): -0.5852336883544922	 ([( reuters )][arab])
I(18 21): 0.5790786743164062	 ([german][sept.])
I(11 21): 0.575843334197998	 ([accused][sept.])
I(3 11): -0.5480666160583496	 ([germany][accused])
I(0 22): -0.5333466529846191	 ([berlin][11])
I(1 14): 0.5284023284912109	 ([( reuters )][financing])
I(4 24): -0.5274715423583984	 ([cleared][cell. "])
I(4 20): -0.5266666412353516	 ([cleared][links])
I(5 21): 0.5221519470214844	 ([way][sept.])
I(6 22): 0.5206129550933838	 ([extradition][11])
I(12 14): -0.5139007568359375	 ([united][financing])
I(4 22): -0.4729795455932617	 ([cleared][11])
I(3 19): 0.47051572799682617	 ([germany][authorities])
I(8 15): 0.45391082763671875	 ([arab][al])
I(4 12): -0.44237709045410156	 ([cleared][united])
I(3 5): -0.43177318572998047	 ([germany][way])
I(6 21): -0.4290599822998047	 ([extradition][sept.])
I(10 18): -0.42734861373901367	 ([long][german])
I(0 6): -0.41364574432373047	 ([berlin][extradition])
I(0 13): 0.4081153869628906	 ([berlin][states])
I(10 17): 0.4047369956970215	 ([long][investigated])
