---------- Players ----------
Player 0: hp
Player 1: given
Player 2: trying
Player 3: bring
Player 4: key
Player 5: parts
Player 6: compaq / dec
Player 7: # 39 ; s
Player 8: tru64
Player 9: operating
Player 10: system
Player 11: hp - ux
Player 12: decided
Player 13: instead
Player 14: buy
Player 15: similar
Player 16: technology
Player 17: veritas.
---------- Rewards ----------
v(): 2.1819589138031006	 ([])
v(0): 5.991450309753418	 ([hp])
v(1): 2.1622045040130615	 ([given])
v(2): 3.2361724376678467	 ([trying])
v(3): 3.8546814918518066	 ([bring])
v(4): 2.3559837341308594	 ([key])
v(5): 3.825930118560791	 ([parts])
v(6): 4.733818531036377	 ([compaq / dec])
v(7): 3.211099624633789	 ([# 39 ; s])
v(8): 4.448973178863525	 ([tru64])
v(9): -1.6361658573150635	 ([operating])
v(10): 5.912472724914551	 ([system])
v(11): 6.3582539558410645	 ([hp - ux])
v(12): 0.12922704219818115	 ([decided])
v(13): 3.3601222038269043	 ([instead])
v(14): -1.5030266046524048	 ([buy])
v(15): 4.925919055938721	 ([similar])
v(16): 3.922482490539551	 ([technology])
v(17): -2.0613412857055664	 ([veritas.])
v(0 1): 6.746870040893555	 ([hp][given])
v(0 2): 6.511447906494141	 ([hp][trying])
v(0 3): 6.632319927215576	 ([hp][bring])
v(0 4): 5.390983581542969	 ([hp][key])
v(0 5): 6.460947513580322	 ([hp][parts])
v(0 6): 6.842378616333008	 ([hp][compaq / dec])
v(0 7): 5.9798665046691895	 ([hp][# 39 ; s])
v(0 8): 7.0204057693481445	 ([hp][tru64])
v(0 9): 4.868987083435059	 ([hp][operating])
v(0 10): 6.439154148101807	 ([hp][system])
v(0 11): 6.449647903442383	 ([hp][hp - ux])
v(0 12): 5.270848274230957	 ([hp][decided])
v(0 13): 6.298762798309326	 ([hp][instead])
v(0 14): 5.654541015625	 ([hp][buy])
v(0 15): 6.541445255279541	 ([hp][similar])
v(0 16): 4.623823165893555	 ([hp][technology])
v(0 17): 5.591549396514893	 ([hp][veritas.])
v(1 2): 2.7537684440612793	 ([given][trying])
v(1 3): 3.9528748989105225	 ([given][bring])
v(1 4): 2.774310827255249	 ([given][key])
v(1 5): 3.546816349029541	 ([given][parts])
v(1 6): 4.054197311401367	 ([given][compaq / dec])
v(1 7): 3.03989315032959	 ([given][# 39 ; s])
v(1 8): 4.501279354095459	 ([given][tru64])
v(1 9): -0.9742915630340576	 ([given][operating])
v(1 10): 5.9159345626831055	 ([given][system])
v(1 11): 6.574934959411621	 ([given][hp - ux])
v(1 12): 1.592376947402954	 ([given][decided])
v(1 13): 3.3078436851501465	 ([given][instead])
v(1 14): -2.8968875408172607	 ([given][buy])
v(1 15): 4.928077220916748	 ([given][similar])
v(1 16): 4.177693843841553	 ([given][technology])
v(1 17): -2.903979778289795	 ([given][veritas.])
v(2 3): 3.8672404289245605	 ([trying][bring])
v(2 4): 4.0292229652404785	 ([trying][key])
v(2 5): 4.317800521850586	 ([trying][parts])
v(2 6): 4.833479404449463	 ([trying][compaq / dec])
v(2 7): 3.5108845233917236	 ([trying][# 39 ; s])
v(2 8): 5.047390460968018	 ([trying][tru64])
v(2 9): 0.015204429626464844	 ([trying][operating])
v(2 10): 5.8928751945495605	 ([trying][system])
v(2 11): 6.679325580596924	 ([trying][hp - ux])
v(2 12): 1.7587358951568604	 ([trying][decided])
v(2 13): 3.6404929161071777	 ([trying][instead])
v(2 14): -0.9893947839736938	 ([trying][buy])
v(2 15): 5.322808742523193	 ([trying][similar])
v(2 16): 4.359831809997559	 ([trying][technology])
v(2 17): -3.0875937938690186	 ([trying][veritas.])
v(3 4): 5.265878200531006	 ([bring][key])
v(3 5): 4.60241174697876	 ([bring][parts])
v(3 6): 5.10809326171875	 ([bring][compaq / dec])
v(3 7): 4.152154445648193	 ([bring][# 39 ; s])
v(3 8): 4.889349460601807	 ([bring][tru64])
v(3 9): 0.7808341979980469	 ([bring][operating])
v(3 10): 5.819654941558838	 ([bring][system])
v(3 11): 6.655747890472412	 ([bring][hp - ux])
v(3 12): 3.68092679977417	 ([bring][decided])
v(3 13): 4.853001117706299	 ([bring][instead])
v(3 14): 1.4069266319274902	 ([bring][buy])
v(3 15): 5.744910717010498	 ([bring][similar])
v(3 16): 4.826216697692871	 ([bring][technology])
v(3 17): 0.02156805992126465	 ([bring][veritas.])
v(4 5): 4.184384346008301	 ([key][parts])
v(4 6): 5.025230407714844	 ([key][compaq / dec])
v(4 7): 2.9689745903015137	 ([key][# 39 ; s])
v(4 8): 4.854703426361084	 ([key][tru64])
v(4 9): -0.7070708274841309	 ([key][operating])
v(4 10): 5.70358943939209	 ([key][system])
v(4 11): 6.216027736663818	 ([key][hp - ux])
v(4 12): 0.1920473575592041	 ([key][decided])
v(4 13): 3.4908108711242676	 ([key][instead])
v(4 14): 0.9096617698669434	 ([key][buy])
v(4 15): 4.946941375732422	 ([key][similar])
v(4 16): 3.724710464477539	 ([key][technology])
v(4 17): -0.6742703318595886	 ([key][veritas.])
v(5 6): 5.513936519622803	 ([parts][compaq / dec])
v(5 7): 4.484995365142822	 ([parts][# 39 ; s])
v(5 8): 5.564593315124512	 ([parts][tru64])
v(5 9): 0.42500901222229004	 ([parts][operating])
v(5 10): 6.017440319061279	 ([parts][system])
v(5 11): 6.762253284454346	 ([parts][hp - ux])
v(5 12): 2.127307176589966	 ([parts][decided])
v(5 13): 4.505609035491943	 ([parts][instead])
v(5 14): 1.3676366806030273	 ([parts][buy])
v(5 15): 5.404410362243652	 ([parts][similar])
v(5 16): 4.33013391494751	 ([parts][technology])
v(5 17): 1.3623080253601074	 ([parts][veritas.])
v(6 7): 4.641643524169922	 ([compaq / dec][# 39 ; s])
v(6 8): 5.99048376083374	 ([compaq / dec][tru64])
v(6 9): 1.701028823852539	 ([compaq / dec][operating])
v(6 10): 5.861629486083984	 ([compaq / dec][system])
v(6 11): 6.818608283996582	 ([compaq / dec][hp - ux])
v(6 12): 2.817936897277832	 ([compaq / dec][decided])
v(6 13): 4.857805252075195	 ([compaq / dec][instead])
v(6 14): 0.035059213638305664	 ([compaq / dec][buy])
v(6 15): 5.436520099639893	 ([compaq / dec][similar])
v(6 16): 4.352142333984375	 ([compaq / dec][technology])
v(6 17): 1.1083921194076538	 ([compaq / dec][veritas.])
v(7 8): 6.223482608795166	 ([# 39 ; s][tru64])
v(7 9): -1.1502723693847656	 ([# 39 ; s][operating])
v(7 10): 5.826005935668945	 ([# 39 ; s][system])
v(7 11): 6.2994279861450195	 ([# 39 ; s][hp - ux])
v(7 12): 0.9726173281669617	 ([# 39 ; s][decided])
v(7 13): 3.879472017288208	 ([# 39 ; s][instead])
v(7 14): -1.687585473060608	 ([# 39 ; s][buy])
v(7 15): 5.37290096282959	 ([# 39 ; s][similar])
v(7 16): 3.938655376434326	 ([# 39 ; s][technology])
v(7 17): -2.209047794342041	 ([# 39 ; s][veritas.])
v(8 9): 4.659817695617676	 ([tru64][operating])
v(8 10): 6.1102681159973145	 ([tru64][system])
v(8 11): 7.247376918792725	 ([tru64][hp - ux])
v(8 12): 2.3698978424072266	 ([tru64][decided])
v(8 13): 5.313700199127197	 ([tru64][instead])
v(8 14): 1.8108086585998535	 ([tru64][buy])
v(8 15): 5.759847640991211	 ([tru64][similar])
v(8 16): 4.4075493812561035	 ([tru64][technology])
v(8 17): -0.19751346111297607	 ([tru64][veritas.])
v(9 10): 3.7329511642456055	 ([operating][system])
v(9 11): 5.790092945098877	 ([operating][hp - ux])
