---------- AND Interactions ----------
I(2): 6.003115653991699	 ([bad])
I(28): 3.851803779602051	 ([worst])
I(2,28): -3.6639199256896973	 ([bad][worst])
I(28,29): 3.469806671142578	 ([worst][acting])
I(26,28): -2.6431472301483154	 ([awful][worst])
I(26): 2.5577518939971924	 ([awful])
I(2,26): -2.439542531967163	 ([bad][awful])
I(23,28): 2.3094420433044434	 ([film.][worst])
I(32,36): 2.261674165725708	 ([time.][annoyed])
I(35,36): 2.214170455932617	 ([especially][annoyed])
I(27,28): 2.0541348457336426	 ([delivered][worst])
I(28,30): 2.0108370780944824	 ([worst][seen])
I(13,26): 1.7419401407241821	 ([film][awful])
I(28,37): 1.6408028602600098	 ([worst][film])
I(36,37): 1.6252682209014893	 ([annoyed][film])
I(13,28): 1.532673716545105	 ([film][worst])
I(28,32): 1.5232620239257812	 ([worst][time.])
I(36): 1.5114675760269165	 ([annoyed])
I(26,41): -1.5030255317687988	 ([awful][unnatural])
I(24,25): 1.501791000366211	 ([writing][downright])
I(1,2): 1.4836597442626953	 ([stunned][bad])
I(26,27): 1.4499797821044922	 ([awful][delivered])
I(2,37): 1.447903037071228	 ([bad][film])
I(28,41): -1.388587474822998	 ([worst][unnatural])
I(41,43): 1.3821834325790405	 ([unnatural][lines.])
I(21): -1.3079622983932495	 ([praise])
I(2,3): 1.2940572500228882	 ([bad][film])
I(24,26): 1.2130110263824463	 ([writing][awful])
I(2,4): 1.1930149793624878	 ([bad][was.])
I(4,6): 1.1870561838150024	 ([was.][minutes])
I(25,27): 1.1567223072052002	 ([downright][delivered])
I(2,41): -1.1369500160217285	 ([bad][unnatural])
I(48): -1.1128178834915161	 ([feeling])
I(2,23): 1.0867599248886108	 ([bad][film.])
I(2,36): -1.0701481103897095	 ([bad][annoyed])
I(21,22): 1.023638367652893	 ([praise][given])
I(25): 0.9923389554023743	 ([downright])
I(1,36): 0.9728845357894897	 ([stunned][annoyed])
I(2,51): 0.9471040964126587	 ([bad][happiness ).])
I(19,28): -0.9457943439483643	 ([can't][worst])
