---------- Players ----------
Player 0: girlfriend
Player 1: stunned
Player 2: bad
Player 3: film
Player 4: was.
Player 5: 15
Player 6: minutes
Player 7: would
Player 8: called
Player 9: quits
Player 10: except
Player 11: curious
Player 12: see
Player 13: film
Player 14: could
Player 15: possibly
Player 16: redeem
Player 17: itself.
Player 18: didn't.
Player 19: can't
Player 20: understand
Player 21: praise
Player 22: given
Player 23: film.
Player 24: writing
Player 25: downright
Player 26: awful
Player 27: delivered
Player 28: worst
Player 29: acting
Player 30: seen
Player 31: long
Player 32: time.
Player 33: one
Player 34: thing
Player 35: especially
Player 36: annoyed
Player 37: film
Player 38: often
Player 39: people
Player 40: talking
Player 41: unnatural
Player 42: pause
Player 43: lines.
Player 44: understand
Player 45: using
Player 46: pause
Player 47: create
Player 48: feeling
Player 49: awkwardness
Player 50: ( like
Player 51: happiness ).
Player 52: type
Player 53: pause
Player 54: - -
---------- Rewards ----------
v(): -1.8694640398025513	 ([])
v(0): -1.9498441219329834	 ([girlfriend])
v(1): -2.4476165771484375	 ([stunned])
v(2): 4.1336517333984375	 ([bad])
v(3): -1.7628374099731445	 ([film])
v(4): -2.0936050415039062	 ([was.])
v(5): -1.20882248878479	 ([15])
v(6): -1.2211861610412598	 ([minutes])
v(7): -1.9657926559448242	 ([would])
v(8): -1.9127658605575562	 ([called])
v(9): -1.866621971130371	 ([quits])
v(10): -1.8438327312469482	 ([except])
v(11): -1.2731200456619263	 ([curious])
v(12): -1.7728805541992188	 ([see])
v(13): -1.8198041915893555	 ([film])
v(14): -1.9060852527618408	 ([could])
v(15): -1.845457673072815	 ([possibly])
v(16): -2.1444578170776367	 ([redeem])
v(17): -1.6865593194961548	 ([itself.])
v(18): -1.870945692062378	 ([didn't.])
v(19): -1.2608822584152222	 ([can't])
v(20): -1.999943494796753	 ([understand])
v(21): -3.177426338195801	 ([praise])
v(22): -2.090825080871582	 ([given])
v(23): -1.820425033569336	 ([film.])
v(24): -1.770908236503601	 ([writing])
v(25): -0.877125084400177	 ([downright])
v(26): 0.6882879137992859	 ([awful])
v(27): -2.3288307189941406	 ([delivered])
v(28): 1.9823397397994995	 ([worst])
v(29): -1.5197861194610596	 ([acting])
v(30): -1.8236157894134521	 ([seen])
v(31): -2.0371615886688232	 ([long])
v(32): -2.4653050899505615	 ([time.])
v(33): -1.8190850019454956	 ([one])
v(34): -1.8936657905578613	 ([thing])
v(35): -2.1290862560272217	 ([especially])
v(36): -0.35799646377563477	 ([annoyed])
v(37): -2.4650421142578125	 ([film])
v(38): -1.978622555732727	 ([often])
v(39): -1.8288110494613647	 ([people])
v(40): -1.2639718055725098	 ([talking])
v(41): -1.0268112421035767	 ([unnatural])
v(42): -1.873697280883789	 ([pause])
v(43): -2.687394380569458	 ([lines.])
v(44): -1.9249309301376343	 ([understand])
v(45): -1.6596565246582031	 ([using])
v(46): -1.7499046325683594	 ([pause])
v(47): -1.7181671857833862	 ([create])
v(48): -2.9822819232940674	 ([feeling])
v(49): -1.9502893686294556	 ([awkwardness])
v(50): -1.762214183807373	 ([( like])
v(51): -2.809443712234497	 ([happiness ).])
v(52): -1.3350173234939575	 ([type])
v(53): -1.6377263069152832	 ([pause])
v(54): -2.0118486881256104	 ([- -])
v(0,1): -1.6906802654266357	 ([girlfriend][stunned])
v(0,2): 4.52682638168335	 ([girlfriend][bad])
v(0,3): -1.720905065536499	 ([girlfriend][film])
v(0,4): -1.9868190288543701	 ([girlfriend][was.])
v(0,5): -1.5104211568832397	 ([girlfriend][15])
v(0,6): -1.2358746528625488	 ([girlfriend][minutes])
v(0,7): -1.9959797859191895	 ([girlfriend][would])
v(0,8): -1.8758792877197266	 ([girlfriend][called])
v(0,9): -1.9520930051803589	 ([girlfriend][quits])
v(0,10): -1.8787540197372437	 ([girlfriend][except])
v(0,11): -1.292322039604187	 ([girlfriend][curious])
v(0,12): -1.7864574193954468	 ([girlfriend][see])
v(0,13): -1.8382196426391602	 ([girlfriend][film])
