Execution time: 2025-07-03 17:18:41
prompt: [CLS] red rock west is one of those rare films that keeps you guessing the entire time as to what will happen next. nicolas cage is mistaken for a contract killer as he enters a small town trying to find work. dennis hopper is the bad guy and no one plays them better. look for a brief appearance by country singing star dwight yoakam. this is a serious drama most of the time but there are some lighter moments. what matters is that you will enjoy this low budget but high quality effort! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2417 decoded_text: red
idx:2 input_id:2600 decoded_text: rock
idx:3 input_id:2225 decoded_text: west
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2028 decoded_text: one
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2216 decoded_text: those
idx:8 input_id:4678 decoded_text: rare
idx:9 input_id:3152 decoded_text: films
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:7906 decoded_text: keeps
idx:12 input_id:2017 decoded_text: you
idx:13 input_id:16986 decoded_text: guessing
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2972 decoded_text: entire
idx:16 input_id:2051 decoded_text: time
idx:17 input_id:2004 decoded_text: as
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:2054 decoded_text: what
idx:20 input_id:2097 decoded_text: will
idx:21 input_id:4148 decoded_text: happen
idx:22 input_id:2279 decoded_text: next
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:9473 decoded_text: nicolas
idx:25 input_id:7980 decoded_text: cage
idx:26 input_id:2003 decoded_text: is
idx:27 input_id:13534 decoded_text: mistaken
idx:28 input_id:2005 decoded_text: for
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:3206 decoded_text: contract
idx:31 input_id:6359 decoded_text: killer
idx:32 input_id:2004 decoded_text: as
idx:33 input_id:2002 decoded_text: he
idx:34 input_id:8039 decoded_text: enters
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2235 decoded_text: small
idx:37 input_id:2237 decoded_text: town
idx:38 input_id:2667 decoded_text: trying
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:2424 decoded_text: find
idx:41 input_id:2147 decoded_text: work
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:6877 decoded_text: dennis
idx:44 input_id:20517 decoded_text: hopper
idx:45 input_id:2003 decoded_text: is
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2919 decoded_text: bad
idx:48 input_id:3124 decoded_text: guy
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2053 decoded_text: no
idx:51 input_id:2028 decoded_text: one
idx:52 input_id:3248 decoded_text: plays
idx:53 input_id:2068 decoded_text: them
idx:54 input_id:2488 decoded_text: better
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2298 decoded_text: look
idx:57 input_id:2005 decoded_text: for
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:4766 decoded_text: brief
idx:60 input_id:3311 decoded_text: appearance
idx:61 input_id:2011 decoded_text: by
idx:62 input_id:2406 decoded_text: country
idx:63 input_id:4823 decoded_text: singing
idx:64 input_id:2732 decoded_text: star
idx:65 input_id:14304 decoded_text: dwight
idx:66 input_id:10930 decoded_text: yo
idx:67 input_id:11905 decoded_text: ##aka
idx:68 input_id:2213 decoded_text: ##m
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2023 decoded_text: this
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:3809 decoded_text: serious
idx:74 input_id:3689 decoded_text: drama
idx:75 input_id:2087 decoded_text: most
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2051 decoded_text: time
idx:79 input_id:2021 decoded_text: but
idx:80 input_id:2045 decoded_text: there
idx:81 input_id:2024 decoded_text: are
idx:82 input_id:2070 decoded_text: some
idx:83 input_id:9442 decoded_text: lighter
idx:84 input_id:5312 decoded_text: moments
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:2054 decoded_text: what
idx:87 input_id:5609 decoded_text: matters
idx:88 input_id:2003 decoded_text: is
idx:89 input_id:2008 decoded_text: that
idx:90 input_id:2017 decoded_text: you
idx:91 input_id:2097 decoded_text: will
idx:92 input_id:5959 decoded_text: enjoy
idx:93 input_id:2023 decoded_text: this
idx:94 input_id:2659 decoded_text: low
idx:95 input_id:5166 decoded_text: budget
idx:96 input_id:2021 decoded_text: but
idx:97 input_id:2152 decoded_text: high
idx:98 input_id:3737 decoded_text: quality
idx:99 input_id:3947 decoded_text: effort
idx:100 input_id:999 decoded_text: !
idx:101 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.388677597045898, 4.4212870597839355]]
decoded_pred_text (only for generation task): [unused0]
==================================================
