---------- AND Interactions ----------
I(54): 5.269126892089844	 ([welcome])
I(40): 4.692109107971191	 ([wonderful])
I(24,26): 4.4420647621154785	 ([influential][drama.])
I(40,54): -3.4634666442871094	 ([wonderful][welcome])
I(41,42): 3.353602886199951	 ([actress,][stanwyck])
I(21): 3.0224857330322266	 ([fascinating])
I(24): 2.087554454803467	 ([influential])
I(28,29): -2.0731916427612305	 ([shred][decency])
I(23,24): 1.9565625190734863	 ([heroine][influential])
I(61): 1.950770616531372	 ([stanwyck ;])
I(62,63): 1.88185715675354	 ([sophisticated][style])
I(51,54): -1.874845027923584	 ([story,][welcome])
I(10,11): -1.8353281021118164	 ([begins][methodically])
I(20,61): -1.7673852443695068	 ([stanwyck][stanwyck ;])
I(19,20): 1.6934611797332764	 ([barbara][stanwyck])
I(22,31): -1.6626701354980469	 ([amoral][coolly])
I(22,40): -1.6189534664154053	 ([amoral][wonderful])
I(31): 1.6008559465408325	 ([coolly])
I(22,26): -1.5555226802825928	 ([amoral][drama.])
I(42,45): 1.4754408597946167	 ([stanwyck][display])
I(40,66): -1.4739060401916504	 ([wonderful][nice])
I(54,66): -1.4697399139404297	 ([welcome][nice])
I(31,54): -1.4256917238235474	 ([coolly][welcome])
I(53,54): 1.3985810279846191	 ([brent][welcome])
I(34,40): -1.3850750923156738	 ([destruction][wonderful])
I(41): -1.3641653060913086	 ([actress,])
I(24,40): -1.3420391082763672	 ([influential][wonderful])
I(12,13): -1.3333213329315186	 ([canoodle][way])
I(54,61): -1.3323900699615479	 ([welcome][stanwyck ;])
I(4): 1.3258039951324463	 ([city,])
I(40,62): -1.3142549991607666	 ([wonderful][sophisticated])
I(30): 1.3116250038146973	 ([regret,])
I(41,54): 1.3088126182556152	 ([actress,][welcome])
I(21,22): -1.2960655689239502	 ([fascinating][amoral])
I(64): -1.2917416095733643	 ([acting])
I(67): 1.2503104209899902	 ([counterpoint])
I(40,59): -1.2318577766418457	 ([wonderful][able])
I(30,54): -1.2132606506347656	 ([regret,][welcome])
I(16,40): -1.2074928283691406	 ([power][wonderful])
I(30,40): -1.2015290260314941	 ([regret,][wonderful])
I(31,40): -1.1542235612869263	 ([coolly][wonderful])
I(1,54): 1.1477270126342773	 ([boxcar][welcome])
I(38): 1.1441473960876465	 ([find])
I(3): 1.1419601440429688	 ([york])
I(17): 1.141411542892456	 ([great])
I(33,34): 1.1409392356872559	 ([removal][destruction])
I(59,61): -1.1361007690429688	 ([able][stanwyck ;])
I(40,47): -1.123262882232666	 ([wonderful][talents.])
I(40,51): -1.1230459213256836	 ([wonderful][story,])
I(36): -1.1195688247680664	 ([unlucky])
I(22,66): -1.1086125373840332	 ([amoral][nice])
I(54,62): -1.1081559658050537	 ([welcome][sophisticated])
I(36,37): 1.0984902381896973	 ([unlucky][enough])
I(5,6): 1.0873526334762573	 ([shrewd][young])
I(34,36): 1.0861260890960693	 ([destruction][unlucky])
I(24,54): -1.0828537940979004	 ([influential][welcome])
I(16): 1.0812734365463257	 ([power])
I(66): 1.0677672624588013	 ([nice])
I(16,21): -1.0632771253585815	 ([power][fascinating])
I(21,54): -1.0613441467285156	 ([fascinating][welcome])
I(22,54): -1.0375993251800537	 ([amoral][welcome])
I(61,62): -1.0374987125396729	 ([stanwyck ;][sophisticated])
I(24,34): -1.0288807153701782	 ([influential][destruction])
I(39,41): -1.0090441703796387	 ([way.][actress,])
