---------- Players ----------
Player 0: freebird
Player 1: perfect
Player 2: marriage
Player 3: road
Player 4: trip
Player 5: comedy,
Player 6: gang
Player 7: caper,
Player 8: stoner
Player 9: "
Player 10: film
Player 11: feel - good
Player 12: british
Player 13: movie.
Player 14: brilliant
Player 15: lead
Player 16: characters
Player 17: set
Player 18: movie
Player 19: apart
Player 20: films
Player 21: genre.
Player 22: stars
Player 23: phil
Player 24: daniels,
Player 25: gary
Player 26: stretch
Player 27: geoff
Player 28: bell
Player 29: great
Player 30: chemistry
Player 31: make
Player 32: characters
Player 33: hugely
Player 34: likable
Player 35: realistic.
Player 36: main
Player 37: story
Player 38: centres
Player 39: around
Player 40: road
Player 41: trip
Player 42: london
Player 43: wales,
Player 44: adventures
Player 45: mishaps
Player 46: occur
Player 47: along
Player 48: way.
Player 49: small
Player 50: film
Player 51: also
Player 52: great
Player 53: heart
Player 54: -
Player 55: bike
Player 56: fans,
Player 57: bases
Player 58: around
Player 59: character's
Player 60: relationships
Player 61: including
Player 62: dreams
Player 63: regrets,
Player 64: gary
Player 65: stretch's
Player 66: fred
Player 67: longing
---------- AND Interactions (Pairwise Only) ----------
I(29,52): -2.8216137886047363	 ([great][great])
I(62,63): -2.637688636779785	 ([dreams][regrets,])
I(52,63): -2.4648475646972656	 ([great][regrets,])
I(34,35): 2.348867416381836	 ([likable][realistic.])
I(63,67): -2.02340030670166	 ([regrets,][longing])
I(1,52): -1.8720555305480957	 ([perfect][great])
I(62,67): -1.826524257659912	 ([dreams][longing])
I(56,63): -1.7844552993774414	 ([fans,][regrets,])
I(52,62): -1.7382688522338867	 ([great][dreams])
I(14,63): -1.7132024765014648	 ([brilliant][regrets,])
I(29,63): -1.705291748046875	 ([great][regrets,])
I(29,30): -1.6744561195373535	 ([great][chemistry])
I(45,46): 1.6710494756698608	 ([mishaps][occur])
I(14,52): -1.6538472175598145	 ([brilliant][great])
I(55,56): -1.6234757900238037	 ([bike][fans,])
I(17,19): 1.5701556205749512	 ([set][apart])
I(52,67): -1.5540366172790527	 ([great][longing])
I(44,63): -1.536451816558838	 ([adventures][regrets,])
I(1,62): -1.5031523704528809	 ([perfect][dreams])
I(14,62): -1.4939088821411133	 ([brilliant][dreams])
I(52,54): 1.486572265625	 ([great][-])
I(1,63): -1.4102463722229004	 ([perfect][regrets,])
I(29,62): -1.3377265930175781	 ([great][dreams])
I(56,67): -1.3133974075317383	 ([fans,][longing])
I(1,67): -1.2974920272827148	 ([perfect][longing])
I(56,62): -1.2920870780944824	 ([fans,][dreams])
I(44,62): -1.2882885932922363	 ([adventures][dreams])
I(42,43): -1.235910177230835	 ([london][wales,])
I(14,18): 1.2318320274353027	 ([brilliant][movie])
I(2,52): -1.194471836090088	 ([marriage][great])
I(52,56): -1.1794161796569824	 ([great][fans,])
I(14,29): -1.1624674797058105	 ([brilliant][great])
I(14,21): 1.1319751739501953	 ([brilliant][genre.])
I(10,11): 1.1283578872680664	 ([film][feel - good])
I(31,35): 1.125828742980957	 ([make][realistic.])
I(44,56): -1.1244397163391113	 ([adventures][fans,])
I(29,67): -1.1133942604064941	 ([great][longing])
I(5,44): -1.1040291786193848	 ([comedy,][adventures])
I(11,63): -1.0943336486816406	 ([feel - good][regrets,])
I(14,67): -1.0936570167541504	 ([brilliant][longing])
I(1,29): -1.0743203163146973	 ([perfect][great])
I(13,14): 1.0646681785583496	 ([movie.][brilliant])
I(17,21): 1.046912670135498	 ([set][genre.])
I(29,56): -1.0158357620239258	 ([great][fans,])
I(44,52): -1.0148816108703613	 ([adventures][great])
I(5,63): -1.0146164894104004	 ([comedy,][regrets,])
I(5,56): -1.014188289642334	 ([comedy,][fans,])
I(2,63): -1.01008939743042	 ([marriage][regrets,])
I(11,67): -0.9987940788269043	 ([feel - good][longing])
I(2,29): -0.9850172996520996	 ([marriage][great])
I(10,14): 0.9764647483825684	 ([film][brilliant])
I(11,62): -0.9484930038452148	 ([feel - good][dreams])
I(44,45): 0.9347784519195557	 ([adventures][mishaps])
I(1,14): -0.9211812019348145	 ([perfect][brilliant])
I(8,11): -0.903174877166748	 ([stoner][feel - good])
I(44,67): -0.9010834693908691	 ([adventures][longing])
I(49,50): 0.8975448608398438	 ([small][film])
I(43,45): 0.8949880599975586	 ([wales,][mishaps])
I(5,62): -0.8439340591430664	 ([comedy,][dreams])
I(10,52): 0.8415493965148926	 ([film][great])
I(57,60): 0.8225834369659424	 ([bases][relationships])
I(0,52): -0.8168783187866211	 ([freebird][great])
I(33,34): 0.8110507726669312	 ([hugely][likable])
I(5,8): -0.8097720146179199	 ([comedy,][stoner])
I(53,63): -0.8059043884277344	 ([heart][regrets,])
I(1,44): -0.8011178970336914	 ([perfect][adventures])
I(14,44): -0.7895545959472656	 ([brilliant][adventures])
I(5,37): -0.7831530570983887	 ([comedy,][story])
I(11,56): -0.7682280540466309	 ([feel - good][fans,])
I(58,60): 0.7665199041366577	 ([around][relationships])
I(43,63): -0.7644486427307129	 ([wales,][regrets,])
I(14,56): -0.7513017654418945	 ([brilliant][fans,])
I(19,20): 0.748420238494873	 ([apart][films])
I(43,44): -0.7321991920471191	 ([wales,][adventures])
I(1,56): -0.7289671897888184	 ([perfect][fans,])
I(5,11): -0.722015380859375	 ([comedy,][feel - good])
I(10,45): -0.7215170860290527	 ([film][mishaps])
I(5,67): -0.7034034729003906	 ([comedy,][longing])
I(1,5): 0.7022342681884766	 ([perfect][comedy,])
I(2,67): -0.6990995407104492	 ([marriage][longing])
I(10,63): 0.6970419883728027	 ([film][regrets,])
I(59,62): -0.6962323188781738	 ([character's][dreams])
I(55,67): -0.6950626373291016	 ([bike][longing])
I(14,45): 0.6950232982635498	 ([brilliant][mishaps])
I(27,28): -0.6897739171981812	 ([geoff][bell])
I(60,63): -0.6829049587249756	 ([relationships][regrets,])
I(5,52): -0.6819429397583008	 ([comedy,][great])
I(50,52): 0.6806187629699707	 ([film][great])
I(43,67): -0.6791768074035645	 ([wales,][longing])
I(5,29): -0.6646904945373535	 ([comedy,][great])
I(29,31): 0.6626091003417969	 ([great][make])
I(20,22): -0.661422610282898	 ([films][stars])
I(45,62): 0.6516914367675781	 ([mishaps][dreams])
I(34,42): -0.6487951278686523	 ([likable][london])
I(53,62): -0.6484875679016113	 ([heart][dreams])
I(20,35): 0.6443641185760498	 ([films][realistic.])
I(40,63): -0.6438884735107422	 ([road][regrets,])
I(0,1): 0.6348950862884521	 ([freebird][perfect])
I(37,44): -0.6309430599212646	 ([story][adventures])
I(43,62): -0.6231999397277832	 ([wales,][dreams])
I(37,62): -0.6217644214630127	 ([story][dreams])
I(35,37): 0.6199257373809814	 ([realistic.][story])
I(65,66): 0.6185622215270996	 ([stretch's][fred])
I(1,45): 0.6175968647003174	 ([perfect][mishaps])
I(24,63): 0.6172878742218018	 ([daniels,][regrets,])
I(19,21): 0.616502046585083	 ([apart][genre.])
I(20,64): -0.6146715879440308	 ([films][gary])
I(1,17): -0.6129512786865234	 ([perfect][set])
I(1,10): 0.6118960380554199	 ([perfect][film])
I(22,30): -0.6096775531768799	 ([stars][chemistry])
I(14,20): 0.6074635982513428	 ([brilliant][films])
I(19,45): 0.603278398513794	 ([apart][mishaps])
I(6,7): 0.6029419898986816	 ([gang][caper,])
I(1,48): -0.5999622344970703	 ([perfect][way.])
I(1,11): -0.5977463722229004	 ([perfect][feel - good])
