---------- Players ----------
Player 0: one
Player 1: greater
Player 2: fan
Player 3: geroge
Player 4: macdonald
Player 5: fraser's
Player 6: flashman
Player 7: papers
Player 8: am.
Player 9: surprised
Player 10: see
Player 11: richard
Player 12: lester
Player 13: directed
Player 14: royal
Player 15: flash,
Player 16: since
Player 17: also
Player 18: see
Player 19: made
Player 20: three
Player 21: four
Player 22: musketeers
Player 23: fraser
Player 24: though
Player 25: turned
Player 26: rather
Player 27: well.
Player 28: royal
Player 29: flash.
Player 30: 12
Player 31: years
Player 32: old
Player 33: film
Player 34: released
Player 35: could
Player 36: enthusiastic
Player 37: since
Player 38: read
Player 39: flashman
Player 40: papers
Player 41: published
Player 42: time,
Player 43: intoxicated
Player 44: clockwork
Player 45: orange
Player 46: malcolm
Player 47: macdowel
Player 48: ( i
Player 49: still
Player 50: am,
Player 51: never
Player 52: really
Player 53: given
Player 54: chance
Player 55: that ).
Player 56: disappointment
Player 57: ( i
Player 58: saw
---------- Rewards ----------
v(): 0.6292913556098938	 ([])
v(0): 0.8211299180984497	 ([one])
v(1): -0.08353285491466522	 ([greater])
v(2): 1.8569670915603638	 ([fan])
v(3): -1.1000922918319702	 ([geroge])
v(4): 1.0887864828109741	 ([macdonald])
v(5): 1.2968827486038208	 ([fraser's])
v(6): 1.2357258796691895	 ([flashman])
v(7): 0.705215334892273	 ([papers])
v(8): 0.6626368761062622	 ([am.])
v(9): -1.5485186576843262	 ([surprised])
v(10): 0.0940975546836853	 ([see])
v(11): 0.6207354664802551	 ([richard])
v(12): 0.5874308943748474	 ([lester])
v(13): 2.243184804916382	 ([directed])
v(14): 0.21261659264564514	 ([royal])
v(15): 0.51686692237854	 ([flash,])
v(16): 0.4679221510887146	 ([since])
v(17): 0.3717992901802063	 ([also])
v(18): 0.28338879346847534	 ([see])
v(19): 0.8847882151603699	 ([made])
v(20): 0.6436353921890259	 ([three])
v(21): 0.832825779914856	 ([four])
v(22): 1.3834645748138428	 ([musketeers])
v(23): 1.5654375553131104	 ([fraser])
v(24): 0.320326030254364	 ([though])
v(25): 0.8618472814559937	 ([turned])
v(26): 0.7933275699615479	 ([rather])
v(27): 0.6686882972717285	 ([well.])
v(28): -0.7301307320594788	 ([royal])
v(29): 0.15861713886260986	 ([flash.])
v(30): -0.1062384843826294	 ([12])
v(31): -0.2831042408943176	 ([years])
v(32): 0.7734860181808472	 ([old])
v(33): 1.4013621807098389	 ([film])
v(34): 0.8741178512573242	 ([released])
v(35): 0.39496341347694397	 ([could])
v(36): 3.658674955368042	 ([enthusiastic])
v(37): -0.052661895751953125	 ([since])
v(38): -0.06667906045913696	 ([read])
v(39): 1.3487433195114136	 ([flashman])
v(40): 0.7685361504554749	 ([papers])
v(41): -0.13852889835834503	 ([published])
v(42): -0.27856719493865967	 ([time,])
v(43): 2.1795880794525146	 ([intoxicated])
v(44): 0.24743041396141052	 ([clockwork])
v(45): 0.2930557429790497	 ([orange])
v(46): 1.044945240020752	 ([malcolm])
v(47): 1.2317750453948975	 ([macdowel])
v(48): 0.3169851303100586	 ([( i])
v(49): 0.7424136996269226	 ([still])
v(50): 0.4522387683391571	 ([am,])
v(51): -0.8430213332176208	 ([never])
v(52): 0.49345076084136963	 ([really])
v(53): 0.6164685487747192	 ([given])
v(54): 2.1836719512939453	 ([chance])
v(55): 2.83547043800354	 ([that ).])
v(56): 6.134798526763916	 ([disappointment])
v(57): 3.2583518028259277	 ([( i])
v(58): -0.17489933967590332	 ([saw])
v(0,1): 0.18480369448661804	 ([one][greater])
v(0,2): 1.5323543548583984	 ([one][fan])
v(0,3): -0.6973035931587219	 ([one][geroge])
v(0,4): 1.3226709365844727	 ([one][macdonald])
v(0,5): 1.6959549188613892	 ([one][fraser's])
v(0,6): 1.6118896007537842	 ([one][flashman])
v(0,7): 0.8969159126281738	 ([one][papers])
v(0,8): 0.8921083211898804	 ([one][am.])
v(0,9): -1.2075469493865967	 ([one][surprised])
v(0,10): 0.518336832523346	 ([one][see])
v(0,11): 0.7872941493988037	 ([one][richard])
v(0,12): 0.8486388325691223	 ([one][lester])
v(0,13): 2.4162421226501465	 ([one][directed])
v(0,14): 0.3498770296573639	 ([one][royal])
v(0,15): 0.793280839920044	 ([one][flash,])
v(0,16): 0.6352831125259399	 ([one][since])
v(0,17): 0.6308553218841553	 ([one][also])
v(0,18): 0.6067858934402466	 ([one][see])
v(0,19): 1.0314372777938843	 ([one][made])
v(0,20): 0.8088440299034119	 ([one][three])
v(0,21): 1.0238606929779053	 ([one][four])
v(0,22): 1.7110141515731812	 ([one][musketeers])
v(0,23): 1.8833039999008179	 ([one][fraser])
v(0,24): 0.5290408730506897	 ([one][though])
v(0,25): 1.019562005996704	 ([one][turned])
v(0,26): 1.0066372156143188	 ([one][rather])
v(0,27): 0.9339215159416199	 ([one][well.])
v(0,28): -0.770632266998291	 ([one][royal])
v(0,29): 0.3972124457359314	 ([one][flash.])
v(0,30): 0.005953043699264526	 ([one][12])
v(0,31): -0.158991277217865	 ([one][years])
v(0,32): 0.9807671308517456	 ([one][old])
v(0,33): 1.486054539680481	 ([one][film])
v(0,34): 0.9252376556396484	 ([one][released])
v(0,35): 0.5639164447784424	 ([one][could])
v(0,36): 3.8848609924316406	 ([one][enthusiastic])
v(0,37): 0.12778325378894806	 ([one][since])
v(0,38): 0.13736891746520996	 ([one][read])
v(0,39): 1.654021143913269	 ([one][flashman])
v(0,40): 0.8704627752304077	 ([one][papers])
v(0,41): -0.11793431639671326	 ([one][published])
v(0,42): -0.13831089437007904	 ([one][time,])
v(0,43): 2.4962661266326904	 ([one][intoxicated])
v(0,44): 0.37661752104759216	 ([one][clockwork])
v(0,45): 0.5537701845169067	 ([one][orange])
v(0,46): 1.2701481580734253	 ([one][malcolm])
v(0,47): 1.3693746328353882	 ([one][macdowel])
v(0,48): 0.4966193437576294	 ([one][( i])
v(0,49): 0.9953125715255737	 ([one][still])
v(0,50): 0.5027176141738892	 ([one][am,])
v(0,51): -0.7728378176689148	 ([one][never])
v(0,52): 0.8579551577568054	 ([one][really])
v(0,53): 0.8371976613998413	 ([one][given])
v(0,54): 2.383721351623535	 ([one][chance])
v(0,55): 2.896301746368408	 ([one][that ).])
v(0,56): 6.287551403045654	 ([one][disappointment])
v(0,57): 2.943052053451538	 ([one][( i])
v(0,58): -0.41363388299942017	 ([one][saw])
v(1,2): 1.5204484462738037	 ([greater][fan])
v(1,3): -1.796146035194397	 ([greater][geroge])
v(1,4): 0.4157785177230835	 ([greater][macdonald])
v(1,5): 0.8382291197776794	 ([greater][fraser's])
v(1,6): 0.6543880105018616	 ([greater][flashman])
v(1,7): 0.17601996660232544	 ([greater][papers])
v(1,8): 0.3504161238670349	 ([greater][am.])
v(1,9): -1.7503540515899658	 ([greater][surprised])
v(1,10): -0.4616975486278534	 ([greater][see])
v(1,11): -0.017905384302139282	 ([greater][richard])
v(1,12): -0.0825314074754715	 ([greater][lester])
v(1,13): 1.5465294122695923	 ([greater][directed])
v(1,14): -0.49744459986686707	 ([greater][royal])
v(1,15): -0.14970631897449493	 ([greater][flash,])
v(1,16): -0.21705423295497894	 ([greater][since])
v(1,17): -0.3064279556274414	 ([greater][also])
v(1,18): -0.38180628418922424	 ([greater][see])
v(1,19): 0.25968167185783386	 ([greater][made])
v(1,20): -0.05708160996437073	 ([greater][three])
v(1,21): 0.11578741669654846	 ([greater][four])
v(1,22): 0.5585391521453857	 ([greater][musketeers])
