Execution time: 2025-07-03 14:59:36
prompt: [CLS] no one is a greater fan of geroge macdonald fraser's flashman papers than i am. i was surprised to see just now that richard lester directed royal flash, since i also see he had made the three four musketeers with fraser which i though turned out rather well. not so royal flash. i was 12 years old when the film was released and could not have been more enthusiastic since i had read all the flashman papers published up to that time, and was intoxicated with a clockwork orange and malcolm macdowel ( i still am, but he was never really given a chance after that ). what a disappointment ( i saw it once again when i [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2053 decoded_text: no
idx:2 input_id:2028 decoded_text: one
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:3618 decoded_text: greater
idx:6 input_id:5470 decoded_text: fan
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:16216 decoded_text: ge
idx:9 input_id:3217 decoded_text: ##ro
idx:10 input_id:3351 decoded_text: ##ge
idx:11 input_id:10406 decoded_text: macdonald
idx:12 input_id:9443 decoded_text: fraser
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:5956 decoded_text: flash
idx:16 input_id:2386 decoded_text: ##man
idx:17 input_id:4981 decoded_text: papers
idx:18 input_id:2084 decoded_text: than
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2572 decoded_text: am
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:4527 decoded_text: surprised
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:2156 decoded_text: see
idx:27 input_id:2074 decoded_text: just
idx:28 input_id:2085 decoded_text: now
idx:29 input_id:2008 decoded_text: that
idx:30 input_id:2957 decoded_text: richard
idx:31 input_id:14131 decoded_text: lester
idx:32 input_id:2856 decoded_text: directed
idx:33 input_id:2548 decoded_text: royal
idx:34 input_id:5956 decoded_text: flash
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2144 decoded_text: since
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:2036 decoded_text: also
idx:39 input_id:2156 decoded_text: see
idx:40 input_id:2002 decoded_text: he
idx:41 input_id:2018 decoded_text: had
idx:42 input_id:2081 decoded_text: made
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2093 decoded_text: three
idx:45 input_id:2176 decoded_text: four
idx:46 input_id:14163 decoded_text: mu
idx:47 input_id:17140 decoded_text: ##ske
idx:48 input_id:17389 decoded_text: ##tee
idx:49 input_id:2869 decoded_text: ##rs
idx:50 input_id:2007 decoded_text: with
idx:51 input_id:9443 decoded_text: fraser
idx:52 input_id:2029 decoded_text: which
idx:53 input_id:1045 decoded_text: i
idx:54 input_id:2295 decoded_text: though
idx:55 input_id:2357 decoded_text: turned
idx:56 input_id:2041 decoded_text: out
idx:57 input_id:2738 decoded_text: rather
idx:58 input_id:2092 decoded_text: well
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2025 decoded_text: not
idx:61 input_id:2061 decoded_text: so
idx:62 input_id:2548 decoded_text: royal
idx:63 input_id:5956 decoded_text: flash
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1045 decoded_text: i
idx:66 input_id:2001 decoded_text: was
idx:67 input_id:2260 decoded_text: 12
idx:68 input_id:2086 decoded_text: years
idx:69 input_id:2214 decoded_text: old
idx:70 input_id:2043 decoded_text: when
idx:71 input_id:1996 decoded_text: the
