---------- Players ----------
Player 0: animated
Player 1: inspector
Player 2: gadget
Player 3: movie
Player 4: pretty
Player 5: lame. the
Player 6: story
Player 7: weak, and
Player 8: little
Player 9: action. most
Player 10: characters
Player 11: given
Player 12: little
Player 13: nothing
Player 14: do. the
Player 15: movie
Player 16: mildly
Player 17: entertaining
Player 18: best, but
Player 19: really
Player 20: go
Player 21: pointless. it's
Player 22: watchable
Player 23: nowhere
Player 24: near
Player 25: calibre
Player 26: animated
Player 27: tv
Player 28: show
Player 29: 80's. it's
Player 30: movie
Player 31: bears
Player 32: repeat
Player 33: viewing, at
Player 34: least
Player 35: mind. it's
Player 36: 74
Player 37: minutes
Player 38: long
Player 39: including
Player 40: credits, so
Player 41: guess
Player 42: that's
Player 43: good
Player 44: thing. unlike
Player 45: tv
Player 46: show, the
Player 47: characters
Player 48: worth
Player 49: rooting
Player 50: here. in
Player 51: show, you
Player 52: wanted
Player 53: inspector
Player 54: gadget
Player 55: save
Player 56: day, but
Player 57: there, who
Player 58: really
Player 59: cares? anyway, that's
Player 60: opinion. for
Player 61: inspector
Player 62: gadget's
Player 63: last
Player 64: case
---------- Rewards ----------
v(): -0.9968588352203369	 ([])
v(0): -1.3934366703033447	 ([animated])
v(1): 0.08936962485313416	 ([inspector])
v(2): -0.7049560546875	 ([gadget])
v(3): -0.5690085887908936	 ([movie])
v(4): -1.9104855060577393	 ([pretty])
v(5): 3.067747116088867	 ([lame. the])
v(6): -1.6707426309585571	 ([story])
v(7): 1.8613650798797607	 ([weak, and])
v(8): -0.9273349046707153	 ([little])
v(9): -0.5573648810386658	 ([action. most])
v(10): -1.0392769575119019	 ([characters])
v(11): -1.03749680519104	 ([given])
v(12): -1.0301133394241333	 ([little])
v(13): -1.175418496131897	 ([nothing])
v(14): -0.8390811085700989	 ([do. the])
v(15): -0.8752579092979431	 ([movie])
v(16): -0.24918895959854126	 ([mildly])
v(17): -1.6390471458435059	 ([entertaining])
v(18): 0.14962181448936462	 ([best, but])
v(19): -1.0252034664154053	 ([really])
v(20): -1.0659527778625488	 ([go])
v(21): 0.09755423665046692	 ([pointless. it's])
v(22): -0.8281547427177429	 ([watchable])
v(23): -0.7476310133934021	 ([nowhere])
v(24): -0.8186542391777039	 ([near])
v(25): -1.279956579208374	 ([calibre])
v(26): -2.1946206092834473	 ([animated])
v(27): -0.46492066979408264	 ([tv])
v(28): -1.9099795818328857	 ([show])
v(29): -0.8229600191116333	 ([80's. it's])
v(30): -0.45092421770095825	 ([movie])
v(31): -1.8697197437286377	 ([bears])
v(32): -1.0447206497192383	 ([repeat])
v(33): -1.2439249753952026	 ([viewing, at])
v(34): -1.472296953201294	 ([least])
v(35): -2.3082072734832764	 ([mind. it's])
v(36): -1.2398327589035034	 ([74])
v(37): -0.05200304090976715	 ([minutes])
v(38): -0.8955347537994385	 ([long])
v(39): -0.9988876581192017	 ([including])
v(40): -1.0482702255249023	 ([credits, so])
v(41): -0.5331804752349854	 ([guess])
v(42): -0.8823051452636719	 ([that's])
v(43): -0.8330474495887756	 ([good])
v(44): -1.0390160083770752	 ([thing. unlike])
v(45): -0.20767571032047272	 ([tv])
v(46): -1.2075835466384888	 ([show, the])
