---------- AND Interactions ----------
I(16,17): 4.563146114349365	 ([mildly][entertaining])
I(5): 4.064605712890625	 ([lame. the])
I(8,9): 3.99391770362854	 ([little][action. most])
I(17,18): 3.6787195205688477	 ([entertaining][best, but])
I(17,21): 3.389615774154663	 ([entertaining][pointless. it's])
I(5,7): -2.914994239807129	 ([lame. the][weak, and])
I(7): 2.8582239151000977	 ([weak, and])
I(4,5): 2.8354034423828125	 ([pretty][lame. the])
I(48): 2.636726140975952	 ([worth])
I(61,62): -2.546457052230835	 ([inspector][gadget's])
I(30,43): 2.520843982696533	 ([movie][good])
I(0,7): 2.4500865936279297	 ([animated][weak, and])
I(5,48): -2.0900590419769287	 ([lame. the][worth])
I(0,5): 1.7894248962402344	 ([animated][lame. the])
I(5,59): -1.7729754447937012	 ([lame. the][cares? anyway, that's])
I(5,6): 1.7229361534118652	 ([lame. the][story])
I(26,28): 1.7041592597961426	 ([animated][show])
I(61): 1.6464393138885498	 ([inspector])
I(6,7): 1.6272225379943848	 ([story][weak, and])
I(3,5): 1.6193270683288574	 ([movie][lame. the])
I(7,17): 1.5458402633666992	 ([weak, and][entertaining])
I(23,25): 1.47310471534729	 ([nowhere][calibre])
I(53,61): -1.4382673501968384	 ([inspector][inspector])
I(1,61): -1.3981858491897583	 ([inspector][inspector])
I(35): -1.3113484382629395	 ([mind. it's])
I(5,26): 1.2902405261993408	 ([lame. the][animated])
I(5,51): 1.2837977409362793	 ([lame. the][show, you])
I(52): 1.2637431621551514	 ([wanted])
I(60): -1.247450828552246	 ([opinion. for])
I(5,61): -1.239654541015625	 ([lame. the][inspector])
I(5,17): 1.210092544555664	 ([lame. the][entertaining])
I(26): -1.1977617740631104	 ([animated])
I(7,46): 1.1780015230178833	 ([weak, and][show, the])
I(5,21): -1.1562318801879883	 ([lame. the][pointless. it's])
I(18): 1.146480679512024	 ([best, but])
I(28,48): 1.1315343379974365	 ([show][worth])
I(48,52): -1.1310229301452637	 ([worth][wanted])
I(48,60): 1.1091444492340088	 ([worth][opinion. for])
I(3,7): 1.107048511505127	 ([movie][weak, and])
I(7,48): -1.09757399559021	 ([weak, and][worth])
I(21): 1.0944130420684814	 ([pointless. it's])
I(37,51): 1.0895904302597046	 ([minutes][show, you])
I(5,54): 1.0880789756774902	 ([lame. the][gadget])
I(30,37): 1.0873658657073975	 ([movie][minutes])
I(1): 1.0862284898757935	 ([inspector])
I(1,53): -1.0841121673583984	 ([inspector][inspector])
I(5,28): 1.075730800628662	 ([lame. the][show])
I(46,48): -1.0682090520858765	 ([show, the][worth])
I(7,54): 1.0660731792449951	 ([weak, and][gadget])
I(7,26): 1.0520598888397217	 ([weak, and][animated])
I(51,60): -1.0464975833892822	 ([show, you][opinion. for])
I(53,54): -1.036038875579834	 ([inspector][gadget])
I(48,51): 1.0270707607269287	 ([worth][show, you])
I(1,2): -1.0097651481628418	 ([inspector][gadget])
I(30,31): -1.0014688968658447	 ([movie][bears])
I(5,52): -0.9992644786834717	 ([lame. the][wanted])
I(36,37): 0.986396074295044	 ([74][minutes])
I(7,25): 0.9672515392303467	 ([weak, and][calibre])
I(53): 0.9499233961105347	 ([inspector])
I(0,26): 0.9460300207138062	 ([animated][animated])
I(37): 0.944855809211731	 ([minutes])
I(7,29): 0.9404760599136353	 ([weak, and][80's. it's])
I(3,4): -0.9335775375366211	 ([movie][pretty])
I(21,29): 0.9219588041305542	 ([pointless. it's][80's. it's])
I(4): -0.9136266708374023	 ([pretty])
I(28): -0.9131207466125488	 ([show])
I(28,37): 0.9129992723464966	 ([show][minutes])
I(33,48): 0.8957618474960327	 ([viewing, at][worth])
I(0,48): 0.8954818248748779	 ([animated][worth])
I(9,18): -0.8914149403572083	 ([action. most][best, but])
I(7,51): 0.8910245895385742	 ([weak, and][show, you])
I(59): 0.8832554221153259	 ([cares? anyway, that's])
I(31): -0.8728609085083008	 ([bears])
I(27,45): -0.8708951473236084	 ([tv][tv])
I(7,40): 0.858151912689209	 ([weak, and][credits, so])
I(17,23): 0.8518536686897278	 ([entertaining][nowhere])
I(21,28): 0.8323104381561279	 ([pointless. it's][show])
I(7,28): 0.8298978805541992	 ([weak, and][show])
I(35,40): 0.8298122882843018	 ([mind. it's][credits, so])
I(56): -0.8291146755218506	 ([day, but])
I(4,6): -0.8238004446029663	 ([pretty][story])
I(5,35): 0.812469482421875	 ([lame. the][mind. it's])
I(37,39): 0.8037885427474976	 ([minutes][including])
I(7,21): -0.8015072345733643	 ([weak, and][pointless. it's])
I(35,48): 0.7963626384735107	 ([mind. it's][worth])
I(25,29): 0.7960247993469238	 ([calibre][80's. it's])
I(21,25): 0.7916851043701172	 ([pointless. it's][calibre])
I(45): 0.7891831398010254	 ([tv])
I(26,29): 0.7884840965270996	 ([animated][80's. it's])
I(5,60): 0.7869765758514404	 ([lame. the][opinion. for])
I(2,7): 0.784553050994873	 ([gadget][weak, and])
I(35,51): -0.781912088394165	 ([mind. it's][show, you])
I(52,53): -0.7674378156661987	 ([wanted][inspector])
I(5,46): 0.7597616910934448	 ([lame. the][show, the])
I(3,37): 0.7573922872543335	 ([movie][minutes])
I(5,29): 0.7540731430053711	 ([lame. the][80's. it's])
I(21,51): 0.7531919479370117	 ([pointless. it's][show, you])
I(21,48): -0.7522773742675781	 ([pointless. it's][worth])
I(16): 0.7476698756217957	 ([mildly])
I(48,61): -0.7473511695861816	 ([worth][inspector])
I(43,59): 0.735222339630127	 ([good][cares? anyway, that's])
I(26,48): 0.7348575592041016	 ([animated][worth])
I(2,61): -0.7305539846420288	 ([gadget][inspector])
I(28,51): 0.7229241132736206	 ([show][show, you])
I(52,55): -0.7198103666305542	 ([wanted][save])
I(4,7): 0.713498592376709	 ([pretty][weak, and])
