---------- AND Interactions ----------
I(35): -4.207272529602051	 ([disappointed])
I(36,44): 3.0647521018981934	 ([movie][boyle,])
I(46): 2.3323235511779785	 ([matter])
I(44,48): 2.1116933822631836	 ([boyle,][movie,])
I(36,37): 2.094273090362549	 ([movie][boyle])
I(4): -2.0476763248443604	 ([halloween,])
I(35,46): -1.7943663597106934	 ([disappointed][matter])
I(12,44): 1.7741749286651611	 ([movie.][boyle,])
I(36,46): 1.5943663120269775	 ([movie][matter])
I(1,44): 1.570534348487854	 ([movie][boyle,])
I(48): -1.3739820718765259	 ([movie,])
I(36): -1.3621461391448975	 ([movie])
I(36,38): -1.2980055809020996	 ([movie][playing])
I(5): 1.2536604404449463	 ([excited.])
I(21): 1.2361297607421875	 ([writers])
I(12,48): 1.2122093439102173	 ([movie.][movie,])
I(36,39): -1.197831630706787	 ([movie][role])
I(15,44): 1.1554129123687744	 ([movie][boyle,])
I(4,35): 1.1044719219207764	 ([halloween,][disappointed])
I(1,36): 1.0992119312286377	 ([movie][movie])
I(36,48): 1.0864232778549194	 ([movie][movie,])
I(47): -1.0644018650054932	 ([mood])
I(23,35): -1.0601491928100586	 ([good][disappointed])
I(35,39): -1.059436321258545	 ([disappointed][role])
I(15,36): 1.057815670967102	 ([movie][movie])
I(0,5): 1.0469508171081543	 ([heard][excited.])
I(4,5): 1.001967191696167	 ([halloween,][excited.])
I(20,35): 0.9801391363143921	 ([book.][disappointed])
I(12,36): 0.9727761745452881	 ([movie.][movie])
I(45,46): -0.9624558687210083	 ([seems][matter])
I(12): -0.9351199865341187	 ([movie.])
I(38,44): 0.8919947743415833	 ([playing][boyle,])
I(5,12): -0.8849724531173706	 ([excited.][movie.])
I(3,5): 0.8740239143371582	 ([night][excited.])
I(43): -0.8729550838470459	 ([fan])
I(35,38): -0.7991971969604492	 ([disappointed][playing])
I(23): 0.7858874797821045	 ([good])
I(20,29): -0.773414134979248	 ([book.][book,])
I(4,48): 0.7714288234710693	 ([halloween,][movie,])
I(7): 0.7555501461029053	 ([book,])
I(33): 0.748776912689209	 ([think])
I(5,47): 0.7201212644577026	 ([excited.][mood])
I(28,36): -0.7130986452102661	 ([plot][movie])
I(35,45): -0.698480486869812	 ([disappointed][seems])
I(21,35): 0.6970229148864746	 ([writers][disappointed])
I(42,44): -0.6959749460220337	 ([big][boyle,])
I(38,39): -0.687126874923706	 ([playing][role])
I(45): 0.6848334074020386	 ([seems])
I(4,45): -0.6818745136260986	 ([halloween,][seems])
I(32,35): -0.6770050525665283	 ([naturally.][disappointed])
I(29,36): -0.6763179302215576	 ([book,][movie])
I(35,41): 0.668448805809021	 ([disappointed][i'm])
I(36,43): -0.6657769680023193	 ([movie][fan])
I(44): 0.6646593809127808	 ([boyle,])
I(5,40): 0.6636946201324463	 ([excited.][col.])
I(7,20): -0.6573189496994019	 ([book,][book.])
I(15,48): 0.6538935899734497	 ([movie][movie,])
I(20,36): -0.6467469930648804	 ([book.][movie])
I(37,38): 0.6302927732467651	 ([boyle][playing])
I(32): 0.6219160556793213	 ([naturally.])
I(8,9): -0.6203612685203552	 ([written][1978,])
I(33,34): -0.5980961322784424	 ([think][thing])
I(4,38): 0.5904462933540344	 ([halloween,][playing])
I(1): -0.5895112752914429	 ([movie])
I(17,18): 0.5841704607009888	 ([much][different])
I(21,36): 0.5804493427276611	 ([writers][movie])
I(39,48): -0.5773695111274719	 ([role][movie,])
I(23,39): 0.5695578455924988	 ([good][role])
I(22): -0.5651192665100098	 ([actually])
I(1,12): 0.5627717971801758	 ([movie][movie.])
I(1,28): -0.5539259910583496	 ([movie][plot])
I(5,9): 0.5492088794708252	 ([excited.][1978,])
I(7,29): -0.548416256904602	 ([book,][book,])
I(12,15): 0.5463646650314331	 ([movie.][movie])
I(46,47): 0.5386339426040649	 ([matter][mood])
I(21,46): -0.5363831520080566	 ([writers][matter])
I(1,48): 0.5337955951690674	 ([movie][movie,])
I(5,41): -0.5194371938705444	 ([excited.][i'm])
I(42): -0.519363522529602	 ([big])
I(35,37): 0.5157390236854553	 ([disappointed][boyle])
I(40,47): -0.5068703889846802	 ([col.][mood])
I(0,35): 0.49071669578552246	 ([heard][disappointed])
I(35,48): 0.4877967834472656	 ([disappointed][movie,])
I(0,4): 0.48558592796325684	 ([heard][halloween,])
I(5,36): 0.4836539030075073	 ([excited.][movie])
I(26): 0.48064377903938293	 ([true])
I(34,38): -0.47978973388671875	 ([thing][playing])
I(12,28): -0.4788229465484619	 ([movie.][plot])
I(12,47): -0.46828901767730713	 ([movie.][mood])
I(10): 0.4678095281124115	 ([read])
I(26,35): -0.4632267951965332	 ([true][disappointed])
I(20,48): -0.4611997604370117	 ([book.][movie,])
I(21,23): -0.46097731590270996	 ([writers][good])
I(24,25): 0.4499353766441345	 ([job][staying])
I(44,46): -0.44793903827667236	 ([boyle,][matter])
I(11,12): -0.4474593698978424	 ([seeing][movie.])
I(35,40): -0.4415431022644043	 ([disappointed][col.])
I(9,10): 0.43697717785835266	 ([1978,][read])
I(7,36): -0.430905818939209	 ([book,][movie])
I(5,33): -0.4266016483306885	 ([excited.][think])
I(19,21): -0.4249293804168701	 ([read][writers])
I(21,47): 0.4246867895126343	 ([writers][mood])
I(19,20): -0.4234233498573303	 ([read][book.])
I(6,35): 0.41507530212402344	 ([found][disappointed])
I(15,39): -0.40979835391044617	 ([movie][role])
I(22,24): 0.40646782517433167	 ([actually][job])
I(43,47): -0.4026303291320801	 ([fan][mood])
I(43,44): 0.4004344940185547	 ([fan][boyle,])
I(3,10): 0.399838924407959	 ([night][read])
I(30,31): 0.3967129588127136	 ([minor][differences,])
I(44,47): 0.3931694030761719	 ([boyle,][mood])
I(29): 0.39174512028694153	 ([book,])
I(34,39): 0.391140878200531	 ([thing][role])
I(20,28): -0.39087891578674316	 ([book.][plot])
I(7,10): -0.3902141749858856	 ([book,][read])
I(19,23): -0.385360985994339	 ([read][good])
I(12,39): -0.38160812854766846	 ([movie.][role])
I(36,40): 0.380977988243103	 ([movie][col.])
I(33,36): 0.3807162046432495	 ([think][movie])
I(34): 0.3806626498699188	 ([thing])
I(36,47): -0.3704068660736084	 ([movie][mood])
I(39,43): -0.36517810821533203	 ([role][fan])
I(35,36): -0.3634986877441406	 ([disappointed][movie])
I(4,44): 0.36229443550109863	 ([halloween,][boyle,])
I(9,38): 0.35767465829849243	 ([1978,][playing])
I(5,46): -0.3571178913116455	 ([excited.][matter])
I(27,28): -0.35550057888031006	 ([main][plot])
I(1,39): -0.353266179561615	 ([movie][role])
I(28,38): -0.3529735207557678	 ([plot][playing])
I(4,28): -0.34986889362335205	 ([halloween,][plot])
I(32,33): -0.3486783504486084	 ([naturally.][think])
I(23,24): -0.3469427227973938	 ([good][job])
I(1,47): -0.3462446928024292	 ([movie][mood])
I(5,45): -0.3453406095504761	 ([excited.][seems])
I(7,21): -0.34010064601898193	 ([book,][writers])
I(12,23): -0.3390378952026367	 ([movie.][good])
I(27,29): 0.3380759656429291	 ([main][book,])
I(34,45): -0.33707472681999207	 ([thing][seems])
I(32,36): 0.3354286551475525	 ([naturally.][movie])
I(21,38): 0.3339295983314514	 ([writers][playing])
I(1,10): 0.3321932852268219	 ([movie][read])
I(5,23): -0.3311934471130371	 ([excited.][good])
I(1,15): 0.3293758034706116	 ([movie][movie])
I(5,10): 0.3282453119754791	 ([excited.][read])
I(0,1): 0.3267339766025543	 ([heard][movie])
I(33,35): 0.3260021209716797	 ([think][disappointed])
I(13,35): 0.3248789310455322	 ([i'm][disappointed])
I(9,48): 0.3225144147872925	 ([1978,][movie,])
I(33,47): 0.32247260212898254	 ([think][mood])
I(3,47): 0.32000839710235596	 ([night][mood])
I(5,38): 0.3190949559211731	 ([excited.][playing])
I(7,19): -0.319036066532135	 ([book,][read])
I(3): 0.3187289237976074	 ([night])
I(15,28): -0.3177550137042999	 ([movie][plot])
I(9,47): -0.3152179718017578	 ([1978,][mood])
I(34,47): 0.3134106397628784	 ([thing][mood])
I(8,21): -0.3108687400817871	 ([written][writers])
I(0,36): 0.3082631826400757	 ([heard][movie])
I(31,48): 0.3070083260536194	 ([differences,][movie,])
I(4,7): -0.3069460391998291	 ([halloween,][book,])
I(38,43): -0.306532621383667	 ([playing][fan])
I(1,43): -0.3046332597732544	 ([movie][fan])
I(20): 0.3027569055557251	 ([book.])
I(12,20): -0.3025805950164795	 ([movie.][book.])
I(21,34): 0.30143502354621887	 ([writers][thing])
I(41): -0.29933109879493713	 ([i'm])
I(31,36): 0.2942766547203064	 ([differences,][movie])
I(35,47): -0.29398202896118164	 ([disappointed][mood])
I(25,28): -0.29189828038215637	 ([staying][plot])
I(29,35): 0.290834903717041	 ([book,][disappointed])
I(19,35): 0.2891569137573242	 ([read][disappointed])
I(0,47): 0.28864896297454834	 ([heard][mood])
I(10,20): -0.2863607704639435	 ([read][book.])
I(23,38): 0.28370070457458496	 ([good][playing])
I(12,45): 0.2836742401123047	 ([movie.][seems])
I(12,43): -0.2828587293624878	 ([movie.][fan])
I(38): -0.28150445222854614	 ([playing])
I(37): -0.281133234500885	 ([boyle])
I(19,22): 0.28069832921028137	 ([read][actually])
I(33,46): -0.27941226959228516	 ([think][matter])
I(4,43): 0.27861881256103516	 ([halloween,][fan])
I(1,7): 0.27808132767677307	 ([movie][book,])
I(2): 0.2777755558490753	 ([coming])
I(9,46): 0.27613353729248047	 ([1978,][matter])
I(12,46): 0.2733917236328125	 ([movie.][matter])
I(20,46): -0.2715277671813965	 ([book.][matter])
I(15,18): 0.27066847681999207	 ([movie][different])
I(15,47): -0.26989054679870605	 ([movie][mood])
I(10,35): -0.26947546005249023	 ([read][disappointed])
I(11,36): 0.2677018344402313	 ([seeing][movie])
I(11,23): -0.26753294467926025	 ([seeing][good])
I(38,40): -0.26690348982810974	 ([playing][col.])
I(28,39): -0.2667703926563263	 ([plot][role])
I(3,35): 0.26564884185791016	 ([night][disappointed])
I(28,44): 0.2642538547515869	 ([plot][boyle,])
I(18,35): 0.2635352611541748	 ([different][disappointed])
I(4,37): 0.2625114917755127	 ([halloween,][boyle])
I(4,21): -0.2620222568511963	 ([halloween,][writers])
I(21,43): 0.2596057653427124	 ([writers][fan])
I(39,44): 0.25954383611679077	 ([role][boyle,])
I(23,36): 0.25916194915771484	 ([good][movie])
I(23,34): 0.25876104831695557	 ([good][thing])
I(9,35): -0.25865793228149414	 ([1978,][disappointed])
I(22,35): 0.2578158378601074	 ([actually][disappointed])
I(0,12): -0.2570987939834595	 ([heard][movie.])
I(0,38): 0.2562609612941742	 ([heard][playing])
I(7,48): -0.25573790073394775	 ([book,][movie,])
I(20,21): -0.25419187545776367	 ([book.][writers])
I(32,46): -0.25267648696899414	 ([naturally.][matter])
I(23,48): -0.2508140802383423	 ([good][movie,])
I(25,38): -0.2500372529029846	 ([staying][playing])
I(3,4): 0.24993956089019775	 ([night][halloween,])
I(11,38): 0.24746793508529663	 ([seeing][playing])
I(0,6): 0.24667778611183167	 ([heard][found])
I(42,43): -0.2462407350540161	 ([big][fan])
I(0,34): 0.24547043442726135	 ([heard][thing])
I(34,37): 0.24500292539596558	 ([thing][boyle])
I(25,46): -0.24255681037902832	 ([staying][matter])
I(5,20): -0.24229729175567627	 ([excited.][book.])
I(2,46): -0.2387866973876953	 ([coming][matter])
I(8,20): -0.23847705125808716	 ([written][book.])
I(6,7): 0.23723220825195312	 ([found][book,])
I(1,23): -0.23675858974456787	 ([movie][good])
I(24,26): 0.236642986536026	 ([job][true])
I(14,19): -0.23661360144615173	 ([sure][read])
I(17): 0.23621752858161926	 ([much])
I(1,6): 0.23451849818229675	 ([movie][found])
