Execution time: 2025-07-02 17:28:52
prompt: [CLS] rackable systems has added to its line of nas solutions with its new s3116 - nas server appliance. the new nas server is designed for datacenters looking for a high - performance sata system at an affordable price, according to geoffrey noer, senior director of storage products at rackable systems. companies using expensive fibre channel - based storage can migrate older projects to a lower - cost rackable systems nas, noer said. other uses include disk - based backup, small and medium business workgroups, and applications such as seismic processing and video rendering, he said. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:14513 decoded_text: rack
idx:2 input_id:3085 decoded_text: ##able
idx:3 input_id:3001 decoded_text: systems
idx:4 input_id:2038 decoded_text: has
idx:5 input_id:2794 decoded_text: added
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:2049 decoded_text: its
idx:8 input_id:2240 decoded_text: line
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:17235 decoded_text: nas
idx:11 input_id:7300 decoded_text: solutions
idx:12 input_id:2007 decoded_text: with
idx:13 input_id:2049 decoded_text: its
idx:14 input_id:2047 decoded_text: new
idx:15 input_id:1055 decoded_text: s
idx:16 input_id:21486 decoded_text: ##31
idx:17 input_id:16048 decoded_text: ##16
idx:18 input_id:1011 decoded_text: -
idx:19 input_id:17235 decoded_text: nas
idx:20 input_id:8241 decoded_text: server
idx:21 input_id:10439 decoded_text: app
idx:22 input_id:15204 decoded_text: ##lian
idx:23 input_id:3401 decoded_text: ##ce
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2047 decoded_text: new
idx:27 input_id:17235 decoded_text: nas
idx:28 input_id:8241 decoded_text: server
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:2881 decoded_text: designed
idx:31 input_id:2005 decoded_text: for
idx:32 input_id:2951 decoded_text: data
idx:33 input_id:13013 decoded_text: ##cent
idx:34 input_id:2545 decoded_text: ##ers
idx:35 input_id:2559 decoded_text: looking
idx:36 input_id:2005 decoded_text: for
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:2152 decoded_text: high
idx:39 input_id:1011 decoded_text: -
idx:40 input_id:2836 decoded_text: performance
idx:41 input_id:2938 decoded_text: sat
idx:42 input_id:2050 decoded_text: ##a
idx:43 input_id:2291 decoded_text: system
idx:44 input_id:2012 decoded_text: at
idx:45 input_id:2019 decoded_text: an
idx:46 input_id:15184 decoded_text: affordable
idx:47 input_id:3976 decoded_text: price
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2429 decoded_text: according
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:11023 decoded_text: geoffrey
idx:52 input_id:2053 decoded_text: no
idx:53 input_id:2121 decoded_text: ##er
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:3026 decoded_text: senior
idx:56 input_id:2472 decoded_text: director
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:5527 decoded_text: storage
idx:59 input_id:3688 decoded_text: products
idx:60 input_id:2012 decoded_text: at
idx:61 input_id:14513 decoded_text: rack
idx:62 input_id:3085 decoded_text: ##able
idx:63 input_id:3001 decoded_text: systems
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:3316 decoded_text: companies
idx:66 input_id:2478 decoded_text: using
