---------- AND Interactions ----------
I(30): -6.805173873901367	 ([companies])
I(30 33): 5.988642692565918	 ([companies][fibre])
I(27): -5.645888805389404	 ([products])
I(19 20): 5.223101615905762	 ([affordable][price,])
I(19 30): 4.640710830688477	 ([affordable][companies])
I(38 39): -4.5327229499816895	 ([projects][lower - cost])
I(27 52): 4.472046852111816	 ([products][workgroups,])
I(27 30): 4.4489006996154785	 ([products][companies])
I(27 36): 4.22391414642334	 ([products][migrate])
I(0 27): 4.195315837860107	 ([rackable][products])
I(19 27): 4.12241792678833	 ([affordable][products])
I(19): -3.774078845977783	 ([affordable])
I(36 38): -3.4139304161071777	 ([migrate][projects])
I(19 36): 3.4093074798583984	 ([affordable][migrate])
I(27 56): 3.3779897689819336	 ([products][video])
I(52): 3.34572172164917	 ([workgroups,])
I(54): 3.2803735733032227	 ([seismic])
I(0 52): -3.238065242767334	 ([rackable][workgroups,])
I(1 55): -3.1436681747436523	 ([systems][processing])
I(52 54): -3.1349072456359863	 ([workgroups,][seismic])
I(30 34): 3.071687698364258	 ([companies][channel - based])
I(16 19): 3.0327229499816895	 ([high - performance][affordable])
I(0): 3.0055270195007324	 ([rackable])
I(36): 2.982191562652588	 ([migrate])
I(42): -2.829092502593994	 ([nas,])
I(27 34): 2.8209152221679688	 ([products][channel - based])
I(39 42): -2.8191847801208496	 ([lower - cost][nas,])
I(4): -2.8002853393554688	 ([nas])
I(49 51): -2.7427103519439697	 ([small][business])
I(4 36): 2.740633964538574	 ([nas][migrate])
I(36 54): -2.7215728759765625	 ([migrate][seismic])
I(32 33): 2.719484806060791	 ([expensive][fibre])
I(36 52): -2.7092795372009277	 ([migrate][workgroups,])
I(27 33): 2.7082414627075195	 ([products][fibre])
I(27 54): 2.7030200958251953	 ([products][seismic])
I(1 34): -2.6671857833862305	 ([systems][channel - based])
I(4 54): 2.64857816696167	 ([nas][seismic])
I(1 12): -2.620051383972168	 ([systems][server])
I(38 51): -2.6156060695648193	 ([projects][business])
I(42 54): 2.602424144744873	 ([nas,][seismic])
I(0 54): -2.5949172973632812	 ([rackable][seismic])
I(1 8): -2.585784435272217	 ([systems][server])
I(20 33): 2.585327625274658	 ([price,][fibre])
I(27 53): 2.5847878456115723	 ([products][applications])
I(8 29): -2.5730648040771484	 ([server][systems.])
I(36 42): 2.5146164894104004	 ([migrate][nas,])
I(0 30): 2.499532699584961	 ([rackable][companies])
I(1 41): -2.4824295043945312	 ([systems][systems])
I(0 1): -2.470297336578369	 ([rackable][systems])
I(14 29): -2.4702558517456055	 ([datacenters][systems.])
I(29 55): -2.468343734741211	 ([systems.][processing])
I(21 23): 2.426497459411621	 ([according][noer,])
I(0 36): -2.418461322784424	 ([rackable][migrate])
I(42 52): 2.4170002937316895	 ([nas,][workgroups,])
I(5 7): -2.4162654876708984	 ([solutions][s3116 - nas])
I(26 27): 2.3830840587615967	 ([storage][products])
I(4 52): 2.367434501647949	 ([nas][workgroups,])
