---------- AND Interactions ----------
I(5,6): 2.7006025314331055	 ([one][missed])
I(39): -1.9606595039367676	 ([life,])
I(14,15): 1.7794777154922485	 ([powerful][wrong])
I(43): -1.6411147117614746	 ([series,])
I(6,8): -1.6142687797546387	 ([missed][funny])
I(65): 1.4979636669158936	 ([actor])
I(36): -1.4464869499206543	 ([upbringing])
I(15): 1.3104913234710693	 ([wrong])
I(6,12): 1.2911241054534912	 ([missed][must])
I(38,39): 1.281721591949463	 ([education][life,])
I(6): 1.2728935480117798	 ([missed])
I(19,20): 1.2369651794433594	 ([schultz! ).][lordy,])
I(36,39): 1.225221872329712	 ([upbringing][life,])
I(43,45): -1.1523075103759766	 ([series,][titled :])
I(61,65): 1.048722743988037	 ([sgt.][actor])
I(29): 0.9884124398231506	 ([manic])
I(6,16): 0.9557336568832397	 ([missed][irishman])
I(44,45): -0.9483394026756287	 ([first][titled :])
I(29,30): -0.9448320269584656	 ([manic][energy,])
I(4,6): -0.9252274036407471	 ([old,][missed])
I(1,6): -0.8896670937538147	 ([i'm][missed])
I(6,30): 0.8891982436180115	 ([missed][energy,])
I(6,21): -0.8677347302436829	 ([missed][lordy])
I(10,11): 0.8412864208221436	 ([completely.][surely])
I(9,10): 0.8144226670265198	 ([bone][completely.])
I(40): -0.8115073442459106	 ([will.])
I(25): -0.7968825101852417	 ([light!])
I(31,32): -0.7929509878158569	 ([wit][drive])
I(2,6): -0.7841423749923706	 ([really][missed])
I(63): -0.7728430032730103	 ([hard])
I(64,66): 0.7522346377372742	 ([picture][comedian])
I(29,31): -0.7488764524459839	 ([manic][wit])
I(6,43): -0.737421989440918	 ([missed][series,])
I(23): -0.7233562469482422	 ([give])
I(14): -0.7222284078598022	 ([powerful])
I(19): 0.7171980738639832	 ([schultz! ).])
I(8,10): 0.6998556852340698	 ([funny][completely.])
I(6,63): -0.696271538734436	 ([missed][hard])
I(6,52): 0.6871829032897949	 ([missed][could])
I(28,29): -0.6364136338233948	 ([silvers][manic])
I(47,48): -0.6349918842315674	 ([get][rich])
I(38): -0.6342477798461914	 ([education])
I(5): 0.6261311769485474	 ([one])
I(6,56): 0.6221585273742676	 ([missed][network])
I(3,6): 0.6114219427108765	 ([getting][missed])
I(54): -0.6112744808197021	 ([cbs])
I(36,38): 0.6039226055145264	 ([upbringing][education])
I(34,38): 0.5938751697540283	 ([part][education])
I(28,39): 0.5903595685958862	 ([silvers][life,])
I(6,53): -0.5827431678771973	 ([missed][gotten])
I(36,50): 0.582269549369812	 ([upbringing][( 1955 - 59])
I(6,13): 0.5807771682739258	 ([missed][something])
I(30,31): -0.5748841166496277	 ([energy,][wit])
I(6,9): 0.5725918412208557	 ([missed][bone])
I(61): -0.5705277919769287	 ([sgt.])
I(12,14): 0.5658377408981323	 ([must][powerful])
I(64,67): 0.5649063587188721	 ([picture][business])
I(6,14): 0.5634396076202393	 ([missed][powerful])
I(34): -0.5604487657546997	 ([part])
I(53): 0.5602384805679321	 ([gotten])
I(5,12): 0.5559330582618713	 ([one][must])
I(65,66): -0.5319362878799438	 ([actor][comedian])
I(20,67): 0.5277525782585144	 ([lordy,][business])
I(37): 0.5260189771652222	 ([overall])
I(10): 0.5184697508811951	 ([completely.])
I(52,53): 0.5121108293533325	 ([could][gotten])
I(38,50): 0.5065526962280273	 ([education][( 1955 - 59])
I(62): -0.5060315132141113	 ([bilko,])
I(23,39): 0.5042619705200195	 ([give][life,])
I(15,61): 0.5018587112426758	 ([wrong][sgt.])
I(32): 0.49456578493118286	 ([drive])
I(6,61): -0.4938145875930786	 ([missed][sgt.])
I(30,39): 0.48798996210098267	 ([energy,][life,])
I(52): 0.48655954003334045	 ([could])
I(15,17): -0.48580408096313477	 ([wrong][( that's])
I(12,13): 0.4834880232810974	 ([must][something])
I(5,11): 0.47836655378341675	 ([one][surely])
I(28,30): 0.47596919536590576	 ([silvers][energy,])
I(6,65): 0.46929121017456055	 ([missed][actor])
I(17): 0.46875202655792236	 ([( that's])
I(59,60): 0.4666237235069275	 ([title][role])
I(43,54): -0.4622375965118408	 ([series,][cbs])
I(53,54): -0.45931828022003174	 ([gotten][cbs])
I(16,20): 0.45841890573501587	 ([irishman][lordy,])
I(6,38): -0.458232581615448	 ([missed][education])
I(6,33): -0.45799946784973145	 ([missed][much])
I(7,15): -0.4576352834701538	 ([old][wrong])
I(5,13): 0.4569716453552246	 ([one][something])
I(16,66): 0.4399174451828003	 ([irishman][comedian])
I(16): -0.437363862991333	 ([irishman])
I(25,39): 0.4367198944091797	 ([light!][life,])
I(42,43): 0.43608176708221436	 ([possible][series,])
I(36,37): -0.434719443321228	 ([upbringing][overall])
I(16,39): 0.43305230140686035	 ([irishman][life,])
I(6,60): 0.4312899112701416	 ([missed][role])
I(57): 0.4249171018600464	 ([someone])
I(39,50): 0.42252254486083984	 ([life,][( 1955 - 59])
I(22,40): -0.41755354404449463	 ([would][will.])
I(6,11): 0.41429072618484497	 ([missed][surely])
I(32,38): -0.41417449712753296	 ([drive][education])
I(39,65): -0.4116048812866211	 ([life,][actor])
I(9): 0.4046493172645569	 ([bone])
I(8,9): -0.40067797899246216	 ([funny][bone])
I(38,53): -0.3991638422012329	 ([education][gotten])
I(4): -0.39887678623199463	 ([old,])
I(29,38): -0.3985152840614319	 ([manic][education])
I(44): 0.3951959013938904	 ([first])
I(24,39): -0.39510518312454224	 ([see][life,])
I(15,55): 0.391548752784729	 ([wrong][tv])
I(16,43): 0.38924241065979004	 ([irishman][series,])
I(53,56): -0.38888680934906006	 ([gotten][network])
I(4,5): -0.386896550655365	 ([old,][one])
I(60): -0.38645827770233154	 ([role])
I(29,65): 0.3847796320915222	 ([manic][actor])
I(15,54): 0.383594274520874	 ([wrong][cbs])
I(30,65): 0.3834460377693176	 ([energy,][actor])
I(15,38): 0.3833554983139038	 ([wrong][education])
I(15,19): 0.3823966979980469	 ([wrong][schultz! ).])
I(61,66): 0.3818092346191406	 ([sgt.][comedian])
I(20,66): 0.3798144459724426	 ([lordy,][comedian])
I(45,50): -0.37857532501220703	 ([titled :][( 1955 - 59])
I(15,66): 0.37824928760528564	 ([wrong][comedian])
I(16,36): 0.37523460388183594	 ([irishman][upbringing])
I(11,16): 0.3707576394081116	 ([surely][irishman])
I(6,46): -0.370725154876709	 ([missed][never])
I(5,10): 0.37048739194869995	 ([one][completely.])
I(15,16): 0.3704509735107422	 ([wrong][irishman])
I(6,45): -0.3699401021003723	 ([missed][titled :])
I(43,52): 0.3667382001876831	 ([series,][could])
I(6,10): 0.36494630575180054	 ([missed][completely.])
I(50,65): -0.3639082908630371	 ([( 1955 - 59][actor])
I(11,12): 0.3628746569156647	 ([surely][must])
I(37,38): -0.3597458600997925	 ([overall][education])
I(65,67): -0.35964512825012207	 ([actor][business])
I(5,15): 0.35914790630340576	 ([one][wrong])
I(34,36): 0.3557438850402832	 ([part][upbringing])
I(21,22): 0.35496997833251953	 ([lordy][would])
I(6,55): 0.35479581356048584	 ([missed][tv])
I(64,68): 0.3536977767944336	 ([picture][wearing])
I(54,56): 0.35254883766174316	 ([cbs][network])
I(52,55): 0.35252031683921814	 ([could][tv])
I(64,65): 0.3507171869277954	 ([picture][actor])
I(6,36): -0.3505544662475586	 ([missed][upbringing])
I(29,68): -0.3505517244338989	 ([manic][wearing])
I(31,39): 0.35023438930511475	 ([wit][life,])
I(53,60): -0.34623241424560547	 ([gotten][role])
I(6,7): -0.34597718715667725	 ([missed][old])
I(60,61): 0.3424389362335205	 ([role][sgt.])
I(45,61): -0.3419033885002136	 ([titled :][sgt.])
I(56): -0.33909857273101807	 ([network])
I(39,40): 0.33884620666503906	 ([life,][will.])
I(6,39): -0.3379753828048706	 ([missed][life,])
I(5,30): 0.3374795913696289	 ([one][energy,])
I(6,66): 0.33644747734069824	 ([missed][comedian])
I(3): 0.33440274000167847	 ([getting])
I(36,53): -0.3319205045700073	 ([upbringing][gotten])
I(21): -0.32845449447631836	 ([lordy])
I(6,19): 0.32836341857910156	 ([missed][schultz! ).])
I(2,3): -0.3266894817352295	 ([really][getting])
I(5,8): 0.3262616991996765	 ([one][funny])
I(68): -0.3224923610687256	 ([wearing])
I(14,29): -0.32127058506011963	 ([powerful][manic])
I(30,66): 0.3200575113296509	 ([energy,][comedian])
I(26,29): 0.3180667757987976	 ([firstly,][manic])
I(19,21): 0.31783920526504517	 ([schultz! ).][lordy])
I(14,43): 0.3178185224533081	 ([powerful][series,])
I(3,66): 0.31602513790130615	 ([getting][comedian])
I(45,53): 0.3159169554710388	 ([titled :][gotten])
I(14,30): 0.3148525357246399	 ([powerful][energy,])
I(57,61): 0.3147047758102417	 ([someone][sgt.])
I(14,66): -0.31354212760925293	 ([powerful][comedian])
I(52,66): 0.31264951825141907	 ([could][comedian])
I(37,39): -0.31254100799560547	 ([overall][life,])
I(20,39): 0.3122727870941162	 ([lordy,][life,])
I(11,66): 0.3104003071784973	 ([surely][comedian])
I(57,60): 0.310241162776947	 ([someone][role])
I(41,42): 0.3064057230949402	 ([although][possible])
I(61,68): 0.3049633502960205	 ([sgt.][wearing])
I(43,68): 0.3033618927001953	 ([series,][wearing])
I(51,52): 0.30329620838165283	 ([)][could])
I(35,50): -0.30318087339401245	 ([comedic][( 1955 - 59])
I(6,28): 0.3030521869659424	 ([missed][silvers])
I(0,1): -0.30254971981048584	 ([maybe][i'm])
I(50,54): -0.3021436333656311	 ([( 1955 - 59][cbs])
I(39,68): 0.3016088008880615	 ([life,][wearing])
I(16,61): 0.30014121532440186	 ([irishman][sgt.])
I(57,64): 0.29919975996017456	 ([someone][picture])
I(15,67): 0.29811668395996094	 ([wrong][business])
I(24,40): -0.2976478934288025	 ([see][will.])
