---------- Players ----------
Player 0: maybe
Player 1: i'm
Player 2: really
Player 3: getting
Player 4: old,
Player 5: one
Player 6: missed
Player 7: old
Player 8: funny
Player 9: bone
Player 10: completely.
Player 11: surely
Player 12: must
Player 13: something
Player 14: powerful
Player 15: wrong
Player 16: irishman
Player 17: ( that's
Player 18: me,
Player 19: schultz! ).
Player 20: lordy,
Player 21: lordy
Player 22: would
Player 23: give
Player 24: see
Player 25: light!
Player 26: firstly,
Player 27: phil
Player 28: silvers
Player 29: manic
Player 30: energy,
Player 31: wit
Player 32: drive
Player 33: much
Player 34: part
Player 35: comedic
Player 36: upbringing
Player 37: overall
Player 38: education
Player 39: life,
Player 40: will.
Player 41: although
Player 42: possible
Player 43: series,
Player 44: first
Player 45: titled :
Player 46: never
Player 47: get
Player 48: rich
Player 49: "
Player 50: ( 1955 - 59
Player 51: )
Player 52: could
Player 53: gotten
Player 54: cbs
Player 55: tv
Player 56: network
Player 57: someone
Player 58: else
Player 59: title
Player 60: role
Player 61: sgt.
Player 62: bilko,
Player 63: hard
Player 64: picture
Player 65: actor
Player 66: comedian
Player 67: business
Player 68: wearing
---------- Rewards ----------
v(): -0.8351564407348633	 ([])
v(0): -0.7441521286964417	 ([maybe])
v(1): -0.8269608616828918	 ([i'm])
v(2): -0.8936893939971924	 ([really])
v(3): -0.5007537007331848	 ([getting])
v(4): -1.234033226966858	 ([old,])
v(5): -0.2090252935886383	 ([one])
v(6): 0.4377371370792389	 ([missed])
v(7): -0.7720984220504761	 ([old])
v(8): -0.8512688279151917	 ([funny])
v(9): -0.4305071234703064	 ([bone])
v(10): -0.3166866898536682	 ([completely.])
v(11): -0.8472041487693787	 ([surely])
v(12): -0.8080471158027649	 ([must])
v(13): -0.947304368019104	 ([something])
v(14): -1.5573848485946655	 ([powerful])
v(15): 0.4753348231315613	 ([wrong])
v(16): -1.2725203037261963	 ([irishman])
v(17): -0.3664044141769409	 ([( that's])
v(18): -0.9028013348579407	 ([me,])
v(19): -0.11795836687088013	 ([schultz! ).])
v(20): -0.960679292678833	 ([lordy,])
v(21): -1.1636109352111816	 ([lordy])
v(22): -0.7121585011482239	 ([would])
v(23): -1.5585126876831055	 ([give])
v(24): -0.7610520720481873	 ([see])
v(25): -1.632038950920105	 ([light!])
v(26): -0.6568431258201599	 ([firstly,])
v(27): -0.9836358428001404	 ([phil])
v(28): -1.0278464555740356	 ([silvers])
v(29): 0.15325599908828735	 ([manic])
v(30): -0.9031510949134827	 ([energy,])
v(31): -1.082091212272644	 ([wit])
v(32): -0.3405906558036804	 ([drive])
v(33): -0.8858081102371216	 ([much])
v(34): -1.395605206489563	 ([part])
v(35): -0.8242374658584595	 ([comedic])
v(36): -2.2816433906555176	 ([upbringing])
v(37): -0.3091374635696411	 ([overall])
v(38): -1.4694042205810547	 ([education])
v(39): -2.795815944671631	 ([life,])
v(40): -1.646663784980774	 ([will.])
v(41): -0.8123847246170044	 ([although])
v(42): -0.914810061454773	 ([possible])
v(43): -2.476271152496338	 ([series,])
v(44): -0.4399605393409729	 ([first])
v(45): -0.8907690644264221	 ([titled :])
v(46): -0.8039346933364868	 ([never])
v(47): -0.631081759929657	 ([get])
v(48): -0.5409600138664246	 ([rich])
v(49): -0.6096356511116028	 (["])
v(50): -0.8212420344352722	 ([( 1955 - 59])
v(51): -0.7829064726829529	 ([)])
v(52): -0.3485969007015228	 ([could])
v(53): -0.27491796016693115	 ([gotten])
v(54): -1.4464309215545654	 ([cbs])
v(55): -0.8719894886016846	 ([tv])
v(56): -1.1742550134658813	 ([network])
v(57): -0.4102393388748169	 ([someone])
v(58): -0.7095844745635986	 ([else])
v(59): -1.0480870008468628	 ([title])
v(60): -1.2216147184371948	 ([role])
v(61): -1.405684232711792	 ([sgt.])
v(62): -1.3411879539489746	 ([bilko,])
v(63): -1.6079994440078735	 ([hard])
v(64): -0.8191975355148315	 ([picture])
v(65): 0.6628071665763855	 ([actor])
v(66): -1.0657943487167358	 ([comedian])
v(67): -0.7632247805595398	 ([business])
v(68): -1.1576488018035889	 ([wearing])
v(0,1): -1.038506269454956	 ([maybe][i'm])
v(0,2): -0.879829466342926	 ([maybe][really])
v(0,3): -0.53524249792099	 ([maybe][getting])
v(0,4): -1.107763648033142	 ([maybe][old,])
v(0,5): 0.06628313660621643	 ([maybe][one])
v(0,6): 0.701621949672699	 ([maybe][missed])
v(0,7): -0.7651071548461914	 ([maybe][old])
v(0,8): -0.8766334652900696	 ([maybe][funny])
v(0,9): -0.3272293210029602	 ([maybe][bone])
v(0,10): -0.3266332447528839	 ([maybe][completely.])
v(0,11): -0.8983371257781982	 ([maybe][surely])
v(0,12): -0.7078388333320618	 ([maybe][must])
v(0,13): -0.8494380116462708	 ([maybe][something])
v(0,14): -1.5480682849884033	 ([maybe][powerful])
v(0,15): 0.7751646041870117	 ([maybe][wrong])
v(0,16): -1.2080010175704956	 ([maybe][irishman])
v(0,17): -0.23470842838287354	 ([maybe][( that's])
v(0,18): -0.7996224761009216	 ([maybe][me,])
v(0,19): -0.03576254844665527	 ([maybe][schultz! ).])
v(0,20): -0.8527765870094299	 ([maybe][lordy,])
v(0,21): -1.0405241250991821	 ([maybe][lordy])
v(0,22): -0.41982752084732056	 ([maybe][would])
v(0,23): -1.4934895038604736	 ([maybe][give])
v(0,24): -0.6444588303565979	 ([maybe][see])
v(0,25): -1.6563072204589844	 ([maybe][light!])
v(0,26): -0.5300382971763611	 ([maybe][firstly,])
v(0,27): -0.9569491744041443	 ([maybe][phil])
v(0,28): -0.8736880421638489	 ([maybe][silvers])
v(0,29): 0.36915186047554016	 ([maybe][manic])
v(0,30): -0.7991189956665039	 ([maybe][energy,])
v(0,31): -1.031214952468872	 ([maybe][wit])
v(0,32): -0.22669020295143127	 ([maybe][drive])
v(0,33): -0.7213741540908813	 ([maybe][much])
v(0,34): -1.3768092393875122	 ([maybe][part])
v(0,35): -0.7200238704681396	 ([maybe][comedic])
v(0,36): -2.3024158477783203	 ([maybe][upbringing])
v(0,37): -0.1817789524793625	 ([maybe][overall])
v(0,38): -1.489639163017273	 ([maybe][education])
v(0,39): -2.891510486602783	 ([maybe][life,])
v(0,40): -1.5297672748565674	 ([maybe][will.])
v(0,41): -0.679343581199646	 ([maybe][although])
v(0,42): -0.7112479209899902	 ([maybe][possible])
v(0,43): -2.3587937355041504	 ([maybe][series,])
v(0,44): -0.3363661766052246	 ([maybe][first])
v(0,45): -0.7729528546333313	 ([maybe][titled :])
v(0,46): -0.7573766112327576	 ([maybe][never])
v(0,47): -0.5762090086936951	 ([maybe][get])
v(0,48): -0.46344107389450073	 ([maybe][rich])
v(0,49): -0.49445241689682007	 ([maybe]["])
