---------- AND Interactions ----------
I(47): 4.530449390411377	 ([story])
I(11,12): 3.577090263366699	 ([great][work.])
I(13): 3.5261874198913574	 ([definitive])
I(7): 3.2456459999084473	 ([superb.])
I(17,19): 2.6557528972625732	 ([movie][test])
I(13,16): 2.465461254119873	 ([definitive][police.])
I(7,12): 2.3919434547424316	 ([superb.][work.])
I(34): 2.2923684120178223	 ([thrilling])
I(11,14): 2.2578835487365723	 ([great][movie])
I(31): 2.0645532608032227	 ([best])
I(48,58): 1.8263592720031738	 ([cop][killer.])
I(32,47): -1.8138070106506348	 ([movie][story])
I(13,14): 1.785993218421936	 ([definitive][movie])
I(1,2): 1.7569522857666016	 ([classic][!!])
I(13,17): 1.6993522644042969	 ([definitive][movie])
I(0,1): 1.6153645515441895	 ([absolute][classic])
I(29,31): 1.6018494367599487	 ([actors][best])
I(11): 1.576228141784668	 ([great])
I(29,47): -1.5629318952560425	 ([actors][story])
I(57,58): -1.5619971752166748	 ([degenerates][killer.])
I(6,7): 1.54874849319458	 ([acting][superb.])
I(3,7): 1.5442638397216797	 ([direction][superb.])
I(48): -1.5427534580230713	 ([cop])
I(37,41): 1.513608455657959	 ([movie][forces])
I(13,47): -1.5061278343200684	 ([definitive][story])
I(13,37): 1.5013604164123535	 ([definitive][movie])
I(13,29): 1.4635977745056152	 ([definitive][actors])
I(58): -1.3970916271209717	 ([killer.])
I(11,25): 1.3461205959320068	 ([great][performance,])
I(34,47): -1.297682285308838	 ([thrilling][story])
I(31,32): 1.2661771774291992	 ([best][movie])
I(31,37): 1.2531976699829102	 ([best][movie])
I(17,47): -1.2403755187988281	 ([movie][story])
I(38,39): -1.2211906909942627	 ([shakes][whole])
I(11,17): 1.1616783142089844	 ([great][movie])
I(46): 1.120668888092041	 ([society.])
I(0,13): -1.115570068359375	 ([absolute][definitive])
I(44,45): 1.1048860549926758	 ([issues][confront])
I(7,34): -1.1022944450378418	 ([superb.][thrilling])
I(47,58): 1.085310697555542	 ([story][killer.])
I(1,47): -1.0579829216003418	 ([classic][story])
I(43,44): 1.0514044761657715	 ([many][issues])
I(12,47): -1.050407886505127	 ([work.][story])
I(38,46): -1.0447235107421875	 ([shakes][society.])
I(7,25): 1.0079138278961182	 ([superb.][performance,])
I(5,7): -1.0060796737670898	 ([,][superb.])
I(49,50): 0.9955044388771057	 ([( om][puri])
I(7,33): -0.9856212139129639	 ([superb.][races])
I(39,40): -0.9807586073875427	 ([whole][badly])
I(38,47): -0.9751853942871094	 ([shakes][story])
I(1): 0.963954508304596	 ([classic])
I(41): 0.9510871767997742	 ([forces])
I(13,58): 0.9481310844421387	 ([definitive][killer.])
I(4): 0.9452006220817566	 ([flawless])
I(17,31): 0.9364780187606812	 ([movie][best])
I(24,25): 0.9327414035797119	 ([stellar][performance,])
I(53,58): 0.9203855991363525	 ([career][killer.])
I(31,33): -0.9083812236785889	 ([best][races])
I(59,61): 0.9061693549156189	 ([first][bollywood])
I(38,41): 0.8947537541389465	 ([shakes][forces])
I(12,13): -0.8802051544189453	 ([work.][definitive])
I(13,15): 0.8760218620300293	 ([definitive][mumbai])
I(60,61): -0.8628785610198975	 ([attempt][bollywood])
I(20): 0.8616368174552917	 ([times.])
I(7,58): 0.8579308986663818	 ([superb.][killer.])
I(7,37): 0.8354687690734863	 ([superb.][movie])
I(33,34): -0.8256983757019043	 ([races][thrilling])
I(19): 0.8233466744422913	 ([test])
I(60): -0.8180787563323975	 ([attempt])
I(31,58): 0.8159956932067871	 ([best][killer.])
I(11,37): 0.8067306280136108	 ([great][movie])
I(37): -0.8065382242202759	 ([movie])
I(11,29): 0.8050507307052612	 ([great][actors])
I(40,41): -0.798262357711792	 ([badly][forces])
I(0): 0.7966827750205994	 ([absolute])
I(3,12): 0.779786229133606	 ([direction][work.])
I(7,13): -0.7663888931274414	 ([superb.][definitive])
I(31,47): -0.7650146484375	 ([best][story])
I(34,37): 0.7514263391494751	 ([thrilling][movie])
I(7,47): -0.7443327903747559	 ([superb.][story])
I(13,34): -0.7435555458068848	 ([definitive][thrilling])
I(29): -0.74333655834198	 ([actors])
I(46,47): -0.714993953704834	 ([society.][story])
I(37,42): -0.7128047943115234	 ([movie][rethink])
I(6,17): -0.7111358642578125	 ([acting][movie])
I(32,37): 0.7099602818489075	 ([movie][movie])
I(16,58): 0.7006933093070984	 ([police.][killer.])
I(25,31): 0.6954743266105652	 ([performance,][best])
I(47,49): -0.6715278625488281	 ([story][( om])
I(38,45): 0.6535290479660034	 ([shakes][confront])
I(47,55): -0.6517631411552429	 ([story][man])
I(47,51): -0.6509904861450195	 ([story][)])
I(13,45): 0.6486465930938721	 ([definitive][confront])
I(34,41): -0.6445333361625671	 ([thrilling][forces])
I(54,58): 0.6445004343986511	 ([honest][killer.])
I(17): -0.643022894859314	 ([movie])
I(0,11): -0.6427220702171326	 ([absolute][great])
I(48,49): 0.6275976896286011	 ([cop][( om])
I(19,23): -0.6206453442573547	 ([test][gives])
I(13,30): 0.6205822825431824	 ([definitive][done])
I(24): 0.6164397597312927	 ([stellar])
I(13,31): -0.613286018371582	 ([definitive][best])
I(7,31): -0.6054959297180176	 ([superb.][best])
I(16,17): -0.5954534411430359	 ([police.][movie])
I(15,16): 0.5854906439781189	 ([mumbai][police.])
I(14,47): -0.5726507902145386	 ([movie][story])
I(24,47): -0.5721587538719177	 ([stellar][story])
I(36,37): 0.5713571310043335	 ([moment.][movie])
I(13,59): -0.5704736709594727	 ([definitive][first])
I(6,37): -0.5687307715415955	 ([acting][movie])
I(52,53): -0.559834361076355	 ([starts][career])
I(30,38): -0.5515318512916565	 ([done][shakes])
I(59): 0.5509938597679138	 ([first])
I(9): -0.5485326647758484	 ([fall])
I(17,18): 0.5474116802215576	 ([movie][stood])
I(12,45): 0.5353232622146606	 ([work.][confront])
I(7,9): 0.5345504283905029	 ([superb.][fall])
I(56,57): -0.5341399312019348	 ([ultimately][degenerates])
I(29,42): -0.5328556299209595	 ([actors][rethink])
I(45,46): 0.5300333499908447	 ([confront][society.])
I(6): -0.5282620787620544	 ([acting])
I(47,60): 0.5270569324493408	 ([story][attempt])
I(15): 0.5255253911018372	 ([mumbai])
I(52,58): 0.5205365419387817	 ([starts][killer.])
I(16,48): 0.5198607444763184	 ([police.][cop])
I(0,31): -0.5123004913330078	 ([absolute][best])
I(37,40): -0.510749101638794	 ([movie][badly])
I(47,48): -0.5095999240875244	 ([story][cop])
I(0,34): -0.5089964866638184	 ([absolute][thrilling])
I(13,25): 0.5085625648498535	 ([definitive][performance,])
