Execution time: 2025-07-03 07:48:25
prompt: [CLS] an absolute classic!! the direction is flawless, the acting is just superb. words fall short for this great work. the most definitive movie on mumbai police. this movie has stood the test of times. om puri gives a stellar performance, smita patil no less. all the actors have done their best and the movie races on thrilling you at every moment. this movie shakes your whole being badly and forces you to rethink about many issues that confront our society. this is the story of a cop ( om puri ) who starts out in his career as a honest man but ultimately degenerates into a killer. the first attempt in bollywood to get [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2019 decoded_text: an
idx:2 input_id:7619 decoded_text: absolute
idx:3 input_id:4438 decoded_text: classic
idx:4 input_id:999 decoded_text: !
idx:5 input_id:999 decoded_text: !
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:3257 decoded_text: direction
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:27503 decoded_text: flawless
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:3772 decoded_text: acting
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:2074 decoded_text: just
idx:15 input_id:21688 decoded_text: superb
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2616 decoded_text: words
idx:18 input_id:2991 decoded_text: fall
idx:19 input_id:2460 decoded_text: short
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:2307 decoded_text: great
idx:23 input_id:2147 decoded_text: work
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2087 decoded_text: most
idx:27 input_id:15764 decoded_text: definitive
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:2006 decoded_text: on
idx:30 input_id:8955 decoded_text: mumbai
idx:31 input_id:2610 decoded_text: police
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2023 decoded_text: this
idx:34 input_id:3185 decoded_text: movie
idx:35 input_id:2038 decoded_text: has
idx:36 input_id:2768 decoded_text: stood
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:3231 decoded_text: test
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:2335 decoded_text: times
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:18168 decoded_text: om
idx:43 input_id:16405 decoded_text: pu
idx:44 input_id:3089 decoded_text: ##ri
idx:45 input_id:3957 decoded_text: gives
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:17227 decoded_text: stellar
idx:48 input_id:2836 decoded_text: performance
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:15488 decoded_text: sm
idx:51 input_id:6590 decoded_text: ##ita
idx:52 input_id:6986 decoded_text: pat
idx:53 input_id:4014 decoded_text: ##il
idx:54 input_id:2053 decoded_text: no
idx:55 input_id:2625 decoded_text: less
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2035 decoded_text: all
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:5889 decoded_text: actors
idx:60 input_id:2031 decoded_text: have
idx:61 input_id:2589 decoded_text: done
idx:62 input_id:2037 decoded_text: their
idx:63 input_id:2190 decoded_text: best
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:3185 decoded_text: movie
idx:67 input_id:3837 decoded_text: races
idx:68 input_id:2006 decoded_text: on
idx:69 input_id:26162 decoded_text: thrilling
idx:70 input_id:2017 decoded_text: you
idx:71 input_id:2012 decoded_text: at
idx:72 input_id:2296 decoded_text: every
idx:73 input_id:2617 decoded_text: moment
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2023 decoded_text: this
idx:76 input_id:3185 decoded_text: movie
idx:77 input_id:10854 decoded_text: shakes
idx:78 input_id:2115 decoded_text: your
idx:79 input_id:2878 decoded_text: whole
idx:80 input_id:2108 decoded_text: being
idx:81 input_id:6649 decoded_text: badly
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:2749 decoded_text: forces
