Execution time: 2025-07-02 22:11:25
prompt: [CLS] everyone in a while, disney makes one of thoes movies that surprises everyone. one that keeps you wondering until the very end. in the tradition of pirates of the caribbean, this movie is sure to turn into a ghost, and kill and rape your village. it's terrible. if you want a mindless, senseless, predictable action " movie, go right ahead. i believe that young kids might enjoy this, as they like it when good always wins. but me, i like movies where it's a toss up who's going to win. this movie never lets the bad guys have the upper hand. by the end, when th heroes are left in an " inescapeable " pit, you [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3071 decoded_text: everyone
idx:2 input_id:1999 decoded_text: in
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2096 decoded_text: while
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:6373 decoded_text: disney
idx:7 input_id:3084 decoded_text: makes
idx:8 input_id:2028 decoded_text: one
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:27793 decoded_text: tho
idx:11 input_id:2229 decoded_text: ##es
idx:12 input_id:5691 decoded_text: movies
idx:13 input_id:2008 decoded_text: that
idx:14 input_id:20096 decoded_text: surprises
idx:15 input_id:3071 decoded_text: everyone
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2028 decoded_text: one
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:7906 decoded_text: keeps
idx:20 input_id:2017 decoded_text: you
idx:21 input_id:6603 decoded_text: wondering
idx:22 input_id:2127 decoded_text: until
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2200 decoded_text: very
idx:25 input_id:2203 decoded_text: end
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:4535 decoded_text: tradition
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:8350 decoded_text: pirates
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:7139 decoded_text: caribbean
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:3185 decoded_text: movie
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:2469 decoded_text: sure
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:2735 decoded_text: turn
idx:42 input_id:2046 decoded_text: into
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:5745 decoded_text: ghost
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:1998 decoded_text: and
