---------- AND Interactions ----------
I(7,8): -5.454124927520752	 ([surprises][everyone.])
I(23): 3.2257938385009766	 ([terrible.])
I(62): 2.9706215858459473	 ([" inescapeable])
I(54): 2.833538055419922	 ([bad])
I(54,55): -2.515995979309082	 ([bad][guys])
I(21,23): -2.5157241821289062	 ([rape][terrible.])
I(23,38): 2.4960384368896484	 ([terrible.][enjoy])
I(23,54): -2.3714656829833984	 ([terrible.][bad])
I(38): -2.2418971061706543	 ([enjoy])
I(38,39): -2.219383716583252	 ([enjoy][this,])
I(37,38): 1.9987894296646118	 ([might][enjoy])
I(23,62): -1.8398981094360352	 ([terrible.][" inescapeable])
I(54,62): -1.8223047256469727	 ([bad][" inescapeable])
I(20,23): -1.7583924531936646	 ([kill][terrible.])
I(14,54): -1.662634015083313	 ([pirates][bad])
I(21): 1.6519438028335571	 ([rape])
I(2,3): -1.5663559436798096	 ([disney][makes])
I(15): -1.5562841892242432	 ([caribbean,])
I(20,21): -1.4114910364151	 ([kill][rape])
I(38,43): 1.3736003637313843	 ([enjoy][wins.])
I(57): -1.3306093215942383	 ([hand.])
I(52,53): -1.27108633518219	 ([never][lets])
I(21,62): -1.2380181550979614	 ([rape][" inescapeable])
I(21,54): -1.2001773118972778	 ([rape][bad])
I(46): 1.1915183067321777	 ([movies])
I(7,62): 1.164748191833496	 ([surprises][" inescapeable])
I(13,14): 1.1531651020050049	 ([tradition][pirates])
I(1,2): -1.1404964923858643	 ([while,][disney])
I(23,40): 1.1195623874664307	 ([terrible.][like])
I(15,23): 1.1165180206298828	 ([caribbean,][terrible.])
I(20): 1.0979124307632446	 ([kill])
I(6,46): -1.072316288948059	 ([movies][movies])
I(7,21): 1.0479601621627808	 ([surprises][rape])
I(38,46): -1.0353889465332031	 ([enjoy][movies])
I(0,7): -1.028786540031433	 ([everyone][surprises])
I(62,63): -0.9957784414291382	 ([" inescapeable]["])
I(52,54): -0.9945228099822998	 ([never][bad])
I(60): -0.9779664874076843	 ([heroes])
I(50,54): -0.9626778364181519	 ([win.][bad])
I(12,23): 0.9491190910339355	 ([end.][terrible.])
I(20,54): -0.9480925798416138	 ([kill][bad])
I(20,62): -0.9168858528137207	 ([kill][" inescapeable])
I(53,54): -0.9141812324523926	 ([lets][bad])
I(14,21): -0.9090116024017334	 ([pirates][rape])
I(38,57): 0.8919343948364258	 ([enjoy][hand.])
I(14,23): -0.8863143920898438	 ([pirates][terrible.])
I(7): -0.8780792951583862	 ([surprises])
I(7,20): 0.8726500272750854	 ([surprises][kill])
I(15,38): 0.8691885471343994	 ([caribbean,][enjoy])
I(16,46): -0.8619532585144043	 ([movie][movies])
I(38,40): 0.8594340682029724	 ([enjoy][like])
I(38,50): 0.8557929992675781	 ([enjoy][win.])
I(14,15): 0.8555284738540649	 ([pirates][caribbean,])
I(30): 0.8425782918930054	 ([movie,])
I(7,23): 0.8326330184936523	 ([surprises][terrible.])
I(23,26): -0.8310661315917969	 ([terrible.][senseless,])
I(62,64): -0.8023040294647217	 ([" inescapeable][pit,])
I(19,62): -0.7945127487182617	 ([ghost,][" inescapeable])
I(2,62): 0.793597936630249	 ([disney][" inescapeable])
I(2,23): 0.7920026779174805	 ([disney][terrible.])
I(38,44): 0.7883220911026001	 ([enjoy][me,])
I(7,11): -0.78367018699646	 ([surprises][wondering])
I(46,51): -0.7712575197219849	 ([movies][movie])
I(6,30): -0.7712095975875854	 ([movies][movie,])
I(21,38): 0.7689721584320068	 ([rape][enjoy])
I(30,46): -0.7486799955368042	 ([movie,][movies])
I(57,62): 0.7432398796081543	 ([hand.][" inescapeable])
I(56,57): -0.740373969078064	 ([upper][hand.])
I(14,46): -0.7361506223678589	 ([pirates][movies])
I(6,62): 0.72898268699646	 ([movies][" inescapeable])
I(45,46): 0.7171338796615601	 ([like][movies])
I(14,60): 0.7152103185653687	 ([pirates][heroes])
I(38,47): 0.7116996049880981	 ([enjoy][toss])
I(41,42): -0.6884931325912476	 ([good][always])
I(25,62): -0.6871988773345947	 ([mindless,][" inescapeable])
I(15,62): 0.681873083114624	 ([caribbean,][" inescapeable])
I(34): -0.6549900770187378	 ([believe])
I(19,54): -0.6501188278198242	 ([ghost,][bad])
I(14,57): 0.6433649063110352	 ([pirates][hand.])
I(23,53): -0.6360950469970703	 ([terrible.][lets])
I(41,54): -0.634554386138916	 ([good][bad])
I(7,50): 0.6336934566497803	 ([surprises][win.])
I(24,38): 0.6328692436218262	 ([want][enjoy])
I(43): -0.6319229602813721	 ([wins.])
I(30,38): -0.6289893388748169	 ([movie,][enjoy])
I(14,20): -0.6286894083023071	 ([pirates][kill])
I(38,45): 0.6243581771850586	 ([enjoy][like])
I(50): -0.6158970594406128	 ([win.])
I(14,22): 0.6134087443351746	 ([pirates][village.])
I(23,52): -0.6117098331451416	 ([terrible.][never])
I(24,25): 0.5998607277870178	 ([want][mindless,])
I(23,45): 0.5943789482116699	 ([terrible.][like])
I(2,54): 0.5939242839813232	 ([disney][bad])
I(6,51): -0.5925180912017822	 ([movies][movie])
I(23,57): 0.5827622413635254	 ([terrible.][hand.])
I(35,54): -0.5781641006469727	 ([young][bad])
I(12,54): 0.5781044960021973	 ([end.][bad])
I(28,30): -0.5776791572570801	 ([action][movie,])
I(27,28): 0.5747461318969727	 ([predictable][action])
I(52): 0.5743429660797119	 ([never])
I(22): -0.5741961002349854	 ([village.])
