---------- Players ----------
Player 0: hitting
Player 1: viewers
Player 2: three
Player 3: different
Player 4: episodes
Player 5: right
Player 6: bat,
Player 7: serling
Player 8: continued
Player 9: go
Player 10: introducing
Player 11: viewers
Player 12: ' the
Player 13: twilight
Player 14: zone '
Player 15: strange
Player 16: way
Player 17: scheduling
Player 18: one
Player 19: series
Player 20: biggest
Player 21: growers
Player 22: fourth
Player 23: episode.
Player 24: ' the
Player 25: sixteen - millimeter
Player 26: shrine '
Player 27: one
Player 28: understated
Player 29: episodes,
Player 30: focusing
Player 31: aging
Player 32: movie
Player 33: star's
Player 34: inability
Player 35: cope
Player 36: changing
Player 37: times
Player 38: introducing
Player 39: supernatural
Player 40: element
Player 41: closing
Player 42: minutes.
Player 43: approach,
Player 44: episode
Player 45: whelming
Player 46: first
Player 47: subsequent
Player 48: viewings
Player 49: reveal
Player 50: thoroughly
Player 51: classy
Player 52: beautifully
Player 53: written
Player 54: short
Player 55: story.
Player 56: leads,
Player 57: ida
Player 58: lupino
Player 59: barbara
Player 60: jean
Player 61: trent
Player 62: martin
Player 63: balsam
Player 64: frustrated
---------- Rewards ----------
v(): -2.392836093902588	 ([])
v(0): -3.5163426399230957	 ([hitting])
v(1): -2.9155919551849365	 ([viewers])
v(2): -2.6792914867401123	 ([three])
v(3): -2.1677048206329346	 ([different])
v(4): -2.316260576248169	 ([episodes])
v(5): -2.551392078399658	 ([right])
v(6): -3.328037738800049	 ([bat,])
v(7): -2.3443989753723145	 ([serling])
v(8): -2.1598970890045166	 ([continued])
v(9): -2.503080368041992	 ([go])
v(10): -2.4199702739715576	 ([introducing])
v(11): -2.160003185272217	 ([viewers])
v(12): -2.1583425998687744	 ([' the])
v(13): -1.7319161891937256	 ([twilight])
v(14): -2.37294864654541	 ([zone '])
v(15): -0.08887134492397308	 ([strange])
v(16): -2.181011199951172	 ([way])
v(17): -2.848184108734131	 ([scheduling])
v(18): -2.289926528930664	 ([one])
v(19): -0.9071715474128723	 ([series])
v(20): -3.2789835929870605	 ([biggest])
v(21): -2.4165687561035156	 ([growers])
v(22): -1.7751283645629883	 ([fourth])
v(23): -2.158369302749634	 ([episode.])
v(24): -2.34409761428833	 ([' the])
v(25): -2.73416805267334	 ([sixteen - millimeter])
v(26): -1.5213547945022583	 ([shrine '])
v(27): -1.2816218137741089	 ([one])
