---------- AND Interactions ----------
I(0,1): 3.6186695098876953	 ([cannot][comment])
I(0): -3.5744447708129883	 ([cannot])
I(5): 3.5741963386535645	 ([significance])
I(47,48): 3.3263089656829834	 ([magnificent][documentary ),])
I(7,8): -3.1874239444732666	 ([child][bad])
I(26,28): -2.5855326652526855	 ([brought][pleasure])
I(5,10): -2.535007953643799	 ([significance][prevented])
I(28): 2.4659576416015625	 ([pleasure])
I(26): 2.414766788482666	 ([brought])
I(32): 2.2782371044158936	 ([wish])
I(5,16): 2.177320957183838	 ([significance][movies])
I(39): 2.02840256690979	 ([introduction])
I(0,59): -2.0283970832824707	 ([cannot][art - house])
I(26,42): 1.9533474445343018	 ([brought][films])
I(0,3): 1.9356272220611572	 ([cannot][without])
I(16,26): 1.848656177520752	 ([movies][brought])
I(8): -1.76300048828125	 ([bad])
I(66,67): 1.6152524948120117	 ([eva's][desertion])
I(39,42): 1.6100742816925049	 ([introduction][films])
I(16,32): 1.5889570713043213	 ([movies][wish])
I(4,10): -1.585503339767456	 ([discussing][prevented])
I(38): 1.5490696430206299	 ([today.])
I(7): 1.5290095806121826	 ([child])
I(16,42): 1.5265913009643555	 ([movies][films])
I(4,5): -1.504479169845581	 ([discussing][significance])
I(16): -1.4879779815673828	 ([movies])
I(21,22): 1.487679362297058	 ([splendid][penguin])
I(3,4): 1.460612177848816	 ([without][discussing])
I(8,9): 1.459416151046753	 ([bad][health])
I(59): 1.3954277038574219	 ([art - house])
I(16,38): 1.3886935710906982	 ([movies][today.])
I(16,28): 1.382765293121338	 ([movies][pleasure])
I(16,60): 1.366377353668213	 ([movies][cinema.])
I(0,18): -1.3549363613128662	 ([cannot][wwii])
I(32,34): -1.322620153427124	 ([wish][buy])
I(14,15): 1.3161531686782837	 ([first][encountered])
I(13,65): -1.2938534021377563	 ([cinema.][condoning])
I(5,42): 1.279320478439331	 ([significance][films])
I(2,5): 1.273364782333374	 ([film][significance])
I(28,61): -1.2714409828186035	 ([pleasure][ecstasy])
I(0,6): -1.241245985031128	 ([cannot][personally.])
I(28,32): -1.2353332042694092	 ([pleasure][wish])
I(5,32): -1.2072205543518066	 ([significance][wish])
I(68): 1.206641435623169	 ([emil,])
I(5,38): -1.2040989398956299	 ([significance][today.])
I(7,26): -1.2014544010162354	 ([child][brought])
I(16,39): 1.1998317241668701	 ([movies][introduction])
I(32,42): 1.1932761669158936	 ([wish][films])
I(13,16): 1.1866631507873535	 ([cinema.][movies])
I(26,32): -1.1815404891967773	 ([brought][wish])
I(0,8): 1.1725077629089355	 ([cannot][bad])
I(0,4): -1.1714837551116943	 ([cannot][discussing])
I(64): 1.16871976852417	 ([vatican,])
I(40,42): 1.1668732166290283	 ([many][films])
I(58,59): -1.153967261314392	 ([university][art - house])
I(28,60): 1.1183838844299316	 ([pleasure][cinema.])
I(0,39): -1.114405632019043	 ([cannot][introduction])
I(32,33): -1.1129133701324463	 ([wish][could])
I(0,64): -1.1104261875152588	 ([cannot][vatican,])
I(2,16): 1.1063501834869385	 ([film][movies])
I(28,29): -1.1018489599227905	 ([pleasure][health])
I(7,16): 1.100569725036621	 ([child][movies])
I(6): 1.092932939529419	 ([personally.])
I(38,60): 1.0917670726776123	 ([today.][cinema.])
I(8,13): -1.0630066394805908	 ([bad][cinema.])
I(38,42): 1.0506744384765625	 ([today.][films])
I(16,59): 1.0374958515167236	 ([movies][art - house])
I(5,28): -1.0093207359313965	 ([significance][pleasure])
I(39,60): 1.0060877799987793	 ([introduction][cinema.])
I(0,10): 1.0040228366851807	 ([cannot][prevented])
I(42,60): 0.9923856854438782	 ([films][cinema.])
I(53,61): -0.9604918956756592	 ([ecstasy ;][ecstasy])
I(2,3): -0.9602649211883545	 ([film][without])
I(26,60): 0.9563483595848083	 ([brought][cinema.])
I(0,28): -0.9504668712615967	 ([cannot][pleasure])
I(2,42): 0.9439617395401001	 ([film][films])
I(2,18): -0.915204644203186	 ([film][wwii])
I(42,64): 0.9151370525360107	 ([films][vatican,])
I(60,67): -0.9045972228050232	 ([cinema.][desertion])
I(42): -0.8973653316497803	 ([films])
I(5,26): -0.8876876831054688	 ([significance][brought])
I(34,36): 0.8854278326034546	 ([buy][copy])
I(13,26): 0.880439043045044	 ([cinema.][brought])
I(28,48): 0.8759891986846924	 ([pleasure][documentary ),])
I(56): 0.8713451027870178	 ([book])
I(27,28): -0.8656582832336426	 ([much][pleasure])
I(60,61): -0.844161331653595	 ([cinema.][ecstasy])
I(33): 0.8389948010444641	 ([could])
I(20,21): 0.8378878235816956	 ([manvilles][splendid])
I(2,38): 0.836533784866333	 ([film][today.])
I(7,32): -0.827993631362915	 ([child][wish])
I(16,64): 0.8277674317359924	 ([movies][vatican,])
I(18,67): -0.8211638331413269	 ([wwii][desertion])
I(5,64): -0.8110675811767578	 ([significance][vatican,])
I(0,56): -0.808208703994751	 ([cannot][book])
I(8,38): 0.8062210083007812	 ([bad][today.])
I(28,42): 0.8054220676422119	 ([pleasure][films])
I(26,54): -0.8033590316772461	 ([brought][came])
I(16,41): 0.7997134923934937	 ([movies][classics])
I(34): -0.796067476272583	 ([buy])
I(16,44): 0.7959752678871155	 ([movies][potemkin,])
I(18): 0.7929494976997375	 ([wwii])
I(46,47): 0.7925741672515869	 ([( grierson's][magnificent])
I(8,10): 0.7900385856628418	 ([bad][prevented])
I(10,13): -0.788267970085144	 ([prevented][cinema.])
I(50,52): -0.7793271541595459	 ([cabinet][caligari,])
I(2,6): 0.7715401649475098	 ([film][personally.])
I(0,68): -0.7635014057159424	 ([cannot][emil,])
I(32,36): -0.7614693641662598	 ([wish][copy])
I(8,28): 0.7548973560333252	 ([bad][pleasure])
I(42,44): 0.7533685564994812	 ([films][potemkin,])
I(42,59): 0.7461795806884766	 ([films][art - house])
I(42,56): 0.7455673217773438	 ([films][book])
I(2,56): 0.7396916747093201	 ([film][book])
I(42,43): 0.7311718463897705	 ([films][battleship])
I(5,59): -0.7248048782348633	 ([significance][art - house])
I(13,67): -0.7214361429214478	 ([cinema.][desertion])
I(53): 0.7169886231422424	 ([ecstasy ;])
I(61): 0.7141876816749573	 ([ecstasy])
I(58): 0.7100731730461121	 ([university])
I(26,38): -0.7079617977142334	 ([brought][today.])
I(13,42): 0.707283616065979	 ([cinema.][films])
I(26,27): 0.7048526406288147	 ([brought][much])
