Execution time: 2025-07-02 22:32:53
prompt: [CLS] i cannot comment on this film without discussing its significance to me personally. as a child bad health prevented me from ever going to a cinema. i first encountered movies at the end of wwii through roger manvilles splendid penguin book film ", which brought me so much pleasure as my health began to improve that i wish i could buy another copy to re - read today. my introduction to many classics films such as the battleship potemkin, drifters ( grierson's magnificent documentary ), metropolis, the cabinet of dr caligari, and ecstasy ; came first through this book and later at my university art - house cinema. ecstasy had incurred the wrath of the vatican, for condoning eva's desertion of emil, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3685 decoded_text: cannot
idx:3 input_id:7615 decoded_text: comment
idx:4 input_id:2006 decoded_text: on
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:2302 decoded_text: without
idx:8 input_id:10537 decoded_text: discussing
idx:9 input_id:2049 decoded_text: its
idx:10 input_id:7784 decoded_text: significance
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:2033 decoded_text: me
idx:13 input_id:7714 decoded_text: personally
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2004 decoded_text: as
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:2775 decoded_text: child
idx:18 input_id:2919 decoded_text: bad
idx:19 input_id:2740 decoded_text: health
idx:20 input_id:8729 decoded_text: prevented
idx:21 input_id:2033 decoded_text: me
idx:22 input_id:2013 decoded_text: from
idx:23 input_id:2412 decoded_text: ever
idx:24 input_id:2183 decoded_text: going
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:5988 decoded_text: cinema
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2034 decoded_text: first
idx:31 input_id:8567 decoded_text: encountered
idx:32 input_id:5691 decoded_text: movies
idx:33 input_id:2012 decoded_text: at
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2203 decoded_text: end
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:25755 decoded_text: wwii
idx:38 input_id:2083 decoded_text: through
idx:39 input_id:5074 decoded_text: roger
idx:40 input_id:2158 decoded_text: man
idx:41 input_id:3077 decoded_text: ##ville
idx:42 input_id:2015 decoded_text: ##s
idx:43 input_id:21459 decoded_text: splendid
idx:44 input_id:13987 decoded_text: penguin
idx:45 input_id:2338 decoded_text: book
idx:46 input_id:2143 decoded_text: film
idx:47 input_id:1000 decoded_text: "
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2029 decoded_text: which
idx:50 input_id:2716 decoded_text: brought
idx:51 input_id:2033 decoded_text: me
idx:52 input_id:2061 decoded_text: so
idx:53 input_id:2172 decoded_text: much
idx:54 input_id:5165 decoded_text: pleasure
idx:55 input_id:2004 decoded_text: as
idx:56 input_id:2026 decoded_text: my
idx:57 input_id:2740 decoded_text: health
idx:58 input_id:2211 decoded_text: began
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:5335 decoded_text: improve
idx:61 input_id:2008 decoded_text: that
idx:62 input_id:1045 decoded_text: i
idx:63 input_id:4299 decoded_text: wish
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:2071 decoded_text: could
idx:66 input_id:4965 decoded_text: buy
idx:67 input_id:2178 decoded_text: another
idx:68 input_id:6100 decoded_text: copy
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:2128 decoded_text: re
idx:71 input_id:1011 decoded_text: -
idx:72 input_id:3191 decoded_text: read
idx:73 input_id:2651 decoded_text: today
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2026 decoded_text: my
idx:76 input_id:4955 decoded_text: introduction
idx:77 input_id:2000 decoded_text: to
idx:78 input_id:2116 decoded_text: many
idx:79 input_id:10002 decoded_text: classics
idx:80 input_id:3152 decoded_text: films
idx:81 input_id:2107 decoded_text: such
idx:82 input_id:2004 decoded_text: as
