---------- AND Interactions ----------
I(37): 3.5509212017059326	 ([quietest])
I(37,38): 3.14249849319458	 ([quietest][films])
I(48): 2.579181671142578	 ([climax])
I(57): -2.52374529838562	 ([jacked])
I(61,62): -2.309102773666382	 ([utterly][time])
I(21,24): 2.145401954650879	 ([peculiar][genre -])
I(58): 2.084205150604248	 ([( somethings])
I(44,45): 2.0555050373077393	 ([steady][storyline])
I(20,24): 1.9861416816711426	 ([kick - started][genre -])
I(20): 1.9109355211257935	 ([kick - started])
I(36,37): 1.7226066589355469	 ([one][quietest])
I(14,20): -1.6520133018493652	 ([horse][kick - started])
I(41,42): -1.6452871561050415	 ([great][dramatic])
I(21): 1.6327165365219116	 ([peculiar])
I(48,50): -1.5920543670654297	 ([climax][story])
I(19): 1.504758596420288	 ([account,])
I(45,48): -1.4990713596343994	 ([storyline][climax])
I(63,64): 1.4646483659744263	 ([works][beautifully.])
I(63): 1.4068526029586792	 ([works])
I(8,20): -1.3975889682769775	 ([escape][kick - started])
I(56,58): -1.3602622747421265	 ([cuts][( somethings])
I(45,47): 1.343247890472412	 ([storyline][builds])
I(37,48): -1.3290603160858154	 ([quietest][climax])
I(50,57): -1.322001576423645	 ([story][jacked])
I(61,63): 1.317286729812622	 ([utterly][works])
I(37,58): -1.2500553131103516	 ([quietest][( somethings])
I(29): 1.2276835441589355	 ([reached])
I(26,27): 1.224494457244873	 ([prison][camp])
I(64): 1.1928911209106445	 ([beautifully.])
I(10,21): 1.1775695085525513	 ([camp][peculiar])
I(40,48): -1.1452174186706543	 ([watched.][climax])
I(30): 1.1333402395248413	 ([apogee])
I(39,40): -1.1305595636367798	 ([ever][watched.])
I(31,33): 1.1263275146484375	 ([danger][( 1959 ).])
I(28,50): -1.0954413414001465	 ([story][story])
I(20,28): 1.0947144031524658	 ([kick - started][story])
I(17,20): 1.0768134593963623	 ([decided][kick - started])
I(37,42): 1.0607764720916748	 ([quietest][dramatic])
I(48,58): -1.0595943927764893	 ([climax][( somethings])
