Execution time: 2025-07-02 16:41:09
prompt: [CLS] based on the personal experiences of director john singleton's time at the university of southern california, comes higher learning. a film centered on the racial politics that occur at modern day colleges. there are three main characters to which the film bases its foundation around for its story : malik williams, an carefree lowbrow athlete who is an african american male. kristin conner, a sheltered soft white girl, and remy, a unsophisticated unconnected white male. all three are overcome by the sudden realities that college life is not as good as it is advertised as all three go through disappointment by being unprepared ( malik ), by being naive ( kristin ), and by being unwanted ( remy ). one good thing about [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2241 decoded_text: based
idx:2 input_id:2006 decoded_text: on
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:3167 decoded_text: personal
idx:5 input_id:6322 decoded_text: experiences
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2472 decoded_text: director
idx:8 input_id:2198 decoded_text: john
idx:9 input_id:28159 decoded_text: singleton
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:2051 decoded_text: time
idx:13 input_id:2012 decoded_text: at
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2118 decoded_text: university
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:2670 decoded_text: southern
idx:18 input_id:2662 decoded_text: california
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:3310 decoded_text: comes
idx:21 input_id:3020 decoded_text: higher
idx:22 input_id:4083 decoded_text: learning
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2143 decoded_text: film
idx:26 input_id:8857 decoded_text: centered
idx:27 input_id:2006 decoded_text: on
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:5762 decoded_text: racial
idx:30 input_id:4331 decoded_text: politics
idx:31 input_id:2008 decoded_text: that
idx:32 input_id:5258 decoded_text: occur
idx:33 input_id:2012 decoded_text: at
idx:34 input_id:2715 decoded_text: modern
idx:35 input_id:2154 decoded_text: day
idx:36 input_id:6667 decoded_text: colleges
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2045 decoded_text: there
idx:39 input_id:2024 decoded_text: are
idx:40 input_id:2093 decoded_text: three
idx:41 input_id:2364 decoded_text: main
idx:42 input_id:3494 decoded_text: characters
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:2029 decoded_text: which
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2143 decoded_text: film
idx:47 input_id:7888 decoded_text: bases
idx:48 input_id:2049 decoded_text: its
idx:49 input_id:3192 decoded_text: foundation
idx:50 input_id:2105 decoded_text: around
idx:51 input_id:2005 decoded_text: for
idx:52 input_id:2049 decoded_text: its
idx:53 input_id:2466 decoded_text: story
idx:54 input_id:1024 decoded_text: :
idx:55 input_id:14360 decoded_text: malik
idx:56 input_id:3766 decoded_text: williams
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2019 decoded_text: an
idx:59 input_id:2729 decoded_text: care
idx:60 input_id:23301 decoded_text: ##free
idx:61 input_id:2659 decoded_text: low
idx:62 input_id:12618 decoded_text: ##bro
idx:63 input_id:2860 decoded_text: ##w
idx:64 input_id:8258 decoded_text: athlete
idx:65 input_id:2040 decoded_text: who
idx:66 input_id:2003 decoded_text: is
idx:67 input_id:2019 decoded_text: an
idx:68 input_id:3060 decoded_text: african
idx:69 input_id:2137 decoded_text: american
idx:70 input_id:3287 decoded_text: male
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:25130 decoded_text: kristin
idx:73 input_id:17639 decoded_text: conner
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:18304 decoded_text: sheltered
idx:77 input_id:3730 decoded_text: soft
idx:78 input_id:2317 decoded_text: white
idx:79 input_id:2611 decoded_text: girl
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:1998 decoded_text: and
idx:82 input_id:22712 decoded_text: remy
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:4895 decoded_text: un
idx:86 input_id:28793 decoded_text: ##sop
idx:87 input_id:24158 decoded_text: ##his
idx:88 input_id:22723 decoded_text: ##tica
idx:89 input_id:3064 decoded_text: ##ted
idx:90 input_id:4895 decoded_text: un
