---------- Players ----------
Player 0: based
Player 1: personal
Player 2: experiences
Player 3: director
Player 4: john
Player 5: singleton's
Player 6: time
Player 7: university
Player 8: southern
Player 9: california, comes
Player 10: higher
Player 11: learning.
Player 12: film
Player 13: centered
Player 14: racial
Player 15: politics
Player 16: occur
Player 17: modern
Player 18: day
Player 19: colleges.
Player 20: three
Player 21: main
Player 22: characters
Player 23: film
Player 24: bases
Player 25: foundation
Player 26: around
Player 27: story :
Player 28: malik
Player 29: williams,
Player 30: carefree
Player 31: lowbrow
Player 32: athlete
Player 33: african
Player 34: american
Player 35: male.
Player 36: kristin
Player 37: conner,
Player 38: sheltered
Player 39: soft
Player 40: white
Player 41: girl,
Player 42: remy,
Player 43: unsophisticated
Player 44: unconnected
Player 45: white
Player 46: male.
Player 47: three
Player 48: overcome
Player 49: sudden
Player 50: realities
Player 51: college
Player 52: life
Player 53: good
Player 54: advertised
Player 55: three
Player 56: go
Player 57: disappointment
Player 58: unprepared
Player 59: ( malik ),
Player 60: naive
Player 61: ( kristin ),
Player 62: unwanted
Player 63: ( remy ).
Player 64: one
Player 65: good
Player 66: thing
---------- AND Interactions (Pairwise Only) ----------
I(57,62): -3.679814338684082	 ([disappointment][unwanted])
I(60,62): -2.5134024620056152	 ([naive][unwanted])
I(56,57): -1.9784612655639648	 ([go][disappointment])
I(57,60): -1.881579041481018	 ([disappointment][naive])
I(4,5): -1.8355224132537842	 ([john][singleton's])
I(65,66): 1.818317174911499	 ([good][thing])
I(52,57): -1.6112031936645508	 ([life][disappointment])
I(48,57): -1.497828483581543	 ([overcome][disappointment])
I(62,63): -1.4883859157562256	 ([unwanted][( remy ).])
I(2,62): 1.452920913696289	 ([experiences][unwanted])
I(60,61): -1.3824577331542969	 ([naive][( kristin ),])
I(36,61): 1.2275619506835938	 ([kristin][( kristin ),])
I(3,5): 1.221643090248108	 ([director][singleton's])
I(54,62): -1.1043906211853027	 ([advertised][unwanted])
I(43,62): -1.0838885307312012	 ([unsophisticated][unwanted])
I(27,57): 1.0690335035324097	 ([story :][disappointment])
I(3,31): 1.0606467723846436	 ([director][lowbrow])
I(0,2): 1.0538402795791626	 ([based][experiences])
I(23,25): -1.0490165948867798	 ([film][foundation])
I(53,62): -1.02390718460083	 ([good][unwanted])
I(13,15): -1.015831470489502	 ([centered][politics])
I(43,57): -1.0119081735610962	 ([unsophisticated][disappointment])
I(17,54): -0.9962108135223389	 ([modern][advertised])
I(14,62): -0.9629881381988525	 ([racial][unwanted])
I(48,54): 0.9534492492675781	 ([overcome][advertised])
I(33,57): 0.9515800476074219	 ([african][disappointment])
I(14,15): -0.9440351724624634	 ([racial][politics])
I(2,57): 0.9401280879974365	 ([experiences][disappointment])
I(48,53): -0.9400734305381775	 ([overcome][good])
I(3,6): 0.936368465423584	 ([director][time])
I(51,52): 0.9153445959091187	 ([college][life])
I(42,43): -0.9105497598648071	 ([remy,][unsophisticated])
I(11,57): 0.8938827514648438	 ([learning.][disappointment])
I(27,62): 0.8874282836914062	 ([story :][unwanted])
I(64,66): -0.8872120380401611	 ([one][thing])
I(46,62): -0.8869168758392334	 ([male.][unwanted])
I(52,58): -0.8475276231765747	 ([life][unprepared])
I(35,46): -0.843725323677063	 ([male.][male.])
I(59,61): 0.8399280309677124	 ([( malik ),][( kristin ),])
I(2,65): 0.8255879878997803	 ([experiences][good])
I(49,50): -0.8214626312255859	 ([sudden][realities])
I(34,57): 0.8124775886535645	 ([american][disappointment])
I(6,7): 0.8100389838218689	 ([time][university])
I(48,49): -0.7999599575996399	 ([overcome][sudden])
I(52,53): -0.7940047979354858	 ([life][good])
I(2,17): 0.7885231971740723	 ([experiences][modern])
I(23,57): 0.7828359603881836	 ([film][disappointment])
I(48,62): -0.7751843929290771	 ([overcome][unwanted])
I(2,51): 0.7564783096313477	 ([experiences][college])
I(58,62): -0.7240283489227295	 ([unprepared][unwanted])
I(52,62): -0.7233679294586182	 ([life][unwanted])
I(62,64): -0.719491720199585	 ([unwanted][one])
I(12,57): 0.7184286713600159	 ([film][disappointment])
I(3,19): -0.7074971199035645	 ([director][colleges.])
I(29,57): 0.7064484357833862	 ([williams,][disappointment])
I(50,53): -0.7053531408309937	 ([realities][good])
I(3,51): -0.7021044492721558	 ([director][college])
I(57,66): -0.699345588684082	 ([disappointment][thing])
I(50,51): 0.6896384358406067	 ([realities][college])
I(3,65): -0.6887550354003906	 ([director][good])
I(57,64): -0.6840996742248535	 ([disappointment][one])
I(2,11): 0.6783447265625	 ([experiences][learning.])
I(3,4): 0.6733893752098083	 ([director][john])
I(1,2): 0.6729693412780762	 ([personal][experiences])
I(44,46): 0.6706563234329224	 ([unconnected][male.])
I(17,53): -0.6704624891281128	 ([modern][good])
I(19,31): 0.6675196886062622	 ([colleges.][lowbrow])
I(49,52): -0.6664512157440186	 ([sudden][life])
