Execution time: 2025-07-03 14:15:31
prompt: [CLS] as it is generally known, anthology films don't fare very well with american audiences ( i guess they prefer one standard plot line ). new york, i love you, is the second phase of a series of anthology films dealing with cities & the people who live & love in them. the first was'paris, j'taime ', which i really enjoyed. the film was made up of several segments, each written and or directed by a different director ( most of which were french, but there is a very funny segment directed by joel & ethan coen ). like'paris ', this one is also an anthology, directed by several different directors ( fatih akin, mira nair, natalie portman, shakher kapur, etc. ), and also like'paris'deals with new yorkers, and why they love [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:2009 decoded_text: it
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:3227 decoded_text: generally
idx:5 input_id:2124 decoded_text: known
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:9637 decoded_text: anthology
idx:8 input_id:3152 decoded_text: films
idx:9 input_id:2123 decoded_text: don
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1056 decoded_text: t
idx:12 input_id:13258 decoded_text: fare
idx:13 input_id:2200 decoded_text: very
idx:14 input_id:2092 decoded_text: well
idx:15 input_id:2007 decoded_text: with
idx:16 input_id:2137 decoded_text: american
idx:17 input_id:9501 decoded_text: audiences
idx:18 input_id:1006 decoded_text: (
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:3984 decoded_text: guess
idx:21 input_id:2027 decoded_text: they
idx:22 input_id:9544 decoded_text: prefer
idx:23 input_id:2028 decoded_text: one
idx:24 input_id:3115 decoded_text: standard
idx:25 input_id:5436 decoded_text: plot
idx:26 input_id:2240 decoded_text: line
idx:27 input_id:1007 decoded_text: )
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2047 decoded_text: new
idx:30 input_id:2259 decoded_text: york
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2293 decoded_text: love
idx:34 input_id:2017 decoded_text: you
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2117 decoded_text: second
idx:39 input_id:4403 decoded_text: phase
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2186 decoded_text: series
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:9637 decoded_text: anthology
idx:45 input_id:3152 decoded_text: films
idx:46 input_id:7149 decoded_text: dealing
idx:47 input_id:2007 decoded_text: with
idx:48 input_id:3655 decoded_text: cities
idx:49 input_id:1004 decoded_text: &
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2111 decoded_text: people
idx:52 input_id:2040 decoded_text: who
idx:53 input_id:2444 decoded_text: live
idx:54 input_id:1004 decoded_text: &
idx:55 input_id:2293 decoded_text: love
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:2068 decoded_text: them
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2034 decoded_text: first
idx:61 input_id:2001 decoded_text: was
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:3000 decoded_text: paris
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:1046 decoded_text: j
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:13843 decoded_text: tai
idx:68 input_id:4168 decoded_text: ##me
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2029 decoded_text: which
idx:72 input_id:1045 decoded_text: i
idx:73 input_id:2428 decoded_text: really
idx:74 input_id:5632 decoded_text: enjoyed
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2143 decoded_text: film
idx:78 input_id:2001 decoded_text: was
idx:79 input_id:2081 decoded_text: made
idx:80 input_id:2039 decoded_text: up
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:2195 decoded_text: several
idx:83 input_id:9214 decoded_text: segments
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:2169 decoded_text: each
idx:86 input_id:2517 decoded_text: written
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:2030 decoded_text: or
idx:89 input_id:2856 decoded_text: directed
idx:90 input_id:2011 decoded_text: by
idx:91 input_id:1037 decoded_text: a
idx:92 input_id:2367 decoded_text: different
idx:93 input_id:2472 decoded_text: director
idx:94 input_id:1006 decoded_text: (
idx:95 input_id:2087 decoded_text: most
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:2029 decoded_text: which
idx:98 input_id:2020 decoded_text: were
idx:99 input_id:2413 decoded_text: french
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2021 decoded_text: but
idx:102 input_id:2045 decoded_text: there
idx:103 input_id:2003 decoded_text: is
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:2200 decoded_text: very
idx:106 input_id:6057 decoded_text: funny
idx:107 input_id:6903 decoded_text: segment
idx:108 input_id:2856 decoded_text: directed
idx:109 input_id:2011 decoded_text: by
idx:110 input_id:8963 decoded_text: joel
idx:111 input_id:1004 decoded_text: &
idx:112 input_id:6066 decoded_text: ethan
idx:113 input_id:24873 decoded_text: coe
idx:114 input_id:2078 decoded_text: ##n
idx:115 input_id:1007 decoded_text: )
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:2066 decoded_text: like
idx:118 input_id:1005 decoded_text: '
idx:119 input_id:3000 decoded_text: paris
idx:120 input_id:1005 decoded_text: '
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:2023 decoded_text: this
idx:123 input_id:2028 decoded_text: one
idx:124 input_id:2003 decoded_text: is
idx:125 input_id:2036 decoded_text: also
idx:126 input_id:2019 decoded_text: an
idx:127 input_id:9637 decoded_text: anthology
idx:128 input_id:1010 decoded_text: ,
idx:129 input_id:2856 decoded_text: directed
idx:130 input_id:2011 decoded_text: by
idx:131 input_id:2195 decoded_text: several
idx:132 input_id:2367 decoded_text: different
idx:133 input_id:5501 decoded_text: directors
idx:134 input_id:1006 decoded_text: (
idx:135 input_id:6638 decoded_text: fat
idx:136 input_id:19190 decoded_text: ##ih
idx:137 input_id:17793 decoded_text: akin
idx:138 input_id:1010 decoded_text: ,
idx:139 input_id:18062 decoded_text: mira
idx:140 input_id:22525 decoded_text: nair
idx:141 input_id:1010 decoded_text: ,
idx:142 input_id:10829 decoded_text: natalie
idx:143 input_id:3417 decoded_text: port
idx:144 input_id:2386 decoded_text: ##man
idx:145 input_id:1010 decoded_text: ,
idx:146 input_id:21146 decoded_text: sha
idx:147 input_id:10023 decoded_text: ##kh
idx:148 input_id:2121 decoded_text: ##er
idx:149 input_id:10556 decoded_text: ka
idx:150 input_id:5311 decoded_text: ##pur
idx:151 input_id:1010 decoded_text: ,
idx:152 input_id:4385 decoded_text: etc
idx:153 input_id:1012 decoded_text: .
idx:154 input_id:1007 decoded_text: )
idx:155 input_id:1010 decoded_text: ,
idx:156 input_id:1998 decoded_text: and
idx:157 input_id:2036 decoded_text: also
idx:158 input_id:2066 decoded_text: like
idx:159 input_id:1005 decoded_text: '
idx:160 input_id:3000 decoded_text: paris
idx:161 input_id:1005 decoded_text: '
idx:162 input_id:9144 decoded_text: deals
idx:163 input_id:2007 decoded_text: with
idx:164 input_id:2047 decoded_text: new
idx:165 input_id:19095 decoded_text: yorker
idx:166 input_id:2015 decoded_text: ##s
idx:167 input_id:1010 decoded_text: ,
idx:168 input_id:1998 decoded_text: and
idx:169 input_id:2339 decoded_text: why
idx:170 input_id:2027 decoded_text: they
idx:171 input_id:2293 decoded_text: love
idx:172 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8260555267333984, 4.266396999359131]]
decoded_pred_text (only for generation task): [unused0]
==================================================
