---------- Players ----------
Player 0: generally
Player 1: known, anthology
Player 2: films
Player 3: fare
Player 4: well
Player 5: american
Player 6: audiences
Player 7: ( i
Player 8: guess
Player 9: prefer
Player 10: one
Player 11: standard
Player 12: plot
Player 13: line ).
Player 14: new
Player 15: york, i
Player 16: love
Player 17: you,
Player 18: second
Player 19: phase
Player 20: series
Player 21: anthology
Player 22: films
Player 23: dealing
Player 24: cities
Player 25: &
Player 26: people
Player 27: live
Player 28: &
Player 29: love
Player 30: them.
Player 31: first
Player 32: ' paris, j'taime ',
Player 33: really
Player 34: enjoyed.
Player 35: film
Player 36: made
Player 37: several
Player 38: segments, each
Player 39: written
Player 40: directed
Player 41: different
Player 42: director
Player 43: ( most
Player 44: french, but
Player 45: funny
Player 46: segment
Player 47: directed
Player 48: joel
Player 49: &
Player 50: ethan
Player 51: coen ).
Player 52: like
Player 53: ' paris ',
Player 54: one
Player 55: also
Player 56: anthology,
Player 57: directed
Player 58: several
Player 59: different
Player 60: directors
Player 61: ( fatih
Player 62: akin, mira
Player 63: nair, natalie
Player 64: portman, shakher
Player 65: kapur, etc. ), and
Player 66: also
Player 67: like
Player 68: ' paris'deals
Player 69: new
Player 70: yorkers, and
Player 71: love
---------- Rewards ----------
v(): -3.201291799545288	 ([])
v(0): -2.475095510482788	 ([generally])
v(1): -1.3531248569488525	 ([known, anthology])
v(2): -3.875011920928955	 ([films])
v(3): -2.5077900886535645	 ([fare])
v(4): -4.763885021209717	 ([well])
v(5): -3.25537371635437	 ([american])
v(6): -3.500683307647705	 ([audiences])
v(7): -3.208712339401245	 ([( i])
v(8): -3.299581527709961	 ([guess])
v(9): -2.9565353393554688	 ([prefer])
v(10): -2.8898251056671143	 ([one])
v(11): -3.168031930923462	 ([standard])
v(12): -3.3457589149475098	 ([plot])
v(13): -2.6822571754455566	 ([line ).])
v(14): -3.4315783977508545	 ([new])
v(15): -2.911839246749878	 ([york, i])
v(16): -0.6126694083213806	 ([love])
v(17): -2.6951189041137695	 ([you,])
v(18): -2.538862705230713	 ([second])
v(19): -2.6702094078063965	 ([phase])
v(20): -2.953981637954712	 ([series])
v(21): -2.816208600997925	 ([anthology])
v(22): -3.645643711090088	 ([films])
v(23): -3.3869247436523438	 ([dealing])
v(24): -2.238779067993164	 ([cities])
v(25): -3.4286088943481445	 ([&])
v(26): -1.5280040502548218	 ([people])
v(27): -2.1329991817474365	 ([live])
v(28): -3.3572025299072266	 ([&])
v(29): -1.5791912078857422	 ([love])
v(30): -2.9668264389038086	 ([them.])
v(31): -2.76301908493042	 ([first])
v(32): -2.450326919555664	 ([' paris, j'taime ',])
v(33): -2.759321689605713	 ([really])
v(34): 0.10710233449935913	 ([enjoyed.])
v(35): -3.915435314178467	 ([film])
v(36): -2.911080837249756	 ([made])
v(37): -3.3924455642700195	 ([several])
v(38): -3.2903637886047363	 ([segments, each])
v(39): -2.8725123405456543	 ([written])
v(40): -5.142587184906006	 ([directed])
v(41): -3.2153429985046387	 ([different])
v(42): -4.796286582946777	 ([director])
v(43): -3.2083706855773926	 ([( most])
v(44): -2.5556480884552	 ([french, but])
v(45): 2.3753252029418945	 ([funny])
v(46): -3.6941089630126953	 ([segment])
v(47): -5.917710304260254	 ([directed])
v(48): -3.559114694595337	 ([joel])
v(49): -3.2832419872283936	 ([&])
v(50): -3.3065829277038574	 ([ethan])
v(51): -3.0628764629364014	 ([coen ).])
v(52): -3.168315887451172	 ([like])
v(53): -2.794020891189575	 ([' paris ',])
v(54): -3.352937936782837	 ([one])
v(55): -2.882600784301758	 ([also])
v(56): 2.714707612991333	 ([anthology,])
v(57): -5.732016563415527	 ([directed])
v(58): -3.546595573425293	 ([several])
v(59): -3.415620803833008	 ([different])
v(60): -4.041675567626953	 ([directors])
v(61): -2.370981454849243	 ([( fatih])
v(62): -2.51643443107605	 ([akin, mira])
v(63): -3.5346243381500244	 ([nair, natalie])
v(64): -1.983992099761963	 ([portman, shakher])
v(65): -2.399951696395874	 ([kapur, etc. ), and])
v(66): -2.935600757598877	 ([also])
v(67): -3.1911888122558594	 ([like])
