---------- Players ----------
Player 0: steven
Player 1: buddy,
Player 2: remember
Player 3: said
Player 4: this :
Player 5: try
Player 6: find
Player 7: path
Player 8: least
Player 9: resistance
Player 10: use
Player 11: without
Player 12: harming
Player 13: others.
Player 14: live
Player 15: integrity
Player 16: morality,
Player 17: people
Player 18: beings.
Player 19: "
Player 20: that,
Player 21: mortally
Player 22: wounded
Player 23: fans
Player 24: morality
Player 25: " films
Player 26: "
Player 27: even
Player 28: bother
Player 29: know
Player 30: much
Player 31: better
Player 32: this,
Player 33: i've
Player 34: seen
Player 35: videos
Player 36: teaching,
Player 37: much
Player 38: better
Player 39: brother
Player 40: why...
Player 41: steamroller
Player 42: productions
Player 43: steamrolled
Player 44: promise
Player 45: bro
Player 46: afraid
Player 47: tell
Player 48: truth
Player 49: face
Player 50: fix
---------- Rewards ----------
v(): -2.73539137840271	 ([])
v(0): -3.1201987266540527	 ([steven])
v(1): -3.1843745708465576	 ([buddy,])
v(2): -3.192927837371826	 ([remember])
v(3): -2.541421890258789	 ([said])
v(4): -2.5018765926361084	 ([this :])
v(5): -1.7710373401641846	 ([try])
v(6): -2.697039842605591	 ([find])
v(7): -3.9758200645446777	 ([path])
v(8): -2.592226028442383	 ([least])
v(9): -2.833872079849243	 ([resistance])
v(10): -2.684293031692505	 ([use])
v(11): -2.7475063800811768	 ([without])
v(12): -1.2493691444396973	 ([harming])
v(13): -2.7248573303222656	 ([others.])
v(14): -3.8000783920288086	 ([live])
v(15): -4.181687355041504	 ([integrity])
v(16): -3.6732754707336426	 ([morality,])
v(17): -3.4023308753967285	 ([people])
v(18): -3.2335548400878906	 ([beings.])
v(19): -2.559607982635498	 (["])
v(20): -2.9007976055145264	 ([that,])
v(21): -0.8012166619300842	 ([mortally])
v(22): -1.2797573804855347	 ([wounded])
v(23): -3.7228457927703857	 ([fans])
v(24): -3.5662059783935547	 ([morality])
v(25): -2.7220780849456787	 ([" films])
v(26): -2.596947193145752	 (["])
