Execution time: 2025-07-03 19:17:53
prompt: [CLS] possible spoilers : not sure while watching the lion king 1 1 2, i couldn't help but have mixed feelings about the whole film. it is definitely a good way to spend about an hour and 15 minutes. but there is nothing about it that would give you the same sort of feeling that the lion king did. the story, for those who haven't read the other reviews, is about how timon and pumbaa meet, and how they affect events in the original lion king. there are actually some very funny jokes in the movie. my favorite part is when they show the pair raising simba. however, for me the worst parts have to be when [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2825 decoded_text: possible
idx:2 input_id:27594 decoded_text: spoil
idx:3 input_id:2545 decoded_text: ##ers
idx:4 input_id:1024 decoded_text: :
idx:5 input_id:2025 decoded_text: not
idx:6 input_id:2469 decoded_text: sure
idx:7 input_id:2096 decoded_text: while
idx:8 input_id:3666 decoded_text: watching
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:7006 decoded_text: lion
idx:11 input_id:2332 decoded_text: king
idx:12 input_id:1015 decoded_text: 1
idx:13 input_id:1015 decoded_text: 1
idx:14 input_id:1016 decoded_text: 2
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2481 decoded_text: couldn
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1056 decoded_text: t
idx:20 input_id:2393 decoded_text: help
idx:21 input_id:2021 decoded_text: but
idx:22 input_id:2031 decoded_text: have
idx:23 input_id:3816 decoded_text: mixed
idx:24 input_id:5346 decoded_text: feelings
idx:25 input_id:2055 decoded_text: about
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2878 decoded_text: whole
idx:28 input_id:2143 decoded_text: film
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:5791 decoded_text: definitely
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:2204 decoded_text: good
idx:35 input_id:2126 decoded_text: way
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:5247 decoded_text: spend
idx:38 input_id:2055 decoded_text: about
idx:39 input_id:2019 decoded_text: an
idx:40 input_id:3178 decoded_text: hour
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:2321 decoded_text: 15
idx:43 input_id:2781 decoded_text: minutes
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2021 decoded_text: but
idx:46 input_id:2045 decoded_text: there
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:2498 decoded_text: nothing
idx:49 input_id:2055 decoded_text: about
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:2008 decoded_text: that
idx:52 input_id:2052 decoded_text: would
idx:53 input_id:2507 decoded_text: give
idx:54 input_id:2017 decoded_text: you
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2168 decoded_text: same
idx:57 input_id:4066 decoded_text: sort
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:3110 decoded_text: feeling
idx:60 input_id:2008 decoded_text: that
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:7006 decoded_text: lion
idx:63 input_id:2332 decoded_text: king
idx:64 input_id:2106 decoded_text: did
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2466 decoded_text: story
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2005 decoded_text: for
idx:70 input_id:2216 decoded_text: those
idx:71 input_id:2040 decoded_text: who
idx:72 input_id:4033 decoded_text: haven
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1056 decoded_text: t
idx:75 input_id:3191 decoded_text: read
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2060 decoded_text: other
idx:78 input_id:4391 decoded_text: reviews
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2003 decoded_text: is
idx:81 input_id:2055 decoded_text: about
idx:82 input_id:2129 decoded_text: how
idx:83 input_id:5199 decoded_text: tim
idx:84 input_id:2239 decoded_text: ##on
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:16405 decoded_text: pu
idx:87 input_id:11201 decoded_text: ##mba
idx:88 input_id:2050 decoded_text: ##a
idx:89 input_id:3113 decoded_text: meet
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:2129 decoded_text: how
idx:93 input_id:2027 decoded_text: they
idx:94 input_id:7461 decoded_text: affect
idx:95 input_id:2824 decoded_text: events
idx:96 input_id:1999 decoded_text: in
idx:97 input_id:1996 decoded_text: the
