---------- AND Interactions ----------
I(30,32): 4.979669094085693	 ([performances][weak,])
I(30,31): 4.719213008880615	 ([performances][terribly])
I(33,34): 3.5118188858032227	 ([dialogue][terrible])
I(30,34): 3.256478786468506	 ([performances][terrible])
I(43,44): 3.1767821311950684	 ([jokes][unbelievably])
I(18,19): -2.8842339515686035	 ([music][rocks])
I(21): -2.62389874458313	 ([talented!])
I(6,12): -2.4348349571228027	 ([top][performances.])
I(13,23): 2.4106507301330566	 ([great][great])
I(9,10): -2.065953493118286	 ([deserve][oscar])
I(34,35): 1.958796501159668	 ([terrible][jokes])
I(23): -1.9009795188903809	 ([great])
I(44): 1.8181906938552856	 ([unbelievably])
I(34): 1.7054036855697632	 ([terrible])
I(12): -1.6022924184799194	 ([performances.])
I(42,44): 1.578591227531433	 ([director ).][unbelievably])
I(23,44): -1.5357999801635742	 ([great][unbelievably])
I(44,56): -1.4853551387786865	 ([unbelievably][conquered])
I(13): -1.4400408267974854	 ([great])
I(13,21): 1.416006088256836	 ([great][talented!])
I(6,11): -1.3677053451538086	 ([top][nominations])
I(10,11): -1.3674777746200562	 ([oscar][nominations])
I(11,12): -1.351253628730774	 ([nominations][performances.])
I(44,51): -1.3434157371520996	 ([unbelievably][laughing.])
I(57): -1.342168927192688	 ([world.])
I(32,34): -1.3350770473480225	 ([weak,][terrible])
I(23,30): -1.3191858530044556	 ([great][performances])
I(30,36): 1.315508484840393	 ([performances][even])
I(18): -1.2522430419921875	 ([music])
I(44,57): -1.235813021659851	 ([unbelievably][world.])
I(42): 1.2088342905044556	 ([director ).])
I(21,23): 1.206575632095337	 ([talented!][great])
I(42,45): 1.2027709484100342	 ([director ).][bad])
I(9,12): -1.202001690864563	 ([deserve][performances.])
I(15,21): -1.1962523460388184	 ([tv][talented!])
I(30,45): 1.1961451768875122	 ([performances][bad])
I(13,44): -1.1885340213775635	 ([great][unbelievably])
I(36): 1.1607695817947388	 ([even])
I(21,42): -1.1510144472122192	 ([talented!][director ).])
I(53,55): -1.1376177072525024	 ([could][did.])
I(44,50): 1.1258294582366943	 ([unbelievably][fans])
I(25): 1.121767282485962	 ([sarcasm!!!!!!])
I(23,24): 1.0545357465744019	 ([great][exponent])
I(34,45): -1.0522047281265259	 ([terrible][bad])
I(44,48): -1.0346078872680664	 ([unbelievably][passionate])
I(34,41): -1.027866005897522	 ([terrible][sorry])
I(35,36): 1.0260368585586548	 ([jokes][even])
I(44,55): -1.0186150074005127	 ([unbelievably][did.])
I(54,55): -0.9929506182670593	 ([better.][did.])
I(12,30): 0.9916942119598389	 ([performances.][performances])
I(30): -0.9789055585861206	 ([performances])
I(34,44): -0.9784655570983887	 ([terrible][unbelievably])
I(6): -0.9778481721878052	 ([top])
I(30,33): 0.967918872833252	 ([performances][dialogue])
I(16,21): -0.9389104843139648	 ([show][talented!])
I(13,14): 0.9275903105735779	 ([great][fan])
I(45): 0.9200389385223389	 ([bad])
I(41,43): 0.9052060842514038	 ([sorry][jokes])
I(15): 0.8970980644226074	 ([tv])
I(21,44): -0.893425464630127	 ([talented!][unbelievably])
I(12,41): 0.886227011680603	 ([performances.][sorry])
I(0,6): -0.8639065027236938	 ([rachel,][top])
I(21,25): 0.8605873584747314	 ([talented!][sarcasm!!!!!!])
I(44,45): 0.844415545463562	 ([unbelievably][bad])
I(31): 0.8422139883041382	 ([terribly])
I(45,46): 0.8315818905830383	 ([bad][8])
I(4,5): 0.8270283937454224	 ([bradley][john])
I(34,36): -0.8236947059631348	 ([terrible][even])
I(5,6): -0.8227311372756958	 ([john][top])
I(19): -0.8220034837722778	 ([rocks])
I(44,61): 0.8005722761154175	 ([unbelievably][paul,])
I(44,46): 0.798672616481781	 ([unbelievably][8])
I(21,56): 0.7767401933670044	 ([talented!][conquered])
I(0,12): -0.7729793787002563	 ([rachel,][performances.])
I(9): -0.7535700798034668	 ([deserve])
I(44,60): 0.7519488334655762	 ([unbelievably][juniors.])
I(8,21): 0.7481306791305542	 ([here.][talented!])
I(13,42): -0.7361109256744385	 ([great][director ).])
I(44,49): 0.7167941927909851	 ([unbelievably][club])
I(56,57): 0.7149953842163086	 ([conquered][world.])
I(5): -0.7147660255432129	 ([john])
I(24): -0.7139686346054077	 ([exponent])
I(32,44): -0.7100578546524048	 ([weak,][unbelievably])
I(34,37): -0.7096537351608276	 ([terrible][executed])
I(35,44): 0.7038871049880981	 ([jokes][unbelievably])
I(33,42): 0.6958471536636353	 ([dialogue][director ).])
I(0,21): -0.6927611827850342	 ([rachel,][talented!])
I(3,44): 0.6916254758834839	 ([tina,][unbelievably])
I(12,33): 0.6902189254760742	 ([performances.][dialogue])
I(2,5): 0.6865097284317017	 ([hannah,][john])
I(2,21): -0.6851460933685303	 ([hannah,][talented!])
I(56): -0.6832400560379028	 ([conquered])
I(13,34): 0.6828755140304565	 ([great][terrible])
I(12,51): -0.6771984100341797	 ([performances.][laughing.])
I(11,25): -0.6684960126876831	 ([nominations][sarcasm!!!!!!])
I(21,57): 0.665685772895813	 ([talented!][world.])
I(41,45): -0.6606674790382385	 ([sorry][bad])
I(34,60): 0.6604230403900146	 ([terrible][juniors.])
I(3,5): 0.6589139699935913	 ([tina,][john])
I(6,30): -0.6525101661682129	 ([top][performances])
I(12,13): -0.6430923938751221	 ([performances.][great])
I(26,34): 0.642945408821106	 ([club][terrible])
I(10,12): -0.6417616605758667	 ([oscar][performances.])
I(35,41): 0.6303454637527466	 ([jokes][sorry])
I(4,11): -0.6223801374435425	 ([bradley][nominations])
I(44,53): -0.6203786134719849	 ([unbelievably][could])
I(11): 0.6202617883682251	 ([nominations])
I(12,44): 0.6192938089370728	 ([performances.][unbelievably])
I(15,42): -0.6169465780258179	 ([tv][director ).])
I(9,55): -0.6135057210922241	 ([deserve][did.])
I(4,44): 0.6024364233016968	 ([bradley][unbelievably])
I(34,48): 0.5989727973937988	 ([terrible][passionate])
I(23,42): -0.5960419178009033	 ([great][director ).])
I(21,45): -0.5949263572692871	 ([talented!][bad])
I(28,29): -0.5924590229988098	 ([read][this!!!!!])
I(15,44): 0.5915399789810181	 ([tv][unbelievably])
I(0,5): 0.5905852317810059	 ([rachel,][john])
I(23,56): 0.5876635313034058	 ([great][conquered])
I(5,42): 0.5850017070770264	 ([john][director ).])
I(4,6): -0.5805468559265137	 ([bradley][top])
I(12,23): -0.5700012445449829	 ([performances.][great])
I(21,30): -0.5633624792098999	 ([talented!][performances])
I(0,44): 0.5632976293563843	 ([rachel,][unbelievably])
I(12,25): 0.5626459121704102	 ([performances.][sarcasm!!!!!!])
I(32,33): 0.5587645173072815	 ([weak,][dialogue])
I(10,34): 0.5583120584487915	 ([oscar][terrible])
I(21,58): 0.5560269951820374	 ([talented!][became])
I(29): 0.5540424585342407	 ([this!!!!!])
I(32,45): -0.5521559715270996	 ([weak,][bad])
I(34,56): -0.5497711896896362	 ([terrible][conquered])
I(8,23): 0.5451581478118896	 ([here.][great])
I(18,25): 0.5440491437911987	 ([music][sarcasm!!!!!!])
I(12,29): 0.531859278678894	 ([performances.][this!!!!!])
I(51,55): -0.529751181602478	 ([laughing.][did.])
I(11,16): -0.5288147926330566	 ([nominations][show])
I(0,42): 0.5203253030776978	 ([rachel,][director ).])
I(31,34): -0.5185790061950684	 ([terribly][terrible])
I(11,21): -0.5176447629928589	 ([nominations][talented!])
I(11,44): 0.5150378942489624	 ([nominations][unbelievably])
I(26,44): 0.5142127275466919	 ([club][unbelievably])
I(48): -0.5009641647338867	 ([passionate])
I(13,56): 0.5003334283828735	 ([great][conquered])
I(23,57): 0.4980814456939697	 ([great][world.])
I(51,56): -0.4876166582107544	 ([laughing.][conquered])
I(12,18): 0.4875667095184326	 ([performances.][music])
I(11,51): -0.48595696687698364	 ([nominations][laughing.])
I(21,24): 0.4858337640762329	 ([talented!][exponent])
I(61): -0.48327919840812683	 ([paul,])
I(6,7): 0.4805004596710205	 ([top][form])
I(16,17): -0.4775373339653015	 ([show][aswell.])
I(47,48): -0.47652673721313477	 ([little,][passionate])
I(45,50): 0.47150537371635437	 ([bad][fans])
I(15,23): -0.47008633613586426	 ([tv][great])
I(26,41): 0.46999621391296387	 ([club][sorry])
I(30,42): 0.46953368186950684	 ([performances][director ).])
I(0,11): -0.4670332074165344	 ([rachel,][nominations])
I(5,10): 0.46449729800224304	 ([john][oscar])
I(15,41): 0.46213236451148987	 ([tv][sorry])
I(10,21): -0.45801830291748047	 ([oscar][talented!])
I(6,23): -0.4562394618988037	 ([top][great])
I(6,34): 0.4558945894241333	 ([top][terrible])
I(30,44): 0.45478904247283936	 ([performances][unbelievably])
I(11,60): -0.4518023133277893	 ([nominations][juniors.])
I(37): 0.4506555497646332	 ([executed])
I(3,11): -0.4505762457847595	 ([tina,][nominations])
I(42,43): 0.4494793713092804	 ([director ).][jokes])
I(26,36): 0.4478483498096466	 ([club][even])
I(40,45): 0.4476621150970459	 ([feel][bad])
I(12,36): 0.4466123580932617	 ([performances.][even])
I(21,53): 0.4398679733276367	 ([talented!][could])
I(18,21): -0.43760037422180176	 ([music][talented!])
I(10,30): -0.4324073791503906	 ([oscar][performances])
I(58,59): -0.4294014573097229	 ([became][club])
I(15,19): -0.42673259973526	 ([tv][rocks])
I(5,44): 0.4257320165634155	 ([john][unbelievably])
I(25,56): 0.42528581619262695	 ([sarcasm!!!!!!][conquered])
I(6,36): 0.4227186441421509	 ([top][even])
I(18,34): 0.4225047826766968	 ([music][terrible])
I(11,15): -0.4218989610671997	 ([nominations][tv])
I(12,19): -0.41705989837646484	 ([performances.][rocks])
I(25,60): 0.40578070282936096	 ([sarcasm!!!!!!][juniors.])
I(11,59): -0.40516889095306396	 ([nominations][club])
I(25,36): -0.403950572013855	 ([sarcasm!!!!!!][even])
I(2): 0.40392640233039856	 ([hannah,])
I(48,51): 0.4036898612976074	 ([passionate][laughing.])
I(5,7): -0.4036005735397339	 ([john][form])
I(13,57): 0.4035865068435669	 ([great][world.])
I(34,49): 0.40288710594177246	 ([terrible][club])
I(32,36): -0.4026305675506592	 ([weak,][even])
I(55): -0.40198224782943726	 ([did.])
