---------- Players ----------
Player 0: jakarta
Player 1: ( antara ) :
Player 2: presidential
Player 3: front - runner
Player 4: susilo
Player 5: bambang
Player 6: yudhoyono,
Player 7: leading
Player 8: vote - count
Player 9: wide
Player 10: margin
Player 11: ahead
Player 12: president
Player 13: megawati
Player 14: soekarnoputri,
Player 15: likely
Player 16: start
Player 17: drawing
Player 18: cabinet
Player 19: oct.
Player 20: 5.,
Player 21: party
Player 22: leader
Player 23: said.
---------- AND Interactions (Pairwise Only) ----------
I(0 6): -6.467745780944824	 ([jakarta][yudhoyono,])
I(6 14): -6.250234603881836	 ([yudhoyono,][soekarnoputri,])
I(0 14): -5.9658966064453125	 ([jakarta][soekarnoputri,])
I(2 3): 5.964460372924805	 ([presidential][front - runner])
I(5 14): -5.089726448059082	 ([bambang][soekarnoputri,])
I(5 6): -5.003116607666016	 ([bambang][yudhoyono,])
I(17 18): -4.785661697387695	 ([drawing][cabinet])
I(6 18): -4.2280426025390625	 ([yudhoyono,][cabinet])
I(12 21): 3.9656448364257812	 ([president][party])
I(1 2): 3.7973439693450928	 ([( antara ) :][presidential])
I(6 13): -3.7962236404418945	 ([yudhoyono,][megawati])
I(0 5): -3.705677032470703	 ([jakarta][bambang])
I(1 12): 3.58235239982605	 ([( antara ) :][president])
I(18 21): 3.4402599334716797	 ([cabinet][party])
I(21 22): 3.3022570610046387	 ([party][leader])
I(5 22): 3.1419310569763184	 ([bambang][leader])
I(8 21): 2.953732967376709	 ([vote - count][party])
I(2 5): 2.8484888076782227	 ([presidential][bambang])
I(13 22): 2.8364815711975098	 ([megawati][leader])
I(8 16): 2.7510576248168945	 ([vote - count][start])
I(13 14): -2.694944381713867	 ([megawati][soekarnoputri,])
I(0 13): -2.685575485229492	 ([jakarta][megawati])
I(0 18): -2.632070541381836	 ([jakarta][cabinet])
I(6 16): 2.6007003784179688	 ([yudhoyono,][start])
I(0 1): -2.5397863388061523	 ([jakarta][( antara ) :])
I(4 22): 2.5203723907470703	 ([susilo][leader])
I(2 18): 2.509049415588379	 ([presidential][cabinet])
I(5 12): 2.457766532897949	 ([bambang][president])
I(5 13): -2.391606330871582	 ([bambang][megawati])
I(16 18): 2.3409433364868164	 ([start][cabinet])
I(18 19): 2.328827381134033	 ([cabinet][oct.])
I(12 22): 2.328657627105713	 ([president][leader])
I(8 17): 2.27105712890625	 ([vote - count][drawing])
I(7 14): -2.264545440673828	 ([leading][soekarnoputri,])
I(12 13): 2.247504234313965	 ([president][megawati])
I(5 21): 2.2316036224365234	 ([bambang][party])
I(0 4): -2.2278554439544678	 ([jakarta][susilo])
I(18 22): 2.1472678184509277	 ([cabinet][leader])
I(12 17): 2.129168748855591	 ([president][drawing])
I(2 4): 2.1218459606170654	 ([presidential][susilo])
I(4 12): 2.1119484901428223	 ([susilo][president])
I(1 22): 2.0973331928253174	 ([( antara ) :][leader])
I(4 6): -2.0961084365844727	 ([susilo][yudhoyono,])
I(14 17): 2.0612034797668457	 ([soekarnoputri,][drawing])
I(6 17): 2.0581579208374023	 ([yudhoyono,][drawing])
I(6 15): 2.026029586791992	 ([yudhoyono,][likely])
I(12 16): 1.9789190292358398	 ([president][start])
I(12 18): 1.9758892059326172	 ([president][cabinet])
I(3 4): 1.9497241973876953	 ([front - runner][susilo])
I(1 14): -1.8701996803283691	 ([( antara ) :][soekarnoputri,])
I(2 22): 1.8659658432006836	 ([presidential][leader])
I(2 12): 1.7882442474365234	 ([presidential][president])
I(14 16): 1.7538704872131348	 ([soekarnoputri,][start])
I(15 18): 1.7533388137817383	 ([likely][cabinet])
I(22 23): 1.7268462181091309	 ([leader][said.])
I(5 7): -1.7023653984069824	 ([bambang][leading])
I(14 22): 1.6798553466796875	 ([soekarnoputri,][leader])
I(5 17): 1.6638212203979492	 ([bambang][drawing])
I(13 18): 1.657485008239746	 ([megawati][cabinet])
I(4 14): -1.6521501541137695	 ([susilo][soekarnoputri,])
I(2 16): 1.6054229736328125	 ([presidential][start])
I(2 13): 1.5919318199157715	 ([presidential][megawati])
I(2 21): 1.5676052570343018	 ([presidential][party])
I(1 8): 1.4713234901428223	 ([( antara ) :][vote - count])
I(17 19): 1.463841438293457	 ([drawing][oct.])
I(0 22): 1.4436602592468262	 ([jakarta][leader])
I(0 2): 1.390897274017334	 ([jakarta][presidential])
I(19 22): 1.3880321979522705	 ([oct.][leader])
I(14 18): -1.3855695724487305	 ([soekarnoputri,][cabinet])
I(5 16): 1.3615427017211914	 ([bambang][start])
I(14 21): 1.3547406196594238	 ([soekarnoputri,][party])
I(5 19): 1.3452625274658203	 ([bambang][oct.])
I(0 7): -1.3423972129821777	 ([jakarta][leading])
I(6 21): 1.3323278427124023	 ([yudhoyono,][party])
I(6 12): -1.3140697479248047	 ([yudhoyono,][president])
I(7 8): -1.3051643371582031	 ([leading][vote - count])
I(2 8): 1.3008997440338135	 ([presidential][vote - count])
I(4 18): 1.2963285446166992	 ([susilo][cabinet])
I(5 8): 1.2920432090759277	 ([bambang][vote - count])
I(16 17): 1.2836618423461914	 ([start][drawing])
I(10 16): 1.2742748260498047	 ([margin][start])
I(13 15): 1.248103141784668	 ([megawati][likely])
I(18 20): 1.2157297134399414	 ([cabinet][5.,])
I(1 6): -1.205012321472168	 ([( antara ) :][yudhoyono,])
I(1 21): 1.2014026641845703	 ([( antara ) :][party])
I(14 15): 1.1833553314208984	 ([soekarnoputri,][likely])
I(13 21): 1.1816344261169434	 ([megawati][party])
I(7 16): 1.161078929901123	 ([leading][start])
I(6 19): 1.1383609771728516	 ([yudhoyono,][oct.])
I(12 15): 1.1322431564331055	 ([president][likely])
I(8 12): 1.1310248374938965	 ([vote - count][president])
I(10 22): 1.1274676322937012	 ([margin][leader])
I(1 18): 1.1218976974487305	 ([( antara ) :][cabinet])
I(2 17): 1.1192703247070312	 ([presidential][drawing])
I(0 21): 1.1132240295410156	 ([jakarta][party])
I(6 7): -1.0906362533569336	 ([yudhoyono,][leading])
I(10 21): 1.0852899551391602	 ([margin][party])
I(15 19): 1.0681028366088867	 ([likely][oct.])
I(2 14): 1.0357699394226074	 ([presidential][soekarnoputri,])
I(2 15): 1.0318398475646973	 ([presidential][likely])
I(13 19): 1.0023789405822754	 ([megawati][oct.])
I(8 15): 0.9871845245361328	 ([vote - count][likely])
I(16 19): 0.9821815490722656	 ([start][oct.])
I(8 22): 0.952272891998291	 ([vote - count][leader])
I(0 19): 0.9507575035095215	 ([jakarta][oct.])
I(7 21): 0.9424712657928467	 ([leading][party])
I(4 21): 0.9419453144073486	 ([susilo][party])
I(1 23): 0.8906779289245605	 ([( antara ) :][said.])
I(0 20): -0.8475017547607422	 ([jakarta][5.,])
I(0 15): 0.843416690826416	 ([jakarta][likely])
I(18 23): 0.8367519378662109	 ([cabinet][said.])
I(8 10): 0.833594560623169	 ([vote - count][margin])
I(7 13): -0.8255448341369629	 ([leading][megawati])
I(11 18): -0.8250894546508789	 ([ahead][cabinet])
I(4 5): 0.8236351013183594	 ([susilo][bambang])
I(6 8): -0.8211355209350586	 ([yudhoyono,][vote - count])
I(2 7): -0.8011841773986816	 ([presidential][leading])
I(15 21): 0.7943911552429199	 ([likely][party])
I(14 19): 0.7727189064025879	 ([soekarnoputri,][oct.])
I(3 18): -0.7616009712219238	 ([front - runner][cabinet])
I(7 17): 0.7524657249450684	 ([leading][drawing])
I(11 14): -0.7410707473754883	 ([ahead][soekarnoputri,])
I(12 20): -0.7409391403198242	 ([president][5.,])
I(2 6): 0.735508918762207	 ([presidential][yudhoyono,])
I(1 19): 0.7177078723907471	 ([( antara ) :][oct.])
I(21 23): 0.7159023284912109	 ([party][said.])
I(7 10): -0.7038002014160156	 ([leading][margin])
I(1 4): -0.7010927200317383	 ([( antara ) :][susilo])
I(1 5): -0.6760044097900391	 ([( antara ) :][bambang])
I(10 15): 0.6667752265930176	 ([margin][likely])
I(10 17): 0.6667451858520508	 ([margin][drawing])
I(11 12): -0.6610355377197266	 ([ahead][president])
I(2 10): -0.6573519706726074	 ([presidential][margin])
I(10 12): -0.6369020938873291	 ([margin][president])
I(11 21): 0.6143922805786133	 ([ahead][party])
I(5 15): 0.6131176948547363	 ([bambang][likely])
I(13 23): 0.6077113151550293	 ([megawati][said.])
I(15 16): 0.6027836799621582	 ([likely][start])
I(4 23): 0.5633523464202881	 ([susilo][said.])
I(0 23): -0.5514106750488281	 ([jakarta][said.])
I(17 20): 0.5443019866943359	 ([drawing][5.,])
I(4 19): 0.5415375232696533	 ([susilo][oct.])
I(3 22): 0.5394675731658936	 ([front - runner][leader])
I(4 16): -0.5348870754241943	 ([susilo][start])
I(8 13): 0.5304226875305176	 ([vote - count][megawati])
I(8 11): 0.5238118171691895	 ([vote - count][ahead])
I(19 21): 0.5116605758666992	 ([oct.][party])
I(3 21): 0.5044867992401123	 ([front - runner][party])
I(5 11): -0.4979853630065918	 ([bambang][ahead])
I(15 22): 0.49213647842407227	 ([likely][leader])
I(4 13): -0.4864034652709961	 ([susilo][megawati])
I(19 20): 0.4790630340576172	 ([oct.][5.,])
I(6 10): -0.4779548645019531	 ([yudhoyono,][margin])
I(11 13): 0.4765639305114746	 ([ahead][megawati])
I(3 8): 0.45947957038879395	 ([front - runner][vote - count])
I(12 14): 0.45458984375	 ([president][soekarnoputri,])
I(2 11): -0.4337306022644043	 ([presidential][ahead])
I(8 18): 0.42360734939575195	 ([vote - count][cabinet])
I(1 3): -0.41589975357055664	 ([( antara ) :][front - runner])
I(16 20): 0.41571998596191406	 ([start][5.,])
I(9 18): -0.41443634033203125	 ([wide][cabinet])
I(4 8): 0.40914058685302734	 ([susilo][vote - count])
I(20 21): 0.40399885177612305	 ([5.,][party])
I(4 11): -0.3997337818145752	 ([susilo][ahead])
I(5 9): -0.3921489715576172	 ([bambang][wide])
I(7 18): -0.39130544662475586	 ([leading][cabinet])
