---------- Players ----------
Player 0: jakarta
Player 1: ( antara ) :
Player 2: presidential
Player 3: front - runner
Player 4: susilo
Player 5: bambang
Player 6: yudhoyono,
Player 7: leading
Player 8: vote - count
Player 9: wide
Player 10: margin
Player 11: ahead
Player 12: president
Player 13: megawati
Player 14: soekarnoputri,
Player 15: likely
Player 16: start
Player 17: drawing
Player 18: cabinet
Player 19: oct.
Player 20: 5.,
Player 21: party
Player 22: leader
Player 23: said.
---------- Rewards ----------
v(): -4.586788177490234	 ([])
v(0): 1.2456865310668945	 ([jakarta])
v(1): -2.4210546016693115	 ([( antara ) :])
v(2): -4.790526390075684	 ([presidential])
v(3): -3.9129655361175537	 ([front - runner])
v(4): -1.5592072010040283	 ([susilo])
v(5): 1.1816567182540894	 ([bambang])
v(6): 5.992031097412109	 ([yudhoyono,])
v(7): -3.572383403778076	 ([leading])
v(8): -4.237082481384277	 ([vote - count])
v(9): -4.25784969329834	 ([wide])
v(10): -4.584259510040283	 ([margin])
v(11): -4.673090934753418	 ([ahead])
v(12): -2.830995559692383	 ([president])
v(13): -0.5174179077148438	 ([megawati])
v(14): 2.5306801795959473	 ([soekarnoputri,])
v(15): -5.952364444732666	 ([likely])
v(16): -7.51298713684082	 ([start])
v(17): -6.863097190856934	 ([drawing])
v(18): 1.59260094165802	 ([cabinet])
v(19): -5.376097679138184	 ([oct.])
v(20): -4.599498748779297	 ([5.,])
v(21): -4.566969871520996	 ([party])
v(22): -2.8104195594787598	 ([leader])
v(23): -3.976161003112793	 ([said.])
v(0 1): 0.8716337084770203	 ([jakarta][( antara ) :])
v(0 2): 2.4328455924987793	 ([jakarta][presidential])
v(0 3): 2.141677141189575	 ([jakarta][front - runner])
v(0 4): 2.045412063598633	 ([jakarta][susilo])
v(0 5): 3.3084545135498047	 ([jakarta][bambang])
v(0 6): 5.356759548187256	 ([jakarta][yudhoyono,])
v(0 7): 0.9176942706108093	 ([jakarta][leading])
v(0 8): 1.7225186824798584	 ([jakarta][vote - count])
v(0 9): 1.332349419593811	 ([jakarta][wide])
v(0 10): 1.0661602020263672	 ([jakarta][margin])
v(0 11): 0.8887153267860413	 ([jakarta][ahead])
v(0 12): 2.8223037719726562	 ([jakarta][president])
v(0 13): 2.629481077194214	 ([jakarta][megawati])
v(0 14): 2.3972582817077637	 ([jakarta][soekarnoputri,])
v(0 15): 0.7235268950462341	 ([jakarta][likely])
v(0 16): -1.8043489456176758	 ([jakarta][start])
v(0 17): -0.9680148363113403	 ([jakarta][drawing])
v(0 18): 4.793005466461182	 ([jakarta][cabinet])
v(0 19): 1.4071344137191772	 ([jakarta][oct.])
v(0 20): 0.3854740858078003	 ([jakarta][5.,])
v(0 21): 2.3787288665771484	 ([jakarta][party])
v(0 22): 4.465715408325195	 ([jakarta][leader])
v(0 23): 1.3049030303955078	 ([jakarta][said.])
v(1 2): 1.1725513935089111	 ([( antara ) :][presidential])
v(1 3): -2.1631317138671875	 ([( antara ) :][front - runner])
v(1 4): -0.09456652402877808	 ([( antara ) :][susilo])
v(1 5): 2.671386241912842	 ([( antara ) :][bambang])
v(1 6): 6.952752113342285	 ([( antara ) :][yudhoyono,])
v(1 7): -1.5332692861557007	 ([( antara ) :][leading])
v(1 8): -0.600025475025177	 ([( antara ) :][vote - count])
v(1 9): -2.3137800693511963	 ([( antara ) :][wide])
v(1 10): -2.063389539718628	 ([( antara ) :][margin])
v(1 11): -2.2800326347351074	 ([( antara ) :][ahead])
v(1 12): 2.9170901775360107	 ([( antara ) :][president])
v(1 13): 1.3435232639312744	 ([( antara ) :][megawati])
v(1 14): 2.8262135982513428	 ([( antara ) :][soekarnoputri,])
v(1 15): -4.122295379638672	 ([( antara ) :][likely])
v(1 16): -5.673427581787109	 ([( antara ) :][start])
v(1 17): -4.950234413146973	 ([( antara ) :][drawing])
v(1 18): 4.8802313804626465	 ([( antara ) :][cabinet])
v(1 19): -2.4926562309265137	 ([( antara ) :][oct.])
v(1 20): -2.187939167022705	 ([( antara ) :][5.,])
v(1 21): -1.199833631515503	 ([( antara ) :][party])
v(1 22): 1.45264732837677	 ([( antara ) :][leader])
v(1 23): -0.9197495579719543	 ([( antara ) :][said.])
v(2 3): 1.8477566242218018	 ([presidential][front - runner])
v(2 4): 0.35890042781829834	 ([presidential][susilo])
v(2 5): 3.8264076709747314	 ([presidential][bambang])
v(2 6): 6.523801326751709	 ([presidential][yudhoyono,])
v(2 7): -4.577305793762207	 ([presidential][leading])
v(2 8): -3.139920949935913	 ([presidential][vote - count])
v(2 9): -4.794455528259277	 ([presidential][wide])
v(2 10): -5.44534969329834	 ([presidential][margin])
v(2 11): -5.3105597496032715	 ([presidential][ahead])
v(2 12): -1.2464895248413086	 ([presidential][president])
v(2 13): 0.8707756996154785	 ([presidential][megawati])
v(2 14): 3.3627121448516846	 ([presidential][soekarnoputri,])
v(2 15): -5.124262809753418	 ([presidential][likely])
v(2 16): -6.111302375793457	 ([presidential][start])
v(2 17): -5.947565078735352	 ([presidential][drawing])
v(2 18): 3.89791202545166	 ([presidential][cabinet])
v(2 19): -5.405356407165527	 ([presidential][oct.])
v(2 20): -5.055812358856201	 ([presidential][5.,])
v(2 21): -3.2031028270721436	 ([presidential][party])
v(2 22): -1.1481919288635254	 ([presidential][leader])
v(2 23): -4.000324726104736	 ([presidential][said.])
v(3 4): 1.0643396377563477	 ([front - runner][susilo])
v(3 5): 2.234860420227051	 ([front - runner][bambang])
v(3 6): 6.904445648193359	 ([front - runner][yudhoyono,])
v(3 7): -3.107316493988037	 ([front - runner][leading])
v(3 8): -3.1037802696228027	 ([front - runner][vote - count])
v(3 9): -3.946223735809326	 ([front - runner][wide])
v(3 10): -4.048325538635254	 ([front - runner][margin])
v(3 11): -4.027290344238281	 ([front - runner][ahead])
v(3 12): -2.5254428386688232	 ([front - runner][president])
v(3 13): 0.5450129508972168	 ([front - runner][megawati])
v(3 14): 3.0508885383605957	 ([front - runner][soekarnoputri,])
v(3 15): -5.201289176940918	 ([front - runner][likely])
v(3 16): -6.627951145172119	 ([front - runner][start])
v(3 17): -5.865959167480469	 ([front - runner][drawing])
v(3 18): 1.5048222541809082	 ([front - runner][cabinet])
v(3 19): -4.507490158081055	 ([front - runner][oct.])
v(3 20): -3.896442174911499	 ([front - runner][5.,])
v(3 21): -3.388660430908203	 ([front - runner][party])
v(3 22): -1.597129225730896	 ([front - runner][leader])
v(3 23): -3.267983913421631	 ([front - runner][said.])
v(4 5): 5.032872676849365	 ([susilo][bambang])
v(4 6): 6.923503398895264	 ([susilo][yudhoyono,])
v(4 7): -0.877442479133606	 ([susilo][leading])
v(4 8): -0.800360918045044	 ([susilo][vote - count])
v(4 9): -1.2446024417877197	 ([susilo][wide])
v(4 10): -1.8060345649719238	 ([susilo][margin])
v(4 11): -2.045243740081787	 ([susilo][ahead])
v(4 12): 2.3085341453552246	 ([susilo][president])
v(4 13): 2.0237600803375244	 ([susilo][megawati])
v(4 14): 3.906111240386963	 ([susilo][soekarnoputri,])
v(4 15): -2.883115768432617	 ([susilo][likely])
v(4 16): -5.020293235778809	 ([susilo][start])
v(4 17): -3.9824023246765137	 ([susilo][drawing])
v(4 18): 5.916510581970215	 ([susilo][cabinet])
v(4 19): -1.8069792985916138	 ([susilo][oct.])
v(4 20): -1.5103306770324707	 ([susilo][5.,])
v(4 21): -0.597443699836731	 ([susilo][party])
v(4 22): 2.7375335693359375	 ([susilo][leader])
v(4 23): -0.3852275311946869	 ([susilo][said.])
v(5 6): 6.757359027862549	 ([bambang][yudhoyono,])
v(5 7): 0.49369633197784424	 ([bambang][leading])
v(5 8): 2.8234057426452637	 ([bambang][vote - count])
v(5 9): 1.1184463500976562	 ([bambang][wide])
v(5 10): 1.2800049781799316	 ([bambang][margin])
v(5 11): 0.597368597984314	 ([bambang][ahead])
v(5 12): 5.3952155113220215	 ([bambang][president])
v(5 13): 2.8594205379486084	 ([bambang][megawati])
v(5 14): 3.2093989849090576	 ([bambang][soekarnoputri,])
