---------- AND Interactions ----------
I(r): 4.337180137634277	 ([poignantly.])
I(rs): 2.5864627361297607	 ([poignantly.][portrays])
I(i): 2.4630126953125	 ([mysterious,])
I(LM): 2.406942129135132	 ([acting][brilliant])
I(mr): 2.079970359802246	 ([takes][poignantly.])
I(|): 1.9221662282943726	 ([passionate,])
I(F): 1.868012547492981	 ([bronte])
I(DG): 1.7946511507034302	 ([( good][fans! )])
I(qr): 1.6425971984863281	 ([persona][poignantly.])
I(^r): -1.509960651397705	 ([pretty - boy.][poignantly.])
I({): 1.4977151155471802	 ([tender,])
I(KM): 1.4833555221557617	 ([casting][brilliant])
I(Z^): -1.4359917640686035	 ([handsome.][pretty - boy.])
I(ir): -1.3997831344604492	 ([mysterious,][poignantly.])
I(M^): -1.3893662691116333	 ([brilliant][pretty - boy.])
I(no): 1.3580824136734009	 ([rochester's][sad,])
I(FG): -1.1821978092193604	 ([bronte][fans! )])
I(^|): -1.1273283958435059	 ([pretty - boy.][passionate,])
I(B^): -1.1087065935134888	 ([production][pretty - boy.])
I(L): -1.0936305522918701	 ([acting])
I(B): 1.081646203994751	 ([production])
I(\^): -1.073603868484497	 ([attractive,][pretty - boy.])
I(fr): -1.0569772720336914	 ([mind,][poignantly.])
I(rw): -1.0414338111877441	 ([poignantly.][it,])
I(cd): 1.0182234048843384	 ([dark][charm])
I(`r): -1.014061689376831	 ([possesses][poignantly.])
I(}): 0.9836291074752808	 ([emotional])
I(ru): 0.9826769828796387	 ([poignantly.][scene])
I(Ir): 0.9759031534194946	 ([dated][poignantly.])
I(MO): 0.9668678045272827	 ([brilliant][watch])
I(Kr): 0.955220103263855	 ([casting][poignantly.])
I(YZ): -0.9165314435958862	 ([he's][handsome.])
I(Fn): -0.9155693054199219	 ([bronte][rochester's])
I(M): 0.8985629081726074	 ([brilliant])
I(or): -0.8843257427215576	 ([sad,][poignantly.])
I(r{): -0.8700195550918579	 ([poignantly.][tender,])
I(Fz): -0.8670637607574463	 ([bronte][rochester's])
I(de): 0.8580060601234436	 ([charm][that,])
I(^`): -0.8412922620773315	 ([pretty - boy.][possesses])
I(s): -0.8391821384429932	 ([portrays])
I(D): 0.8310182094573975	 ([( good])
I(\): -0.7913730144500732	 ([attractive,])
I(Mu): 0.7770869731903076	 ([brilliant][scene])
I(ab): -0.7767748832702637	 ([craggy,][angular])
I(K): -0.7692393064498901	 ([casting])
I(p): -0.7611558437347412	 ([tortured])
I(yz): 0.7604576349258423	 ([displays][rochester's])
I(st): 0.7287948131561279	 ([portrays][ferocity])
I(r|): -0.7236288785934448	 ([poignantly.][passionate,])
I(fm): 0.6953111886978149	 ([mind,][takes])
I(lr): -0.6896113753318787	 ([r.][poignantly.])
I(er): -0.6889188885688782	 ([that,][poignantly.])
I(y): -0.6849849224090576	 ([displays])
I(Dr): -0.680962085723877	 ([( good][poignantly.])
I(_r): -0.6730399131774902	 ([fact][poignantly.])
I(y|): -0.6602028608322144	 ([displays][passionate,])
I(Wr): 0.6575322151184082	 ([reviewers][poignantly.])
I(il): -0.6530764102935791	 ([mysterious,][r.])
I(pr): 0.6496965885162354	 ([tortured][poignantly.])
I(^i): -0.6264729499816895	 ([pretty - boy.][mysterious,])
I(i{): -0.6232728958129883	 ([mysterious,][tender,])
I(i|): -0.6231622695922852	 ([mysterious,][passionate,])
I(`i): -0.6189496517181396	 ([possesses][mysterious,])
I(Fi): -0.6187387704849243	 ([bronte][mysterious,])
I(^}): -0.6116077899932861	 ([pretty - boy.][emotional])
I(MX): 0.6072510480880737	 ([brilliant][claim])
I(OP): 0.6039505004882812	 ([watch][versions!])
I(su): 0.5976138114929199	 ([portrays][scene])
I(hr): -0.5955829620361328	 ([keeping][poignantly.])
I(c): -0.5905728340148926	 ([dark])
I(BG): 0.5866909027099609	 ([production][fans! )])
I(M|): -0.5816396474838257	 ([brilliant][passionate,])
I(ar): 0.5814094543457031	 ([craggy,][poignantly.])
I(m|): 0.5812625885009766	 ([takes][passionate,])
I(Fu): 0.5738269090652466	 ([bronte][scene])
I(`): 0.5706093311309814	 ([possesses])
I(m): 0.5699805021286011	 ([takes])
I(u|): 0.5592070817947388	 ([scene][passionate,])
I(Bn): 0.5543128252029419	 ([production][rochester's])
I(F^): -0.5484099388122559	 ([bronte][pretty - boy.])
I(u): -0.5441457033157349	 ([scene])
I(bc): 0.5376604795455933	 ([angular][dark])
I(Tn): 0.5365006923675537	 ([rochester...][rochester's])
I(Br): 0.5345578193664551	 ([production][poignantly.])
I(BM): 0.5274498462677002	 ([production][brilliant])
I(MU): 0.5268265008926392	 ([brilliant][simple.])
I(o): 0.5257165431976318	 ([sad,])
I(Bs): 0.5184695720672607	 ([production][portrays])
I(f): 0.5105139017105103	 ([mind,])
I(rt): 0.505436897277832	 ([poignantly.][ferocity])
I(z}): -0.5011495351791382	 ([rochester's][emotional])
I(uz): -0.4983750879764557	 ([scene][rochester's])
I(is): 0.49748849868774414	 ([mysterious,][portrays])
I(Ur): -0.4958162307739258	 ([simple.][poignantly.])
I(v): 0.49449142813682556	 ([calls])
I(iu): 0.49274349212646484	 ([mysterious,][scene])
