---------- AND Interactions ----------
I(49): 4.337180137634277	 ([poignantly.])
I(49,50): 2.5864627361297607	 ([poignantly.][portrays])
I(40): 2.4630126953125	 ([mysterious,])
I(11,12): 2.406942129135132	 ([acting][brilliant])
I(44,49): 2.079970359802246	 ([takes][poignantly.])
I(59): 1.9221662282943726	 ([passionate,])
I(5): 1.868012547492981	 ([bronte])
I(3,6): 1.7946511507034302	 ([( good][fans! )])
I(48,49): 1.6425971984863281	 ([persona][poignantly.])
I(29,49): -1.509960651397705	 ([pretty - boy.][poignantly.])
I(58): 1.4977151155471802	 ([tender,])
I(10,12): 1.4833555221557617	 ([casting][brilliant])
I(25,29): -1.4359917640686035	 ([handsome.][pretty - boy.])
I(40,49): -1.3997831344604492	 ([mysterious,][poignantly.])
I(12,29): -1.3893662691116333	 ([brilliant][pretty - boy.])
I(45,46): 1.3580824136734009	 ([rochester's][sad,])
I(5,6): -1.1821978092193604	 ([bronte][fans! )])
I(29,59): -1.1273283958435059	 ([pretty - boy.][passionate,])
I(1,29): -1.1087065935134888	 ([production][pretty - boy.])
I(11): -1.0936305522918701	 ([acting])
I(1): 1.081646203994751	 ([production])
I(27,29): -1.073603868484497	 ([attractive,][pretty - boy.])
I(37,49): -1.0569772720336914	 ([mind,][poignantly.])
I(49,54): -1.0414338111877441	 ([poignantly.][it,])
I(34,35): 1.0182234048843384	 ([dark][charm])
I(31,49): -1.014061689376831	 ([possesses][poignantly.])
I(60): 0.9836291074752808	 ([emotional])
I(49,52): 0.9826769828796387	 ([poignantly.][scene])
I(8,49): 0.9759031534194946	 ([dated][poignantly.])
I(12,14): 0.9668678045272827	 ([brilliant][watch])
I(10,49): 0.955220103263855	 ([casting][poignantly.])
I(24,25): -0.9165314435958862	 ([he's][handsome.])
I(5,45): -0.9155693054199219	 ([bronte][rochester's])
I(12): 0.8985629081726074	 ([brilliant])
I(46,49): -0.8843257427215576	 ([sad,][poignantly.])
I(49,58): -0.8700195550918579	 ([poignantly.][tender,])
I(5,57): -0.8670637607574463	 ([bronte][rochester's])
I(35,36): 0.8580060601234436	 ([charm][that,])
I(29,31): -0.8412922620773315	 ([pretty - boy.][possesses])
I(50): -0.8391821384429932	 ([portrays])
I(3): 0.8310182094573975	 ([( good])
I(27): -0.7913730144500732	 ([attractive,])
I(12,52): 0.7770869731903076	 ([brilliant][scene])
I(32,33): -0.7767748832702637	 ([craggy,][angular])
I(10): -0.7692393064498901	 ([casting])
I(47): -0.7611558437347412	 ([tortured])
I(56,57): 0.7604576349258423	 ([displays][rochester's])
I(50,51): 0.7287948131561279	 ([portrays][ferocity])
I(49,59): -0.7236288785934448	 ([poignantly.][passionate,])
I(37,44): 0.6953111886978149	 ([mind,][takes])
I(43,49): -0.6896113753318787	 ([r.][poignantly.])
I(36,49): -0.6889188885688782	 ([that,][poignantly.])
I(56): -0.6849849224090576	 ([displays])
I(3,49): -0.680962085723877	 ([( good][poignantly.])
I(30,49): -0.6730399131774902	 ([fact][poignantly.])
I(56,59): -0.6602028608322144	 ([displays][passionate,])
I(22,49): 0.6575322151184082	 ([reviewers][poignantly.])
I(40,43): -0.6530764102935791	 ([mysterious,][r.])
I(47,49): 0.6496965885162354	 ([tortured][poignantly.])
I(29,40): -0.6264729499816895	 ([pretty - boy.][mysterious,])
I(40,58): -0.6232728958129883	 ([mysterious,][tender,])
I(40,59): -0.6231622695922852	 ([mysterious,][passionate,])
I(31,40): -0.6189496517181396	 ([possesses][mysterious,])
I(5,40): -0.6187387704849243	 ([bronte][mysterious,])
I(29,60): -0.6116077899932861	 ([pretty - boy.][emotional])
I(12,23): 0.6072510480880737	 ([brilliant][claim])
I(14,15): 0.6039505004882812	 ([watch][versions!])
I(50,52): 0.5976138114929199	 ([portrays][scene])
I(39,49): -0.5955829620361328	 ([keeping][poignantly.])
I(34): -0.5905728340148926	 ([dark])
I(1,6): 0.5866909027099609	 ([production][fans! )])
