---------- Players ----------
Player 0: deadly
Player 1: look
Player 2: love
Player 3: "
Player 4: essentially
Player 5: " fatal
Player 6: attraction
Player 7: "
Player 8: couple
Player 9: twists
Player 10: added
Player 11: onto
Player 12: back
Player 13: half.
Player 14: ending
Player 15: surprise
Player 16: anyone
Player 17: seen
Player 18: two
Player 19: three
Player 20: movies
Player 21: week.
Player 22: yet
Player 23: another
Player 24: cautionary
Player 25: tale
Player 26: succumbing
Player 27: temptation,
Player 28: adds
Player 29: nothing
Player 30: fresh
Player 31: genre.
Player 32: brett
Player 33: ( vincent
Player 34: spano )
Player 35: engaged
Player 36: beautiful
Player 37: woman
Player 38: happens
Player 39: sizable
Player 40: trust
Player 41: fund.
Player 42: even
Player 43: though
Player 44: all,
Player 45: risks
Player 46: losing
Player 47: everything
Player 48: starting
Player 49: steamy
Player 50: side
Player 51: affair
Player 52: janet
Player 53: ( jordan
Player 54: ladd ).
Player 55: janet,
Player 56: doe - eyed
Player 57: blonde
Player 58: cedar
Player 59: falls,
Player 60: falls
Player 61: hard
Player 62: brett,
Player 63: take
Player 64: particularly
Player 65: well
---------- Rewards ----------
v(): 0.9596834778785706	 ([])
v(0): 1.6740871667861938	 ([deadly])
v(1): 1.459977626800537	 ([look])
v(2): 0.4371786117553711	 ([love])
v(3): 1.0640851259231567	 (["])
v(4): 1.3257114887237549	 ([essentially])
v(5): 2.617907762527466	 ([" fatal])
v(6): 2.2928929328918457	 ([attraction])
v(7): 0.9977741241455078	 (["])
v(8): 1.8737915754318237	 ([couple])
v(9): 1.3126957416534424	 ([twists])
v(10): 1.433579921722412	 ([added])
v(11): 1.0467360019683838	 ([onto])
v(12): 0.976941704750061	 ([back])
v(13): 0.9187445640563965	 ([half.])
v(14): 0.9047904014587402	 ([ending])
v(15): 1.1030542850494385	 ([surprise])
v(16): 0.8104636669158936	 ([anyone])
v(17): 0.9930064678192139	 ([seen])
v(18): 1.2584757804870605	 ([two])
v(19): 1.2571370601654053	 ([three])
v(20): 1.8099764585494995	 ([movies])
v(21): 1.4688063859939575	 ([week.])
v(22): 0.6382386088371277	 ([yet])
v(23): 1.2522268295288086	 ([another])
v(24): 1.2633382081985474	 ([cautionary])
v(25): 0.08171403408050537	 ([tale])
v(26): 1.616652250289917	 ([succumbing])
v(27): 0.7673882246017456	 ([temptation,])
v(28): 1.4270888566970825	 ([adds])
v(29): 1.131556749343872	 ([nothing])
v(30): 0.8533371090888977	 ([fresh])
v(31): 1.064906120300293	 ([genre.])
v(32): 1.9318490028381348	 ([brett])
v(33): 1.1864352226257324	 ([( vincent])
v(34): 0.2508458197116852	 ([spano )])
v(35): 1.5265743732452393	 ([engaged])
v(36): 0.20188173651695251	 ([beautiful])
v(37): 1.4282333850860596	 ([woman])
v(38): 1.917799711227417	 ([happens])
v(39): 1.6382430791854858	 ([sizable])
v(40): 0.14491549134254456	 ([trust])
v(41): 1.1997735500335693	 ([fund.])
v(42): 0.8663451075553894	 ([even])
v(43): 1.0138105154037476	 ([though])
v(44): -0.9277834892272949	 ([all,])
v(45): 1.095308542251587	 ([risks])
v(46): 0.9756131172180176	 ([losing])
v(47): 0.39305058121681213	 ([everything])
v(48): 0.7234140038490295	 ([starting])
v(49): 3.6446173191070557	 ([steamy])
v(50): 0.6854973435401917	 ([side])
v(51): 1.8084988594055176	 ([affair])
v(52): 2.6910462379455566	 ([janet])
v(53): 1.7934460639953613	 ([( jordan])
v(54): 1.5110199451446533	 ([ladd ).])
v(55): 2.530683994293213	 ([janet,])
v(56): 1.2919279336929321	 ([doe - eyed])
v(57): 2.317868709564209	 ([blonde])
v(58): 1.189157247543335	 ([cedar])
v(59): 0.9179437160491943	 ([falls,])
v(60): 0.7810588479042053	 ([falls])
v(61): 0.5909753441810608	 ([hard])
v(62): 0.7624728679656982	 ([brett,])
v(63): 0.8971170783042908	 ([take])
v(64): 2.429910182952881	 ([particularly])
v(65): 4.158868312835693	 ([well])
v(0,1): 1.6802390813827515	 ([deadly][look])
v(0,2): -0.022814303636550903	 ([deadly][love])
v(0,3): 1.7163615226745605	 ([deadly]["])
v(0,4): 2.037322759628296	 ([deadly][essentially])
v(0,5): 2.2642934322357178	 ([deadly][" fatal])
v(0,6): 2.488318681716919	 ([deadly][attraction])
v(0,7): 1.8379530906677246	 ([deadly]["])
v(0,8): 2.527561664581299	 ([deadly][couple])
v(0,9): 1.6877110004425049	 ([deadly][twists])
v(0,10): 2.0286428928375244	 ([deadly][added])
v(0,11): 2.0625243186950684	 ([deadly][onto])
v(0,12): 1.658605933189392	 ([deadly][back])
v(0,13): 1.7866454124450684	 ([deadly][half.])
v(0,14): 1.668815016746521	 ([deadly][ending])
v(0,15): 1.5128974914550781	 ([deadly][surprise])
v(0,16): 1.3279526233673096	 ([deadly][anyone])
v(0,17): 1.7955049276351929	 ([deadly][seen])
v(0,18): 1.8821202516555786	 ([deadly][two])
v(0,19): 1.806942105293274	 ([deadly][three])
v(0,20): 2.2117767333984375	 ([deadly][movies])
v(0,21): 1.9731559753417969	 ([deadly][week.])
v(0,22): 1.3774884939193726	 ([deadly][yet])
v(0,23): 1.9141435623168945	 ([deadly][another])
v(0,24): 1.7497638463974	 ([deadly][cautionary])
v(0,25): 0.8770066499710083	 ([deadly][tale])
v(0,26): 2.207829713821411	 ([deadly][succumbing])
v(0,27): 1.2333636283874512	 ([deadly][temptation,])
v(0,28): 2.0785725116729736	 ([deadly][adds])
v(0,29): 1.812824010848999	 ([deadly][nothing])
v(0,30): 1.5488388538360596	 ([deadly][fresh])
v(0,31): 1.7700351476669312	 ([deadly][genre.])
v(0,32): 2.609921455383301	 ([deadly][brett])
v(0,33): 1.8325989246368408	 ([deadly][( vincent])
v(0,34): 0.9064371585845947	 ([deadly][spano )])
v(0,35): 2.1764566898345947	 ([deadly][engaged])
v(0,36): 1.069697618484497	 ([deadly][beautiful])
v(0,37): 2.1013200283050537	 ([deadly][woman])
v(0,38): 2.543872833251953	 ([deadly][happens])
v(0,39): 2.2583069801330566	 ([deadly][sizable])
v(0,40): 0.9255083799362183	 ([deadly][trust])
v(0,41): 1.829773187637329	 ([deadly][fund.])
v(0,42): 1.5602080821990967	 ([deadly][even])
v(0,43): 1.6996101140975952	 ([deadly][though])
v(0,44): -0.39003145694732666	 ([deadly][all,])
v(0,45): 1.3953500986099243	 ([deadly][risks])
v(0,46): 1.2591218948364258	 ([deadly][losing])
v(0,47): 1.000227689743042	 ([deadly][everything])
v(0,48): 1.5592914819717407	 ([deadly][starting])
v(0,49): 3.5731701850891113	 ([deadly][steamy])
v(0,50): 1.373739242553711	 ([deadly][side])
v(0,51): 2.0897600650787354	 ([deadly][affair])
v(0,52): 3.2157278060913086	 ([deadly][janet])
v(0,53): 2.4184083938598633	 ([deadly][( jordan])
v(0,54): 2.092005491256714	 ([deadly][ladd ).])
v(0,55): 3.2259817123413086	 ([deadly][janet,])
v(0,56): 1.924747109413147	 ([deadly][doe - eyed])
v(0,57): 2.795166492462158	 ([deadly][blonde])
v(0,58): 1.7254104614257812	 ([deadly][cedar])
v(0,59): 1.452114462852478	 ([deadly][falls,])
v(0,60): 1.4226564168930054	 ([deadly][falls])
v(0,61): 1.2346330881118774	 ([deadly][hard])
v(0,62): 1.3696563243865967	 ([deadly][brett,])
v(0,63): 1.641265630722046	 ([deadly][take])
v(0,64): 2.8612217903137207	 ([deadly][particularly])
v(0,65): 4.449362754821777	 ([deadly][well])
v(1,2): -0.14078032970428467	 ([look][love])
v(1,3): 1.3006908893585205	 ([look]["])
v(1,4): 1.9456273317337036	 ([look][essentially])
v(1,5): 3.1866166591644287	 ([look][" fatal])
v(1,6): 2.5555968284606934	 ([look][attraction])
v(1,7): 1.525805950164795	 ([look]["])
v(1,8): 2.329986810684204	 ([look][couple])
v(1,9): 1.6229817867279053	 ([look][twists])
v(1,10): 1.8714289665222168	 ([look][added])
v(1,11): 1.7200872898101807	 ([look][onto])
v(1,12): 1.4583693742752075	 ([look][back])
v(1,13): 1.6939983367919922	 ([look][half.])
v(1,14): 1.5795361995697021	 ([look][ending])
v(1,15): 1.6166306734085083	 ([look][surprise])
v(1,16): 1.1365424394607544	 ([look][anyone])
v(1,17): 1.4658973217010498	 ([look][seen])
v(1,18): 1.6981087923049927	 ([look][two])
v(1,19): 1.7776412963867188	 ([look][three])
v(1,20): 2.089165210723877	 ([look][movies])
v(1,21): 2.004337787628174	 ([look][week.])
v(1,22): 1.0382888317108154	 ([look][yet])
v(1,23): 1.69797945022583	 ([look][another])
v(1,24): 1.698284387588501	 ([look][cautionary])
v(1,25): 0.2611292600631714	 ([look][tale])
v(1,26): 2.2006163597106934	 ([look][succumbing])
v(1,27): 1.1886470317840576	 ([look][temptation,])
v(1,28): 2.0949835777282715	 ([look][adds])
v(1,29): 1.661576747894287	 ([look][nothing])
v(1,30): 1.1292047500610352	 ([look][fresh])
v(1,31): 1.4281901121139526	 ([look][genre.])
v(1,32): 2.5360729694366455	 ([look][brett])
v(1,33): 1.730019211769104	 ([look][( vincent])
v(1,34): 0.7330543398857117	 ([look][spano )])
v(1,35): 2.5031728744506836	 ([look][engaged])
v(1,36): 0.33198267221450806	 ([look][beautiful])
v(1,37): 1.9177463054656982	 ([look][woman])
v(1,38): 2.6256587505340576	 ([look][happens])
v(1,39): 2.193692445755005	 ([look][sizable])
v(1,40): 0.4828808605670929	 ([look][trust])
v(1,41): 1.7728192806243896	 ([look][fund.])
v(1,42): 1.322112798690796	 ([look][even])
v(1,43): 1.621638298034668	 ([look][though])
v(1,44): -0.6365620493888855	 ([look][all,])
v(1,45): 1.6198089122772217	 ([look][risks])
v(1,46): 1.4044952392578125	 ([look][losing])
v(1,47): 0.7804420590400696	 ([look][everything])
v(1,48): 1.3304212093353271	 ([look][starting])
v(1,49): 4.049846649169922	 ([look][steamy])
v(1,50): 1.039572834968567	 ([look][side])
v(1,51): 2.2627625465393066	 ([look][affair])
v(1,52): 3.1796932220458984	 ([look][janet])
v(1,53): 2.207174777984619	 ([look][( jordan])
v(1,54): 1.9928138256072998	 ([look][ladd ).])
v(1,55): 3.1336777210235596	 ([look][janet,])
v(1,56): 1.6276373863220215	 ([look][doe - eyed])
v(1,57): 2.8119678497314453	 ([look][blonde])
v(1,58): 1.4902395009994507	 ([look][cedar])
v(1,59): 1.271673560142517	 ([look][falls,])
v(1,60): 1.2729706764221191	 ([look][falls])
v(1,61): 0.9021442532539368	 ([look][hard])
v(1,62): 1.231335163116455	 ([look][brett,])
v(1,63): 2.020390033721924	 ([look][take])
v(1,64): 3.1127872467041016	 ([look][particularly])
v(1,65): 4.661904335021973	 ([look][well])
v(2,3): 0.7167852520942688	 ([love]["])
v(2,4): 0.5321105122566223	 ([love][essentially])
v(2,5): 1.8484185934066772	 ([love][" fatal])
v(2,6): 1.7490135431289673	 ([love][attraction])
v(2,7): 0.4070888161659241	 ([love]["])
v(2,8): 1.3566272258758545	 ([love][couple])
v(2,9): 0.6456385254859924	 ([love][twists])
v(2,10): 0.8747202157974243	 ([love][added])
v(2,11): 0.4072949290275574	 ([love][onto])
v(2,12): 0.2425994575023651	 ([love][back])
v(2,13): 0.1506565809249878	 ([love][half.])
v(2,14): 0.2623002231121063	 ([love][ending])
v(2,15): 0.4456944763660431	 ([love][surprise])
v(2,16): 0.25287172198295593	 ([love][anyone])
v(2,17): 0.28682941198349	 ([love][seen])
v(2,18): 0.6703616380691528	 ([love][two])
v(2,19): 0.7067402005195618	 ([love][three])
v(2,20): 1.2342555522918701	 ([love][movies])
v(2,21): 0.9886866807937622	 ([love][week.])
v(2,22): 0.15079161524772644	 ([love][yet])
v(2,23): 0.7749558091163635	 ([love][another])
v(2,24): 0.6229883432388306	 ([love][cautionary])
v(2,25): -0.500376284122467	 ([love][tale])
v(2,26): 1.0199804306030273	 ([love][succumbing])
v(2,27): 0.18630176782608032	 ([love][temptation,])
v(2,28): 1.1430795192718506	 ([love][adds])
v(2,29): 0.6464412808418274	 ([love][nothing])
v(2,30): 0.2294636070728302	 ([love][fresh])
v(2,31): 0.5547826886177063	 ([love][genre.])
v(2,32): 1.4207639694213867	 ([love][brett])
v(2,33): 0.6896268725395203	 ([love][( vincent])
v(2,34): -0.19906142354011536	 ([love][spano )])
v(2,35): 1.023575782775879	 ([love][engaged])
v(2,36): -0.3239554762840271	 ([love][beautiful])
v(2,37): 0.9605926871299744	 ([love][woman])
v(2,38): 1.5327985286712646	 ([love][happens])
v(2,39): 1.1674258708953857	 ([love][sizable])
v(2,40): -0.46472617983818054	 ([love][trust])
v(2,41): 0.7806921601295471	 ([love][fund.])
v(2,42): 0.4016611576080322	 ([love][even])
v(2,43): 0.5912805795669556	 ([love][though])
v(2,44): -1.477110743522644	 ([love][all,])
v(2,45): 0.6075013279914856	 ([love][risks])
v(2,46): 0.4951784014701843	 ([love][losing])
v(2,47): -0.10223570466041565	 ([love][everything])
v(2,48): 0.3594004511833191	 ([love][starting])
v(2,49): 3.5808677673339844	 ([love][steamy])
v(2,50): 0.09263157844543457	 ([love][side])
v(2,51): 1.375970482826233	 ([love][affair])
v(2,52): 2.1731903553009033	 ([love][janet])
v(2,53): 1.2138869762420654	 ([love][( jordan])
v(2,54): 0.9861161112785339	 ([love][ladd ).])
v(2,55): 2.2165112495422363	 ([love][janet,])
v(2,56): 0.7784008383750916	 ([love][doe - eyed])
v(2,57): 1.9446516036987305	 ([love][blonde])
v(2,58): 0.5996682047843933	 ([love][cedar])
v(2,59): 0.08202126622200012	 ([love][falls,])
v(2,60): -0.02667146921157837	 ([love][falls])
v(2,61): -0.28040051460266113	 ([love][hard])
v(2,62): 0.11869668960571289	 ([love][brett,])
v(2,63): 0.7380988597869873	 ([love][take])
v(2,64): 2.061586856842041	 ([love][particularly])
v(2,65): 3.9586968421936035	 ([love][well])
v(3,4): 1.448829174041748	 (["][essentially])
v(3,5): 2.519414186477661	 (["][" fatal])
v(3,6): 2.375915765762329	 (["][attraction])
v(3,7): 1.24245285987854	 (["]["])
v(3,8): 1.9830906391143799	 (["][couple])
v(3,9): 1.2483634948730469	 (["][twists])
v(3,10): 1.4977970123291016	 (["][added])
v(3,11): 1.1295595169067383	 (["][onto])
v(3,12): 1.0838525295257568	 (["][back])
v(3,13): 0.9292554259300232	 (["][half.])
v(3,14): 0.9751389026641846	 (["][ending])
v(3,15): 1.150734543800354	 (["][surprise])
v(3,16): 0.8240604400634766	 (["][anyone])
v(3,17): 1.0754497051239014	 (["][seen])
v(3,18): 1.3224583864212036	 (["][two])
v(3,19): 1.3734959363937378	 (["][three])
v(3,20): 1.91599440574646	 (["][movies])
v(3,21): 1.5614073276519775	 (["][week.])
v(3,22): 0.7127364277839661	 (["][yet])
v(3,23): 1.3365668058395386	 (["][another])
v(3,24): 1.317978024482727	 (["][cautionary])
v(3,25): 0.022438883781433105	 (["][tale])
v(3,26): 1.7106542587280273	 (["][succumbing])
v(3,27): 0.7797205448150635	 (["][temptation,])
v(3,28): 1.5804874897003174	 (["][adds])
v(3,29): 1.2376199960708618	 (["][nothing])
v(3,30): 0.9289292693138123	 (["][fresh])
v(3,31): 1.1170811653137207	 (["][genre.])
v(3,32): 2.0617151260375977	 (["][brett])
v(3,33): 1.2740569114685059	 (["][( vincent])
v(3,34): 0.3400435447692871	 (["][spano )])
v(3,35): 1.6270952224731445	 (["][engaged])
v(3,36): 0.1935078203678131	 (["][beautiful])
v(3,37): 1.4889777898788452	 (["][woman])
v(3,38): 1.9638135433197021	 (["][happens])
v(3,39): 1.7301712036132812	 (["][sizable])
v(3,40): 0.19505435228347778	 (["][trust])
v(3,41): 1.291700839996338	 (["][fund.])
v(3,42): 0.9514673948287964	 (["][even])
v(3,43): 1.130671739578247	 (["][though])
