---------- Players ----------
Player 0: ...
Player 1: live
Player 2: montana
Player 3: especially
Player 4: live
Player 5: end
Player 6: 19th
Player 7: century.
Player 8: river
Player 9: runs
Player 10: "
Player 11: certainly
Player 12: well
Player 13: made
Player 14: movie
Player 15: cineastic
Player 16: stand - point.
Player 17: great
Player 18: landscapes,
Player 19: redford
Player 20: acting
Player 21: well.
Player 22: unfortunately,
Player 23: story
Player 24: bad
Player 25: ( if
Player 26: story
Player 27: all ).
Player 28: felt
Player 29: sorry
Player 30: narrator
Player 31: author,
Player 32: dry,
Player 33: narrow - minded
Player 34: character
Player 35: father,
Player 36: preacher.
Player 37: driven,
Player 38: driving
Player 39: life,
Player 40: left
Player 41: watch
Player 42: brother,
Player 43: also
Player 44: caged
Player 45: small
Player 46: town
Player 47: environment,
Player 48: losing
Player 49: life.
Player 50: author
Player 51: never
Player 52: even
Player 53: comes
Player 54: close
Player 55: undestand
Player 56: brother's
Player 57: motivations,
Player 58: least
Player 59: realizes,
---------- AND Interactions (Pairwise Only) ----------
I(23,24): 4.32516622543335	 ([story][bad])
I(22,24): -2.4900906085968018	 ([unfortunately,][bad])
I(39,49): 1.7641990184783936	 ([life,][life.])
I(22,23): 1.6895194053649902	 ([unfortunately,][story])
I(32,33): 1.5292563438415527	 ([dry,][narrow - minded])
I(48,49): 1.4504516124725342	 ([losing][life.])
I(24,25): -1.4206047058105469	 ([bad][( if])
I(24,32): -1.2718651294708252	 ([bad][dry,])
I(15,44): 1.0994837284088135	 ([cineastic][caged])
I(18,24): 1.0971825122833252	 ([landscapes,][bad])
I(28,29): 1.0927088260650635	 ([felt][sorry])
I(24,27): -1.0824518203735352	 ([bad][all ).])
I(17,18): 1.0511980056762695	 ([great][landscapes,])
I(35,49): 1.0134122371673584	 ([father,][life.])
I(47,49): 1.0095946788787842	 ([environment,][life.])
I(23,26): 0.9926515817642212	 ([story][story])
I(24,48): -0.9760334491729736	 ([bad][losing])
I(24,29): -0.9469553232192993	 ([bad][sorry])
I(44,47): 0.9177890419960022	 ([caged][environment,])
I(35,39): 0.9152395725250244	 ([father,][life,])
I(44,49): 0.8944752216339111	 ([caged][life.])
I(22,26): 0.8358588218688965	 ([unfortunately,][story])
I(24,28): 0.8342406749725342	 ([bad][felt])
I(24,33): -0.8166669011116028	 ([bad][narrow - minded])
I(24,26): 0.8113086819648743	 ([bad][story])
I(42,49): 0.8023111820220947	 ([brother,][life.])
I(6,7): 0.8012022376060486	 ([19th][century.])
I(22,27): -0.783335268497467	 ([unfortunately,][all ).])
I(42,56): 0.7473029494285583	 ([brother,][brother's])
I(46,47): 0.7392005920410156	 ([town][environment,])
I(56,57): -0.7272205352783203	 ([brother's][motivations,])
I(22,25): -0.7137670516967773	 ([unfortunately,][( if])
I(22,28): 0.7120358943939209	 ([unfortunately,][felt])
I(44,48): -0.6889901161193848	 ([caged][losing])
I(18,44): 0.6781761050224304	 ([landscapes,][caged])
I(31,49): 0.6734621524810791	 ([author,][life.])
I(18,47): 0.6583306789398193	 ([landscapes,][environment,])
