---------- Players ----------
Player 0: coach
Player 1: herman
Player 2: edward's
Player 3: first
Player 4: three
Player 5: seasons,
Player 6: jets
Player 7: went
Player 8: 4 - 4,
Player 9: 6 - 2
Player 10: 5 - 3
Player 11: halfway
Player 12: point.
---------- AND Interactions (Pairwise Only) ----------
I(5 6): -7.150268077850342	 ([seasons,][jets])
I(2 5): -6.608139514923096	 ([edward's][seasons,])
I(2 6): -4.777605056762695	 ([edward's][jets])
I(0 1): 3.492464065551758	 ([coach][herman])
I(4 5): -2.7477500438690186	 ([three][seasons,])
I(7 9): 2.7002975940704346	 ([went][6 - 2])
I(9 10): -2.511751651763916	 ([6 - 2][5 - 3])
I(0 6): -2.166952610015869	 ([coach][jets])
I(2 10): -2.0938971042633057	 ([edward's][5 - 3])
I(5 12): -2.0781984329223633	 ([seasons,][point.])
I(1 7): 2.0538442134857178	 ([herman][went])
I(8 9): -1.7480909824371338	 ([4 - 4,][6 - 2])
I(0 2): -1.7377748489379883	 ([coach][edward's])
I(0 7): 1.5449295043945312	 ([coach][went])
I(6 8): -1.5246167182922363	 ([jets][4 - 4,])
I(4 6): -1.5243761539459229	 ([three][jets])
I(10 12): 1.412198543548584	 ([5 - 3][point.])
I(8 10): -1.3746600151062012	 ([4 - 4,][5 - 3])
I(2 9): -1.319476842880249	 ([edward's][6 - 2])
I(2 7): 1.2586698532104492	 ([edward's][went])
I(1 8): 1.2094135284423828	 ([herman][4 - 4,])
I(6 9): -1.2052321434020996	 ([jets][6 - 2])
I(6 12): -1.1954543590545654	 ([jets][point.])
I(0 10): -1.1134490966796875	 ([coach][5 - 3])
I(5 7): 1.0371966361999512	 ([seasons,][went])
I(5 10): -1.0064787864685059	 ([seasons,][5 - 3])
I(0 5): -0.994776725769043	 ([coach][seasons,])
I(3 4): -0.8934173583984375	 ([first][three])
I(3 7): -0.8693938255310059	 ([first][went])
I(1 9): 0.8638749122619629	 ([herman][6 - 2])
I(1 12): 0.8632876873016357	 ([herman][point.])
I(5 8): -0.8559236526489258	 ([seasons,][4 - 4,])
I(0 9): -0.8090190887451172	 ([coach][6 - 2])
I(1 3): 0.7459926605224609	 ([herman][first])
I(6 10): -0.741295337677002	 ([jets][5 - 3])
I(1 4): 0.7208824157714844	 ([herman][three])
I(3 6): -0.6708004474639893	 ([first][jets])
I(5 11): -0.6635572910308838	 ([seasons,][halfway])
I(7 10): -0.6545994281768799	 ([went][5 - 3])
I(5 9): -0.6544671058654785	 ([seasons,][6 - 2])
I(1 2): -0.6439323425292969	 ([herman][edward's])
I(2 4): 0.5666255950927734	 ([edward's][three])
I(4 7): -0.5560331344604492	 ([three][went])
I(3 5): 0.5158495903015137	 ([first][seasons,])
I(4 10): 0.5073952674865723	 ([three][5 - 3])
I(0 12): -0.49883031845092773	 ([coach][point.])
I(7 8): -0.4937891960144043	 ([went][4 - 4,])
I(1 6): -0.4615352153778076	 ([herman][jets])
I(3 12): 0.4547233581542969	 ([first][point.])
I(2 3): -0.4392859935760498	 ([edward's][first])
I(0 4): 0.38822078704833984	 ([coach][three])
I(0 11): 0.3821554183959961	 ([coach][halfway])
I(2 12): 0.35934877395629883	 ([edward's][point.])
I(8 12): -0.3548769950866699	 ([4 - 4,][point.])
I(0 8): -0.33521461486816406	 ([coach][4 - 4,])
I(10 11): 0.3160874843597412	 ([5 - 3][halfway])
I(7 11): -0.2877798080444336	 ([went][halfway])
I(9 11): -0.26590538024902344	 ([6 - 2][halfway])
I(2 8): -0.2539207935333252	 ([edward's][4 - 4,])
I(1 11): 0.24436712265014648	 ([herman][halfway])
Sum: -12.654977083206177
==================================================
