---------- Players ----------
Player A: definitive
Player B: movie
Player C: version
Player D: Hamlet.
Player E: Branagh
Player F: cuts
Player G: nothing,
Player H: but
Player I: no
Player J: wasted
Player K: moments.
---------- AND Interactions ----------
I(IJ): 6.372658729553223	 ([no][wasted])
I(AB): 3.087057590484619	 ([definitive][movie])
I(GIJ): -2.887662887573242	 ([nothing,][no][wasted])
I(ABCIJ): 2.6697940826416016	 ([definitive][movie][version][no][wasted])
I(ABIJ): -2.5946435928344727	 ([definitive][movie][no][wasted])
I(ABH): -2.553264617919922	 ([definitive][movie][but])
I(ABC): -2.4724466800689697	 ([definitive][movie][version])
I(GHIJ): 2.3981809616088867	 ([nothing,][but][no][wasted])
I(ABHIJ): 2.2595415115356445	 ([definitive][movie][but][no][wasted])
I(GHIJK): -2.001795768737793	 ([nothing,][but][no][wasted][moments.])
I(ABCH): 1.9697456359863281	 ([definitive][movie][version][but])
I(ABGH): 1.9595704078674316	 ([definitive][movie][nothing,][but])
I(FGHIJK): 1.9568071365356445	 ([cuts][nothing,][but][no][wasted][moments.])
I(ABCIJK): -1.9173660278320312	 ([definitive][movie][version][no][wasted][moments.])
I(ABCHIJK): 1.8498268127441406	 ([definitive][movie][version][but][no][wasted][moments.])
I(FGIJK): -1.7980895042419434	 ([cuts][nothing,][no][wasted][moments.])
I(GIJK): 1.7937655448913574	 ([nothing,][no][wasted][moments.])
I(FGIJ): 1.7657575607299805	 ([cuts][nothing,][no][wasted])
I(FIJ): -1.7202482223510742	 ([cuts][no][wasted])
I(ABCHIJ): -1.6820311546325684	 ([definitive][movie][version][but][no][wasted])
I(ABGHIJ): -1.6756277084350586	 ([definitive][movie][nothing,][but][no][wasted])
I(ABHIJK): -1.6709613800048828	 ([definitive][movie][but][no][wasted][moments.])
I(ABFGHIJ): 1.638136386871338	 ([definitive][movie][cuts][nothing,][but][no][wasted])
I(ABDHIJ): -1.629953384399414	 ([definitive][movie][Hamlet.][but][no][wasted])
I(ABFHIJ): -1.6050386428833008	 ([definitive][movie][cuts][but][no][wasted])
I(ABFG): 1.5820708274841309	 ([definitive][movie][cuts][nothing,])
I(ABCGHIJK): -1.5801362991333008	 ([definitive][movie][version][nothing,][but][no][wasted][moments.])
I(ABCFIJK): 1.5274696350097656	 ([definitive][movie][version][cuts][no][wasted][moments.])
I(ABCGH): -1.5211973190307617	 ([definitive][movie][version][nothing,][but])
I(HIJK): 1.4974102973937988	 ([but][no][wasted][moments.])
I(GHJ): -1.4973325729370117	 ([nothing,][but][wasted])
I(FIJK): 1.4594783782958984	 ([cuts][no][wasted][moments.])
