Execution time: 2025-07-03 23:16:14
prompt: [CLS] once again i have seen a movie made by people that know nothing. i just recently reviewed baby face nelson. now i've seen dillinger and i've had it. this movie is garbage. i don't know how anyone in their right mind could compare this to a classic like bonnie and clyde. this movie is far from a classic. someone called it brilliant. that's an insane thing to say. this movie can't get any facts straight and it has the worst casting i've ever seen. i don't know whose dumb idea it was to cast warren oates as john dillinger. first of all he looks nothing like him. second of all, by the time john dillinger [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2320 decoded_text: once
idx:2 input_id:2153 decoded_text: again
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2031 decoded_text: have
idx:5 input_id:2464 decoded_text: seen
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:2081 decoded_text: made
idx:9 input_id:2011 decoded_text: by
idx:10 input_id:2111 decoded_text: people
idx:11 input_id:2008 decoded_text: that
idx:12 input_id:2113 decoded_text: know
idx:13 input_id:2498 decoded_text: nothing
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2074 decoded_text: just
idx:17 input_id:3728 decoded_text: recently
idx:18 input_id:8182 decoded_text: reviewed
idx:19 input_id:3336 decoded_text: baby
idx:20 input_id:2227 decoded_text: face
idx:21 input_id:5912 decoded_text: nelson
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2085 decoded_text: now
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:2310 decoded_text: ve
idx:27 input_id:2464 decoded_text: seen
idx:28 input_id:29454 decoded_text: dil
idx:29 input_id:23101 decoded_text: ##linger
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:2310 decoded_text: ve
idx:34 input_id:2018 decoded_text: had
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2023 decoded_text: this
idx:38 input_id:3185 decoded_text: movie
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:13044 decoded_text: garbage
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:2123 decoded_text: don
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1056 decoded_text: t
idx:46 input_id:2113 decoded_text: know
idx:47 input_id:2129 decoded_text: how
idx:48 input_id:3087 decoded_text: anyone
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:2037 decoded_text: their
idx:51 input_id:2157 decoded_text: right
idx:52 input_id:2568 decoded_text: mind
idx:53 input_id:2071 decoded_text: could
idx:54 input_id:12826 decoded_text: compare
idx:55 input_id:2023 decoded_text: this
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:4438 decoded_text: classic
idx:59 input_id:2066 decoded_text: like
idx:60 input_id:12220 decoded_text: bonnie
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:12085 decoded_text: clyde
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2023 decoded_text: this
idx:65 input_id:3185 decoded_text: movie
idx:66 input_id:2003 decoded_text: is
idx:67 input_id:2521 decoded_text: far
idx:68 input_id:2013 decoded_text: from
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:4438 decoded_text: classic
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2619 decoded_text: someone
idx:73 input_id:2170 decoded_text: called
idx:74 input_id:2009 decoded_text: it
idx:75 input_id:8235 decoded_text: brilliant
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2008 decoded_text: that
idx:78 input_id:1005 decoded_text: '
idx:79 input_id:1055 decoded_text: s
idx:80 input_id:2019 decoded_text: an
idx:81 input_id:9577 decoded_text: insane
idx:82 input_id:2518 decoded_text: thing
idx:83 input_id:2000 decoded_text: to
idx:84 input_id:2360 decoded_text: say
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:2023 decoded_text: this
idx:87 input_id:3185 decoded_text: movie
idx:88 input_id:2064 decoded_text: can
idx:89 input_id:1005 decoded_text: '
idx:90 input_id:1056 decoded_text: t
idx:91 input_id:2131 decoded_text: get
idx:92 input_id:2151 decoded_text: any
idx:93 input_id:8866 decoded_text: facts
idx:94 input_id:3442 decoded_text: straight
idx:95 input_id:1998 decoded_text: and
idx:96 input_id:2009 decoded_text: it
idx:97 input_id:2038 decoded_text: has
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:5409 decoded_text: worst
idx:100 input_id:9179 decoded_text: casting
idx:101 input_id:1045 decoded_text: i
idx:102 input_id:1005 decoded_text: '
idx:103 input_id:2310 decoded_text: ve
idx:104 input_id:2412 decoded_text: ever
idx:105 input_id:2464 decoded_text: seen
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:1045 decoded_text: i
idx:108 input_id:2123 decoded_text: don
idx:109 input_id:1005 decoded_text: '
idx:110 input_id:1056 decoded_text: t
idx:111 input_id:2113 decoded_text: know
idx:112 input_id:3005 decoded_text: whose
idx:113 input_id:12873 decoded_text: dumb
idx:114 input_id:2801 decoded_text: idea
idx:115 input_id:2009 decoded_text: it
idx:116 input_id:2001 decoded_text: was
idx:117 input_id:2000 decoded_text: to
idx:118 input_id:3459 decoded_text: cast
idx:119 input_id:6031 decoded_text: warren
idx:120 input_id:1051 decoded_text: o
idx:121 input_id:8520 decoded_text: ##ates
idx:122 input_id:2004 decoded_text: as
idx:123 input_id:2198 decoded_text: john
idx:124 input_id:29454 decoded_text: dil
idx:125 input_id:23101 decoded_text: ##linger
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:2034 decoded_text: first
idx:128 input_id:1997 decoded_text: of
idx:129 input_id:2035 decoded_text: all
idx:130 input_id:2002 decoded_text: he
idx:131 input_id:3504 decoded_text: looks
idx:132 input_id:2498 decoded_text: nothing
idx:133 input_id:2066 decoded_text: like
idx:134 input_id:2032 decoded_text: him
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:2117 decoded_text: second
idx:137 input_id:1997 decoded_text: of
idx:138 input_id:2035 decoded_text: all
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:2011 decoded_text: by
idx:141 input_id:1996 decoded_text: the
idx:142 input_id:2051 decoded_text: time
idx:143 input_id:2198 decoded_text: john
idx:144 input_id:29454 decoded_text: dil
idx:145 input_id:23101 decoded_text: ##linger
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.367663383483887, -4.101046562194824]]
decoded_pred_text (only for generation task): [PAD]
==================================================
