---------- AND Interactions ----------
I(31): 4.184329986572266	 ([terrific.])
I(24): 3.4736928939819336	 ([good.])
I(35): -3.375668525695801	 ([tired])
I(35,36): 3.2088193893432617	 ([tired][dark])
I(24,31): -2.7892684936523438	 ([good.][terrific.])
I(20,24): 2.4548585414886475	 ([actors][good.])
I(42): 2.301353931427002	 ([fun])
I(24,42): -2.120685577392578	 ([good.][fun])
I(24,27): -1.9106407165527344	 ([good.][powers.])
I(24,25): -1.890201210975647	 ([good.][loved])
I(25): 1.797615647315979	 ([loved])
I(23,24): -1.7974162101745605	 ([sterling][good.])
I(35,38): -1.796377182006836	 ([tired][movies])
I(35,39): 1.7525017261505127	 ([tired][keep])
I(20,31): 1.7048146724700928	 ([actors][terrific.])
I(5,24): -1.6857692003250122	 ([surprise.][good.])
I(31,42): -1.6827669143676758	 ([terrific.][fun])
I(46): 1.6766911745071411	 ([embarrassed.])
I(5): 1.598046898841858	 ([surprise.])
I(0,24): 1.5872172117233276	 ([saw][good.])
I(24,47): -1.417961597442627	 ([good.][keep])
I(18): 1.411296010017395	 ([great])
I(18,24): -1.4047632217407227	 ([great][good.])
I(3): 1.385999321937561	 ([philadelphia])
I(4,46): 1.3847991228103638	 ([pleasant][embarrassed.])
I(20,42): 1.3364646434783936	 ([actors][fun])
I(35,37): -1.325825810432434	 ([tired][edgy])
I(5,42): -1.317409634590149	 ([surprise.][fun])
I(25,26): -1.3101872205734253	 ([loved][austin])
I(0,5): 1.293677568435669	 ([saw][surprise.])
I(5,31): -1.2506837844848633	 ([surprise.][terrific.])
I(24,35): -1.2429792881011963	 ([good.][tired])
I(42,43): 1.2219191789627075	 ([fun][light,])
I(25,31): -1.2213387489318848	 ([loved][terrific.])
I(47): 1.1943961381912231	 ([keep])
I(28,31): 1.1517304182052612	 ([howard][terrific.])
I(31,47): -1.1443911790847778	 ([terrific.][keep])
I(24,46): -1.1318707466125488	 ([good.][embarrassed.])
I(47,48): -1.1231690645217896	 ([keep][checking])
I(25,27): -1.0739718675613403	 ([loved][powers.])
I(26,35): -1.0439600944519043	 ([austin][tired])
I(39,47): -1.0180751085281372	 ([keep][keep])
I(5,20): 1.0167689323425293	 ([surprise.][actors])
I(32,35): -0.9964650869369507	 ([remember][tired])
I(27,31): -0.9748048782348633	 ([powers.][terrific.])
I(43): 0.9396594762802124	 ([light,])
I(27,42): -0.9390811920166016	 ([powers.][fun])
I(20,27): 0.9302093982696533	 ([actors][powers.])
I(24,28): 0.927639365196228	 ([good.][howard])
I(18,31): -0.9207396507263184	 ([great][terrific.])
I(20): -0.9203240871429443	 ([actors])
I(4): -0.9117525219917297	 ([pleasant])
I(35,44): -0.9010586738586426	 ([tired][watch])
