---------- Players ----------
Player 0: child
Player 1: first
Player 2: installment
Player 3: (
Player 4: little
Player 5: mermaid
Player 6: " )
Player 7: favorite
Player 8: movie.
Player 9: filled
Player 10: great
Player 11: characters,
Player 12: songs,
Player 13: fun
Player 14: family
Player 15: film.
Player 16: week
Player 17: watched
Player 18: movie
Player 19: first
Player 20: time.
Player 21: believe
Player 22: movie
Player 23: like
Player 24: sequels
Player 25: surpass
Player 26: original.
Player 27: think
Player 28: feel
Player 29: way
Player 30: possibly
Player 31: high
Player 32: expectations
Player 33: grown
Player 34: up.
Player 35: however,
Player 36: bad
Player 37: film.
Player 38: starts
Player 39: ariel
Player 40: given
Player 41: birth
Player 42: beautiful
Player 43: child,
Player 44: melody.
Player 45: eric
Player 46: ariel
Player 47: feel
Player 48: threatened
Player 49: morgana
Player 50: ( eurselas '
Player 51: sister ),
Player 52: build
Player 53: large
Player 54: wall
Player 55: around
Player 56: house
Player 57: lies
Player 58: sea.
---------- AND Interactions (Pairwise Only) ----------
I(12,13): -1.9965940713882446	 ([songs,][fun])
I(13,15): -1.7745486497879028	 ([fun][film.])
I(9,13): -1.457605242729187	 ([filled][fun])
I(31,32): 1.2125370502471924	 ([high][expectations])
I(42,44): -1.0056148767471313	 ([beautiful][melody.])
I(13,16): -0.9041391611099243	 ([fun][week])
I(19,20): -0.8794956207275391	 ([first][time.])
I(28,29): -0.8789266347885132	 ([feel][way])
I(23,24): 0.8779696226119995	 ([like][sequels])
I(25,26): 0.8682337999343872	 ([surpass][original.])
I(18,25): 0.8374141454696655	 ([movie][surpass])
I(33,41): 0.8021010160446167	 ([grown][birth])
I(13,36): -0.7985736131668091	 ([fun][bad])
I(10,13): -0.7958903312683105	 ([great][fun])
I(41,43): 0.7627538442611694	 ([birth][child,])
I(0,7): 0.7544221878051758	 ([child][favorite])
I(37,41): -0.751926064491272	 ([film.][birth])
I(7,8): -0.7465569972991943	 ([favorite][movie.])
I(25,36): -0.7457539439201355	 ([surpass][bad])
I(28,47): 0.7343815565109253	 ([feel][feel])
I(35,36): 0.7242555618286133	 ([however,][bad])
I(0,41): 0.7126036882400513	 ([child][birth])
I(15,16): 0.7094936370849609	 ([film.][week])
I(13,32): -0.7017558813095093	 ([fun][expectations])
I(39,51): 0.6519511938095093	 ([ariel][sister ),])
I(12,44): 0.6508525609970093	 ([songs,][melody.])
I(0,32): -0.6431654691696167	 ([child][expectations])
I(4,8): -0.6334903240203857	 ([little][movie.])
I(13,14): -0.630813479423523	 ([fun][family])
I(33,43): 0.6180219650268555	 ([grown][child,])
I(0,43): 0.6148163080215454	 ([child][child,])
I(0,37): -0.5972580313682556	 ([child][film.])
I(37,43): -0.5925705432891846	 ([film.][child,])
I(10,12): -0.5925049781799316	 ([great][songs,])
I(56,57): 0.5862165689468384	 ([house][lies])
I(32,43): -0.5711652040481567	 ([expectations][child,])
I(18,36): -0.5676811337471008	 ([movie][bad])
I(1,13): 0.5513747930526733	 ([first][fun])
I(48,50): -0.5490553379058838	 ([threatened][( eurselas '])
I(48,49): -0.541679859161377	 ([threatened][morgana])
I(10,11): -0.5413863062858582	 ([great][characters,])
I(24,52): 0.5300862789154053	 ([sequels][build])
I(13,18): -0.5295401811599731	 ([fun][movie])
I(28,36): -0.5281994342803955	 ([feel][bad])
I(44,48): 0.5279817581176758	 ([melody.][threatened])
I(33,37): -0.5193204283714294	 ([grown][film.])
I(41,51): 0.5188233852386475	 ([birth][sister ),])
I(2,3): -0.5077573657035828	 ([installment][(])
I(37,44): -0.5069659948348999	 ([film.][melody.])
I(41,52): -0.5029957294464111	 ([birth][build])
I(22,36): -0.499858021736145	 ([movie][bad])
I(43,51): 0.4861874282360077	 ([child,][sister ),])
I(0,33): 0.48435819149017334	 ([child][grown])
I(42,48): 0.4768570363521576	 ([beautiful][threatened])
I(13,25): -0.47212445735931396	 ([fun][surpass])
I(51,52): -0.46936696767807007	 ([sister ),][build])
I(37,52): 0.46178460121154785	 ([film.][build])
I(22,28): -0.45992374420166016	 ([movie][feel])
I(24,33): -0.4518776834011078	 ([sequels][grown])
I(0,1): 0.4500763416290283	 ([child][first])
I(42,43): 0.4487093389034271	 ([beautiful][child,])
I(22,33): -0.4477459192276001	 ([movie][grown])
I(25,32): 0.44608139991760254	 ([surpass][expectations])
I(32,33): -0.4460320472717285	 ([expectations][grown])
I(32,36): -0.4399854242801666	 ([expectations][bad])
I(49,51): 0.42481133341789246	 ([morgana][sister ),])
I(7,48): 0.4241594076156616	 ([favorite][threatened])
I(57,58): 0.42118752002716064	 ([lies][sea.])
I(25,28): 0.41795146465301514	 ([surpass][feel])
I(16,17): -0.41693705320358276	 ([week][watched])
I(32,41): -0.4091886579990387	 ([expectations][birth])
I(7,25): -0.4059375822544098	 ([favorite][surpass])
I(0,51): 0.3998878002166748	 ([child][sister ),])
I(0,8): -0.3989950716495514	 ([child][movie.])
I(13,22): -0.3984421491622925	 ([fun][movie])
I(25,48): -0.3976430892944336	 ([surpass][threatened])
I(52,53): -0.3928721845149994	 ([build][large])
I(15,24): 0.3896627724170685	 ([film.][sequels])
I(0,17): -0.38896602392196655	 ([child][watched])
I(43,48): 0.38691017031669617	 ([child,][threatened])
I(42,51): 0.38632163405418396	 ([beautiful][sister ),])
I(24,26): 0.38363009691238403	 ([sequels][original.])
I(35,37): -0.38294342160224915	 ([however,][film.])
I(12,48): 0.378964900970459	 ([songs,][threatened])
I(48,51): -0.3765530288219452	 ([threatened][sister ),])
I(33,51): 0.37259769439697266	 ([grown][sister ),])
I(26,27): 0.3722495138645172	 ([original.][think])
I(54,57): 0.369401752948761	 ([wall][lies])
I(18,28): -0.36649608612060547	 ([movie][feel])
I(17,20): -0.3662075102329254	 ([watched][time.])
I(22,25): 0.36560356616973877	 ([movie][surpass])
I(32,44): 0.3631052076816559	 ([expectations][melody.])
I(42,52): -0.3607718348503113	 ([beautiful][build])
I(52,54): -0.35259729623794556	 ([build][wall])
I(18,22): -0.35228416323661804	 ([movie][movie])
I(33,56): 0.3511536121368408	 ([grown][house])
I(48,54): -0.34726202487945557	 ([threatened][wall])
I(0,46): -0.34464192390441895	 ([child][ariel])
I(9,10): -0.3427670896053314	 ([filled][great])
I(36,37): -0.3425765335559845	 ([bad][film.])
I(17,18): -0.34231138229370117	 ([watched][movie])
I(7,18): -0.34115397930145264	 ([favorite][movie])
I(18,44): -0.34067678451538086	 ([movie][melody.])
I(24,48): 0.3392120599746704	 ([sequels][threatened])
I(56,58): 0.3383256196975708	 ([house][sea.])
I(47,48): -0.33643022179603577	 ([feel][threatened])
I(7,17): -0.3362741470336914	 ([favorite][watched])
I(36,49): 0.33544260263442993	 ([bad][morgana])
I(37,39): -0.3332805633544922	 ([film.][ariel])
I(25,33): -0.3298912048339844	 ([surpass][grown])
I(11,13): -0.3292649984359741	 ([characters,][fun])
I(25,27): 0.3279784619808197	 ([surpass][think])
I(12,14): -0.32756102085113525	 ([songs,][family])
I(44,46): 0.32661259174346924	 ([melody.][ariel])
I(0,13): 0.32344794273376465	 ([child][fun])
I(28,32): -0.32317206263542175	 ([feel][expectations])
I(8,17): -0.32111960649490356	 ([movie.][watched])
I(22,24): 0.3189070224761963	 ([movie][sequels])
I(45,47): -0.3176689147949219	 ([eric][feel])
I(36,43): 0.31711435317993164	 ([bad][child,])
I(41,54): -0.3162349462509155	 ([birth][wall])
I(33,36): 0.3136139512062073	 ([grown][bad])
I(28,30): -0.31354573369026184	 ([feel][possibly])
I(6,7): -0.3129669427871704	 ([" )][favorite])
I(0,22): -0.31293001770973206	 ([child][movie])
I(32,38): -0.31176260113716125	 ([expectations][starts])
I(48,57): 0.3111152648925781	 ([threatened][lies])
I(8,13): -0.3109015226364136	 ([movie.][fun])
I(0,14): 0.3105449676513672	 ([child][family])
I(13,57): 0.3094896078109741	 ([fun][lies])
I(6,8): -0.30835193395614624	 ([" )][movie.])
I(20,21): 0.3066613972187042	 ([time.][believe])
I(22,32): 0.3055173456668854	 ([movie][expectations])
I(7,56): 0.3053398132324219	 ([favorite][house])
I(17,22): -0.3048538267612457	 ([watched][movie])
I(13,31): -0.3029659390449524	 ([fun][high])
I(41,44): -0.3014935255050659	 ([birth][melody.])
I(17,25): 0.30124688148498535	 ([watched][surpass])
I(40,41): 0.2999816834926605	 ([given][birth])
I(46,47): -0.2987421452999115	 ([ariel][feel])
I(17,37): -0.2986668646335602	 ([watched][film.])
I(0,52): -0.29571181535720825	 ([child][build])
I(28,37): -0.2952463626861572	 ([feel][film.])
I(15,32): 0.2929186224937439	 ([film.][expectations])
I(13,42): -0.29045891761779785	 ([fun][beautiful])
I(39,48): 0.2831617593765259	 ([ariel][threatened])
I(0,15): -0.2830013036727905	 ([child][film.])
I(7,15): -0.28139734268188477	 ([favorite][film.])
I(38,44): -0.2813549041748047	 ([starts][melody.])
I(28,39): 0.2787508964538574	 ([feel][ariel])
I(27,36): -0.2782704532146454	 ([think][bad])
I(9,12): -0.2732062339782715	 ([filled][songs,])
I(24,32): 0.2723848223686218	 ([sequels][expectations])
I(0,9): -0.2710268795490265	 ([child][filled])
I(24,44): -0.2702726125717163	 ([sequels][melody.])
I(1,32): -0.26995086669921875	 ([first][expectations])
I(39,52): -0.2674322724342346	 ([ariel][build])
I(33,48): 0.26564115285873413	 ([grown][threatened])
I(3,13): 0.26416128873825073	 ([(][fun])
I(7,33): 0.26407384872436523	 ([favorite][grown])
I(39,50): 0.26405954360961914	 ([ariel][( eurselas '])
I(32,35): 0.26251479983329773	 ([expectations][however,])
I(3,7): 0.26211631298065186	 ([(][favorite])
I(38,41): 0.2619817852973938	 ([starts][birth])
I(7,9): -0.26191747188568115	 ([favorite][filled])
I(46,49): -0.2597023844718933	 ([ariel][morgana])
I(0,4): 0.25872206687927246	 ([child][little])
I(32,37): -0.2581290006637573	 ([expectations][film.])
I(7,20): -0.2566838264465332	 ([favorite][time.])
I(0,44): -0.2559678554534912	 ([child][melody.])
I(5,36): 0.25572481751441956	 ([mermaid][bad])
I(22,26): 0.2554205656051636	 ([movie][original.])
I(38,42): 0.25525861978530884	 ([starts][beautiful])
I(33,50): 0.25497448444366455	 ([grown][( eurselas '])
I(13,20): -0.25402581691741943	 ([fun][time.])
I(28,45): -0.25243908166885376	 ([feel][eric])
I(25,52): -0.2516942024230957	 ([surpass][build])
I(13,52): 0.2510984241962433	 ([fun][build])
I(24,41): -0.2505916655063629	 ([sequels][birth])
I(22,44): -0.2504810094833374	 ([movie][melody.])
I(7,41): 0.2504614591598511	 ([favorite][birth])
I(18,37): -0.2502219080924988	 ([movie][film.])
I(28,51): 0.25010383129119873	 ([feel][sister ),])
I(1,4): 0.2500472068786621	 ([first][little])
I(31,38): 0.24975615739822388	 ([high][starts])
I(39,44): 0.24931669235229492	 ([ariel][melody.])
I(15,17): -0.24864807724952698	 ([film.][watched])
I(0,2): -0.2475767731666565	 ([child][installment])
I(8,16): -0.24672800302505493	 ([movie.][week])
I(37,38): -0.24664518237113953	 ([film.][starts])
I(52,56): -0.24618032574653625	 ([build][house])
I(0,18): -0.24467968940734863	 ([child][movie])
I(17,51): 0.2445826530456543	 ([watched][sister ),])
I(51,56): 0.24383044242858887	 ([sister ),][house])
I(5,58): 0.24222174286842346	 ([mermaid][sea.])
I(34,48): -0.24091780185699463	 ([up.][threatened])
I(34,44): 0.2390528917312622	 ([up.][melody.])
I(2,8): -0.2377995252609253	 ([installment][movie.])
I(7,51): 0.23752295970916748	 ([favorite][sister ),])
I(41,53): -0.23713314533233643	 ([birth][large])
I(30,32): 0.23604053258895874	 ([possibly][expectations])
I(14,26): 0.2345690131187439	 ([family][original.])
I(28,50): 0.23455142974853516	 ([feel][( eurselas '])
I(31,48): -0.23385018110275269	 ([high][threatened])
I(7,28): 0.23237276077270508	 ([favorite][feel])
I(1,17): -0.2317042350769043	 ([first][watched])
I(8,11): -0.23150280117988586	 ([movie.][characters,])
I(36,57): 0.2313878834247589	 ([bad][lies])
I(20,25): 0.23068800568580627	 ([time.][surpass])
I(25,51): -0.2284090518951416	 ([surpass][sister ),])
I(53,57): 0.227554053068161	 ([large][lies])
I(33,49): 0.22709596157073975	 ([grown][morgana])
I(4,33): 0.22675490379333496	 ([little][grown])
I(14,16): 0.2253018319606781	 ([family][week])
I(28,33): 0.22514581680297852	 ([feel][grown])
I(42,47): -0.22493627667427063	 ([beautiful][feel])
I(7,57): 0.22474133968353271	 ([favorite][lies])
I(18,56): 0.22322893142700195	 ([movie][house])
I(41,45): 0.22236698865890503	 ([birth][eric])
I(4,28): 0.22150349617004395	 ([little][feel])
I(28,49): 0.22082197666168213	 ([feel][morgana])
I(21,24): 0.2205236256122589	 ([believe][sequels])
I(28,57): 0.220298171043396	 ([feel][lies])
I(3,4): 0.22028467059135437	 ([(][little])
I(14,43): 0.2195013463497162	 ([family][child,])
I(13,47): -0.21908307075500488	 ([fun][feel])
I(25,50): -0.218999981880188	 ([surpass][( eurselas '])
I(0,39): -0.21852004528045654	 ([child][ariel])
I(45,48): -0.2181219458580017	 ([eric][threatened])
I(38,39): 0.21722781658172607	 ([starts][ariel])
I(17,38): -0.21646526455879211	 ([watched][starts])
I(28,35): 0.21592140197753906	 ([feel][however,])
I(17,36): -0.21580770611763	 ([watched][bad])
I(13,37): -0.21392840147018433	 ([fun][film.])
I(33,38): 0.21362388134002686	 ([grown][starts])
I(8,52): 0.21317580342292786	 ([movie.][build])
I(0,34): -0.21161150932312012	 ([child][up.])
I(18,33): -0.21144843101501465	 ([movie][grown])
I(52,57): 0.21078509092330933	 ([build][lies])
I(4,6): 0.21070703864097595	 ([little][" )])
I(0,56): 0.21051561832427979	 ([child][house])
I(5,28): 0.20948386192321777	 ([mermaid][feel])
I(28,55): 0.20945942401885986	 ([feel][around])
I(5,39): 0.20907115936279297	 ([mermaid][ariel])
I(1,8): 0.20891419053077698	 ([first][movie.])
I(20,39): 0.20825770497322083	 ([time.][ariel])
I(37,50): -0.2081049084663391	 ([film.][( eurselas '])
I(14,24): 0.20766204595565796	 ([family][sequels])
I(50,58): 0.20696032047271729	 ([( eurselas '][sea.])
I(13,49): 0.20690876245498657	 ([fun][morgana])
I(4,7): 0.20659565925598145	 ([little][favorite])
I(12,28): 0.20644450187683105	 ([songs,][feel])
I(15,25): 0.20629775524139404	 ([film.][surpass])
I(8,44): -0.20603930950164795	 ([movie.][melody.])
I(9,14): -0.20565223693847656	 ([filled][family])
I(26,32): 0.20443463325500488	 ([original.][expectations])
I(17,44): -0.20394247770309448	 ([watched][melody.])
I(26,44): -0.20364928245544434	 ([original.][melody.])
I(18,26): 0.2032836675643921	 ([movie][original.])
I(42,58): 0.20300936698913574	 ([beautiful][sea.])
I(48,55): 0.20299279689788818	 ([threatened][around])
I(50,51): 0.2028578519821167	 ([( eurselas '][sister ),])
I(25,35): -0.20160114765167236	 ([surpass][however,])
I(41,50): 0.20110535621643066	 ([birth][( eurselas '])
I(24,39): -0.2010098397731781	 ([sequels][ariel])
I(31,36): 0.19996777176856995	 ([high][bad])
I(55,56): 0.199476420879364	 ([around][house])
I(4,39): 0.19866764545440674	 ([little][ariel])
I(16,20): 0.1979832649230957	 ([week][time.])
I(41,58): 0.1970268189907074	 ([birth][sea.])
I(14,50): 0.1968555748462677	 ([family][( eurselas '])
I(42,50): 0.19642913341522217	 ([beautiful][( eurselas '])
I(9,11): -0.196144700050354	 ([filled][characters,])
I(33,40): 0.19598805904388428	 ([grown][given])
I(27,31): -0.19593581557273865	 ([think][high])
I(30,37): 0.1957521140575409	 ([possibly][film.])
I(14,33): 0.19521582126617432	 ([family][grown])
I(50,57): 0.19509291648864746	 ([( eurselas '][lies])
I(36,45): -0.19487211108207703	 ([bad][eric])
I(24,43): -0.19435158371925354	 ([sequels][child,])
I(7,58): 0.19412899017333984	 ([favorite][sea.])
I(32,45): -0.19213050603866577	 ([expectations][eric])
I(29,36): -0.19184473156929016	 ([way][bad])
I(12,41): -0.19181549549102783	 ([songs,][birth])
I(36,53): 0.1911410391330719	 ([bad][large])
I(0,54): -0.19003447890281677	 ([child][wall])
I(7,50): 0.18982148170471191	 ([favorite][( eurselas '])
I(36,44): -0.18890756368637085	 ([bad][melody.])
I(11,48): 0.18883952498435974	 ([characters,][threatened])
I(1,20): 0.18879914283752441	 ([first][time.])
I(44,45): -0.18412929773330688	 ([melody.][eric])
I(37,42): -0.18412324786186218	 ([film.][beautiful])
I(50,56): 0.1837249994277954	 ([( eurselas '][house])
I(7,24): -0.18362069129943848	 ([favorite][sequels])
I(27,43): -0.18304818868637085	 ([think][child,])
I(5,7): 0.18299460411071777	 ([mermaid][favorite])
I(33,47): 0.1829369068145752	 ([grown][feel])
I(24,49): -0.18254154920578003	 ([sequels][morgana])
I(7,27): 0.18201133608818054	 ([favorite][think])
I(28,41): -0.18187713623046875	 ([feel][birth])
I(8,38): 0.18156638741493225	 ([movie.][starts])
I(1,7): 0.18096411228179932	 ([first][favorite])
I(7,43): 0.18086537718772888	 ([favorite][child,])
I(20,27): 0.1791667938232422	 ([time.][think])
I(2,7): -0.17890477180480957	 ([installment][favorite])
I(5,42): 0.1787017583847046	 ([mermaid][beautiful])
I(8,39): 0.17782795429229736	 ([movie.][ariel])
I(28,42): -0.17650246620178223	 ([feel][beautiful])
I(16,24): 0.17644545435905457	 ([week][sequels])
I(4,25): -0.17631804943084717	 ([little][surpass])
I(21,51): 0.17620491981506348	 ([believe][sister ),])
I(44,52): -0.1752888560295105	 ([melody.][build])
I(8,20): -0.17526650428771973	 ([movie.][time.])
I(23,36): 0.1743849217891693	 ([like][bad])
I(8,21): -0.17401641607284546	 ([movie.][believe])
I(0,16): 0.17380881309509277	 ([child][week])
I(43,50): 0.17361342906951904	 ([child,][( eurselas '])
I(42,54): -0.1734907627105713	 ([beautiful][wall])
I(27,41): -0.1728682816028595	 ([think][birth])
I(27,29): -0.1726064682006836	 ([think][way])
I(33,52): 0.1725858747959137	 ([grown][build])
I(5,44): 0.17257225513458252	 ([mermaid][melody.])
I(5,32): 0.17134031653404236	 ([mermaid][expectations])
I(36,51): 0.1705627143383026	 ([bad][sister ),])
I(33,39): 0.17000389099121094	 ([grown][ariel])
I(40,56): 0.1699984073638916	 ([given][house])
I(0,10): 0.16883084177970886	 ([child][great])
I(1,44): -0.16843926906585693	 ([first][melody.])
I(41,47): 0.16803550720214844	 ([birth][feel])
I(23,52): 0.16770341992378235	 ([like][build])
I(24,46): 0.16765445470809937	 ([sequels][ariel])
I(33,42): 0.1670551300048828	 ([grown][beautiful])
I(37,45): 0.16699326038360596	 ([film.][eric])
I(41,46): -0.16586413979530334	 ([birth][ariel])
I(7,39): 0.16559076309204102	 ([favorite][ariel])
I(41,49): 0.16526341438293457	 ([birth][morgana])
I(43,54): -0.16493821144104004	 ([child,][wall])
I(38,52): 0.16484203934669495	 ([starts][build])
I(26,41): -0.16478312015533447	 ([original.][birth])
I(13,44): -0.16458940505981445	 ([fun][melody.])
I(22,43): -0.16456851363182068	 ([movie][child,])
I(15,48): 0.16439008712768555	 ([film.][threatened])
I(2,17): -0.16436591744422913	 ([installment][watched])
I(34,43): -0.16427496075630188	 ([up.][child,])
I(7,42): 0.16408812999725342	 ([favorite][beautiful])
I(23,26): 0.1638922393321991	 ([like][original.])
I(0,11): -0.1637527048587799	 ([child][characters,])
I(10,50): 0.16320297122001648	 ([great][( eurselas '])
I(55,58): -0.1628284454345703	 ([around][sea.])
I(44,50): -0.1627197265625	 ([melody.][( eurselas '])
I(37,48): -0.16215193271636963	 ([film.][threatened])
I(0,24): -0.16177019476890564	 ([child][sequels])
I(25,37): 0.16119647026062012	 ([surpass][film.])
I(27,38): -0.16071894764900208	 ([think][starts])
I(24,36): 0.16032248735427856	 ([sequels][bad])
I(39,45): 0.16022628545761108	 ([ariel][eric])
I(4,32): -0.15987718105316162	 ([little][expectations])
I(10,24): 0.15985819697380066	 ([great][sequels])
I(26,45): -0.15907979011535645	 ([original.][eric])
I(37,46): 0.1588989794254303	 ([film.][ariel])
I(37,40): -0.15885847806930542	 ([film.][given])
I(25,34): -0.158044695854187	 ([surpass][up.])
I(23,39): 0.15791571140289307	 ([like][ariel])
I(1,25): -0.15743029117584229	 ([first][surpass])
I(16,26): 0.15736371278762817	 ([week][original.])
I(8,48): 0.15681192278862	 ([movie.][threatened])
I(13,17): -0.15663379430770874	 ([fun][watched])
I(38,46): 0.15661466121673584	 ([starts][ariel])
I(36,40): 0.15652841329574585	 ([bad][given])
I(38,51): 0.1563844382762909	 ([starts][sister ),])
I(24,47): 0.15633699297904968	 ([sequels][feel])
I(18,42): -0.15567752718925476	 ([movie][beautiful])
I(14,41): 0.1556466519832611	 ([family][birth])
I(31,47): 0.15563780069351196	 ([high][feel])
I(7,11): -0.1552046835422516	 ([favorite][characters,])
I(26,31): -0.15509384870529175	 ([original.][high])
I(0,25): -0.15508699417114258	 ([child][surpass])
I(0,12): -0.15488970279693604	 ([child][songs,])
I(34,49): -0.15475106239318848	 ([up.][morgana])
I(4,51): 0.15417051315307617	 ([little][sister ),])
I(32,42): -0.15409055352210999	 ([expectations][beautiful])
I(20,24): 0.15402927994728088	 ([time.][sequels])
I(22,37): -0.15398377180099487	 ([movie][film.])
I(18,51): 0.1534368395805359	 ([movie][sister ),])
I(26,54): 0.15298745036125183	 ([original.][wall])
I(17,35): 0.15240880846977234	 ([watched][however,])
I(13,23): -0.152305006980896	 ([fun][like])
I(5,50): 0.15161648392677307	 ([mermaid][( eurselas '])
I(34,47): 0.1507394015789032	 ([up.][feel])
I(17,47): -0.1498880386352539	 ([watched][feel])
I(31,34): 0.14986100792884827	 ([high][up.])
I(33,57): 0.14960992336273193	 ([grown][lies])
I(27,51): 0.14954623579978943	 ([think][sister ),])
I(4,58): 0.14936888217926025	 ([little][sea.])
I(25,49): -0.14886116981506348	 ([surpass][morgana])
I(36,54): 0.14885815978050232	 ([bad][wall])
I(15,33): -0.14859843254089355	 ([film.][grown])
I(1,14): 0.1484813392162323	 ([first][family])
I(14,39): 0.14820647239685059	 ([family][ariel])
I(28,58): 0.14584529399871826	 ([feel][sea.])
I(20,26): 0.1457591950893402	 ([time.][original.])
I(39,40): 0.14511871337890625	 ([ariel][given])
I(4,24): -0.14356860518455505	 ([little][sequels])
I(9,36): -0.14265885949134827	 ([filled][bad])
I(43,53): -0.1425790786743164	 ([child,][large])
I(35,47): 0.14257660508155823	 ([however,][feel])
I(49,50): 0.1421089768409729	 ([morgana][( eurselas '])
I(14,22): -0.14133596420288086	 ([family][movie])
I(1,3): -0.14127597212791443	 ([first][(])
I(4,57): 0.1408931016921997	 ([little][lies])
I(17,50): 0.14085978269577026	 ([watched][( eurselas '])
I(20,51): 0.14026644825935364	 ([time.][sister ),])
I(44,47): -0.14017033576965332	 ([melody.][feel])
I(10,48): 0.1401488482952118	 ([great][threatened])
