---------- AND Interactions ----------
I(20): 9.508343696594238	 ([store \ expansion,])
I(15): 9.238259315490723	 ([products])
I(6): 8.851926803588867	 ([quarterly])
I(15 20): -8.804450035095215	 ([products][store \ expansion,])
I(0): 8.282856941223145	 ([reuters])
I(6 20): -8.242670059204102	 ([quarterly][store \ expansion,])
I(11): 8.135834693908691	 ([percent,])
I(6 15): -8.094926834106445	 ([quarterly][products])
I(0 20): -7.772885322570801	 ([reuters][store \ expansion,])
I(8): 7.746234893798828	 ([profit])
I(11 20): -7.602190017700195	 ([percent,][store \ expansion,])
I(11 15): -7.544539451599121	 ([percent,][products])
I(0 15): -7.4925432205200195	 ([reuters][products])
I(6 11): -7.293468475341797	 ([quarterly][percent,])
I(8 20): -7.152976989746094	 ([profit][store \ expansion,])
I(0 6): -7.0811567306518555	 ([reuters][quarterly])
I(8 15): -7.057919502258301	 ([profit][products])
I(17): 6.670107841491699	 ([frappuccino])
I(17 20): -6.5810747146606445	 ([frappuccino][store \ expansion,])
I(6 8): -6.5597333908081055	 ([quarterly][profit])
I(15 17): -6.494935035705566	 ([products][frappuccino])
I(0 11): -6.4144182205200195	 ([reuters][percent,])
I(6 17): -6.363391876220703	 ([quarterly][frappuccino])
I(0 8): -6.130941390991211	 ([reuters][profit])
I(8 11): -6.048137664794922	 ([profit][percent,])
I(0 17): -6.032036781311035	 ([reuters][frappuccino])
I(11 17): -5.452146530151367	 ([percent,][frappuccino])
I(13 15): -5.364205360412598	 ([by \ sales][products])
I(13 17): -5.348245620727539	 ([by \ sales][frappuccino])
I(8 17): -5.304388999938965	 ([profit][frappuccino])
I(13 20): -5.045313835144043	 ([by \ sales][store \ expansion,])
I(3 11): -4.982393264770508	 ([corp.][percent,])
I(13): 4.764122486114502	 ([by \ sales])
I(0 13): -4.448417663574219	 ([reuters][by \ sales])
I(22): 4.285130500793457	 ([week.])
I(6 13): -4.266547203063965	 ([quarterly][by \ sales])
I(15 22): -4.236366271972656	 ([products][week.])
I(20 22): -4.0559282302856445	 ([store \ expansion,][week.])
I(3): 3.9213078022003174	 ([corp.])
I(6 22): -3.9118032455444336	 ([quarterly][week.])
I(2 15): -3.8254384994506836	 ([starbucks][products])
I(2 20): -3.766016960144043	 ([starbucks][store \ expansion,])
I(3 20): -3.7208147048950195	 ([corp.][store \ expansion,])
I(10 11): -3.5850658416748047	 ([47][percent,])
I(3 6): -3.5647172927856445	 ([corp.][quarterly])
I(0 22): -3.533092498779297	 ([reuters][week.])
I(11 13): -3.5067520141601562	 ([percent,][by \ sales])
I(3 15): -3.5051965713500977	 ([corp.][products])
I(8 13): -3.433262825012207	 ([profit][by \ sales])
I(0 4): -3.4156103134155273	 ([reuters][on \ wednesday])
I(4 22): -3.2817399501800537	 ([on \ wednesday][week.])
I(17 22): -3.231387138366699	 ([frappuccino][week.])
I(2): 3.2288010120391846	 ([starbucks])
I(11 19): -3.2131190299987793	 ([percent,][aggressive])
I(19): -3.131664514541626	 ([aggressive])
I(11 22): -3.0873374938964844	 ([percent,][week.])
I(2 11): -2.872757911682129	 ([starbucks][percent,])
I(14 15): -2.854769229888916	 ([new][products])
I(12 20): -2.7750120162963867	 ([helped][store \ expansion,])
I(2 6): -2.7703304290771484	 ([starbucks][quarterly])
I(13 22): -2.759214401245117	 ([by \ sales][week.])
I(0 12): -2.7264299392700195	 ([reuters][helped])
I(9 20): -2.723276138305664	 ([rose][store \ expansion,])
I(4 17): -2.7080345153808594	 ([on \ wednesday][frappuccino])
I(8 22): -2.672152519226074	 ([profit][week.])
I(3 12): -2.6438891887664795	 ([corp.][helped])
I(6 9): -2.6376514434814453	 ([quarterly][rose])
I(2 8): -2.6307926177978516	 ([starbucks][profit])
I(0 2): -2.5922651290893555	 ([reuters][starbucks])
I(15 19): 2.5462169647216797	 ([products][aggressive])
