---------- Players ----------
Player 0: documentary
Player 1: ( or
Player 2: say
Player 3: mockumentary )
Player 4: perfect
Player 5: example
Player 6: ridiculous
Player 7: people
Player 8: be,
Player 9: full
Player 10: enthusiasm
Player 11: something
Player 12: like
Player 13: that.
Player 14: honestly,
Player 15: hate
Player 16: cryptozoology.
Player 17: unscience,
Player 18: destroy
Player 19: it.
Player 20: however,
Player 21: something
Player 22: positive
Player 23: visual
Player 24: effects
Player 25: ( dragons
Player 26: beautiful ),
Player 27: information
Player 28: mockumentary
Player 29: totally
Player 30: fake,
Player 31: really
Player 32: disappointing
Player 33: coming
Player 34: scientists,
Player 35: reason
Player 36: deserves
Player 37: 1
Player 38: 10
Player 39: 0.
Player 40: example
Player 41: false
Player 42: information
Player 43: would
Player 44: hydrogen
Player 45: idea :
Player 46: true
Player 47: that,
Player 48: according
Player 49: chemystry,
Player 50: hydrogen
Player 51: produced
Player 52: stomach
---------- Rewards ----------
v(): -0.9101237058639526	 ([])
v(0): -2.26299786567688	 ([documentary])
v(1): -0.6051252484321594	 ([( or])
v(2): -0.569281816482544	 ([say])
v(3): 1.576650619506836	 ([mockumentary )])
v(4): -2.455026865005493	 ([perfect])
v(5): -0.4788209795951843	 ([example])
v(6): 1.735805869102478	 ([ridiculous])
v(7): -1.9545233249664307	 ([people])
v(8): -1.0106533765792847	 ([be,])
v(9): -1.1360129117965698	 ([full])
v(10): -1.3510662317276	 ([enthusiasm])
v(11): -0.8873367309570312	 ([something])
v(12): -0.42775779962539673	 ([like])
v(13): -0.6073406338691711	 ([that.])
v(14): -0.9928513169288635	 ([honestly,])
v(15): 1.69163179397583	 ([hate])
v(16): -0.2877715229988098	 ([cryptozoology.])
v(17): -0.8665904998779297	 ([unscience,])
v(18): 1.8619450330734253	 ([destroy])
v(19): -1.1273170709609985	 ([it.])
v(20): -0.48664382100105286	 ([however,])
v(21): -0.8354784250259399	 ([something])
v(22): -1.3505456447601318	 ([positive])
v(23): -0.8791235685348511	 ([visual])
v(24): -0.6672110557556152	 ([effects])
v(25): -0.9199840426445007	 ([( dragons])
v(26): -1.8619227409362793	 ([beautiful ),])
v(27): -0.48864269256591797	 ([information])
v(28): 5.402598857879639	 ([mockumentary])
v(29): -0.5093134045600891	 ([totally])
v(30): 0.15452131628990173	 ([fake,])
v(31): -0.9252862334251404	 ([really])
v(32): 1.9561758041381836	 ([disappointing])
v(33): -0.9595564603805542	 ([coming])
v(34): -0.2707156538963318	 ([scientists,])
v(35): -0.6048727035522461	 ([reason])
v(36): -0.5358748435974121	 ([deserves])
v(37): -1.1528716087341309	 ([1])
v(38): -0.8789458274841309	 ([10])
v(39): -0.8860673904418945	 ([0.])
v(40): -0.7724631428718567	 ([example])
v(41): 0.07803398370742798	 ([false])
v(42): -0.7537280321121216	 ([information])
v(43): -0.5014318823814392	 ([would])
v(44): -0.6710380911827087	 ([hydrogen])
v(45): -0.6513713002204895	 ([idea :])
v(46): -0.7786875367164612	 ([true])
v(47): -0.7871996164321899	 ([that,])
v(48): -0.7917366027832031	 ([according])
v(49): -1.317327618598938	 ([chemystry,])
v(50): -0.8170702457427979	 ([hydrogen])
v(51): -0.5749116539955139	 ([produced])
v(52): -0.07135194540023804	 ([stomach])
v(0,1): -1.970750331878662	 ([documentary][( or])
v(0,2): -1.9011751413345337	 ([documentary][say])
v(0,3): 1.5285708904266357	 ([documentary][mockumentary )])
v(0,4): -6.487982749938965	 ([documentary][perfect])
v(0,5): -1.5769225358963013	 ([documentary][example])
v(0,6): 1.9291225671768188	 ([documentary][ridiculous])
v(0,7): -3.32979679107666	 ([documentary][people])
v(0,8): -2.2013003826141357	 ([documentary][be,])
v(0,9): -2.388258934020996	 ([documentary][full])
v(0,10): -2.357583999633789	 ([documentary][enthusiasm])
v(0,11): -2.1767897605895996	 ([documentary][something])
v(0,12): -1.5483604669570923	 ([documentary][like])
v(0,13): -1.9980957508087158	 ([documentary][that.])
v(0,14): -2.3305580615997314	 ([documentary][honestly,])
v(0,15): 1.4255890846252441	 ([documentary][hate])
v(0,16): -1.1699442863464355	 ([documentary][cryptozoology.])
v(0,17): -2.134747266769409	 ([documentary][unscience,])
v(0,18): 2.3621392250061035	 ([documentary][destroy])
v(0,19): -2.292473316192627	 ([documentary][it.])
v(0,20): -1.2856132984161377	 ([documentary][however,])
v(0,21): -2.073920488357544	 ([documentary][something])
v(0,22): -2.524094581604004	 ([documentary][positive])
v(0,23): -2.0569448471069336	 ([documentary][visual])
v(0,24): -0.9252066612243652	 ([documentary][effects])
v(0,25): -1.9738118648529053	 ([documentary][( dragons])
v(0,26): -3.5829808712005615	 ([documentary][beautiful ),])
v(0,27): -1.5311781167984009	 ([documentary][information])
v(0,28): 4.257091045379639	 ([documentary][mockumentary])
v(0,29): -1.6696199178695679	 ([documentary][totally])
v(0,30): -1.1431679725646973	 ([documentary][fake,])
v(0,31): -2.2059340476989746	 ([documentary][really])
v(0,32): 1.8631892204284668	 ([documentary][disappointing])
v(0,33): -2.276623249053955	 ([documentary][coming])
v(0,34): -1.3293869495391846	 ([documentary][scientists,])
v(0,35): -1.6608408689498901	 ([documentary][reason])
v(0,36): -2.0667262077331543	 ([documentary][deserves])
v(0,37): -2.618715286254883	 ([documentary][1])
v(0,38): -2.249971866607666	 ([documentary][10])
v(0,39): -2.2480697631835938	 ([documentary][0.])
v(0,40): -2.0719757080078125	 ([documentary][example])
v(0,41): -0.9413659572601318	 ([documentary][false])
v(0,42): -1.8239343166351318	 ([documentary][information])
v(0,43): -1.542234182357788	 ([documentary][would])
v(0,44): -1.6235705614089966	 ([documentary][hydrogen])
v(0,45): -1.4333460330963135	 ([documentary][idea :])
v(0,46): -2.084202527999878	 ([documentary][true])
v(0,47): -2.092925786972046	 ([documentary][that,])
v(0,48): -1.9590922594070435	 ([documentary][according])
v(0,49): -2.65139102935791	 ([documentary][chemystry,])
v(0,50): -1.278821587562561	 ([documentary][hydrogen])
v(0,51): -2.067462205886841	 ([documentary][produced])
v(0,52): -1.0720713138580322	 ([documentary][stomach])
v(1,2): -0.49824026226997375	 ([( or][say])
v(1,3): 1.533792495727539	 ([( or][mockumentary )])
v(1,4): -2.0074853897094727	 ([( or][perfect])
v(1,5): -0.3333602547645569	 ([( or][example])
v(1,6): 2.197155714035034	 ([( or][ridiculous])
v(1,7): -1.634455919265747	 ([( or][people])
v(1,8): -0.6406599879264832	 ([( or][be,])
v(1,9): -0.7828103303909302	 ([( or][full])
v(1,10): -1.0604311227798462	 ([( or][enthusiasm])
v(1,11): -0.5249817371368408	 ([( or][something])
v(1,12): -0.18004538118839264	 ([( or][like])
v(1,13): -0.4364285469055176	 ([( or][that.])
v(1,14): -0.689637303352356	 ([( or][honestly,])
v(1,15): 1.8535552024841309	 ([( or][hate])
v(1,16): 0.05522722005844116	 ([( or][cryptozoology.])
v(1,17): -0.518972635269165	 ([( or][unscience,])
v(1,18): 2.1307473182678223	 ([( or][destroy])
v(1,19): -0.8357493877410889	 ([( or][it.])
v(1,20): -0.29165107011795044	 ([( or][however,])
v(1,21): -0.5238687992095947	 ([( or][something])
v(1,22): -1.0883564949035645	 ([( or][positive])
v(1,23): -0.6036504507064819	 ([( or][visual])
v(1,24): -0.3598858118057251	 ([( or][effects])
v(1,25): -0.6481144428253174	 ([( or][( dragons])
v(1,26): -1.5380337238311768	 ([( or][beautiful ),])
v(1,27): -0.2865949869155884	 ([( or][information])
v(1,28): 5.3146162033081055	 ([( or][mockumentary])
v(1,29): -0.2209024876356125	 ([( or][totally])
v(1,30): 0.48713138699531555	 ([( or][fake,])
v(1,31): -0.6345484256744385	 ([( or][really])
v(1,32): 2.223209857940674	 ([( or][disappointing])
v(1,33): -0.6643235683441162	 ([( or][coming])
v(1,34): 0.01508253812789917	 ([( or][scientists,])
v(1,35): -0.3490065336227417	 ([( or][reason])
v(1,36): -0.29218149185180664	 ([( or][deserves])
v(1,37): -0.8352329730987549	 ([( or][1])
v(1,38): -0.5665875673294067	 ([( or][10])
v(1,39): -0.6232109069824219	 ([( or][0.])
v(1,40): -0.5063955187797546	 ([( or][example])
v(1,41): 0.34612369537353516	 ([( or][false])
v(1,42): -0.4729415476322174	 ([( or][information])
v(1,43): -0.21839235723018646	 ([( or][would])
v(1,44): -0.41245537996292114	 ([( or][hydrogen])
v(1,45): -0.3963075876235962	 ([( or][idea :])
v(1,46): -0.48205074667930603	 ([( or][true])
v(1,47): -0.4920077323913574	 ([( or][that,])
v(1,48): -0.493640273809433	 ([( or][according])
v(1,49): -1.1424580812454224	 ([( or][chemystry,])
v(1,50): -0.589647114276886	 ([( or][hydrogen])
v(1,51): -0.3092823624610901	 ([( or][produced])
v(1,52): 0.23427531123161316	 ([( or][stomach])
v(2,3): 2.6560850143432617	 ([say][mockumentary )])
v(2,4): -1.9276156425476074	 ([say][perfect])
v(2,5): -0.2032613456249237	 ([say][example])
v(2,6): 1.9428577423095703	 ([say][ridiculous])
v(2,7): -1.536464810371399	 ([say][people])
v(2,8): -0.5595077276229858	 ([say][be,])
v(2,9): -0.7315293550491333	 ([say][full])
v(2,10): -0.9790915250778198	 ([say][enthusiasm])
v(2,11): -0.4459300637245178	 ([say][something])
v(2,12): -0.16906394064426422	 ([say][like])
v(2,13): -0.3075277805328369	 ([say][that.])
v(2,14): -0.6879860758781433	 ([say][honestly,])
v(2,15): 2.1611456871032715	 ([say][hate])
v(2,16): 0.198442280292511	 ([say][cryptozoology.])
v(2,17): -0.5694974064826965	 ([say][unscience,])
v(2,18): 2.429222345352173	 ([say][destroy])
v(2,19): -0.842231035232544	 ([say][it.])
v(2,20): -0.25834447145462036	 ([say][however,])
v(2,21): -0.4635252058506012	 ([say][something])
v(2,22): -1.0390260219573975	 ([say][positive])
v(2,23): -0.5101139545440674	 ([say][visual])
v(2,24): -0.31870532035827637	 ([say][effects])
v(2,25): -0.6013523936271667	 ([say][( dragons])
v(2,26): -1.5187411308288574	 ([say][beautiful ),])
v(2,27): -0.19871209561824799	 ([say][information])
v(2,28): 5.999217987060547	 ([say][mockumentary])
v(2,29): -0.13087648153305054	 ([say][totally])
v(2,30): 0.5034409165382385	 ([say][fake,])
v(2,31): -0.5817102193832397	 ([say][really])
v(2,32): 2.751934051513672	 ([say][disappointing])
v(2,33): -0.6256157755851746	 ([say][coming])
v(2,34): -0.009695589542388916	 ([say][scientists,])
v(2,35): -0.26012319326400757	 ([say][reason])
v(2,36): -0.13418005406856537	 ([say][deserves])
v(2,37): -0.7940757274627686	 ([say][1])
v(2,38): -0.5271005630493164	 ([say][10])
v(2,39): -0.5596464276313782	 ([say][0.])
v(2,40): -0.4864804446697235	 ([say][example])
v(2,41): 0.43588805198669434	 ([say][false])
v(2,42): -0.4320962429046631	 ([say][information])
v(2,43): -0.21251671016216278	 ([say][would])
v(2,44): -0.3760440945625305	 ([say][hydrogen])
v(2,45): -0.4032609462738037	 ([say][idea :])
v(2,46): -0.45855480432510376	 ([say][true])
v(2,47): -0.4727914333343506	 ([say][that,])
v(2,48): -0.48090386390686035	 ([say][according])
v(2,49): -1.0719822645187378	 ([say][chemystry,])
v(2,50): -0.5608031153678894	 ([say][hydrogen])
v(2,51): -0.25292301177978516	 ([say][produced])
v(2,52): 0.2819346487522125	 ([say][stomach])
v(3,4): -3.855205535888672	 ([mockumentary )][perfect])
v(3,5): 1.7710344791412354	 ([mockumentary )][example])
v(3,6): 2.5628457069396973	 ([mockumentary )][ridiculous])
v(3,7): 1.5078318119049072	 ([mockumentary )][people])
v(3,8): 1.5254095792770386	 ([mockumentary )][be,])
v(3,9): 0.9253613948822021	 ([mockumentary )][full])
v(3,10): 1.7522048950195312	 ([mockumentary )][enthusiasm])
v(3,11): 1.6892244815826416	 ([mockumentary )][something])
v(3,12): 1.880732536315918	 ([mockumentary )][like])
v(3,13): 1.8311406373977661	 ([mockumentary )][that.])
v(3,14): 1.3632668256759644	 ([mockumentary )][honestly,])
v(3,15): 2.953334093093872	 ([mockumentary )][hate])
v(3,16): 3.4160823822021484	 ([mockumentary )][cryptozoology.])
v(3,17): 2.511014938354492	 ([mockumentary )][unscience,])
v(3,18): 4.547353267669678	 ([mockumentary )][destroy])
v(3,19): 1.0455906391143799	 ([mockumentary )][it.])
v(3,20): 2.127713203430176	 ([mockumentary )][however,])
v(3,21): 1.5375688076019287	 ([mockumentary )][something])
v(3,22): 0.9106371998786926	 ([mockumentary )][positive])
v(3,23): 1.8017116785049438	 ([mockumentary )][visual])
v(3,24): 2.140185832977295	 ([mockumentary )][effects])
v(3,25): 1.7626192569732666	 ([mockumentary )][( dragons])
v(3,26): 0.5756836533546448	 ([mockumentary )][beautiful ),])
v(3,27): 1.9660301208496094	 ([mockumentary )][information])
v(3,28): 4.118388652801514	 ([mockumentary )][mockumentary])
v(3,29): 1.9148114919662476	 ([mockumentary )][totally])
v(3,30): 2.690153121948242	 ([mockumentary )][fake,])
v(3,31): 1.5947970151901245	 ([mockumentary )][really])
v(3,32): 4.261226654052734	 ([mockumentary )][disappointing])
v(3,33): 1.6966946125030518	 ([mockumentary )][coming])
