---------- AND Interactions ----------
I(28): 6.312722682952881	 ([mockumentary])
I(3,4): -3.8869528770446777	 ([mockumentary )][perfect])
I(3,28): -3.770984649658203	 ([mockumentary )][mockumentary])
I(32): 2.866299629211426	 ([disappointing])
I(18): 2.772068738937378	 ([destroy])
I(0,4): -2.680081367492676	 ([documentary][perfect])
I(6): 2.6459295749664307	 ([ridiculous])
I(15): 2.6017556190490723	 ([hate])
I(31,32): 2.5007247924804688	 ([really][disappointing])
I(3): 2.486774444580078	 ([mockumentary )])
I(6,28): -2.4585752487182617	 ([ridiculous][mockumentary])
I(15,28): -2.2785606384277344	 ([hate][mockumentary])
I(28,32): -1.9299054145812988	 ([mockumentary][disappointing])
I(15,18): -1.9162826538085938	 ([hate][destroy])
I(0,18): 1.853068470954895	 ([documentary][destroy])
I(18,28): -1.6924142837524414	 ([destroy][mockumentary])
I(3,6): -1.6597344875335693	 ([mockumentary )][ridiculous])
I(0,6): 1.546190857887268	 ([documentary][ridiculous])
I(4): -1.5449031591415405	 ([perfect])
I(6,15): -1.46982741355896	 ([ridiculous][hate])
I(4,5): 1.42887282371521	 ([perfect][example])
I(14,15): 1.3655140399932861	 ([honestly,][hate])
I(0): -1.3528741598129272	 ([documentary])
I(0,3): 1.304794192314148	 ([documentary][mockumentary )])
I(0,32): 1.2598875761032104	 ([documentary][disappointing])
I(40,41): 1.2263150215148926	 ([example][false])
I(3,15): -1.2250723838806152	 ([mockumentary )][hate])
I(3,16): 1.2170796394348145	 ([mockumentary )][cryptozoology.])
I(10,18): 1.1621427536010742	 ([enthusiasm][destroy])
I(7,18): 1.1557115316390991	 ([people][destroy])
I(0,24): 1.0948785543441772	 ([documentary][effects])
I(7,28): 1.0910128355026245	 ([people][mockumentary])
I(0,15): 1.0868314504623413	 ([documentary][hate])
I(30): 1.0646450519561768	 ([fake,])
I(18,30): -1.056558609008789	 ([destroy][fake,])
I(15,32): -1.0530471801757812	 ([hate][disappointing])
I(7): -1.044399619102478	 ([people])
I(6,32): -1.0144801139831543	 ([ridiculous][disappointing])
I(41): 0.9881576895713806	 ([false])
I(3,7): 0.9755805730819702	 ([mockumentary )][people])
I(27,30): 0.9604038000106812	 ([information][fake,])
I(26): -0.9517990350723267	 ([beautiful ),])
I(15,26): 0.9490619897842407	 ([hate][beautiful ),])
I(6,18): -0.9401593208312988	 ([ridiculous][destroy])
I(19,20): 0.917182445526123	 ([it.][however,])
I(18,32): -0.9093976020812988	 ([destroy][disappointing])
I(4,16): -0.9067886471748352	 ([perfect][cryptozoology.])
I(0,50): 0.8911228179931641	 ([documentary][hydrogen])
I(3,17): 0.8908311128616333	 ([mockumentary )][unscience,])
I(10,16): 0.8809310793876648	 ([enthusiasm][cryptozoology.])
I(23,24): 0.8615663051605225	 ([visual][effects])
I(18,50): -0.8399639129638672	 ([destroy][hydrogen])
I(52): 0.8387717604637146	 ([stomach])
I(6,52): -0.8216278553009033	 ([ridiculous][stomach])
I(10,15): 0.7986495494842529	 ([enthusiasm][hate])
I(14,16): 0.7772290706634521	 ([honestly,][cryptozoology.])
I(25,28): -0.7701349258422852	 ([( dragons][mockumentary])
I(7,16): 0.7600718140602112	 ([people][cryptozoology.])
I(2,3): 0.7385926246643066	 ([say][mockumentary )])
I(9,15): 0.7262811660766602	 ([full][hate])
I(15,50): -0.7207983732223511	 ([hate][hydrogen])
I(4,7): -0.7195159196853638	 ([perfect][people])
I(30,32): -0.7172892093658447	 ([fake,][disappointing])
I(13,15): 0.6854410171508789	 ([that.][hate])
I(44,45): -0.6691358089447021	 ([hydrogen][idea :])
I(27,32): 0.6689882278442383	 ([information][disappointing])
I(6,19): -0.655968189239502	 ([ridiculous][it.])
I(15,19): 0.6557719707489014	 ([hate][it.])
I(17,19): 0.6497999429702759	 ([unscience,][it.])
I(16,26): 0.6489574313163757	 ([cryptozoology.][beautiful ),])
I(16,34): -0.6454922556877136	 ([cryptozoology.][scientists,])
I(34): 0.6394080519676208	 ([scientists,])
I(41,42): 0.6297636032104492	 ([false][information])
I(15,41): -0.6282253265380859	 ([hate][false])
I(16): 0.6223521828651428	 ([cryptozoology.])
I(18,20): -0.6218307018280029	 ([destroy][however,])
I(4,28): -0.6209602355957031	 ([perfect][mockumentary])
I(17,18): -0.6181693077087402	 ([unscience,][destroy])
I(24,36): 0.6181434392929077	 ([effects][deserves])
I(3,10): 0.6164968013763428	 ([mockumentary )][enthusiasm])
I(18,26): 0.6090096235275269	 ([destroy][beautiful ),])
I(15,22): -0.6037516593933105	 ([hate][positive])
I(28,41): -0.5898284912109375	 ([mockumentary][false])
I(7,49): 0.5887176990509033	 ([people][chemystry,])
I(30,41): -0.5874128341674805	 ([fake,][false])
I(18,41): -0.5834476947784424	 ([destroy][false])
I(3,52): -0.5752472877502441	 ([mockumentary )][stomach])
I(0,45): 0.5708994269371033	 ([documentary][idea :])
I(3,44): -0.570263147354126	 ([mockumentary )][hydrogen])
I(6,22): -0.5623838901519775	 ([ridiculous][positive])
I(4,52): -0.5614129900932312	 ([perfect][stomach])
I(13,14): 0.5606355667114258	 ([that.][honestly,])
I(19,28): -0.5583610534667969	 ([it.][mockumentary])
I(6,17): -0.556036114692688	 ([ridiculous][unscience,])
I(0,20): 0.55390465259552	 ([documentary][however,])
I(6,50): -0.5496382713317871	 ([ridiculous][hydrogen])
I(15,16): 0.5492701530456543	 ([hate][cryptozoology.])
I(3,45): 0.5456823706626892	 ([mockumentary )][idea :])
I(32,49): 0.5390527248382568	 ([disappointing][chemystry,])
I(18,24): -0.5383203029632568	 ([destroy][effects])
I(32,34): -0.5381669998168945	 ([disappointing][scientists,])
I(9,10): -0.5250378847122192	 ([full][enthusiasm])
I(7,50): 0.5249639749526978	 ([people][hydrogen])
I(10,11): -0.5231595039367676	 ([enthusiasm][something])
I(19,30): 0.5119903087615967	 ([it.][fake,])
I(5,28): -0.5090413093566895	 ([example][mockumentary])
I(23,28): 0.5019130706787109	 ([visual][mockumentary])
I(28,30): -0.4967498779296875	 ([mockumentary][fake,])
I(28,52): -0.4954848289489746	 ([mockumentary][stomach])
I(32,46): -0.48650145530700684	 ([disappointing][true])
I(7,32): 0.48495376110076904	 ([people][disappointing])
I(12): 0.4823659062385559	 ([like])
I(3,41): 0.4783783555030823	 ([mockumentary )][false])
I(6,30): -0.47662830352783203	 ([ridiculous][fake,])
I(0,16): 0.4707013964653015	 ([documentary][cryptozoology.])
I(30,50): -0.4589785933494568	 ([fake,][hydrogen])
I(24,26): 0.45648491382598877	 ([effects][beautiful ),])
I(2,32): 0.45491647720336914	 ([say][disappointing])
I(32,41): -0.4503316879272461	 ([disappointing][false])
I(4,32): -0.4482382535934448	 ([perfect][disappointing])
I(4,6): -0.4431464672088623	 ([perfect][ridiculous])
I(10): -0.44094252586364746	 ([enthusiasm])
I(22): -0.4404219388961792	 ([positive])
I(4,36): -0.43551576137542725	 ([perfect][deserves])
I(5): 0.4313027262687683	 ([example])
I(3,9): -0.42540013790130615	 ([mockumentary )][full])
I(22,26): 0.4247758388519287	 ([positive][beautiful ),])
I(41,46): -0.4238280653953552	 ([false][true])
I(20): 0.4234798848628998	 ([however,])
I(27): 0.42148101329803467	 ([information])
I(15,20): 0.4204981327056885	 ([hate][however,])
I(8,32): 0.41448259353637695	 ([be,][disappointing])
I(15,17): 0.41194915771484375	 ([hate][unscience,])
I(15,44): -0.4111180305480957	 ([hate][hydrogen])
I(6,8): -0.40949392318725586	 ([ridiculous][be,])
I(3,48): 0.4093480110168457	 ([mockumentary )][according])
I(14,18): 0.40906667709350586	 ([honestly,][destroy])
I(43): 0.4086918234825134	 ([would])
I(21,32): 0.40749144554138184	 ([something][disappointing])
I(15,30): -0.4074246883392334	 ([hate][fake,])
I(49): -0.40720391273498535	 ([chemystry,])
I(36,49): -0.40583109855651855	 ([deserves][chemystry,])
I(44,50): -0.4028134346008301	 ([hydrogen][hydrogen])
I(13,28): -0.4016256332397461	 ([that.][mockumentary])
I(29): 0.4008103013038635	 ([totally])
I(26,28): 0.4004554748535156	 ([beautiful ),][mockumentary])
I(0,44): 0.4003416895866394	 ([documentary][hydrogen])
I(4,45): 0.39975202083587646	 ([perfect][idea :])
I(14,28): -0.39630794525146484	 ([honestly,][mockumentary])
I(3,43): 0.395963191986084	 ([mockumentary )][would])
I(34,44): -0.3952763080596924	 ([scientists,][hydrogen])
I(1,28): -0.39298105239868164	 ([( or][mockumentary])
I(20,21): 0.38876238465309143	 ([however,][something])
I(6,49): -0.3883465528488159	 ([ridiculous][chemystry,])
I(18,19): 0.38614749908447266	 ([destroy][it.])
I(26,50): 0.3855806589126587	 ([beautiful ),][hydrogen])
I(15,49): 0.38086867332458496	 ([hate][chemystry,])
I(7,10): 0.37930846214294434	 ([people][enthusiasm])
I(36,52): 0.3783271312713623	 ([deserves][stomach])
I(29,30): -0.37756896018981934	 ([totally][fake,])
I(28,49): 0.3747406005859375	 ([mockumentary][chemystry,])
I(36): 0.3742488622665405	 ([deserves])
I(34,50): -0.3740820288658142	 ([scientists,][hydrogen])
I(36,40): -0.369994580745697	 ([deserves][example])
I(8,28): 0.36976194381713867	 ([be,][mockumentary])
I(0,26): -0.36818408966064453	 ([documentary][beautiful ),])
I(18,52): -0.3659799098968506	 ([destroy][stomach])
I(27,29): 0.36591774225234985	 ([information][totally])
I(5,6): 0.36448049545288086	 ([example][ridiculous])
I(12,28): -0.3602561950683594	 ([like][mockumentary])
I(17,34): -0.357344388961792	 ([unscience,][scientists,])
I(10,26): 0.35402345657348633	 ([enthusiasm][beautiful ),])
I(0,52): 0.35215479135513306	 ([documentary][stomach])
I(6,26): -0.3513927459716797	 ([ridiculous][beautiful ),])
I(32,51): 0.3485138416290283	 ([disappointing][produced])
I(1,3): -0.3478565216064453	 ([( or][mockumentary )])
I(0,10): 0.3463563919067383	 ([documentary][enthusiasm])
I(26,36): -0.34632956981658936	 ([beautiful ),][deserves])
I(6,45): -0.34599024057388306	 ([ridiculous][idea :])
I(18,39): -0.34531164169311523	 ([destroy][0.])
I(16,52): 0.3443409204483032	 ([cryptozoology.][stomach])
I(7,26): 0.34432685375213623	 ([people][beautiful ),])
I(28,50): 0.34294986724853516	 ([mockumentary][hydrogen])
I(6,14): -0.34123754501342773	 ([ridiculous][honestly,])
I(2): 0.3408418893814087	 ([say])
I(28,36): -0.3406548500061035	 ([mockumentary][deserves])
I(36,37): -0.34040045738220215	 ([deserves][1])
I(41,50): -0.33773648738861084	 ([false][hydrogen])
I(30,39): -0.3376007676124573	 ([fake,][0.])
I(30,36): -0.3366248607635498	 ([fake,][deserves])
I(51): 0.3352120518684387	 ([produced])
I(0,41): 0.3334742784500122	 ([documentary][false])
I(41,43): -0.3324521780014038	 ([false][would])
I(16,18): 0.33165717124938965	 ([cryptozoology.][destroy])
I(6,16): 0.33068394660949707	 ([ridiculous][cryptozoology.])
I(6,20): -0.3298478126525879	 ([ridiculous][however,])
I(4,30): -0.32867431640625	 ([perfect][fake,])
I(3,24): 0.32062244415283203	 ([mockumentary )][effects])
I(19,26): 0.31769657135009766	 ([it.][beautiful ),])
I(24,52): -0.3164803385734558	 ([effects][stomach])
I(50,51): 0.31612086296081543	 ([hydrogen][produced])
I(3,19): -0.3138667345046997	 ([mockumentary )][it.])
I(3,35): 0.31377506256103516	 ([mockumentary )][reason])
I(41,44): -0.31358957290649414	 ([false][hydrogen])
I(0,43): 0.31207191944122314	 ([documentary][would])
I(0,27): 0.31033873558044434	 ([documentary][information])
I(4,20): 0.3097628355026245	 ([perfect][however,])
I(4,22): 0.3075309991836548	 ([perfect][positive])
I(18,44): -0.30748677253723145	 ([destroy][hydrogen])
I(36,42): 0.3060382008552551	 ([deserves][information])
I(35,36): -0.30579841136932373	 ([reason][deserves])
I(35): 0.30525100231170654	 ([reason])
I(1): 0.3049984574317932	 ([( or])
I(19,32): 0.3045523166656494	 ([it.][disappointing])
I(13): 0.3027830719947815	 ([that.])
I(0,25): 0.2990463972091675	 ([documentary][( dragons])
I(4,50): 0.2987157106399536	 ([perfect][hydrogen])
I(0,35): 0.2969059944152832	 ([documentary][reason])
I(40,44): -0.295573890209198	 ([example][hydrogen])
I(7,44): 0.2947445511817932	 ([people][hydrogen])
I(0,34): 0.29420292377471924	 ([documentary][scientists,])
I(18,45): -0.29322361946105957	 ([destroy][idea :])
I(8,10): 0.2893019914627075	 ([be,][enthusiasm])
I(3,46): -0.28841185569763184	 ([mockumentary )][true])
I(25,36): -0.2856530547142029	 ([( dragons][deserves])
I(24,28): -0.28474903106689453	 ([effects][mockumentary])
I(30,44): -0.28460800647735596	 ([fake,][hydrogen])
I(34,49): 0.2842118740081787	 ([scientists,][chemystry,])
I(0,42): 0.282667875289917	 ([documentary][information])
I(6,24): -0.28220462799072266	 ([ridiculous][effects])
I(49,50): 0.28068214654922485	 ([chemystry,][hydrogen])
I(7,15): -0.28035104274749756	 ([people][hate])
I(12,13): -0.2791433334350586	 ([like][that.])
I(7,11): 0.27863430976867676	 ([people][something])
I(3,42): 0.2775704860687256	 ([mockumentary )][information])
I(20,28): -0.27716875076293945	 ([however,][mockumentary])
I(33,44): 0.2749618887901306	 ([coming][hydrogen])
I(6,44): -0.2735927104949951	 ([ridiculous][hydrogen])
I(49,52): -0.26956236362457275	 ([chemystry,][stomach])
I(4,11): -0.2647601366043091	 ([perfect][something])
I(10,44): 0.2639700770378113	 ([enthusiasm][hydrogen])
I(28,29): -0.2604951858520508	 ([mockumentary][totally])
I(45): 0.25875240564346313	 ([idea :])
I(10,50): 0.2584492564201355	 ([enthusiasm][hydrogen])
I(4,13): 0.25799477100372314	 ([perfect][that.])
I(6,41): -0.25790899991989136	 ([ridiculous][false])
I(46,48): -0.2562021017074585	 ([true][according])
I(2,28): 0.25577735900878906	 ([say][mockumentary])
I(23,32): 0.25521230697631836	 ([visual][disappointing])
I(0,5): 0.2547725439071655	 ([documentary][example])
I(32,36): -0.2530050277709961	 ([disappointing][deserves])
I(28,33): 0.2511577606201172	 ([mockumentary][coming])
I(26,49): 0.24999451637268066	 ([beautiful ),][chemystry,])
I(9,28): 0.2492823600769043	 ([full][mockumentary])
I(11,52): -0.24906206130981445	 ([something][stomach])
I(15,48): 0.24726438522338867	 ([hate][according])
I(16,17): 0.2460668683052063	 ([cryptozoology.][unscience,])
I(26,32): -0.2447415590286255	 ([beautiful ),][disappointing])
I(4,9): -0.244057297706604	 ([perfect][full])
I(22,52): -0.2435128092765808	 ([positive][stomach])
I(24): 0.2429126501083374	 ([effects])
I(37): -0.24274790287017822	 ([1])
I(6,7): -0.2427431344985962	 ([ridiculous][people])
I(12,50): -0.24072879552841187	 ([like][hydrogen])
I(9,34): -0.2405516505241394	 ([full][scientists,])
I(44): 0.2390856146812439	 ([hydrogen])
I(12,15): -0.2385280728340149	 ([like][hate])
I(28,51): 0.23743247985839844	 ([mockumentary][produced])
I(3,5): -0.236919105052948	 ([mockumentary )][example])
I(1,2): -0.23395690321922302	 ([( or][say])
I(26,34): 0.2337293028831482	 ([beautiful ),][scientists,])
I(41,52): 0.2336815595626831	 ([false][stomach])
I(16,23): 0.23239761590957642	 ([cryptozoology.][visual])
I(0,12): 0.2322714924812317	 ([documentary][like])
I(15,46): -0.23212194442749023	 ([hate][true])
I(5,15): -0.2311992645263672	 ([example][hate])
I(5,50): -0.23029011487960815	 ([example][hydrogen])
I(21,28): -0.22998523712158203	 ([something][mockumentary])
I(20,22): 0.22932055592536926	 ([however,][positive])
I(10,14): 0.2286730408668518	 ([enthusiasm][honestly,])
I(3,49): -0.22792017459869385	 ([mockumentary )][chemystry,])
I(50,52): -0.22709643840789795	 ([hydrogen][stomach])
I(2,18): 0.22643518447875977	 ([say][destroy])
I(9): -0.2258892059326172	 ([full])
