---------- Players ----------
Player 0: story
Player 1: starts
Player 2: slow
Player 3: nothing
Player 4: funny
Player 5: happens
Player 6: while.
Player 7: action
Player 8: end,
Player 9: laugh
Player 10: movie
Player 11: funny,
Player 12: story
Player 13: pathetic.
Player 14: funniest
Player 15: part
Player 16: harvey
Player 17: ' i'm
Player 18: paranoia '
Player 19: keitel
Player 20: really
Player 21: loses
Player 22: judge
Player 23: starts
Player 24: massacre.
Player 25: oscars
Player 26: guy!
---------- Rewards ----------
v(): -0.4798853397369385	 ([])
v(0): -0.8234766721725464	 ([story])
v(1): -0.22752344608306885	 ([starts])
v(2): -0.6651564240455627	 ([slow])
v(3): -0.41120052337646484	 ([nothing])
v(4): -0.48648789525032043	 ([funny])
v(5): -0.5832309722900391	 ([happens])
v(6): -0.8524399399757385	 ([while.])
v(7): -0.09487679600715637	 ([action])
v(8): -0.6628006100654602	 ([end,])
v(9): -0.7818862199783325	 ([laugh])
v(10): -0.22537708282470703	 ([movie])
v(11): -0.4850096106529236	 ([funny,])
v(12): -0.8128178715705872	 ([story])
v(13): 1.9702224731445312	 ([pathetic.])
v(14): -3.5102741718292236	 ([funniest])
v(15): -0.4249555468559265	 ([part])
v(16): 1.0145446062088013	 ([harvey])
v(17): -0.6604152321815491	 ([' i'm])
v(18): -0.5445626378059387	 ([paranoia '])
v(19): -1.3381524085998535	 ([keitel])
v(20): -0.28987041115760803	 ([really])
v(21): -0.7337644696235657	 ([loses])
v(22): -0.07764798402786255	 ([judge])
v(23): 0.010426521301269531	 ([starts])
v(24): 0.5260413885116577	 ([massacre.])
v(25): -2.4025444984436035	 ([oscars])
v(26): -0.0048535168170928955	 ([guy!])
v(0,1): -0.2621854841709137	 ([story][starts])
v(0,2): -1.0819090604782104	 ([story][slow])
v(0,3): -0.39369720220565796	 ([story][nothing])
v(0,4): -1.1209877729415894	 ([story][funny])
v(0,5): -1.3233730792999268	 ([story][happens])
v(0,6): -1.1458076238632202	 ([story][while.])
v(0,7): -0.01980036497116089	 ([story][action])
v(0,8): -0.9947234988212585	 ([story][end,])
v(0,9): -1.1514917612075806	 ([story][laugh])
v(0,10): -0.4991529583930969	 ([story][movie])
v(0,11): -0.9345503449440002	 ([story][funny,])
v(0,12): -0.5321742296218872	 ([story][story])
v(0,13): 1.7129781246185303	 ([story][pathetic.])
v(0,14): -3.9326231479644775	 ([story][funniest])
v(0,15): -0.604149341583252	 ([story][part])
v(0,16): 0.5477180480957031	 ([story][harvey])
v(0,17): -0.8730617165565491	 ([story][' i'm])
v(0,18): -0.9870896339416504	 ([story][paranoia '])
