---------- AND Interactions ----------
I(31): -3.4585957527160645	 ([dumb])
I(1): 2.3485870361328125	 ([emotion])
I(1,52): 2.195675849914551	 ([emotion][rent])
I(15): 2.091475009918213	 ([mathieu's])
I(14): 1.7705090045928955	 ([inner - workings])
I(24,31): 1.7435373067855835	 ([problem][dumb])
I(1,13): -1.7267032861709595	 ([emotion][emotion])
I(14,31): -1.6391198635101318	 ([inner - workings][dumb])
I(15,34): -1.6144828796386719	 ([mathieu's][mathieu])
I(0,1): 1.5982897281646729	 ([certainly][emotion])
I(30,31): 1.4775029420852661	 ([i'm][dumb])
I(23,31): -1.3976764678955078	 ([relationship.][dumb])
I(29,31): 1.3718366622924805	 ([( unless][dumb])
I(6): 1.3703501224517822	 ([relationship - - one])
I(52,53): -1.3637709617614746	 ([rent][movie])
I(34): 1.3578705787658691	 ([mathieu])
I(14,15): -1.2997586727142334	 ([inner - workings][mathieu's])
I(44,45): 1.2986706495285034	 ([little][hard])
I(24,25): 1.276517391204834	 ([problem][leaves])
I(9,10): 1.245692253112793	 ([physical][attraction])
I(53,54): -1.2433222532272339	 ([movie][enjoy])
I(1,6): 1.1633193492889404	 ([emotion][relationship - - one])
I(54): -1.1237608194351196	 ([enjoy])
I(23): 1.0521240234375	 ([relationship.])
I(1,23): -1.051666259765625	 ([emotion][relationship.])
I(42,43): -1.0491955280303955	 ([present][past])
I(52): -1.0475233793258667	 ([rent])
I(27): 1.0218623876571655	 ([things])
I(43): 0.9961807727813721	 ([past])
I(1,24): -0.9793694019317627	 ([emotion][problem])
I(6,31): -0.967139482498169	 ([relationship - - one][dumb])
I(15,31): -0.9668431282043457	 ([mathieu's][dumb])
I(1,31): -0.9541749954223633	 ([emotion][dumb])
I(1,2): 0.9266695976257324	 ([emotion][two])
I(14,20): -0.9191212058067322	 ([inner - workings][problems - - and])
I(30): -0.9190832376480103	 ([i'm])
I(29,30): 0.9175115823745728	 ([( unless][i'm])
I(45,47): 0.9132252931594849	 ([hard][first.])
I(50,51): -0.9095288515090942	 ([main][reason])
I(19,20): 0.9074329137802124	 ([mother's][problems - - and])
I(14,55): -0.9046434164047241	 ([inner - workings][homoerotic])
I(24,29): 0.8686731457710266	 ([problem][( unless])
I(1,11): -0.8557779788970947	 ([emotion][beginning.])
I(6,20): -0.8534611463546753	 ([relationship - - one][problems - - and])
I(12,13): 0.8029674887657166	 ([also][emotion])
I(22,23): 0.8002622127532959	 ([bear][relationship.])
I(30,33): -0.7891284227371216	 ([i'm][them ).])
I(34,38): -0.7866215705871582	 ([mathieu][boys '])
I(6,24): -0.7701443433761597	 ([relationship - - one][problem])
I(25,26): -0.7459172606468201	 ([leaves][lot])
I(52,55): -0.7389277219772339	 ([rent][homoerotic])
I(5,6): 0.7326843738555908	 ([explore][relationship - - one])
I(6,57): 0.7258893251419067	 ([relationship - - one][thrills,])
I(6,23): -0.7030575275421143	 ([relationship - - one][relationship.])
I(6,7): 0.6990005970001221	 ([relationship - - one][based])
I(45,54): -0.6909493207931519	 ([hard][enjoy])
I(5,31): -0.6863613128662109	 ([explore][dumb])
I(15,19): -0.6857984066009521	 ([mathieu's][mother's])
I(20,24): 0.6611469984054565	 ([problems - - and][problem])
I(31,45): 0.6608157157897949	 ([dumb][hard])
I(31,32): 0.6557364463806152	 ([dumb][pick])
I(21,22): 0.6542540192604065	 ([comes][bear])
I(31,52): 0.650148868560791	 ([dumb][rent])
I(52,54): 0.6378730535507202	 ([rent][enjoy])
I(14,34): -0.6320054531097412	 ([inner - workings][mathieu])
I(8,24): -0.6135197877883911	 ([primarily][problem])
I(53,57): -0.599251389503479	 ([movie][thrills,])
I(27,31): -0.5949009656906128	 ([things][dumb])
I(45): -0.5915350914001465	 ([hard])
I(55): -0.5900876522064209	 ([homoerotic])
I(55,57): -0.5851569175720215	 ([homoerotic][thrills,])
I(1,20): 0.5722949504852295	 ([emotion][problems - - and])
I(15,16): -0.5655215978622437	 ([mathieu's][family])
I(14,24): -0.5567671060562134	 ([inner - workings][problem])
I(1,55): -0.5533819198608398	 ([emotion][homoerotic])
I(2,5): 0.5528011322021484	 ([two][explore])
I(1,7): 0.5522713661193848	 ([emotion][based])
I(20,31): 0.5502469539642334	 ([problems - - and][dumb])
I(8,23): 0.5344493389129639	 ([primarily][relationship.])
I(6,54): 0.5336189866065979	 ([relationship - - one][enjoy])
I(21): 0.5263988375663757	 ([comes])
I(53): -0.5255686044692993	 ([movie])
I(8,31): -0.5244104862213135	 ([primarily][dumb])
I(8): 0.5189859867095947	 ([primarily])
I(27,28): 0.5133282542228699	 ([things][unanswered])
I(42): 0.51164710521698	 ([present])
I(1,35): -0.5110511779785156	 ([emotion][mental])
I(1,8): 0.5100147724151611	 ([emotion][primarily])
I(31,37): 0.5039749145507812	 ([dumb][led])
I(51,52): -0.5031498670578003	 ([reason][rent])
I(24,34): 0.5015848875045776	 ([problem][mathieu])
I(45,46): 0.498140811920166	 ([hard][follow])
I(15,43): -0.4974815845489502	 ([mathieu's][past])
I(10,38): -0.4945129156112671	 ([attraction][boys '])
I(24): -0.49226224422454834	 ([problem])
I(24,27): -0.4850260019302368	 ([problem][things])
I(36,37): -0.484824538230896	 ([hospital?][led])
I(54,56): 0.47967255115509033	 ([enjoy][vicarious])
I(6,55): -0.47869062423706055	 ([relationship - - one][homoerotic])
I(37,42): 0.4780951738357544	 ([led][present])
I(34,35): -0.47688043117523193	 ([mathieu][mental])
I(36): -0.47343993186950684	 ([hospital?])
I(19,23): -0.46354711055755615	 ([mother's][relationship.])
I(56): -0.4624093770980835	 ([vicarious])
I(34,37): -0.45434606075286865	 ([mathieu][led])
I(34,43): -0.4506947994232178	 ([mathieu][past])
I(20,23): -0.44890880584716797	 ([problems - - and][relationship.])
I(15,23): -0.4477121829986572	 ([mathieu's][relationship.])
I(33,34): 0.4443930387496948	 ([them ).][mathieu])
I(25): -0.4439805746078491	 ([leaves])
I(10): -0.44254565238952637	 ([attraction])
I(4,14): -0.43838584423065186	 ([characters][inner - workings])
I(24,26): -0.43718641996383667	 ([problem][lot])
I(15,35): -0.4370535612106323	 ([mathieu's][mental])
I(25,33): -0.43607568740844727	 ([leaves][them ).])
I(37,38): 0.4306797385215759	 ([led][boys '])
I(1,4): -0.42571592330932617	 ([emotion][characters])
I(24,45): 0.4239671230316162	 ([problem][hard])
I(31,43): -0.42319178581237793	 ([dumb][past])
I(20,28): -0.42281198501586914	 ([problems - - and][unanswered])
I(31,34): -0.42273473739624023	 ([dumb][mathieu])
I(30,43): 0.42214325070381165	 ([i'm][past])
I(19): 0.42008012533187866	 ([mother's])
I(15,27): -0.4160088300704956	 ([mathieu's][things])
I(1,47): -0.4142429828643799	 ([emotion][first.])
I(0,14): -0.4116201400756836	 ([certainly][inner - workings])
I(14,54): -0.410739541053772	 ([inner - workings][enjoy])
I(31,46): -0.41025567054748535	 ([dumb][follow])
I(23,55): -0.4048008918762207	 ([relationship.][homoerotic])
I(37,43): 0.4020388126373291	 ([led][past])
I(30,39): 0.39850348234176636	 ([i'm][break - up?])
I(24,46): -0.39757299423217773	 ([problem][follow])
I(27,34): -0.39639604091644287	 ([things][mathieu])
I(13): 0.3940994143486023	 ([emotion])
I(17,18): 0.391746461391449	 ([dealing][w])
I(19,31): -0.391448974609375	 ([mother's][dumb])
I(39,40): -0.38648122549057007	 ([break - up?][flashing])
I(48,49): -0.3855038285255432	 ([seems][like])
I(19,30): 0.3841046690940857	 ([mother's][i'm])
I(35,36): -0.3838379383087158	 ([mental][hospital?])
I(0,54): 0.3833860754966736	 ([certainly][enjoy])
I(15,38): -0.3820089101791382	 ([mathieu's][boys '])
I(0,15): -0.3811979293823242	 ([certainly][mathieu's])
I(15,37): -0.37956559658050537	 ([mathieu's][led])
I(1,38): 0.37776613235473633	 ([emotion][boys '])
I(50): -0.3743048906326294	 ([main])
I(31,36): 0.37333035469055176	 ([dumb][hospital?])
I(24,55): 0.3729645013809204	 ([problem][homoerotic])
I(16): 0.3716299533843994	 ([family])
I(1,54): 0.3707691431045532	 ([emotion][enjoy])
I(33,55): -0.3706454038619995	 ([them ).][homoerotic])
I(16,23): -0.3700312376022339	 ([family][relationship.])
I(56,57): 0.36896777153015137	 ([vicarious][thrills,])
I(40): -0.3664083480834961	 ([flashing])
I(23,57): 0.364923357963562	 ([relationship.][thrills,])
I(23,24): -0.36410003900527954	 ([relationship.][problem])
I(14,35): -0.36122608184814453	 ([inner - workings][mental])
I(39,45): 0.3604886531829834	 ([break - up?][hard])
I(10,13): 0.35972505807876587	 ([attraction][emotion])
I(35,54): 0.35658812522888184	 ([mental][enjoy])
I(27,55): -0.35564321279525757	 ([things][homoerotic])
I(1,10): 0.3547050952911377	 ([emotion][attraction])
I(36,39): 0.3539433479309082	 ([hospital?][break - up?])
I(4,23): -0.35342079401016235	 ([characters][relationship.])
I(0): 0.35341769456863403	 ([certainly])
I(50,57): -0.3530852794647217	 ([main][thrills,])
I(14,52): -0.35147738456726074	 ([inner - workings][rent])
I(1,29): -0.3507474660873413	 ([emotion][( unless])
I(38,55): -0.3505516052246094	 ([boys '][homoerotic])
I(17,20): 0.3462843894958496	 ([dealing][problems - - and])
I(44): 0.34608709812164307	 ([little])
I(34,54): 0.34419548511505127	 ([mathieu][enjoy])
I(33): 0.34419310092926025	 ([them ).])
I(20,36): 0.343136191368103	 ([problems - - and][hospital?])
I(1,36): 0.34220242500305176	 ([emotion][hospital?])
I(33,52): -0.34146177768707275	 ([them ).][rent])
I(1,27): -0.3379049301147461	 ([emotion][things])
I(3,34): -0.33529144525527954	 ([main][mathieu])
I(25,35): -0.33509671688079834	 ([leaves][mental])
I(43,55): -0.3346760869026184	 ([past][homoerotic])
I(10,53): -0.33383679389953613	 ([attraction][movie])
I(46,47): -0.3326305150985718	 ([follow][first.])
I(47,54): -0.33190977573394775	 ([first.][enjoy])
I(28,36): -0.3316078782081604	 ([unanswered][hospital?])
I(13,14): 0.33124327659606934	 ([emotion][inner - workings])
I(24,52): 0.33043789863586426	 ([problem][rent])
I(1,32): 0.3283768892288208	 ([emotion][pick])
I(26,31): -0.3281790614128113	 ([lot][dumb])
I(4,31): -0.32332658767700195	 ([characters][dumb])
I(51,53): -0.3221306800842285	 ([reason][movie])
I(34,47): 0.3210855722427368	 ([mathieu][first.])
I(14,56): -0.32011616230010986	 ([inner - workings][vicarious])
I(14,40): -0.3191802501678467	 ([inner - workings][flashing])
I(57): -0.31815850734710693	 ([thrills,])
