---------- Players ----------
Player 0: certainly
Player 1: emotion
Player 2: two
Player 3: main
Player 4: characters
Player 5: explore
Player 6: relationship - - one
Player 7: based
Player 8: primarily
Player 9: physical
Player 10: attraction
Player 11: beginning.
Player 12: also
Player 13: emotion
Player 14: inner - workings
Player 15: mathieu's
Player 16: family
Player 17: dealing
Player 18: w
Player 19: mother's
Player 20: problems - - and
Player 21: comes
Player 22: bear
Player 23: relationship.
Player 24: problem
Player 25: leaves
Player 26: lot
Player 27: things
Player 28: unanswered
Player 29: ( unless
Player 30: i'm
Player 31: dumb
Player 32: pick
Player 33: them ).
Player 34: mathieu
Player 35: mental
Player 36: hospital?
Player 37: led
Player 38: boys '
Player 39: break - up?
Player 40: flashing
Player 41: back
Player 42: present
Player 43: past
Player 44: little
Player 45: hard
Player 46: follow
Player 47: first.
Player 48: seems
Player 49: like
Player 50: main
Player 51: reason
Player 52: rent
Player 53: movie
Player 54: enjoy
Player 55: homoerotic
Player 56: vicarious
Player 57: thrills,
---------- Rewards ----------
v(): -0.7823337316513062	 ([])
v(0): -0.4289160370826721	 ([certainly])
v(1): 1.5662531852722168	 ([emotion])
v(2): -0.7537396550178528	 ([two])
v(3): -0.6483321785926819	 ([main])
v(4): -0.5599797964096069	 ([characters])
v(5): -0.5357898473739624	 ([explore])
v(6): 0.5880163311958313	 ([relationship - - one])
v(7): -1.0152034759521484	 ([based])
v(8): -0.2633477449417114	 ([primarily])
v(9): -0.8364591002464294	 ([physical])
v(10): -1.2248793840408325	 ([attraction])
v(11): -0.7739443778991699	 ([beginning.])
v(12): -0.87200927734375	 ([also])
v(13): -0.38823431730270386	 ([emotion])
v(14): 0.9881753325462341	 ([inner - workings])
v(15): 1.3091411590576172	 ([mathieu's])
v(16): -0.41070377826690674	 ([family])
v(17): -0.7055116891860962	 ([dealing])
v(18): -1.009562373161316	 ([w])
v(19): -0.3622536063194275	 ([mother's])
v(20): -0.864299476146698	 ([problems - - and])
v(21): -0.2559348940849304	 ([comes])
v(22): -0.4787174463272095	 ([bear])
v(23): 0.2697903513908386	 ([relationship.])
v(24): -1.2745959758758545	 ([problem])
v(25): -1.2263143062591553	 ([leaves])
v(26): -0.9558627009391785	 ([lot])
