---------- Players ----------
Player 0: 102
Player 1: dalmatians
Player 2: walt
Player 3: disney
Player 4: :
Player 5: fan
Player 6: previous
Player 7: installment
Player 8: effort
Player 9: weaknesses
Player 10: first,
Player 11: silly
Player 12: padded
Player 13: storyline,
Player 14: terrible
Player 15: acting
Player 16: glenn
Player 17: close,
Player 18: hams
Player 19: every
Player 20: scene
Player 21: though
Player 22: playing
Player 23: amusement,
Player 24: incredibly
Player 25: borring
Player 26: uninteresting
Player 27: lead
Player 28: actors.
Player 29: dogs
Player 30: actors
Player 31: "
Player 32: seem
Player 33: " real
Player 34: "
Player 35: thats
Player 36: stretch.
Player 37: another
Player 38: wasted
Player 39: effort
Player 40: here.
Player 41: grade :
Player 42: d "
---------- Rewards ----------
v(): -4.16504430770874	 ([])
v(0): -3.318665027618408	 ([102])
v(1): -3.641402006149292	 ([dalmatians])
v(2): -4.638758182525635	 ([walt])
v(3): -5.453768730163574	 ([disney])
v(4): -3.4584083557128906	 ([:])
v(5): -3.5363364219665527	 ([fan])
v(6): -5.906242370605469	 ([previous])
v(7): -5.678964614868164	 ([installment])
v(8): -3.361156940460205	 ([effort])
v(9): 1.6309385299682617	 ([weaknesses])
v(10): -3.1900646686553955	 ([first,])
v(11): -1.8714540004730225	 ([silly])
v(12): -3.9988861083984375	 ([padded])
v(13): -5.926384925842285	 ([storyline,])
v(14): -3.0221469402313232	 ([terrible])
v(15): -0.5648282766342163	 ([acting])
v(16): -5.366971969604492	 ([glenn])
v(17): -4.803202152252197	 ([close,])
v(18): -0.8318233489990234	 ([hams])
v(19): -3.0842275619506836	 ([every])
v(20): -4.954989433288574	 ([scene])
v(21): -2.4260997772216797	 ([though])
v(22): -3.8053836822509766	 ([playing])
v(23): -4.72626256942749	 ([amusement,])
v(24): -4.258410453796387	 ([incredibly])
v(25): -4.715785026550293	 ([borring])
v(26): 3.7553319931030273	 ([uninteresting])
v(27): -4.552438259124756	 ([lead])
v(28): -2.204056978225708	 ([actors.])
v(29): -5.364224433898926	 ([dogs])
v(30): 1.263263463973999	 ([actors])
v(31): -3.318284749984741	 (["])
v(32): -4.002410411834717	 ([seem])
v(33): -4.428946495056152	 ([" real])
v(34): -4.28343391418457	 (["])
