---------- AND Interactions ----------
I(48): -2.478447198867798	 ([opera])
I(41): 2.3342645168304443	 ([even])
I(41,48): 1.8417456150054932	 ([even][opera])
I(2): 1.822260856628418	 ([appeal])
I(41,42): -1.6560590267181396	 ([even][try])
I(47,48): 1.4029821157455444	 ([soap][opera])
I(2,4): -1.3962695598602295	 ([appeal][( which])
I(49): 1.3588643074035645	 ([cgi])
I(36): 1.3226122856140137	 ([bewildered])
I(25,26): 1.3194537162780762	 ([pretty][lame,])
I(52,53): -1.2255878448486328	 ([fiction][aside])
I(57,58): 1.2211904525756836	 ([everything][worked - up])
I(2,6): -1.1446621417999268	 ([appeal][sci - fi ).])
I(25,27): 1.1151528358459473	 ([pretty][pretty])
I(16): -1.107971429824829	 ([cylons])
I(0): 1.0948102474212646	 ([fail])
I(58,59): 1.0267131328582764	 ([worked - up][be.])
I(26): 1.0036816596984863	 ([lame,])
I(27,28): 0.9919219613075256	 ([pretty][obvious])
I(18): -0.9894276857376099	 ([flashbacks.])
I(16,48): 0.9714353084564209	 ([cylons][opera])
I(24,25): 0.9609549045562744	 ([guy][pretty])
I(0,41): -0.9246933460235596	 ([fail][even])
I(2,41): -0.9194386005401611	 ([appeal][even])
I(0,3): 0.9146000146865845	 ([fail][series])
I(27): -0.9008329510688782	 ([pretty])
I(3): -0.8853822946548462	 ([series])
I(19,20): 0.8783780932426453	 ([cylon][" babe])
I(55): 0.8680434823036194	 ([premise.])
I(22,23): 0.8609058856964111	 ([keeps][nailing])
I(56): -0.8574737310409546	 ([series])
I(38,48): 0.8571369647979736	 ([supposed][opera])
I(44,48): 0.8517532348632812	 ([" story][opera])
I(49,50): 0.8343248963356018	 ([cgi][thrown - in.])
I(16,19): 0.8308581113815308	 ([cylons][cylon])
I(19): -0.8057254552841187	 ([cylon])
I(16,37): 0.7940851449966431	 ([cylons][wtf])
I(19,37): 0.7820164561271667	 ([cylon][wtf])
I(18,41): 0.776991605758667	 ([flashbacks.][even])
I(6,26): 0.7608134746551514	 ([sci - fi ).][lame,])
I(31,41): 0.7573196887969971	 ([show.][even])
I(16,31): 0.7469267845153809	 ([cylons][show.])
I(3,18): -0.7430715560913086	 ([series][flashbacks.])
I(11,48): 0.7419853210449219	 ([operatically][opera])
I(6,57): 0.7346093654632568	 ([sci - fi ).][everything])
I(1,3): -0.7322096824645996	 ([see][series])
I(31,36): 0.7184932231903076	 ([show.][bewildered])
I(56,57): 0.7121196389198303	 ([series][everything])
I(33): -0.6689489483833313	 ([time])
I(32,33): 0.6493176817893982	 ([every][time])
I(13): -0.6489983797073364	 ([week])
I(31,33): 0.6482664346694946	 ([show.][time])
I(6,36): 0.647719144821167	 ([sci - fi ).][bewildered])
I(3,41): 0.646775484085083	 ([series][even])
I(19,48): 0.6349670886993408	 ([cylon][opera])
I(25): -0.6282681226730347	 ([pretty])
I(19,22): 0.6251968145370483	 ([cylon][keeps])
I(16,56): 0.6196612119674683	 ([cylons][series])
I(26,31): 0.6097981929779053	 ([lame,][show.])
I(2,18): 0.6018391847610474	 ([appeal][flashbacks.])
I(58): -0.5884141325950623	 ([worked - up])
I(18,19): 0.5809329748153687	 ([flashbacks.][cylon])
I(2,26): -0.5785841941833496	 ([appeal][lame,])
I(13,16): 0.5744577646255493	 ([week][cylons])
I(3,56): 0.5670439004898071	 ([series][series])
I(16,20): 0.5602396726608276	 ([cylons][" babe])
I(26,41): -0.5601296424865723	 ([lame,][even])
I(36,41): -0.556321382522583	 ([bewildered][even])
I(22): -0.5540618896484375	 ([keeps])
I(10,47): -0.5469517707824707	 ([soap][soap])
I(2,36): -0.5417170524597168	 ([appeal][bewildered])
I(16,18): 0.5403056144714355	 ([cylons][flashbacks.])
I(50): 0.5365003943443298	 ([thrown - in.])
I(38): 0.5351235270500183	 ([supposed])
I(3,16): 0.5329087972640991	 ([series][cylons])
I(48,49): -0.5309803485870361	 ([opera][cgi])
I(5,38): -0.5175982117652893	 ([supposed][supposed])
I(30,33): 0.5156431794166565	 ([added][time])
