---------- Players ----------
Player 0: two
Player 1: days
Player 2: ago,
Player 3: would
Player 4: add
Player 5: another
Player 6: chapter
Player 7: legendary
Player 8: tale,
Player 9: hicham
Player 10: el
Player 11: guerrouj
Player 12: received
Player 13: message
Player 14: friend
Player 15: france.
---------- Rewards ----------
v(): -4.998361587524414	 ([])
v(0): -4.473708152770996	 ([two])
v(1): -4.508814334869385	 ([days])
v(2): -3.802929162979126	 ([ago,])
v(3): -3.2001702785491943	 ([would])
v(4): -4.768674850463867	 ([add])
v(5): -6.3185715675354	 ([another])
v(6): -6.119580268859863	 ([chapter])
v(7): -2.8584892749786377	 ([legendary])
v(8): -2.1401867866516113	 ([tale,])
v(9): -7.934370040893555	 ([hicham])
v(10): -1.1992824077606201	 ([el])
v(11): -1.9952802658081055	 ([guerrouj])
v(12): -5.084619045257568	 ([received])
v(13): -7.312735557556152	 ([message])
v(14): -6.959092140197754	 ([friend])
v(15): -3.825335741043091	 ([france.])
v(0 1): -5.05153751373291	 ([two][days])
v(0 2): -2.9231441020965576	 ([two][ago,])
v(0 3): -2.892390727996826	 ([two][would])
v(0 4): -4.748568534851074	 ([two][add])
v(0 5): -4.974054336547852	 ([two][another])
v(0 6): -5.945460319519043	 ([two][chapter])
v(0 7): -2.7129201889038086	 ([two][legendary])
v(0 8): -2.718111515045166	 ([two][tale,])
v(0 9): -7.997561454772949	 ([two][hicham])
v(0 10): -0.9525590538978577	 ([two][el])
v(0 11): -1.8267648220062256	 ([two][guerrouj])
v(0 12): -4.375802040100098	 ([two][received])
v(0 13): -6.448357105255127	 ([two][message])
v(0 14): -5.977288722991943	 ([two][friend])
v(0 15): -3.6454670429229736	 ([two][france.])
v(1 2): -3.417360305786133	 ([days][ago,])
v(1 3): -3.0436155796051025	 ([days][would])
v(1 4): -4.296961307525635	 ([days][add])
v(1 5): -5.805980205535889	 ([days][another])
v(1 6): -5.382381916046143	 ([days][chapter])
v(1 7): -2.5381650924682617	 ([days][legendary])
v(1 8): -2.5030360221862793	 ([days][tale,])
v(1 9): -8.122350692749023	 ([days][hicham])
v(1 10): -1.6571804285049438	 ([days][el])
v(1 11): -3.353332996368408	 ([days][guerrouj])
v(1 12): -4.562999725341797	 ([days][received])
v(1 13): -5.963108062744141	 ([days][message])
v(1 14): -6.073428630828857	 ([days][friend])
v(1 15): -4.638820648193359	 ([days][france.])
v(2 3): -2.4119961261749268	 ([ago,][would])
v(2 4): -4.604841709136963	 ([ago,][add])
v(2 5): -5.897015571594238	 ([ago,][another])
v(2 6): -5.2222089767456055	 ([ago,][chapter])
v(2 7): -2.422173261642456	 ([ago,][legendary])
v(2 8): -1.6677916049957275	 ([ago,][tale,])
v(2 9): -7.665306091308594	 ([ago,][hicham])
v(2 10): -0.6646319031715393	 ([ago,][el])
v(2 11): -1.5269367694854736	 ([ago,][guerrouj])
v(2 12): -5.82649040222168	 ([ago,][received])
v(2 13): -6.502005100250244	 ([ago,][message])
v(2 14): -5.446866989135742	 ([ago,][friend])
v(2 15): -2.5081722736358643	 ([ago,][france.])
v(3 4): -3.612614631652832	 ([would][add])
v(3 5): -4.809974670410156	 ([would][another])
v(3 6): -3.48323917388916	 ([would][chapter])
v(3 7): -1.1203668117523193	 ([would][legendary])
v(3 8): -1.6552538871765137	 ([would][tale,])
v(3 9): -7.73110294342041	 ([would][hicham])
v(3 10): -0.8299830555915833	 ([would][el])
v(3 11): -2.238037109375	 ([would][guerrouj])
v(3 12): -4.109701156616211	 ([would][received])
v(3 13): -5.108147621154785	 ([would][message])
v(3 14): -5.048044681549072	 ([would][friend])
v(3 15): -4.050267696380615	 ([would][france.])
v(4 5): -6.304006576538086	 ([add][another])
v(4 6): -6.224188804626465	 ([add][chapter])
