---------- AND Interactions ----------
I(8 11): -5.049587726593018	 ([tale,][guerrouj])
I(9 10): -4.073681831359863	 ([hicham][el])
I(8 15): -4.0266218185424805	 ([tale,][france.])
I(8 10): -3.806183099746704	 ([tale,][el])
I(10): 3.799079179763794	 ([el])
I(7 8): -3.7423317432403564	 ([legendary][tale,])
I(8 9): -3.075155735015869	 ([tale,][hicham])
I(11): 3.0030813217163086	 ([guerrouj])
I(13 14): 2.9698309898376465	 ([message][friend])
I(9): -2.9360084533691406	 ([hicham])
I(8): 2.8581748008728027	 ([tale,])
I(9 11): -2.813267707824707	 ([hicham][guerrouj])
I(10 15): -2.636728048324585	 ([el][france.])
I(9 13): 2.4752378463745117	 ([hicham][message])
I(13): -2.3143739700317383	 ([message])
I(9 14): 2.1709280014038086	 ([hicham][friend])
I(7): 2.1398723125457764	 ([legendary])
I(5 6): 2.1345911026000977	 ([another][chapter])
I(10 11): -2.1178293228149414	 ([el][guerrouj])
I(3 11): -2.040947914123535	 ([would][guerrouj])
I(11 12): -2.039149284362793	 ([guerrouj][received])
I(3 15): -2.023123264312744	 ([would][france.])
I(14): -1.9607305526733398	 ([friend])
I(2 12): -1.9373037815093994	 ([ago,][received])
I(1 11): -1.847599983215332	 ([days][guerrouj])
I(3): 1.7981913089752197	 ([would])
I(12 14): 1.7849478721618652	 ([received][friend])
I(3 9): -1.5949242115020752	 ([would][hicham])
I(5 9): 1.581803321838379	 ([another][hicham])
I(11 15): -1.5359773635864258	 ([guerrouj][france.])
I(8 13): 1.5348217487335205	 ([tale,][message])
I(3 10): -1.4288921356201172	 ([would][el])
I(5 11): 1.3847901821136475	 ([another][guerrouj])
I(5 8): 1.3605530261993408	 ([another][tale,])
I(4 15): -1.351348638534546	 ([add][france.])
I(4 8): -1.3457608222961426	 ([add][tale,])
I(6 9): 1.3328218460083008	 ([chapter][hicham])
I(5): -1.3202099800109863	 ([another])
I(3 8): -1.3132586479187012	 ([would][tale,])
I(1 15): -1.3030321598052979	 ([days][france.])
I(9 15): -1.2800443172454834	 ([hicham][france.])
I(10 13): -1.2087771892547607	 ([el][message])
I(7 14): -1.2015421390533447	 ([legendary][friend])
I(6 7): -1.1989219188690186	 ([chapter][legendary])
I(2): 1.195432424545288	 ([ago,])
I(15): 1.1730258464813232	 ([france.])
I(7 9): -1.1453731060028076	 ([legendary][hicham])
I(6): -1.1212186813354492	 ([chapter])
I(10 14): -1.1049435138702393	 ([el][friend])
I(0 8): -1.1025781631469727	 ([two][tale,])
I(6 11): 1.0853931903839111	 ([chapter][guerrouj])
I(5 13): 1.067598819732666	 ([another][message])
I(0 1): -1.0673766136169434	 ([two][days])
I(6 14): 1.0480537414550781	 ([chapter][friend])
I(2 4): -1.0315992832183838	 ([ago,][add])
I(11 13): -0.9822945594787598	 ([guerrouj][message])
I(6 8): 0.9729211330413818	 ([chapter][tale,])
I(5 14): 0.9500141143798828	 ([another][friend])
I(1 10): -0.9474453926086426	 ([days][el])
I(2 9): -0.9263684749603271	 ([ago,][hicham])
I(7 13): -0.9119207859039307	 ([legendary][message])
I(14 15): 0.903329610824585	 ([friend][france.])
I(6 10): -0.9024724960327148	 ([chapter][el])
I(1 13): 0.8600802421569824	 ([days][message])
I(7 12): -0.8584706783294678	 ([legendary][received])
I(1 8): -0.8523964881896973	 ([days][tale,])
I(3 6): 0.8381497859954834	 ([would][chapter])
I(3 12): -0.8232734203338623	 ([would][received])
I(4 11): -0.8210458755493164	 ([add][guerrouj])
I(0 5): 0.8198637962341309	 ([two][another])
I(7 11): -0.777440071105957	 ([legendary][guerrouj])
I(2 5): -0.773876428604126	 ([ago,][another])
I(2 7): -0.7591164112091064	 ([ago,][legendary])
I(2 11): -0.7270891666412354	 ([ago,][guerrouj])
I(2 8): -0.7230370044708252	 ([ago,][tale,])
I(4 13): 0.7108516693115234	 ([add][message])
I(6 13): 0.696937084197998	 ([chapter][message])
I(8 12): -0.6810626983642578	 ([tale,][received])
I(1 9): -0.677527904510498	 ([days][hicham])
I(2 10): -0.6607818603515625	 ([ago,][el])
I(3 4): -0.6421310901641846	 ([would][add])
I(12 13): 0.6142964363098145	 ([received][message])
I(0 9): -0.5878448486328125	 ([two][hicham])
I(4 9): -0.5621223449707031	 ([add][hicham])
I(4 14): 0.5600175857543945	 ([add][friend])
I(0): 0.524653434753418	 ([two])
I(5 10): -0.5104320049285889	 ([another][el])
I(0 4): -0.504547119140625	 ([two][add])
I(4 12): 0.5026679039001465	 ([add][received])
I(1): 0.4895472526550293	 ([days])
I(9 12): 0.4787888526916504	 ([hicham][received])
I(0 14): 0.4571499824523926	 ([two][friend])
I(2 3): -0.4072582721710205	 ([ago,][would])
I(3 13): 0.40639662742614746	 ([would][message])
I(1 14): 0.3961162567138672	 ([days][friend])
I(2 13): -0.3847019672393799	 ([ago,][message])
I(0 7): -0.37908434867858887	 ([two][legendary])
I(0 11): -0.3561379909515381	 ([two][guerrouj])
I(0 2): 0.3551316261291504	 ([two][ago,])
I(0 6): -0.35053348541259766	 ([two][chapter])
I(0 15): -0.3447847366333008	 ([two][france.])
I(0 13): 0.3397250175476074	 ([two][message])
I(6 12): -0.3379507064819336	 ([chapter][received])
I(4 6): -0.33429527282714844	 ([add][chapter])
