---------- AND Interactions ----------
I(51): 2.534642457962036	 ([terrible])
I(9): 2.3669612407684326	 ([worst])
I(9,10): -2.0598056316375732	 ([worst][twilight])
I(9,51): -1.914241075515747	 ([worst][terrible])
I(47,51): 1.8812661170959473	 ([comparison.][terrible])
I(0,1): -1.720950722694397	 ([played][july])
I(10,23): 1.4889813661575317	 ([twilight][twilight])
I(3,23): 1.4578148126602173	 ([twilight][twilight])
I(9,47): 1.4003667831420898	 ([worst][comparison.])
I(25,29): -1.359602689743042	 ([pretty][episodes])
I(3,10): 1.3430286645889282	 ([twilight][twilight])
I(47): -1.2883334159851074	 ([comparison.])
I(60,62): 1.2586843967437744	 ([stoop][episode.])
I(31,32): 1.2495110034942627	 ([groaningly][predictable,])
I(51,57): 1.2360141277313232	 ([terrible][comedy])
I(0,5): -1.2339975833892822	 ([played][marathon])
I(25,27): -1.1853950023651123	 ([pretty][series])
I(9,11): -1.1480038166046143	 ([worst][zone])
I(25): -1.1382277011871338	 ([pretty])
I(32): 1.0378344058990479	 ([predictable,])
I(23): -1.023965835571289	 ([twilight])
I(37): -1.0210890769958496	 ([legendary])
I(10,43): 1.0070170164108276	 ([twilight][" midnight])
I(9,31): -0.9969561100006104	 ([worst][groaningly])
I(37,47): -0.9777669906616211	 ([legendary][comparison.])
I(23,43): 0.9749037027359009	 ([twilight][" midnight])
I(10): -0.9678912162780762	 ([twilight])
I(48,49): -0.9415380954742432	 ([buster][keaton])
I(35,47): 0.9386554956436157	 ([place.][comparison.])
I(22,25): 0.8952817916870117	 ([though][pretty])
I(37,51): 0.8864588737487793	 ([legendary][terrible])
I(3): -0.8774882555007935	 ([twilight])
I(0,2): -0.8459628820419312	 ([played][4th])
I(43,44): 0.8383338451385498	 ([" midnight][sun])
I(1): -0.830236554145813	 ([july])
I(9,62): 0.8095042705535889	 ([worst][episode.])
I(8,9): -0.8036782741546631	 ([down,][worst])
I(12,25): -0.7989873886108398	 ([episode][pretty])
I(9,32): -0.7928082942962646	 ([worst][predictable,])
I(61,62): 0.7894275188446045	 ([level][episode.])
I(51,62): 0.7870938777923584	 ([terrible][episode.])
I(25,26): 0.783249020576477	 ([pretty][uneven])
I(30,31): 0.7781977653503418	 ([end][groaningly])
I(48): 0.76688551902771	 ([buster])
I(46,51): 0.7554423809051514	 ([realize][terrible])
I(31): 0.7510912418365479	 ([groaningly])
I(31,51): -0.7501065731048584	 ([groaningly][terrible])
I(46,62): -0.7329787015914917	 ([realize][episode.])
I(51,56): 0.7282321453094482	 ([terrible][historic])
I(3,4): 0.7259937524795532	 ([twilight][zone])
I(37,39): -0.7227811813354492	 ([legendary][like])
I(49,62): -0.7040920257568359	 ([keaton][episode.])
I(3,43): 0.6985013484954834	 ([twilight][" midnight])
I(31,47): 0.6895027160644531	 ([groaningly][comparison.])
I(9,15): 0.6892189979553223	 ([worst][seen.])
I(43): -0.6846044063568115	 ([" midnight])
I(46,54): -0.6754132509231567	 ([realize][surprises])
I(37,46): -0.6626882553100586	 ([legendary][realize])
I(46,47): 0.6363855600357056	 ([realize][comparison.])
I(36,37): 0.6352324485778809	 ([compare][legendary])
I(27,29): -0.6335650682449341	 ([series][episodes])
I(9,37): 0.6329236030578613	 ([worst][legendary])
I(37,62): -0.6301693916320801	 ([legendary][episode.])
I(51,52): 0.6287436485290527	 ([terrible][material,])
I(46): -0.6212084293365479	 ([realize])
I(9,23): 0.6203708648681641	 ([worst][twilight])
