---------- Players ----------
Player 0: expecting
Player 1: lot
Player 2: film
Player 3: directed
Player 4: sidney
Player 5: j.
Player 6: furie
Player 7: starring
Player 8: dolph
Player 9: lundgren
Player 10: surely
Player 11: expecting
Player 12: got.
Player 13: one - liner
Player 14: user
Player 15: comment
Player 16: -
Player 17: 2nd
Player 18: rate
Player 19: action
Player 20: movie
Player 21: -
Player 22: seem
Player 23: depreciative
Player 24: lundgren
Player 25: film.
Player 26: hand,
Player 27: bothered
Player 28: watch
Player 29: film
Player 30: rating
Player 31: 5. 0
Player 32: hey,
Player 33: movie
Player 34: 5. 9
Player 35: 10
Player 36: score,
Player 37: seemed
Player 38: pretty
Player 39: acceptable
Player 40: kind
Player 41: production.
Player 42: understand
Player 43: 37. 5
Player 44: people
Player 45: rated
Player 46: film
Player 47: 10
Player 48: ( excellent )
Player 49: clearly
Player 50: publicity
Player 51: stunt
Player 52: detention
Player 53: regular
Player 54: nu
Player 55: image
Player 56: garbage
---------- Rewards ----------
v(): -0.2521915137767792	 ([])
v(0): 0.07248315215110779	 ([expecting])
v(1): 0.29220500588417053	 ([lot])
v(2): -0.06397706270217896	 ([film])
v(3): 0.7252480983734131	 ([directed])
v(4): -0.5468881130218506	 ([sidney])
v(5): -0.37462443113327026	 ([j.])
v(6): -0.5351104736328125	 ([furie])
v(7): -0.016463518142700195	 ([starring])
v(8): 0.42450278997421265	 ([dolph])
v(9): -0.21440881490707397	 ([lundgren])
v(10): -0.08634471893310547	 ([surely])
v(11): 1.2660356760025024	 ([expecting])
v(12): -0.6635006666183472	 ([got.])
v(13): -0.9748145937919617	 ([one - liner])
v(14): 0.11417114734649658	 ([user])
v(15): 0.5434274077415466	 ([comment])
v(16): -0.2834572196006775	 ([-])
v(17): -0.07101458311080933	 ([2nd])
v(18): 0.24035164713859558	 ([rate])
v(19): 0.5987609624862671	 ([action])
v(20): 0.2740601897239685	 ([movie])
v(21): -0.23641014099121094	 ([-])
v(22): -0.42314767837524414	 ([seem])
v(23): 0.16612616181373596	 ([depreciative])
v(24): 0.03451031446456909	 ([lundgren])
v(25): -0.2596135437488556	 ([film.])
v(26): -0.04433465003967285	 ([hand,])
v(27): 0.08858492970466614	 ([bothered])
v(28): 1.1251883506774902	 ([watch])
v(29): 0.30508261919021606	 ([film])
v(30): 0.5723101496696472	 ([rating])
v(31): -0.12212711572647095	 ([5. 0])
v(32): 0.7036038637161255	 ([hey,])
v(33): 0.6981410980224609	 ([movie])
v(34): 0.3953375816345215	 ([5. 9])
v(35): 0.06347799301147461	 ([10])
v(36): 0.1629091054201126	 ([score,])
v(37): 0.03631407022476196	 ([seemed])
v(38): -0.16643330454826355	 ([pretty])
v(39): -0.2880256175994873	 ([acceptable])
v(40): 0.37181535363197327	 ([kind])
v(41): 1.2383670806884766	 ([production.])
v(42): -0.4384914040565491	 ([understand])
v(43): -0.05853688716888428	 ([37. 5])
v(44): -0.759529709815979	 ([people])
v(45): 1.0937252044677734	 ([rated])
v(46): 0.3866034746170044	 ([film])
v(47): -0.11504727602005005	 ([10])
v(48): -3.8587708473205566	 ([( excellent )])
v(49): 0.19297081232070923	 ([clearly])
v(50): 1.6687865257263184	 ([publicity])
v(51): 2.1986706256866455	 ([stunt])
v(52): 0.8547013401985168	 ([detention])
v(53): 0.3152862787246704	 ([regular])
v(54): -0.1096687912940979	 ([nu])
v(55): 0.11374127864837646	 ([image])
v(56): 2.8545663356781006	 ([garbage])
v(0,1): 0.22871974110603333	 ([expecting][lot])
v(0,2): 0.1465124487876892	 ([expecting][film])
v(0,3): 1.196890950202942	 ([expecting][directed])
v(0,4): -0.5019383430480957	 ([expecting][sidney])
v(0,5): -0.1258113980293274	 ([expecting][j.])
v(0,6): -0.28189876675605774	 ([expecting][furie])
v(0,7): 0.46574920415878296	 ([expecting][starring])
v(0,8): 0.6697125434875488	 ([expecting][dolph])
v(0,9): 0.10494539141654968	 ([expecting][lundgren])
v(0,10): 0.3475612998008728	 ([expecting][surely])
v(0,11): 0.514837384223938	 ([expecting][expecting])
v(0,12): -0.9514046311378479	 ([expecting][got.])
v(0,13): -0.7367087602615356	 ([expecting][one - liner])
v(0,14): 0.45256751775741577	 ([expecting][user])
v(0,15): 0.858973503112793	 ([expecting][comment])
v(0,16): -0.0037283897399902344	 ([expecting][-])
v(0,17): 0.21003314852714539	 ([expecting][2nd])
v(0,18): 0.5394735336303711	 ([expecting][rate])
v(0,19): 1.2289137840270996	 ([expecting][action])
v(0,20): 0.7574478983879089	 ([expecting][movie])
v(0,21): 0.045238763093948364	 ([expecting][-])
v(0,22): -0.16251397132873535	 ([expecting][seem])
v(0,23): 0.4512757956981659	 ([expecting][depreciative])
v(0,24): 0.29698625206947327	 ([expecting][lundgren])
v(0,25): -0.01770922541618347	 ([expecting][film.])
v(0,26): 0.22900456190109253	 ([expecting][hand,])
v(0,27): 0.4164859354496002	 ([expecting][bothered])
v(0,28): 1.5861510038375854	 ([expecting][watch])
v(0,29): 0.7696186304092407	 ([expecting][film])
v(0,30): 0.7787578105926514	 ([expecting][rating])
v(0,31): 0.1368115246295929	 ([expecting][5. 0])
v(0,32): 0.9779689908027649	 ([expecting][hey,])
v(0,33): 1.0247851610183716	 ([expecting][movie])
v(0,34): 0.7690878510475159	 ([expecting][5. 9])
v(0,35): 0.41539543867111206	 ([expecting][10])
v(0,36): 0.3863300681114197	 ([expecting][score,])
v(0,37): 0.3328295052051544	 ([expecting][seemed])
v(0,38): 0.15103375911712646	 ([expecting][pretty])
v(0,39): -0.05689692497253418	 ([expecting][acceptable])
v(0,40): 0.6426703333854675	 ([expecting][kind])
v(0,41): 1.592594027519226	 ([expecting][production.])
v(0,42): -0.14453861117362976	 ([expecting][understand])
v(0,43): 0.2523648142814636	 ([expecting][37. 5])
v(0,44): -0.35307228565216064	 ([expecting][people])
v(0,45): 1.5809000730514526	 ([expecting][rated])
v(0,46): 0.8768121600151062	 ([expecting][film])
v(0,47): 0.2753171920776367	 ([expecting][10])
v(0,48): -4.598444938659668	 ([expecting][( excellent )])
v(0,49): 0.5991941690444946	 ([expecting][clearly])
v(0,50): 2.165297269821167	 ([expecting][publicity])
v(0,51): 2.836838722229004	 ([expecting][stunt])
v(0,52): 1.3486254215240479	 ([expecting][detention])
v(0,53): 0.6721583604812622	 ([expecting][regular])
v(0,54): 0.23462633788585663	 ([expecting][nu])
v(0,55): 0.40815430879592896	 ([expecting][image])
v(0,56): 3.5341176986694336	 ([expecting][garbage])
v(1,2): 0.3922564685344696	 ([lot][film])
v(1,3): 1.3980673551559448	 ([lot][directed])
v(1,4): -0.12222921848297119	 ([lot][sidney])
v(1,5): 0.07302674651145935	 ([lot][j.])
v(1,6): -0.04709517955780029	 ([lot][furie])
v(1,7): 0.7050510048866272	 ([lot][starring])
v(1,8): 0.9115997552871704	 ([lot][dolph])
v(1,9): 0.29791682958602905	 ([lot][lundgren])
v(1,10): 0.5417388081550598	 ([lot][surely])
v(1,11): 1.2151966094970703	 ([lot][expecting])
v(1,12): 0.06740394234657288	 ([lot][got.])
v(1,13): -0.4494801163673401	 ([lot][one - liner])
v(1,14): 0.6206759214401245	 ([lot][user])
v(1,15): 1.0315163135528564	 ([lot][comment])
