---------- AND Interactions ----------
I(28): 4.402145862579346	 ([incompetence,])
I(52,54): 4.059309959411621	 ([insipid][play])
I(27,28): -2.8872568607330322	 ([pretense][incompetence,])
I(28,31): -2.7583184242248535	 ([incompetence,][failure.])
I(27,31): -2.693239212036133	 ([pretense][failure.])
I(34,35): 2.5378270149230957	 ([horribly][cast])
I(31): 2.3510005474090576	 ([failure.])
I(14,20): 2.3499369621276855	 ([lowest][films,])
I(22): 2.076432943344116	 ([awful.])
I(30,31): -2.0461647510528564	 ([intentions][failure.])
I(21,31): -2.0173535346984863	 ([bad,][failure.])
I(21,22): -1.9933377504348755	 ([bad,][awful.])
I(52,59): 1.9667418003082275	 ([insipid][hollywood])
I(33,35): 1.927588701248169	 ([sorvino][cast])
I(14): 1.8552370071411133	 ([lowest])
I(14,28): -1.8015990257263184	 ([lowest][incompetence,])
I(8,28): -1.7940411567687988	 ([trouble][incompetence,])
I(27): 1.768224835395813	 ([pretense])
I(14,16): 1.7450981140136719	 ([lowest][rating.])
I(8,21): -1.72648024559021	 ([trouble][bad,])
I(8): 1.7210135459899902	 ([trouble])
I(6,8): 1.7199375629425049	 ([today][trouble])
I(20,21): 1.6821751594543457	 ([films,][bad,])
I(50): 1.6621466875076294	 ([worse,])
I(35): 1.6563166379928589	 ([cast])
I(48,52): 1.6507242918014526	 ([film][insipid])
I(33): -1.6097990274429321	 ([sorvino])
I(54): -1.6069958209991455	 ([play])
I(14,31): -1.5933113098144531	 ([lowest][failure.])
I(8,31): -1.5808477401733398	 ([trouble][failure.])
I(34,59): 1.5630230903625488	 ([horribly][hollywood])
I(20,28): 1.558952808380127	 ([films,][incompetence,])
I(6): -1.4657576084136963	 ([today])
I(8,50): -1.4656344652175903	 ([trouble][worse,])
I(45,52): 1.4045193195343018	 ([entertaining][insipid])
I(4): 1.397802710533142	 ([imdb])
I(22,28): -1.3867104053497314	 ([awful.][incompetence,])
I(13,14): 1.3789286613464355	 ([movie][lowest])
I(31,59): 1.3557054996490479	 ([failure.][hollywood])
I(29,31): -1.3483492136001587	 ([high][failure.])
I(8,22): -1.3461737632751465	 ([trouble][awful.])
I(34,48): 1.3367379903793335	 ([horribly][film])
I(21): 1.331083059310913	 ([bad,])
I(28,33): 1.3155980110168457	 ([incompetence,][sorvino])
I(10,52): 1.286832571029663	 ([site,][insipid])
I(35,40): 1.2640304565429688	 ([cast][young])
I(31,33): 1.262277364730835	 ([failure.][sorvino])
I(22,31): -1.2591052055358887	 ([awful.][failure.])
I(25,31): 1.2523062229156494	 ([seen][failure.])
I(40,45): -1.2348248958587646	 ([young][entertaining])
I(26,28): -1.2073781490325928	 ([contrast][incompetence,])
I(47,50): 1.205923318862915	 ([dialogue][worse,])
I(14,27): -1.1950472593307495	 ([lowest][pretense])
I(33,52): 1.153211236000061	 ([sorvino][insipid])
I(28,50): -1.1405081748962402	 ([incompetence,][worse,])
I(26,31): -1.1329808235168457	 ([contrast][failure.])
I(21,28): -1.1202795505523682	 ([bad,][incompetence,])
I(8,14): -1.1171936988830566	 ([trouble][lowest])
I(8,27): -1.0966076850891113	 ([trouble][pretense])
I(14,21): -1.0709047317504883	 ([lowest][bad,])
I(21,27): -1.0654844045639038	 ([bad,][pretense])
I(13,34): 1.0612305402755737	 ([movie][horribly])
I(13,20): -1.0586574077606201	 ([movie][films,])
