Execution time: 2025-07-02 19:32:07
prompt: [CLS] washington ( reuters ) - the u. s. securities and exchange commission on thursday charged brokerage firm raymond james financial inc. & lt ; a href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = rjf. n target = / stocks / quickinfo / fullquote " & gt ; rjf. n & lt ; / a & gt ; with fraud over the misconduct of a former broker in 1999 and 2000. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2899 decoded_text: washington
idx:2 input_id:1006 decoded_text: (
idx:3 input_id:26665 decoded_text: reuters
idx:4 input_id:1007 decoded_text: )
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:1057 decoded_text: u
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1055 decoded_text: s
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:12012 decoded_text: securities
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:3863 decoded_text: exchange
idx:14 input_id:3222 decoded_text: commission
idx:15 input_id:2006 decoded_text: on
idx:16 input_id:9432 decoded_text: thursday
idx:17 input_id:5338 decoded_text: charged
idx:18 input_id:20138 decoded_text: broker
idx:19 input_id:4270 decoded_text: ##age
idx:20 input_id:3813 decoded_text: firm
idx:21 input_id:7638 decoded_text: raymond
idx:22 input_id:2508 decoded_text: james
idx:23 input_id:3361 decoded_text: financial
idx:24 input_id:4297 decoded_text: inc
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1004 decoded_text: &
idx:27 input_id:8318 decoded_text: lt
idx:28 input_id:1025 decoded_text: ;
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:17850 decoded_text: hr
idx:31 input_id:12879 decoded_text: ##ef
idx:32 input_id:1027 decoded_text: =
idx:33 input_id:1000 decoded_text: "
idx:34 input_id:8299 decoded_text: http
idx:35 input_id:1024 decoded_text: :
idx:36 input_id:1013 decoded_text: /
idx:37 input_id:1013 decoded_text: /
idx:38 input_id:7479 decoded_text: www
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:14316 decoded_text: investor
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:26665 decoded_text: reuters
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:4012 decoded_text: com
idx:45 input_id:1013 decoded_text: /
idx:46 input_id:2440 decoded_text: full
idx:47 input_id:28940 decoded_text: ##qu
idx:48 input_id:12184 decoded_text: ##ote
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2004 decoded_text: as
idx:51 input_id:2361 decoded_text: ##p
idx:52 input_id:2595 decoded_text: ##x
idx:53 input_id:1029 decoded_text: ?
idx:54 input_id:16356 decoded_text: tick
idx:55 input_id:2121 decoded_text: ##er
idx:56 input_id:1027 decoded_text: =
idx:57 input_id:1054 decoded_text: r
idx:58 input_id:3501 decoded_text: ##j
idx:59 input_id:2546 decoded_text: ##f
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1050 decoded_text: n
idx:62 input_id:4539 decoded_text: target
idx:63 input_id:1027 decoded_text: =
idx:64 input_id:1013 decoded_text: /
idx:65 input_id:15768 decoded_text: stocks
idx:66 input_id:1013 decoded_text: /
idx:67 input_id:4248 decoded_text: quick
idx:68 input_id:2378 decoded_text: ##in
idx:69 input_id:14876 decoded_text: ##fo
idx:70 input_id:1013 decoded_text: /
idx:71 input_id:2440 decoded_text: full
idx:72 input_id:28940 decoded_text: ##qu
idx:73 input_id:12184 decoded_text: ##ote
idx:74 input_id:1000 decoded_text: "
idx:75 input_id:1004 decoded_text: &
idx:76 input_id:14181 decoded_text: gt
idx:77 input_id:1025 decoded_text: ;
idx:78 input_id:1054 decoded_text: r
idx:79 input_id:3501 decoded_text: ##j
idx:80 input_id:2546 decoded_text: ##f
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1050 decoded_text: n
idx:83 input_id:1004 decoded_text: &
idx:84 input_id:8318 decoded_text: lt
idx:85 input_id:1025 decoded_text: ;
idx:86 input_id:1013 decoded_text: /
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:1004 decoded_text: &
idx:89 input_id:14181 decoded_text: gt
idx:90 input_id:1025 decoded_text: ;
idx:91 input_id:2007 decoded_text: with
idx:92 input_id:9861 decoded_text: fraud
idx:93 input_id:2058 decoded_text: over
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:23337 decoded_text: misconduct
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:2280 decoded_text: former
idx:99 input_id:20138 decoded_text: broker
idx:100 input_id:1999 decoded_text: in
idx:101 input_id:2639 decoded_text: 1999
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:2456 decoded_text: 2000
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-2.6198501586914062, -2.800570249557495, 6.6949567794799805, -3.136640787124634]]
decoded_pred_text (only for generation task): [unused1]
==================================================
