---------- Players ----------
Player 0: fascinating
Player 1: approached
Player 2: curious
Player 3: ( yellow )
Player 4: companion
Player 5: piece
Player 6: great
Player 7: trepidation.
Player 8: i'd
Player 9: read
Player 10: numerous
Player 11: reports
Player 12: widely
Player 13: touted
Player 14: controversy
Player 15: explicit
Player 16: sex.
Player 17: got
Player 18: this,
Player 19: thoroughly
Player 20: thought
Player 21: provoking
Player 22: engaging
Player 23: cinema
Player 24: experience
Player 25: unlike
Player 26: other.
Player 27: sincerely
Player 28: believe
Player 29: majority
Player 30: commenter
Player 31: felt
Player 32: film
Player 33: lame '
Player 34: boring '
Player 35: approached
Player 36: film
Player 37: pornography.
Player 38: perhaps
Player 39: pornography,
Player 40: assuming
Player 41: pornography
Player 42: something
Player 43: intended
Player 44: titillate
Player 45: senses,
Player 46: intentionally
Player 47: un - erotic.
Player 48: lena,
Player 49: protagonist,
Player 50: throws
Player 51: performance
Player 52: giving
Player 53: realistic
Player 54: humanity
Player 55: simply
Player 56: convincing
Player 57: enduring.
Player 58: breasts
Player 59: may
Player 60: saggy,
Player 61: nipples
Player 62: unusually
---------- AND Interactions (Pairwise Only) ----------
I(57,60): 2.8848512172698975	 ([enduring.][saggy,])
I(37,57): 2.688490152359009	 ([pornography.][enduring.])
I(55,56): 2.6816203594207764	 ([simply][convincing])
I(22,23): 2.652857780456543	 ([engaging][cinema])
I(6,7): 2.4907283782958984	 ([great][trepidation.])
I(37,39): 2.3364593982696533	 ([pornography.][pornography,])
I(4,5): 2.115180015563965	 ([companion][piece])
I(39,41): 2.1067397594451904	 ([pornography,][pornography])
I(58,60): 2.0525643825531006	 ([breasts][saggy,])
I(59,60): 2.0314717292785645	 ([may][saggy,])
I(39,57): 1.9041814804077148	 ([pornography,][enduring.])
I(36,47): -1.8604660034179688	 ([film][un - erotic.])
I(7,60): 1.695237159729004	 ([trepidation.][saggy,])
I(39,51): -1.6854243278503418	 ([pornography,][performance])
I(24,25): 1.6356723308563232	 ([experience][unlike])
I(36,37): -1.5919158458709717	 ([film][pornography.])
I(46,47): 1.5831600427627563	 ([intentionally][un - erotic.])
I(5,14): 1.5761710405349731	 ([piece][controversy])
I(47,49): -1.562854290008545	 ([un - erotic.][protagonist,])
I(41,57): 1.539771556854248	 ([pornography][enduring.])
I(37,41): 1.5300841331481934	 ([pornography.][pornography])
I(54,57): -1.5142707824707031	 ([humanity][enduring.])
I(7,51): -1.4900567531585693	 ([trepidation.][performance])
I(39,47): 1.433211326599121	 ([pornography,][un - erotic.])
I(54,56): 1.3329541683197021	 ([humanity][convincing])
I(50,51): 1.262345552444458	 ([throws][performance])
I(39,60): 1.254166841506958	 ([pornography,][saggy,])
I(4,14): 1.2460492849349976	 ([companion][controversy])
I(54,60): 1.2071237564086914	 ([humanity][saggy,])
I(31,37): 1.1944944858551025	 ([felt][pornography.])
I(7,50): 1.1849284172058105	 ([trepidation.][throws])
I(4,60): 1.1682974100112915	 ([companion][saggy,])
I(50,57): 1.167963981628418	 ([throws][enduring.])
I(4,57): -1.1616182327270508	 ([companion][enduring.])
I(25,26): 1.153702974319458	 ([unlike][other.])
I(20,21): 1.151951789855957	 ([thought][provoking])
I(47,60): 1.1087620258331299	 ([un - erotic.][saggy,])
I(56,57): 1.0939176082611084	 ([convincing][enduring.])
I(32,33): -1.0761126279830933	 ([film][lame '])
I(50,54): 1.0696983337402344	 ([throws][humanity])
I(5,7): -1.0534722805023193	 ([piece][trepidation.])
I(13,57): 1.029836893081665	 ([touted][enduring.])
I(7,47): 1.0236732959747314	 ([trepidation.][un - erotic.])
I(36,43): -1.0135939121246338	 ([film][intended])
I(41,51): -0.9933724403381348	 ([pornography][performance])
I(16,57): 0.9748730659484863	 ([sex.][enduring.])
I(4,37): 0.9615440368652344	 ([companion][pornography.])
I(45,50): 0.9523631930351257	 ([senses,][throws])
I(52,57): -0.9516706466674805	 ([giving][enduring.])
I(30,57): 0.9478127956390381	 ([commenter][enduring.])
I(4,39): 0.9386758804321289	 ([companion][pornography,])
I(37,47): 0.9243175983428955	 ([pornography.][un - erotic.])
I(32,37): -0.9099395275115967	 ([film][pornography.])
I(7,11): -0.9083054661750793	 ([trepidation.][reports])
I(50,61): -0.8988559246063232	 ([throws][nipples])
I(5,6): 0.8924667835235596	 ([piece][great])
I(36,46): -0.8917312622070312	 ([film][intentionally])
I(2,57): 0.889613151550293	 ([curious][enduring.])
I(42,43): -0.8815035820007324	 ([something][intended])
I(34,36): -0.8775928020477295	 ([boring '][film])
I(0,7): -0.8772246837615967	 ([fascinating][trepidation.])
I(7,54): 0.8766781687736511	 ([trepidation.][humanity])
I(37,54): 0.8442907333374023	 ([pornography.][humanity])
I(0,47): -0.825157880783081	 ([fascinating][un - erotic.])
I(51,60): -0.8227522373199463	 ([performance][saggy,])
I(7,16): -0.8121345043182373	 ([trepidation.][sex.])
I(4,54): -0.80257248878479	 ([companion][humanity])
I(28,47): 0.7979816198348999	 ([believe][un - erotic.])
I(30,50): -0.7954449653625488	 ([commenter][throws])
I(21,22): 0.7917181253433228	 ([provoking][engaging])
I(10,11): 0.7916338443756104	 ([numerous][reports])
I(43,57): 0.7767430543899536	 ([intended][enduring.])
I(32,47): -0.7683911323547363	 ([film][un - erotic.])
I(16,36): -0.761181116104126	 ([sex.][film])
I(36,57): 0.7468032836914062	 ([film][enduring.])
I(11,14): -0.7450238466262817	 ([reports][controversy])
I(32,57): 0.7447199821472168	 ([film][enduring.])
I(57,61): 0.74288010597229	 ([enduring.][nipples])
I(51,57): 0.734837532043457	 ([performance][enduring.])
I(41,47): 0.7336573600769043	 ([pornography][un - erotic.])
I(12,13): 0.7333155870437622	 ([widely][touted])
I(25,37): 0.7303662300109863	 ([unlike][pornography.])
I(45,57): -0.7234752774238586	 ([senses,][enduring.])
I(30,37): 0.7234406471252441	 ([commenter][pornography.])
I(35,37): 0.7186596393585205	 ([approached][pornography.])
I(58,61): 0.7163015604019165	 ([breasts][nipples])
I(36,41): -0.7123599052429199	 ([film][pornography])
I(50,53): 0.707869291305542	 ([throws][realistic])
I(0,57): 0.7010617256164551	 ([fascinating][enduring.])
I(1,7): 0.6914894580841064	 ([approached][trepidation.])
I(4,13): 0.6891977190971375	 ([companion][touted])
I(5,39): 0.6849696636199951	 ([piece][pornography,])
I(4,47): 0.6840225458145142	 ([companion][un - erotic.])
I(0,1): -0.6735831499099731	 ([fascinating][approached])
I(33,60): 0.6633174419403076	 ([lame '][saggy,])
I(33,50): 0.6629905700683594	 ([lame '][throws])
I(47,50): 0.6597089767456055	 ([un - erotic.][throws])
I(34,57): 0.6561532020568848	 ([boring '][enduring.])
I(33,44): 0.6514453887939453	 ([lame '][titillate])
I(31,32): -0.6480878591537476	 ([felt][film])
I(4,41): 0.6470471620559692	 ([companion][pornography])
I(38,47): -0.6467912197113037	 ([perhaps][un - erotic.])
I(49,51): -0.6464897990226746	 ([protagonist,][performance])
I(48,50): 0.6449569463729858	 ([lena,][throws])
I(41,43): -0.6447626352310181	 ([pornography][intended])
I(3,57): -0.6419501304626465	 ([( yellow )][enduring.])
I(29,57): 0.6384177803993225	 ([majority][enduring.])
I(19,24): 0.6345559358596802	 ([thoroughly][experience])
I(13,36): -0.6339408159255981	 ([touted][film])
I(13,32): -0.616034984588623	 ([touted][film])
I(53,54): 0.5919382572174072	 ([realistic][humanity])
I(0,2): -0.5910114049911499	 ([fascinating][curious])
I(32,60): -0.5852682590484619	 ([film][saggy,])
I(7,32): -0.5851480960845947	 ([trepidation.][film])
I(44,50): 0.5818183422088623	 ([titillate][throws])
I(31,57): -0.5814940929412842	 ([felt][enduring.])
I(14,56): -0.581299901008606	 ([controversy][convincing])
I(29,36): -0.5788334012031555	 ([majority][film])
I(14,57): 0.5776079893112183	 ([controversy][enduring.])
I(19,20): 0.5704174041748047	 ([thoroughly][thought])
I(47,59): 0.5673249363899231	 ([un - erotic.][may])
I(44,60): 0.5656313896179199	 ([titillate][saggy,])
I(14,16): 0.5644976496696472	 ([controversy][sex.])
I(0,5): 0.562584638595581	 ([fascinating][piece])
I(14,60): 0.5625206232070923	 ([controversy][saggy,])
I(19,21): 0.5577415227890015	 ([thoroughly][provoking])
I(32,46): -0.5557605028152466	 ([film][intentionally])
I(47,58): -0.5550901889801025	 ([un - erotic.][breasts])
I(4,50): 0.5548909306526184	 ([companion][throws])
I(4,34): 0.5543803572654724	 ([companion][boring '])
I(3,7): 0.5520663261413574	 ([( yellow )][trepidation.])
I(7,39): 0.547327995300293	 ([trepidation.][pornography,])
I(36,44): -0.5445576906204224	 ([film][titillate])
I(39,49): -0.5437893867492676	 ([pornography,][protagonist,])
I(24,39): -0.5436739921569824	 ([experience][pornography,])
I(28,37): 0.541998028755188	 ([believe][pornography.])
I(24,57): -0.5413961410522461	 ([experience][enduring.])
I(1,14): 0.5393429398536682	 ([approached][controversy])
I(32,43): -0.5374363660812378	 ([film][intended])
I(20,37): 0.5374305248260498	 ([thought][pornography.])
I(4,21): 0.5369062423706055	 ([companion][provoking])
I(60,61): 0.5309038162231445	 ([saggy,][nipples])
I(50,52): 0.5305262804031372	 ([throws][giving])
I(37,60): 0.5301895141601562	 ([pornography.][saggy,])
I(29,37): 0.5276313424110413	 ([majority][pornography.])
I(30,60): -0.5273447036743164	 ([commenter][saggy,])
I(34,37): 0.5263237953186035	 ([boring '][pornography.])
I(9,14): 0.5258592367172241	 ([read][controversy])
I(30,54): 0.5229170322418213	 ([commenter][humanity])
I(16,32): -0.5227104425430298	 ([sex.][film])
I(50,58): -0.5217709541320801	 ([throws][breasts])
I(36,51): -0.5194203853607178	 ([film][performance])
I(47,53): -0.5177371501922607	 ([un - erotic.][realistic])
I(37,44): 0.5174531936645508	 ([pornography.][titillate])
I(33,34): 0.5158964991569519	 ([lame '][boring '])
I(13,54): 0.5143740177154541	 ([touted][humanity])
I(7,56): -0.5115702152252197	 ([trepidation.][convincing])
I(5,54): -0.5114352703094482	 ([piece][humanity])
I(5,37): 0.5109865665435791	 ([piece][pornography.])
I(32,34): -0.5053392052650452	 ([film][boring '])
I(31,44): 0.5028665065765381	 ([felt][titillate])
I(14,15): -0.5028434991836548	 ([controversy][explicit])
I(14,32): -0.49364006519317627	 ([controversy][film])
I(45,54): -0.4918273091316223	 ([senses,][humanity])
I(46,60): 0.4884384870529175	 ([intentionally][saggy,])
I(5,61): -0.48429930210113525	 ([piece][nipples])
I(55,57): 0.48406171798706055	 ([simply][enduring.])
I(39,44): 0.48389124870300293	 ([pornography,][titillate])
I(42,47): 0.4803215265274048	 ([something][un - erotic.])
I(31,50): 0.4800602197647095	 ([felt][throws])
I(39,50): 0.477769136428833	 ([pornography,][throws])
I(39,54): -0.47721660137176514	 ([pornography,][humanity])
I(14,36): -0.4758889675140381	 ([controversy][film])
I(57,59): -0.4712452292442322	 ([enduring.][may])
I(5,21): 0.47004222869873047	 ([piece][provoking])
I(36,61): -0.4686228036880493	 ([film][nipples])
I(17,57): -0.4686131477355957	 ([got][enduring.])
I(29,50): -0.46603792905807495	 ([majority][throws])
I(16,56): -0.46399521827697754	 ([sex.][convincing])
I(19,37): -0.4612424373626709	 ([thoroughly][pornography.])
I(47,61): -0.46091532707214355	 ([un - erotic.][nipples])
I(5,51): 0.460071325302124	 ([piece][performance])
I(54,61): 0.4597160816192627	 ([humanity][nipples])
I(24,50): 0.45789527893066406	 ([experience][throws])
I(51,54): 0.4571659564971924	 ([performance][humanity])
I(28,46): 0.45702052116394043	 ([believe][intentionally])
I(6,39): -0.4568793773651123	 ([great][pornography,])
I(39,45): -0.45659714937210083	 ([pornography,][senses,])
I(14,61): 0.45649564266204834	 ([controversy][nipples])
I(6,37): -0.4538864493370056	 ([great][pornography.])
I(35,50): 0.4514954090118408	 ([approached][throws])
I(7,53): -0.4513545036315918	 ([trepidation.][realistic])
I(23,57): 0.4499807357788086	 ([cinema][enduring.])
I(21,60): 0.44849205017089844	 ([provoking][saggy,])
I(6,61): -0.4420204162597656	 ([great][nipples])
I(4,23): 0.44149327278137207	 ([companion][cinema])
I(36,39): -0.43976545333862305	 ([film][pornography,])
I(7,49): -0.4392526149749756	 ([trepidation.][protagonist,])
I(23,39): 0.43889284133911133	 ([cinema][pornography,])
I(0,37): -0.4385862350463867	 ([fascinating][pornography.])
I(47,51): -0.4345741271972656	 ([un - erotic.][performance])
I(14,33): 0.43163296580314636	 ([controversy][lame '])
I(40,42): -0.43083056807518005	 ([assuming][something])
I(41,50): -0.430370569229126	 ([pornography][throws])
I(50,62): -0.42963314056396484	 ([throws][unusually])
I(2,17): -0.4292055368423462	 ([curious][got])
I(45,53): -0.4288945198059082	 ([senses,][realistic])
I(36,60): -0.42742085456848145	 ([film][saggy,])
I(36,53): 0.42733490467071533	 ([film][realistic])
I(32,51): -0.42331185936927795	 ([film][performance])
I(5,58): -0.4231555461883545	 ([piece][breasts])
I(47,48): -0.4221820831298828	 ([un - erotic.][lena,])
I(4,28): 0.42184221744537354	 ([companion][believe])
I(2,47): -0.42096400260925293	 ([curious][un - erotic.])
I(24,47): -0.41798996925354004	 ([experience][un - erotic.])
I(28,50): 0.41625916957855225	 ([believe][throws])
I(45,60): 0.41615933179855347	 ([senses,][saggy,])
I(45,47): -0.4160841107368469	 ([senses,][un - erotic.])
I(29,60): 0.4132261276245117	 ([majority][saggy,])
I(49,53): -0.4130111336708069	 ([protagonist,][realistic])
I(30,44): 0.41103196144104004	 ([commenter][titillate])
I(19,53): 0.41046273708343506	 ([thoroughly][realistic])
I(5,57): -0.40871191024780273	 ([piece][enduring.])
I(33,36): -0.408001184463501	 ([lame '][film])
I(49,60): 0.40714478492736816	 ([protagonist,][saggy,])
I(24,36): 0.4054967164993286	 ([experience][film])
I(13,60): 0.405397891998291	 ([touted][saggy,])
I(7,33): 0.4051342010498047	 ([trepidation.][lame '])
I(44,46): 0.40463387966156006	 ([titillate][intentionally])
I(24,37): -0.4044647216796875	 ([experience][pornography.])
I(28,36): 0.4037696123123169	 ([believe][film])
I(54,55): 0.4019496440887451	 ([humanity][simply])
I(36,54): 0.3986799716949463	 ([film][humanity])
I(39,43): -0.3984173536300659	 ([pornography,][intended])
I(5,16): 0.39096522331237793	 ([piece][sex.])
I(43,54): 0.3895474672317505	 ([intended][humanity])
I(21,50): 0.38732221722602844	 ([provoking][throws])
I(26,57): -0.3872388005256653	 ([other.][enduring.])
I(39,42): -0.3847193717956543	 ([pornography,][something])
I(7,46): 0.382698655128479	 ([trepidation.][intentionally])
I(3,14): 0.3814152479171753	 ([( yellow )][controversy])
I(38,39): 0.37911081314086914	 ([perhaps][pornography,])
I(43,50): -0.37870657444000244	 ([intended][throws])
I(6,11): 0.3768227696418762	 ([great][reports])
I(1,13): 0.37668025493621826	 ([approached][touted])
I(13,61): 0.3762087821960449	 ([touted][nipples])
I(4,44): 0.37554681301116943	 ([companion][titillate])
I(50,56): -0.3750791549682617	 ([throws][convincing])
I(16,17): -0.37347522377967834	 ([sex.][got])
I(6,58): -0.3733261823654175	 ([great][breasts])
I(39,40): 0.36989307403564453	 ([pornography,][assuming])
I(46,61): -0.36982834339141846	 ([intentionally][nipples])
I(7,48): -0.36908721923828125	 ([trepidation.][lena,])
I(7,12): 0.368999719619751	 ([trepidation.][widely])
I(4,46): 0.3669063448905945	 ([companion][intentionally])
I(53,60): -0.36641573905944824	 ([realistic][saggy,])
I(32,41): -0.36605095863342285	 ([film][pornography])
I(24,51): -0.3653716444969177	 ([experience][performance])
I(8,9): 0.3611164093017578	 ([i'd][read])
I(24,30): -0.3590767979621887	 ([experience][commenter])
I(0,61): 0.35799694061279297	 ([fascinating][nipples])
I(25,47): 0.3558059334754944	 ([unlike][un - erotic.])
I(15,60): 0.3549375534057617	 ([explicit][saggy,])
I(6,24): 0.3540186882019043	 ([great][experience])
I(29,39): 0.3501749634742737	 ([majority][pornography,])
I(40,51): -0.349007248878479	 ([assuming][performance])
I(4,7): 0.34743404388427734	 ([companion][trepidation.])
I(48,54): -0.3473975658416748	 ([lena,][humanity])
I(37,59): 0.34499913454055786	 ([pornography.][may])
I(33,37): 0.3449838161468506	 ([lame '][pornography.])
I(34,54): 0.34447598457336426	 ([boring '][humanity])
I(4,15): 0.3443440794944763	 ([companion][explicit])
I(30,41): 0.3434722423553467	 ([commenter][pornography])
I(1,17): -0.3434177041053772	 ([approached][got])
I(19,28): 0.3417051434516907	 ([thoroughly][believe])
I(22,37): -0.34123945236206055	 ([engaging][pornography.])
I(7,44): 0.34073543548583984	 ([trepidation.][titillate])
I(11,47): 0.33775967359542847	 ([reports][un - erotic.])
I(7,20): 0.33654165267944336	 ([trepidation.][thought])
I(21,44): 0.3361680507659912	 ([provoking][titillate])
I(28,43): 0.33536553382873535	 ([believe][intended])
I(5,47): 0.33481287956237793	 ([piece][un - erotic.])
I(45,51): -0.33423906564712524	 ([senses,][performance])
I(14,29): -0.3324683904647827	 ([controversy][majority])
I(1,54): 0.332195520401001	 ([approached][humanity])
I(42,44): 0.33006465435028076	 ([something][titillate])
I(13,53): 0.32918283343315125	 ([touted][realistic])
I(14,25): 0.32898658514022827	 ([controversy][unlike])
I(7,29): -0.3280569911003113	 ([trepidation.][majority])
I(37,43): -0.32795679569244385	 ([pornography.][intended])
I(30,36): -0.326374888420105	 ([commenter][film])
I(34,60): 0.326357364654541	 ([boring '][saggy,])
I(41,48): 0.32607436180114746	 ([pornography][lena,])
I(16,50): -0.32506442070007324	 ([sex.][throws])
I(30,33): 0.32494524121284485	 ([commenter][lame '])
I(19,60): 0.324357271194458	 ([thoroughly][saggy,])
I(0,36): 0.32402288913726807	 ([fascinating][film])
I(7,8): 0.323101282119751	 ([trepidation.][i'd])
I(6,19): 0.32306092977523804	 ([great][thoroughly])
I(20,47): 0.3223126530647278	 ([thought][un - erotic.])
I(0,18): -0.3199058175086975	 ([fascinating][this,])
I(40,50): -0.3187546730041504	 ([assuming][throws])
I(27,60): 0.3161914348602295	 ([sincerely][saggy,])
I(53,57): 0.3125910758972168	 ([realistic][enduring.])
I(41,49): -0.31107866764068604	 ([pornography][protagonist,])
I(27,57): -0.3102682828903198	 ([sincerely][enduring.])
I(46,53): -0.3097900152206421	 ([intentionally][realistic])
I(26,36): 0.3097192049026489	 ([other.][film])
I(7,45): -0.3089674115180969	 ([trepidation.][senses,])
I(51,58): -0.3080434799194336	 ([performance][breasts])
I(24,31): -0.3055763244628906	 ([experience][felt])
I(19,57): 0.30449533462524414	 ([thoroughly][enduring.])
I(33,47): 0.30434656143188477	 ([lame '][un - erotic.])
I(15,16): 0.30388379096984863	 ([explicit][sex.])
I(25,27): -0.3008902668952942	 ([unlike][sincerely])
I(20,29): 0.29965415596961975	 ([thought][majority])
I(51,52): -0.29930877685546875	 ([performance][giving])
I(0,39): -0.2987244129180908	 ([fascinating][pornography,])
I(17,53): -0.29784703254699707	 ([got][realistic])
I(54,59): -0.2967972159385681	 ([humanity][may])
I(34,51): 0.2965012788772583	 ([boring '][performance])
I(46,57): 0.2941066026687622	 ([intentionally][enduring.])
I(21,54): -0.2917816638946533	 ([provoking][humanity])
I(4,43): 0.29173988103866577	 ([companion][intended])
I(57,58): -0.29173827171325684	 ([enduring.][breasts])
I(21,37): 0.28921961784362793	 ([provoking][pornography.])
I(46,62): -0.28917765617370605	 ([intentionally][unusually])
I(8,60): 0.28829050064086914	 ([i'd][saggy,])
I(17,50): 0.28806015849113464	 ([got][throws])
I(37,49): -0.2871716022491455	 ([pornography.][protagonist,])
I(27,39): -0.28624069690704346	 ([sincerely][pornography,])
I(5,11): -0.28352320194244385	 ([piece][reports])
I(36,45): 0.283266544342041	 ([film][senses,])
I(13,14): 0.2832440137863159	 ([touted][controversy])
I(5,60): -0.283219575881958	 ([piece][saggy,])
I(32,61): -0.2817878723144531	 ([film][nipples])
I(39,46): 0.28090107440948486	 ([pornography,][intentionally])
I(19,47): -0.2805666923522949	 ([thoroughly][un - erotic.])
I(17,39): -0.2805647850036621	 ([got][pornography,])
I(22,24): -0.28046923875808716	 ([engaging][experience])
I(41,60): 0.2794530391693115	 ([pornography][saggy,])
I(43,61): -0.2792137861251831	 ([intended][nipples])
I(23,34): -0.2789241075515747	 ([cinema][boring '])
I(21,39): 0.27820444107055664	 ([provoking][pornography,])
I(34,35): -0.2780340313911438	 ([boring '][approached])
I(6,20): 0.2768339514732361	 ([great][thought])
I(16,29): -0.27653324604034424	 ([sex.][majority])
