---------- Players ----------
Player 0: fascinating
Player 1: approached
Player 2: curious
Player 3: ( yellow )
Player 4: companion
Player 5: piece
Player 6: great
Player 7: trepidation.
Player 8: i'd
Player 9: read
Player 10: numerous
Player 11: reports
Player 12: widely
Player 13: touted
Player 14: controversy
Player 15: explicit
Player 16: sex.
Player 17: got
Player 18: this,
Player 19: thoroughly
Player 20: thought
Player 21: provoking
Player 22: engaging
Player 23: cinema
Player 24: experience
Player 25: unlike
Player 26: other.
Player 27: sincerely
Player 28: believe
Player 29: majority
Player 30: commenter
Player 31: felt
Player 32: film
Player 33: lame '
Player 34: boring '
Player 35: approached
Player 36: film
Player 37: pornography.
Player 38: perhaps
Player 39: pornography,
Player 40: assuming
Player 41: pornography
Player 42: something
Player 43: intended
Player 44: titillate
Player 45: senses,
Player 46: intentionally
Player 47: un - erotic.
Player 48: lena,
Player 49: protagonist,
Player 50: throws
Player 51: performance
Player 52: giving
Player 53: realistic
Player 54: humanity
Player 55: simply
Player 56: convincing
Player 57: enduring.
Player 58: breasts
Player 59: may
Player 60: saggy,
Player 61: nipples
Player 62: unusually
---------- Rewards ----------
v(): 0.3643093705177307	 ([])
v(0): 1.2484254837036133	 ([fascinating])
v(1): 0.431128591299057	 ([approached])
v(2): 0.04138457775115967	 ([curious])
v(3): 0.9427933692932129	 ([( yellow )])
v(4): 1.792989730834961	 ([companion])
v(5): 1.3775296211242676	 ([piece])
v(6): 0.7170102596282959	 ([great])
v(7): -2.1835672855377197	 ([trepidation.])
v(8): 0.17381298542022705	 ([i'd])
v(9): 0.4111819267272949	 ([read])
v(10): -0.042750805616378784	 ([numerous])
v(11): 0.2846163511276245	 ([reports])
v(12): 0.38080936670303345	 ([widely])
v(13): -0.9986435174942017	 ([touted])
v(14): -0.48119911551475525	 ([controversy])
v(15): -0.25442707538604736	 ([explicit])
v(16): -0.3531332015991211	 ([sex.])
v(17): 1.4729251861572266	 ([got])
v(18): -0.17865881323814392	 ([this,])
v(19): 0.086955726146698	 ([thoroughly])
v(20): 0.42572569847106934	 ([thought])
v(21): -0.012306183576583862	 ([provoking])
v(22): 0.322715699672699	 ([engaging])
v(23): 0.06331092119216919	 ([cinema])
v(24): 1.5081300735473633	 ([experience])
v(25): 0.3361778259277344	 ([unlike])
v(26): 0.900229811668396	 ([other.])
v(27): 0.9454297423362732	 ([sincerely])
v(28): 0.995663583278656	 ([believe])
v(29): -0.3434715270996094	 ([majority])
v(30): -0.23260706663131714	 ([commenter])
v(31): 0.7939813733100891	 ([felt])
v(32): 0.12210133671760559	 ([film])
v(33): -0.021155208349227905	 ([lame '])
v(34): -0.3386613130569458	 ([boring '])
v(35): 0.29679352045059204	 ([approached])
v(36): -0.027990400791168213	 ([film])
v(37): -2.453885316848755	 ([pornography.])
v(38): 0.3340996503829956	 ([perhaps])
v(39): -2.685880661010742	 ([pornography,])
v(40): 0.11616861820220947	 ([assuming])
v(41): -1.1868270635604858	 ([pornography])
v(42): 0.7262303233146667	 ([something])
v(43): -0.5970149636268616	 ([intended])
v(44): -0.9022289514541626	 ([titillate])
v(45): 0.7803977727890015	 ([senses,])
v(46): -0.7086358666419983	 ([intentionally])
v(47): -2.8482656478881836	 ([un - erotic.])
v(48): 0.8814690709114075	 ([lena,])
v(49): 0.5632275938987732	 ([protagonist,])
v(50): -1.3916285037994385	 ([throws])
v(51): 1.1007113456726074	 ([performance])
v(52): 0.13790985941886902	 ([giving])
v(53): 1.4041773080825806	 ([realistic])
v(54): 2.9248669147491455	 ([humanity])
v(55): 0.5575041174888611	 ([simply])
v(56): -0.18955868482589722	 ([convincing])
v(57): 4.538527488708496	 ([enduring.])
v(58): -0.21704021096229553	 ([breasts])
v(59): 0.5104060173034668	 ([may])
v(60): -2.596463918685913	 ([saggy,])
v(61): -0.27992504835128784	 ([nipples])
v(62): 0.3711724877357483	 ([unusually])
v(0,1): 0.6416615843772888	 ([fascinating][approached])
v(0,2): 0.33448928594589233	 ([fascinating][curious])
v(0,3): 1.607452630996704	 ([fascinating][( yellow )])
v(0,4): 2.8831498622894287	 ([fascinating][companion])
v(0,5): 2.824230432510376	 ([fascinating][piece])
v(0,6): 1.5783053636550903	 ([fascinating][great])
v(0,7): -2.176675796508789	 ([fascinating][trepidation.])
v(0,8): 0.8255510926246643	 ([fascinating][i'd])
v(0,9): 1.3217986822128296	 ([fascinating][read])
v(0,10): 0.7417144775390625	 ([fascinating][numerous])
v(0,11): 1.0437266826629639	 ([fascinating][reports])
v(0,12): 1.150301218032837	 ([fascinating][widely])
v(0,13): -0.08178019523620605	 ([fascinating][touted])
v(0,14): 0.1822100132703781	 ([fascinating][controversy])
v(0,15): 0.5902177691459656	 ([fascinating][explicit])
v(0,16): 0.4684349596500397	 ([fascinating][sex.])
v(0,17): 2.1253273487091064	 ([fascinating][got])
